指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,781.90",-,51.85,-0.29,
發行量加權股價指數,"15,544.28",-,42.37,-0.27,
臺灣公司治理100指數,"8,948.15",-,28.52,-0.32,
臺灣50指數,"12,094.16",-,47.69,-0.39,
臺灣50權重上限30%指數,"11,324.30",-,31.86,-0.28,
臺灣中型100指數,"13,459.93",-,17.19,-0.13,
臺灣資訊科技指數,"21,019.79",-,150.43,-0.71,
臺灣發達指數,"9,897.94",+,6.24,0.06,
臺灣高股息指數,"6,304.73",-,5.45,-0.09,
臺灣就業99指數,"9,382.19",-,3.58,-0.04,
臺灣高薪100指數,"8,401.15",+,1.13,0.01,
未含金融指數,"13,416.37",-,57.14,-0.42,
未含電子指數,"17,711.70",+,42.44,0.24,
未含金融電子指數,"14,769.63",-,5.46,-0.04,
小型股300指數,"8,587.29",+,0.85,0.01,
水泥窯製類指數,640.16,+,1.16,0.18,
塑膠化工類指數,846.56,+,1.68,0.20,
機電類指數,"4,120.01",-,23.81,-0.57,
水泥類指數,164.25,+,0.15,0.09,
食品類指數,"1,849.96",+,4.89,0.27,
塑膠類指數,245.38,+,1.24,0.51,
紡織纖維類指數,586.79,+,1.32,0.23,
電機機械類指數,250.86,-,0.22,-0.09,
電器電纜類指數,116.86,+,0.16,0.14,
化學生技醫療類指數,123.16,-,0.09,-0.07,
化學類指數,134.60,-,0.19,-0.14,
生技醫療類指數,76.69,-,0.01,-0.01,
玻璃陶瓷類指數,59.64,+,0.42,0.71,
造紙類指數,309.64,+,0.28,0.09,
鋼鐵類指數,148.09,+,0.75,0.51,
橡膠類指數,235.64,-,2.47,-1.04,
汽車類指數,345.06,-,0.11,-0.03,
電子工業類指數,734.48,-,4.39,-0.59,
半導體類指數,360.01,-,3.35,-0.92,
電腦及週邊設備類指數,130.80,+,0.73,0.56,
光電類指數,33.97,-,0.39,-1.14,
通信網路類指數,128.71,+,0.92,0.72,
電子零組件類指數,161.26,-,0.37,-0.23,
電子通路類指數,177.49,+,0.39,0.22,
資訊服務類指數,133.87,+,1.80,1.36,
其他電子類指數,97.12,-,0.46,-0.47,
建材營造類指數,357.56,-,0.45,-0.13,
航運類指數,156.15,-,2.44,-1.54,
觀光類指數,124.67,-,0.17,-0.14,
金融保險類指數,"1,563.09",+,13.61,0.88,
貿易百貨類指數,291.58,+,1.08,0.37,
油電燃氣類指數,109.00,-,0.26,-0.24,
其他類指數,370.77,+,0.51,0.14,
臺指日報酬兩倍指數,"30,110.91",-,164.60,-0.54,
臺指反向一倍指數,"4,386.95",+,11.89,0.27,
電子類兩倍槓桿指數,"29,443.73",-,354.09,-1.19,
電子類反向指數,"3,880.28",+,22.92,0.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,549.33",-,36.08,-0.79,
臺灣中小型公司治理指數,"7,154.72",-,46.81,-0.65,
臺灣IPO指數,"5,103.67",-,90.74,-1.75,
智慧中立指數,"3,432.95",-,4.67,-0.14,
臺灣5G指數,"7,812.93",-,54.01,-0.69,
臺灣企業社會責任中小型指數,"8,361.16",+,16.97,0.20,
特選臺灣電動車代表指數,"5,862.11",+,29.13,0.50,
臺灣5G+通訊指數,"5,887.25",-,44.39,-0.75,
臺灣全市場指數,"5,297.31",-,17.09,-0.32,
臺灣全市場半導體指數,"5,099.76",-,62.70,-1.21,
臺灣智慧移動與電動車指數,"4,017.93",-,42.65,-1.05,
特選小資高價30指數,"4,780.39",-,48.61,-1.01,
特選臺灣綠能及電動車指數,"4,578.44",-,18.23,-0.40,
特選臺灣智能車供應鏈聯盟指數,"4,401.83",-,30.32,-0.68,
臺灣全市場半導體精選30指數,"4,043.94",-,55.74,-1.36,
特選臺灣高股息30指數,"3,918.69",-,36.43,-0.92,
臺灣友善環境指數,"4,690.81",-,11.49,-0.24,
台灣永續價值指數,"4,440.80",-,0.57,-0.01,
特選臺灣IC設計指數,"3,089.37",-,68.57,-2.17,
特選臺灣環境永續高股息指數,"4,295.86",-,36.28,-0.84,
臺灣友善環境50指數,"4,052.72",-,12.99,-0.32,
特選台灣策略高股息30指數,"3,923.06",-,10.82,-0.28,
特選臺灣IC設計產業代表指數,"3,709.92",-,63.02,-1.67,
特選臺灣綠能指數,"5,024.06",-,14.07,-0.28,
特選臺灣成長高股息指數,"4,129.79",-,23.52,-0.57,
特選臺灣智慧50指數,"3,942.41",-,33.21,-0.84,
特選臺灣標竿PCB指數,"3,575.08",-,1.86,-0.05,
臺灣晶圓製造指數,"4,659.10",-,65.20,-1.38,
臺灣精選高息指數,"3,908.19",-,35.50,-0.90,
臺灣多因子優選高股息30指數,"4,979.68",+,24.86,0.50,
特選臺灣優利高填息30指數,"4,640.44",-,23.19,-0.50,
臺灣多因子優選成長30指數,"5,707.07",-,19.00,-0.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,939.73",+,465.08,1.76,
金融類日報酬反向一倍指數,"4,874.11",-,43.19,-0.88,
