指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,952.61",+,402.32,1.36,
發行量加權股價指數,"26,761.06",+,382.67,1.45,
臺灣公司治理100指數,"16,566.90",+,295.25,1.81,
臺灣50指數,"23,859.65",+,462.66,1.98,
臺灣50權重上限30%指數,"19,490.98",+,293.55,1.53,
臺灣中型100指數,"21,324.01",+,66.45,0.31,
臺灣資訊科技指數,"48,467.59",+,"1,041.97",2.20,
臺灣發達指數,"11,543.39",+,135.46,1.19,
臺灣高股息指數,"9,750.30",+,24.94,0.26,
臺灣就業99指數,"14,767.07",+,108.79,0.74,
臺灣高薪100指數,"13,036.41",+,96.56,0.75,
未含金融指數,"23,646.07",+,389.07,1.67,
未含電子指數,"18,726.85",-,81.31,-0.43,
未含金融電子指數,"13,431.93",-,41.76,-0.31,
小型股300指數,"11,050.83",+,24.65,0.22,
水泥窯製類指數,526.13,+,2.55,0.49,
塑膠化工類指數,639.75,-,5.19,-0.80,
機電類指數,"8,774.87",+,175.80,2.04,
水泥類指數,125.00,+,0.07,0.06,
食品類指數,"2,044.20",-,8.90,-0.43,
塑膠類指數,114.44,-,1.76,-1.51,
紡織纖維類指數,511.28,-,2.93,-0.57,
電機機械類指數,416.70,+,2.88,0.70,
電器電纜類指數,90.94,-,0.48,-0.53,
化學生技醫療類指數,151.62,-,0.69,-0.45,
化學類指數,162.14,+,1.03,0.64,
生技醫療類指數,89.18,-,0.84,-0.93,
玻璃陶瓷類指數,70.20,+,1.49,2.17,
造紙類指數,245.43,-,0.64,-0.26,
鋼鐵類指數,116.42,-,0.67,-0.57,
橡膠類指數,206.52,-,0.99,-0.48,
汽車類指數,326.49,-,0.98,-0.30,
電子工業類指數,"1,583.06",+,32.28,2.08,
半導體類指數,815.53,+,18.99,2.38,
電腦及週邊設備類指數,312.13,+,5.96,1.95,
光電類指數,37.89,+,0.18,0.48,
通信網路類指數,183.02,+,1.50,0.83,
電子零組件類指數,373.74,+,9.49,2.61,
電子通路類指數,236.61,-,2.94,-1.23,
資訊服務類指數,221.37,-,0.30,-0.14,
其他電子類指數,206.93,+,0.85,0.41,
建材營造類指數,472.54,-,3.76,-0.79,
航運類指數,177.21,+,1.12,0.64,
觀光餐旅類指數,107.76,-,0.47,-0.43,
金融保險類指數,"2,206.26",-,13.93,-0.63,
貿易百貨類指數,249.99,-,0.04,-0.02,
油電燃氣類指數,57.24,-,1.73,-2.93,
綠能環保類指數,98.97,+,0.12,0.12,
數位雲端類指數,48.16,-,0.04,-0.08,
運動休閒類指數,76.53,-,0.48,-0.62,
居家生活類指數,112.98,-,2.58,-2.23,
其他類指數,281.81,+,0.81,0.29,
臺指日報酬兩倍指數,"80,384.37",+,"2,266.50",2.90,
臺指反向一倍指數,"2,295.05",-,33.78,-1.45,
電子類兩倍槓桿指數,"117,473.24",+,"4,695.03",4.16,
電子類反向指數,"1,548.64",-,32.92,-2.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,165.90",-,47.68,-1.13,
臺灣中小型公司治理指數,"10,659.32",+,41.51,0.39,
臺灣IPO指數,"7,379.63",-,15.69,-0.21,
智慧中立指數,"3,351.96",-,10.17,-0.30,
臺灣5G指數,"14,810.54",+,336.32,2.32,
臺灣企業社會責任中小型指數,"11,175.79",+,27.24,0.24,
特選臺灣電動車代表指數,"13,316.17",+,261.51,2.00,
臺灣科技龍頭通訊指數,"12,987.99",+,277.74,2.19,
臺灣全市場指數,"9,154.11",+,116.37,1.29,
臺灣全市場半導體指數,"8,773.43",+,146.15,1.69,
臺灣智慧移動與電動車指數,"7,350.09",+,127.99,1.77,
特選小資高價30指數,"10,522.65",+,252.15,2.46,
特選臺灣綠能及電動車指數,"7,076.03",+,94.67,1.36,
特選臺灣智能車供應鏈聯盟指數,"9,109.86",+,186.11,2.09,
臺灣全市場半導體精選30指數,"7,060.39",+,123.11,1.77,
特選臺灣高股息30指數,"4,714.53",-,3.27,-0.07,
臺灣友善環境指數,"8,057.36",+,97.09,1.22,
台灣永續價值指數,"7,759.06",+,99.94,1.30,
特選臺灣IC設計指數,"4,507.02",+,50.98,1.14,
特選臺灣環境永續高股息指數,"6,126.77",-,5.46,-0.09,
臺灣友善環境50指數,"6,902.26",+,113.89,1.68,
特選臺灣IC設計產業代表指數,"5,316.87",+,22.44,0.42,
特選臺灣綠能指數,"6,749.28",+,142.50,2.16,
特選臺灣智慧50指數,"5,905.30",+,88.03,1.51,
臺灣晶圓製造指數,"6,882.50",+,92.42,1.36,
臺灣精選高息指數,"5,180.08",-,4.71,-0.09,
臺灣多因子優選高股息30指數,"7,814.56",-,11.87,-0.15,
特選臺灣優利高填息30指數,"7,610.26",+,16.27,0.21,
特選臺灣科技優息指數,"8,923.96",-,5.66,-0.06,
臺灣半導體收益指數,"7,521.84",+,99.76,1.34,
臺灣優選成長高股息指數,"8,020.66",+,60.34,0.76,
特選臺灣ESG低碳高息40指數,"7,848.37",+,3.10,0.04,
臺灣優選多因子30指數,"9,543.26",+,52.50,0.55,
臺灣創新科技50指數,"9,668.75",+,222.47,2.36,
臺灣全市場新經濟產業指數,"4,016.77",-,22.44,-0.56,
臺灣ESG永續高股息等權重指數,"5,625.46",-,7.50,-0.13,
臺灣永續高息中小型指數,"5,581.44",+,4.21,0.08,
特選臺灣高息優質成長指數,"5,723.56",+,19.61,0.34,
特選臺灣高息動能指數,"6,273.17",-,14.80,-0.24,
臺灣電子成長高息等權重指數,"5,710.32",+,20.92,0.37,
特選臺灣優利成長指數,"5,000.83",-,7.83,-0.16,
臺灣價值高息指數,"5,371.16",+,8.42,0.16,
特選臺灣IC設計動能指數,"5,362.93",+,109.39,2.08,
臺灣科技高股息指數,"4,810.88",+,6.09,0.13,
臺灣趨勢動能高股息指數,"5,406.39",-,11.91,-0.22,
特選臺灣科技高息成長指數,"5,631.50",+,1.17,0.02,
特選臺灣AI優息動能指數,"5,387.05",+,56.61,1.06,
臺灣優選AI 50指數,"5,563.81",+,69.02,1.26,
臺灣AI供應鏈聯盟指數,"7,625.06",+,176.51,2.37,
台灣旗艦動能50指數,"5,575.29",+,69.11,1.26,
特選臺灣動能趨勢指數,"8,340.89",+,121.71,1.48,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,183.38",-,637.73,-1.25,
金融類日報酬反向一倍指數,"3,235.78",+,20.18,0.63,
漲升股利150指數,"11,130.50",+,124.68,1.13,
藍籌30指數,"13,615.88",+,277.76,2.08,
工業菁英30指數,"12,765.38",+,116.19,0.92,
低波動股利精選30指數,"8,806.53",-,56.00,-0.63,
中小型A級動能50指數,"21,182.14",+,151.52,0.72,
特選高息低波指數,"9,898.03",-,34.96,-0.35,
臺灣永續指數,"14,148.06",+,205.17,1.47,
存股雙十等權重指數,"11,098.24",+,76.42,0.69,
特選大蘋果指數,"14,844.60",+,338.91,2.34,
中小型300指數,"12,166.07",+,37.74,0.31,
微波高息精選20指數,"8,636.81",-,43.18,-0.50,
特選世代行動通訊指數,"10,763.75",+,161.09,1.52,
智慧投資多因子30指數,"7,407.40",+,10.11,0.14,
臺股期貨指數,"14,922.48",+,175.20,1.19,
特選價值成長指數,"9,679.38",-,7.40,-0.08,
臺灣上櫃永續指數,"7,923.94",+,47.54,0.60,
特選台股領航指數,"13,585.42",+,280.44,2.11,
特選Smart多因子指數,"10,990.89",+,153.22,1.41,
特選ESG高股息指數,"6,698.40",+,38.50,0.58,
特選上櫃ESG成長指數,"5,471.36",+,33.25,0.61,
臺灣優息存股指數,"5,165.05",-,21.05,-0.41,
特選上櫃ESG永續高股息指數,"8,968.60",+,76.27,0.86,
特選臺灣金融高股息存股指數,"7,102.35",-,61.54,-0.86,
特選臺灣產業龍頭存股等權重指數,"6,591.97",+,3.65,0.06,
上櫃ESG 30指數,"7,516.65",+,55.81,0.75,
臺灣ESG低碳50指數,"9,189.67",+,173.33,1.92,
臺灣創新板指數,"10,089.70",+,94.71,0.95,
特選上櫃ESG龍頭指數,"6,994.12",+,55.04,0.79,
臺灣市值動能50指數,"5,850.26",+,90.25,1.57,
臺灣護城河概念優選50指數,"5,942.68",+,94.67,1.62,
特選臺灣中小型精選動能100指數,"4,675.68",+,11.85,0.25,
特選臺灣大型股25指數,"6,590.80",+,134.28,2.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,783.12",+,615.44,1.36,
發行量加權股價報酬指數,"60,804.03",+,869.69,1.45,
臺灣公司治理100報酬指數,"24,898.03",+,443.71,1.81,
臺灣50報酬指數,"54,360.75",+,"1,054.09",1.98,
臺灣50權重上限30%報酬指數,"45,594.10",+,686.67,1.53,
臺灣中型100報酬指數,"45,565.84",+,141.99,0.31,
臺灣資訊科技股報酬指數,"102,968.98",+,"2,213.64",2.20,
臺灣發達報酬指數,"24,817.21",+,291.22,1.19,
臺灣高股息報酬指數,"30,937.87",+,79.13,0.26,
臺灣就業99報酬指數,"25,516.68",+,187.99,0.74,
臺灣高薪100報酬指數,"21,899.07",+,162.20,0.75,
未含金融電子報酬指數,"32,040.90",-,99.60,-0.31,
小型股300報酬指數,"16,183.29",+,36.10,0.22,
水泥類報酬指數,277.76,+,0.14,0.05,
食品類報酬指數,"3,542.21",-,15.42,-0.43,
塑膠類報酬指數,226.06,-,3.46,-1.51,
紡織纖維類報酬指數,938.32,-,5.38,-0.57,
電機機械類報酬指數,671.65,+,4.65,0.70,
電器電纜類報酬指數,154.56,-,0.81,-0.52,
化學生技醫療類報酬指數,256.37,-,1.17,-0.45,
化學類報酬指數,303.69,+,1.92,0.64,
生技醫療類報酬指數,132.91,-,1.24,-0.92,
玻璃陶瓷類報酬指數,90.31,+,1.90,2.15,
造紙類報酬指數,406.98,-,1.06,-0.26,
鋼鐵類報酬指數,215.36,-,1.24,-0.57,
橡膠類報酬指數,366.14,-,1.76,-0.48,
汽車類報酬指數,570.73,-,1.72,-0.30,
電子工業類報酬指數,"3,226.88",+,65.81,2.08,
半導體類報酬指數,"1,544.22",+,35.96,2.38,
電腦及週邊設備類報酬指數,766.19,+,14.63,1.95,
光電類報酬指數,61.10,+,0.30,0.49,
通信網路類報酬指數,424.63,+,3.46,0.82,
電子零組件類報酬指數,755.82,+,19.21,2.61,
電子通路類報酬指數,664.26,-,8.26,-1.23,
資訊服務類報酬指數,584.22,-,0.78,-0.13,
其他電子類報酬指數,372.63,+,1.54,0.41,
