指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,169.93",+,296.37,1.57,
發行量加權股價指數,"16,870.86",+,269.25,1.62,
臺灣公司治理100指數,"9,897.50",+,150.25,1.54,
臺灣50指數,"13,536.93",+,184.47,1.38,
臺灣50權重上限30%指數,"12,774.63",+,174.45,1.38,
臺灣中型100指數,"13,103.00",+,306.35,2.39,
臺灣資訊科技指數,"23,398.69",+,345.77,1.50,
臺灣發達指數,"11,334.64",+,238.13,2.15,
臺灣高股息指數,"7,994.74",+,75.89,0.96,
臺灣就業99指數,"9,771.63",+,191.29,2.00,
臺灣高薪100指數,"8,820.03",+,162.55,1.88,
未含金融指數,"14,785.92",+,244.08,1.68,
未含電子指數,"18,686.10",+,357.57,1.95,
未含金融電子指數,"16,197.09",+,359.91,2.27,
小型股300指數,"8,749.57",+,128.78,1.49,
水泥窯製類指數,786.31,+,14.94,1.94,
塑膠化工類指數,958.86,+,8.51,0.90,
機電類指數,"4,520.44",+,64.14,1.44,
水泥類指數,198.92,+,1.14,0.58,
食品類指數,"1,913.40",+,17.86,0.94,
塑膠類指數,285.96,+,3.20,1.13,
紡織纖維類指數,698.68,+,6.59,0.95,
電機機械類指數,245.28,+,3.06,1.26,
電器電纜類指數,80.30,+,3.47,4.52,
化學生技醫療類指數,113.17,+,0.50,0.44,
化學類指數,121.40,+,0.83,0.69,
生技醫療類指數,72.54,+,0.13,0.18,
玻璃陶瓷類指數,78.82,+,6.51,9.00,
造紙類指數,424.47,+,6.64,1.59,
鋼鐵類指數,173.73,+,10.41,6.37,
橡膠類指數,355.85,+,1.43,0.40,
汽車類指數,322.58,+,6.99,2.21,
電子工業類指數,810.81,+,11.40,1.43,
半導體類指數,405.14,+,6.44,1.62,
電腦及週邊設備類指數,138.29,+,0.98,0.71,
光電類指數,45.60,+,0.85,1.90,
通信網路類指數,127.79,+,1.19,0.94,
電子零組件類指數,166.97,+,1.46,0.88,
電子通路類指數,165.46,+,1.29,0.79,
資訊服務類指數,128.88,+,0.45,0.35,
其他電子類指數,103.01,+,1.38,1.36,
建材營造類指數,346.81,+,2.28,0.66,
航運類指數,207.39,+,12.69,6.52,
觀光類指數,98.71,+,1.58,1.63,
金融保險類指數,"1,500.60",+,17.01,1.15,
貿易百貨類指數,296.16,+,7.45,2.58,
油電燃氣類指數,128.16,+,1.95,1.55,
其他類指數,364.19,+,3.48,0.96,
臺指日報酬兩倍指數,"37,380.91",+,"1,174.42",3.24,
臺指反向一倍指數,"4,258.65",-,70.21,-1.62,
電子類兩倍槓桿指數,"38,754.99",+,"1,074.68",2.85,
電子類反向指數,"3,796.67",-,54.93,-1.43,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,768.09",-,23.63,-0.49,
臺灣中小型公司治理指數,"7,611.75",+,57.27,0.76,
臺灣IPO指數,"7,718.93",+,58.93,0.77,
智慧中立指數,"4,349.35",-,10.47,-0.24,
臺灣企業社會責任中小型指數,"7,630.18",+,195.23,2.63,
臺灣5G+通訊指數,"6,615.83",+,95.20,1.46,
臺灣全市場指數,"5,738.96",+,90.51,1.60,
臺灣全市場半導體指數,"5,935.61",+,106.01,1.82,
