指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,599.01",+,116.48,0.37,
發行量加權股價指數,"28,334.59",+,101.24,0.36,
臺灣公司治理100指數,"17,593.44",+,54.91,0.31,
臺灣50指數,"25,453.85",+,75.32,0.30,
臺灣50權重上限30%指數,"20,616.41",+,1.55,0.01,
臺灣中型100指數,"22,591.36",+,220.62,0.99,
臺灣資訊科技指數,"52,381.62",+,240.03,0.46,
臺灣發達指數,"11,874.16",-,30.83,-0.26,
臺灣高股息指數,"10,055.99",-,18.55,-0.18,
臺灣就業99指數,"15,624.80",+,68.60,0.44,
臺灣高薪100指數,"13,512.22",-,2.69,-0.02,
未含金融指數,"25,174.44",+,83.78,0.33,
未含電子指數,"18,786.00",+,32.18,0.17,
未含金融電子指數,"13,476.58",-,12.90,-0.10,
小型股300指數,"11,211.07",+,36.62,0.33,
水泥窯製類指數,502.65,-,5.28,-1.04,
塑膠化工類指數,618.63,-,5.21,-0.84,
機電類指數,"9,453.75",+,41.56,0.44,
水泥類指數,116.89,-,2.64,-2.21,
食品類指數,"2,046.80",-,3.70,-0.18,
塑膠類指數,119.70,-,1.10,-0.91,
紡織纖維類指數,495.99,+,3.00,0.61,
電機機械類指數,454.81,+,7.96,1.78,
電器電纜類指數,99.67,-,0.32,-0.32,
化學生技醫療類指數,141.18,-,1.07,-0.75,
化學類指數,156.74,-,0.49,-0.31,
生技醫療類指數,81.66,-,0.77,-0.93,
玻璃陶瓷類指數,72.45,+,2.25,3.21,
造紙類指數,245.37,-,0.44,-0.18,
鋼鐵類指數,113.93,-,0.53,-0.46,
橡膠類指數,187.96,-,2.10,-1.10,
汽車類指數,323.78,+,0.78,0.24,
電子工業類指數,"1,704.93",+,7.07,0.42,
半導體類指數,884.05,+,5.14,0.58,
電腦及週邊設備類指數,329.62,-,0.06,-0.02,
光電類指數,35.66,+,0.05,0.14,
通信網路類指數,182.75,+,0.90,0.49,
電子零組件類指數,404.77,+,4.46,1.11,
電子通路類指數,245.07,+,2.84,1.17,
資訊服務類指數,219.00,+,1.12,0.51,
其他電子類指數,231.93,-,3.71,-1.57,
建材營造類指數,476.94,-,0.99,-0.21,
航運類指數,181.61,-,0.23,-0.13,
觀光餐旅類指數,106.08,+,0.45,0.43,
金融保險類指數,"2,212.79",+,13.43,0.61,
貿易百貨類指數,244.57,-,1.40,-0.57,
油電燃氣類指數,63.66,-,0.94,-1.46,
綠能環保類指數,102.88,+,0.20,0.19,
數位雲端類指數,46.70,+,0.19,0.41,
運動休閒類指數,74.01,+,0.06,0.08,
居家生活類指數,105.58,+,1.40,1.34,
其他類指數,273.74,-,0.83,-0.30,
臺指日報酬兩倍指數,"89,941.78",+,640.44,0.72,
臺指反向一倍指數,"2,163.33",-,7.79,-0.36,
電子類兩倍槓桿指數,"135,826.88",+,"1,121.84",0.83,
電子類反向指數,"1,433.30",-,5.99,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,843.97",-,17.77,-0.46,
臺灣中小型公司治理指數,"11,543.79",+,107.45,0.94,
臺灣IPO指數,"7,149.14",-,53.11,-0.74,
智慧中立指數,"3,316.50",+,19.51,0.59,
臺灣企業社會責任中小型指數,"11,441.52",+,84.30,0.74,
特選臺灣電動車代表指數,"14,198.30",-,91.11,-0.64,
臺灣科技龍頭通訊指數,"13,901.35",+,53.69,0.39,
臺灣全市場指數,"9,643.04",+,31.84,0.33,
臺灣全市場半導體指數,"9,493.79",+,31.07,0.33,
臺灣智慧移動與電動車指數,"7,641.01",+,46.56,0.61,
