指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,208.84",+,42.40,0.22,
發行量加權股價指數,"16,761.66",+,47.23,0.28,
臺灣公司治理100指數,"9,545.64",+,50.84,0.54,
臺灣50指數,"12,655.79",+,65.15,0.52,
臺灣50權重上限30%指數,"11,891.65",+,46.54,0.39,
臺灣中型100指數,"15,649.29",-,30.68,-0.20,
臺灣資訊科技指數,"22,584.18",+,95.63,0.43,
臺灣發達指數,"10,524.27",+,35.16,0.34,
臺灣高股息指數,"7,253.73",+,7.54,0.10,
臺灣就業99指數,"10,620.97",+,40.77,0.39,
臺灣高薪100指數,"9,238.27",+,16.42,0.18,
未含金融指數,"14,520.15",+,43.17,0.30,
未含電子指數,"18,845.50",+,62.11,0.33,
未含金融電子指數,"15,814.23",+,63.43,0.40,
小型股300指數,"9,562.50",-,24.76,-0.26,
水泥窯製類指數,663.98,-,0.40,-0.06,
塑膠化工類指數,879.02,+,3.40,0.39,
機電類指數,"4,490.10",+,9.35,0.21,
水泥類指數,174.95,+,0.36,0.21,
食品類指數,"2,043.31",+,1.96,0.10,
塑膠類指數,253.04,+,1.20,0.48,
紡織纖維類指數,591.81,+,3.59,0.61,
電機機械類指數,306.07,-,3.35,-1.08,
電器電纜類指數,115.19,-,0.55,-0.48,
化學生技醫療類指數,128.91,+,0.42,0.33,
化學類指數,147.48,+,0.77,0.52,
生技醫療類指數,76.97,+,0.10,0.13,
玻璃陶瓷類指數,52.29,-,1.01,-1.89,
造紙類指數,384.85,+,2.23,0.58,
鋼鐵類指數,144.93,+,0.74,0.51,
橡膠類指數,250.04,+,0.01,--,
汽車類指數,451.12,+,4.34,0.97,
電子工業類指數,798.73,+,2.01,0.25,
半導體類指數,376.87,+,2.73,0.73,
電腦及週邊設備類指數,176.41,-,0.45,-0.25,
光電類指數,37.22,-,0.31,-0.83,
通信網路類指數,143.52,+,0.47,0.33,
電子零組件類指數,181.74,-,2.49,-1.35,
電子通路類指數,190.31,+,0.27,0.14,
資訊服務類指數,175.55,-,2.97,-1.66,
其他電子類指數,105.24,-,0.37,-0.35,
建材營造類指數,388.75,+,1.37,0.35,
航運類指數,165.64,+,1.27,0.77,
觀光類指數,164.64,+,3.74,2.32,
金融保險類指數,"1,639.27",+,2.66,0.16,
貿易百貨類指數,294.24,+,1.93,0.66,
油電燃氣類指數,117.75,+,1.13,0.97,
其他類指數,378.58,+,1.05,0.28,
臺指日報酬兩倍指數,"34,872.69",+,195.97,0.57,
臺指反向一倍指數,"4,052.11",-,11.48,-0.28,
電子類兩倍槓桿指數,"34,579.31",+,173.60,0.50,
電子類反向指數,"3,543.23",-,8.96,-0.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,341.18",+,2.68,0.06,
臺灣中小型公司治理指數,"8,251.88",+,7.09,0.09,
臺灣IPO指數,"5,115.28",-,34.71,-0.67,
智慧中立指數,"3,463.65",+,5.99,0.17,
臺灣5G指數,"8,227.10",-,0.71,-0.01,
臺灣企業社會責任中小型指數,"9,717.60",-,44.53,-0.46,
特選臺灣電動車代表指數,"7,663.16",-,36.22,-0.47,
臺灣5G+通訊指數,"6,367.67",+,5.70,0.09,
臺灣全市場指數,"5,698.42",+,13.90,0.24,
臺灣全市場半導體指數,"5,422.32",+,14.98,0.28,
臺灣智慧移動與電動車指數,"4,395.39",-,28.44,-0.64,
特選小資高價30指數,"5,301.81",+,4.78,0.09,
特選臺灣綠能及電動車指數,"5,169.19",+,3.91,0.08,
特選臺灣智能車供應鏈聯盟指數,"4,793.83",+,6.95,0.15,
臺灣全市場半導體精選30指數,"4,330.59",+,16.61,0.39,
特選臺灣高股息30指數,"4,276.19",-,11.36,-0.26,
臺灣友善環境指數,"5,098.75",+,7.70,0.15,
台灣永續價值指數,"4,745.45",+,19.97,0.42,
特選臺灣IC設計指數,"3,514.36",+,7.59,0.22,
特選臺灣環境永續高股息指數,"4,870.80",+,6.20,0.13,
臺灣友善環境50指數,"4,278.11",+,16.59,0.39,
特選臺灣IC設計產業代表指數,"4,368.35",+,14.26,0.33,
特選臺灣綠能指數,"5,330.23",-,4.36,-0.08,
特選臺灣智慧50指數,"4,117.66",+,7.82,0.19,
特選臺灣標竿PCB指數,"4,083.44",-,34.09,-0.83,
臺灣晶圓製造指數,"4,880.28",-,3.33,-0.07,
臺灣精選高息指數,"4,282.66",+,7.18,0.17,
