指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,327.51",+,24.36,0.12,
發行量加權股價指數,"17,847.52",+,33.19,0.19,
臺灣公司治理100指數,"10,273.77",+,91.15,0.90,
臺灣50指數,"13,961.32",+,133.67,0.97,
臺灣50權重上限30%指數,"13,178.33",+,62.31,0.48,
臺灣中型100指數,"14,270.55",-,53.55,-0.37,
臺灣資訊科技指數,"24,123.56",+,378.08,1.59,
臺灣發達指數,"12,292.08",-,209.62,-1.68,
臺灣高股息指數,"7,939.42",-,134.78,-1.67,
臺灣就業99指數,"10,068.30",+,15.07,0.15,
臺灣高薪100指數,"9,194.92",+,28.74,0.31,
未含金融指數,"15,698.33",+,27.97,0.18,
未含電子指數,"20,228.08",-,322.35,-1.57,
未含金融電子指數,"17,897.17",-,405.24,-2.21,
小型股300指數,"9,545.62",-,126.91,-1.31,
水泥窯製類指數,838.53,-,2.11,-0.25,
塑膠化工類指數,975.08,-,4.59,-0.47,
機電類指數,"4,715.74",+,58.69,1.26,
水泥類指數,205.12,-,1.00,-0.49,
食品類指數,"1,951.42",+,12.94,0.67,
塑膠類指數,292.90,+,0.15,0.05,
紡織纖維類指數,675.51,-,11.04,-1.61,
電機機械類指數,257.18,-,0.66,-0.26,
電器電纜類指數,82.40,-,1.72,-2.04,
化學生技醫療類指數,115.75,-,1.48,-1.26,
化學類指數,129.42,-,1.37,-1.05,
生技醫療類指數,70.98,-,1.09,-1.51,
玻璃陶瓷類指數,97.38,+,0.68,0.70,
造紙類指數,472.27,-,17.23,-3.52,
鋼鐵類指數,191.39,-,10.51,-5.21,
橡膠類指數,345.32,-,6.66,-1.89,
汽車類指數,344.72,+,2.56,0.75,
電子工業類指數,845.83,+,10.99,1.32,
半導體類指數,420.10,+,7.51,1.82,
電腦及週邊設備類指數,140.18,+,1.25,0.90,
光電類指數,46.54,-,0.25,-0.53,
通信網路類指數,133.15,+,1.32,1.00,
電子零組件類指數,189.36,-,0.02,-0.01,
電子通路類指數,168.53,-,1.29,-0.76,
資訊服務類指數,130.57,-,0.77,-0.59,
其他電子類指數,107.20,+,0.98,0.92,
建材營造類指數,350.64,-,2.01,-0.57,
航運類指數,315.28,-,30.13,-8.72,
觀光類指數,104.78,-,1.85,-1.73,
金融保險類指數,"1,539.11",+,3.91,0.25,
貿易百貨類指數,361.88,+,1.30,0.36,
油電燃氣類指數,137.45,-,0.61,-0.44,
其他類指數,375.67,+,1.16,0.31,
臺指日報酬兩倍指數,"41,770.77",+,155.07,0.37,
臺指反向一倍指數,"4,019.45",-,7.50,-0.19,
電子類兩倍槓桿指數,"42,054.30",+,"1,078.82",2.63,
電子類反向指數,"3,628.97",-,48.41,-1.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,445.08",-,120.18,-2.63,
臺灣中小型公司治理指數,"8,408.21",+,16.21,0.19,
臺灣IPO指數,"8,031.32",-,173.16,-2.11,
智慧中立指數,"4,252.90",+,12.78,0.30,
臺灣企業社會責任中小型指數,"8,673.22",+,9.78,0.11,
臺灣5G+通訊指數,"6,887.95",+,56.52,0.83,
臺灣全市場指數,"6,062.06",+,11.60,0.19,
臺灣全市場半導體指數,"6,332.74",+,51.63,0.82,
臺灣電動車與自駕科技永續概念指數,"5,069.29",+,42.78,0.85,
特選小資高價30指數,"5,682.11",+,44.19,0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,210.74",+,137.90,0.51,
金融類日報酬反向一倍指數,"5,156.48",-,13.17,-0.25,
漲升股利150指數,"9,431.32",+,12.48,0.13,
漲升股利100指數,"8,238.00",+,48.73,0.60,
藍籌30指數,"8,733.26",+,86.06,1.00,
工業菁英30指數,"9,786.21",+,66.19,0.68,
電子菁英30指數,"9,601.87",+,88.66,0.93,
低波動股利精選30指數,"6,856.56",+,24.12,0.35,
低貝塔100指數,"7,486.43",-,25.28,-0.34,
中小型精選50指數,"7,997.18",-,147.62,-1.81,
中小型A級動能50指數,"17,552.83",-,539.63,-2.98,
特選高息低波指數,"7,315.91",+,14.07,0.19,
臺灣永續指數,"8,937.82",+,59.73,0.67,
特選內需高收益指數,"6,268.30",+,20.07,0.32,
價值投資指數,"9,053.91",-,264.76,-2.84,
中小型300指數,"9,377.10",-,47.12,-0.50,
臺灣勞工權益指數,"7,895.57",+,74.10,0.95,
智慧投資多因子30指數,"6,264.72",+,29.47,0.47,
臺股期貨指數,"8,598.53",+,21.65,0.25,
臺灣上櫃永續指數,"6,922.27",+,140.33,2.07,
特選Smart多因子指數,"7,127.51",-,28.09,-0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,609.21",+,34.04,0.13,
