指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,167.86",-,35.60,-0.20,
發行量加權股價指數,"15,818.20",-,39.69,-0.25,
臺灣公司治理100指數,"8,995.29",-,33.97,-0.38,
臺灣50指數,"12,046.23",-,60.29,-0.50,
臺灣50權重上限30%指數,"11,401.81",-,54.38,-0.47,
臺灣中型100指數,"14,079.44",-,14.59,-0.10,
臺灣資訊科技指數,"20,965.33",-,112.31,-0.53,
臺灣發達指數,"10,192.84",-,42.67,-0.42,
臺灣高股息指數,"6,626.51",-,26.35,-0.40,
臺灣就業99指數,"9,772.55",-,6.35,-0.06,
臺灣高薪100指數,"8,630.32",-,17.67,-0.20,
未含金融指數,"13,671.42",-,39.64,-0.29,
未含電子指數,"18,194.61",-,30.27,-0.17,
未含金融電子指數,"15,301.74",-,39.13,-0.26,
小型股300指數,"9,059.61",+,21.35,0.24,
水泥窯製類指數,652.28,-,8.56,-1.30,
塑膠化工類指數,863.59,-,0.09,-0.01,
機電類指數,"4,176.47",-,12.40,-0.30,
水泥類指數,168.46,-,2.22,-1.30,
食品類指數,"1,917.30",+,4.87,0.25,
塑膠類指數,249.54,+,0.44,0.18,
紡織纖維類指數,589.67,+,0.11,0.02,
電機機械類指數,274.65,-,0.29,-0.11,
電器電纜類指數,119.72,+,0.02,0.02,
化學生技醫療類指數,125.82,-,0.63,-0.50,
化學類指數,138.93,-,1.05,-0.75,
生技醫療類指數,77.65,-,0.21,-0.27,
玻璃陶瓷類指數,58.48,-,0.75,-1.27,
造紙類指數,315.64,-,0.78,-0.25,
鋼鐵類指數,150.18,+,0.27,0.18,
橡膠類指數,244.27,+,0.61,0.25,
汽車類指數,352.88,-,2.15,-0.61,
電子工業類指數,742.94,-,2.27,-0.30,
半導體類指數,355.88,-,1.63,-0.46,
電腦及週邊設備類指數,137.80,-,0.03,-0.02,
光電類指數,37.81,+,0.11,0.29,
通信網路類指數,134.69,+,0.38,0.28,
電子零組件類指數,168.60,-,0.15,-0.09,
電子通路類指數,185.62,,--,--,
資訊服務類指數,146.43,+,2.54,1.77,
其他電子類指數,100.30,-,0.62,-0.61,
建材營造類指數,368.72,+,0.26,0.07,
航運類指數,170.55,-,2.52,-1.46,
觀光類指數,142.20,-,1.78,-1.24,
金融保險類指數,"1,574.46",+,0.68,0.04,
貿易百貨類指數,302.90,-,1.09,-0.36,
油電燃氣類指數,112.92,+,1.21,1.08,
其他類指數,378.57,-,1.81,-0.48,
臺指日報酬兩倍指數,"31,155.63",-,156.74,-0.50,
臺指反向一倍指數,"4,307.41",+,10.75,0.25,
電子類兩倍槓桿指數,"30,076.52",-,184.36,-0.61,
電子類反向指數,"3,829.82",+,11.63,0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,520.53",-,25.89,-0.57,
臺灣中小型公司治理指數,"7,619.44",+,4.07,0.05,
臺灣IPO指數,"5,349.67",-,10.04,-0.19,
智慧中立指數,"3,469.54",+,13.07,0.38,
臺灣5G指數,"8,017.82",-,46.03,-0.57,
臺灣企業社會責任中小型指數,"8,766.23",+,17.41,0.20,
特選臺灣電動車代表指數,"6,111.31",-,5.34,-0.09,
臺灣5G+通訊指數,"5,991.82",-,33.57,-0.56,
臺灣全市場指數,"5,387.22",-,14.55,-0.27,
臺灣全市場半導體指數,"5,269.35",-,12.65,-0.24,
臺灣智慧移動與電動車指數,"4,182.00",-,8.41,-0.20,
特選小資高價30指數,"5,020.88",-,29.26,-0.58,
特選臺灣綠能及電動車指數,"4,758.28",-,6.42,-0.13,
特選臺灣智能車供應鏈聯盟指數,"4,497.37",-,26.25,-0.58,
臺灣全市場半導體精選30指數,"4,174.89",-,10.67,-0.25,
特選臺灣高股息30指數,"4,180.38",-,17.92,-0.43,
臺灣友善環境指數,"4,786.98",-,13.25,-0.28,
台灣永續價值指數,"4,459.70",-,6.78,-0.15,
特選臺灣IC設計指數,"3,362.41",-,9.84,-0.29,
特選臺灣環境永續高股息指數,"4,601.58",-,28.59,-0.62,
臺灣友善環境50指數,"4,102.72",-,24.23,-0.59,
特選台灣策略高股息30指數,"4,120.02",+,0.13,--,
特選臺灣IC設計產業代表指數,"4,142.87",-,9.00,-0.22,
