指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,026.99",-,128.70,-0.51,
發行量加權股價指數,"22,106.64",-,102.46,-0.46,
臺灣公司治理100指數,"13,025.49",-,34.78,-0.27,
臺灣50指數,"18,242.55",-,50.27,-0.27,
臺灣50權重上限30%指數,"15,902.48",-,69.47,-0.43,
臺灣中型100指數,"19,206.71",-,187.34,-0.97,
臺灣資訊科技指數,"36,000.90",-,135.91,-0.38,
臺灣發達指數,"9,898.20",-,98.05,-0.98,
臺灣高股息指數,"9,464.99",-,47.52,-0.50,
臺灣就業99指數,"13,282.03",-,65.76,-0.49,
臺灣高薪100指數,"11,974.75",-,37.19,-0.31,
未含金融指數,"19,170.39",-,107.92,-0.56,
未含電子指數,"19,618.04",-,38.75,-0.20,
未含金融電子指數,"14,706.25",-,72.27,-0.49,
小型股300指數,"11,350.56",-,87.83,-0.77,
水泥窯製類指數,613.45,+,0.74,0.12,
塑膠化工類指數,621.10,-,6.47,-1.03,
機電類指數,"6,650.43",-,40.18,-0.60,
水泥類指數,161.10,-,0.21,-0.13,
食品類指數,"2,150.20",+,1.10,0.05,
塑膠類指數,113.33,-,1.19,-1.04,
紡織纖維類指數,609.42,-,2.27,-0.37,
電機機械類指數,381.08,-,6.02,-1.56,
電器電纜類指數,94.81,-,0.01,-0.01,
化學生技醫療類指數,137.86,-,1.52,-1.09,
化學類指數,167.47,-,1.51,-0.89,
生技醫療類指數,76.14,-,0.92,-1.19,
玻璃陶瓷類指數,49.21,+,0.90,1.86,
造紙類指數,283.57,-,1.65,-0.58,
鋼鐵類指數,141.65,-,0.09,-0.06,
橡膠類指數,265.87,-,2.03,-0.76,
汽車類指數,378.82,-,5.71,-1.48,
電子工業類指數,"1,193.21",-,6.97,-0.58,
半導體類指數,606.95,-,1.01,-0.17,
電腦及週邊設備類指數,257.22,-,5.20,-1.98,
光電類指數,39.45,-,0.28,-0.70,
通信網路類指數,168.59,-,1.67,-0.98,
電子零組件類指數,226.76,-,3.48,-1.51,
電子通路類指數,242.12,-,0.21,-0.09,
資訊服務類指數,233.95,-,2.90,-1.22,
其他電子類指數,153.28,-,1.86,-1.20,
建材營造類指數,578.01,+,2.58,0.45,
航運類指數,208.11,+,0.58,0.28,
觀光餐旅類指數,120.12,+,0.10,0.08,
金融保險類指數,"2,145.78",+,6.97,0.33,
貿易百貨類指數,273.57,-,2.86,-1.03,
油電燃氣類指數,57.30,-,0.12,-0.21,
綠能環保類指數,108.65,-,0.92,-0.84,
數位雲端類指數,62.60,+,0.16,0.26,
運動休閒類指數,94.66,-,1.51,-1.57,
居家生活類指數,123.17,+,0.64,0.52,
其他類指數,323.21,-,0.94,-0.29,
臺指日報酬兩倍指數,"57,315.23",-,533.76,-0.92,
臺指反向一倍指數,"2,899.67",+,13.32,0.46,
電子類兩倍槓桿指數,"70,513.93",-,828.64,-1.16,
電子類反向指數,"2,169.39",+,12.53,0.58,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,857.24",-,42.66,-1.09,
臺灣中小型公司治理指數,"9,957.53",-,58.07,-0.58,
臺灣IPO指數,"6,037.96",-,63.99,-1.05,
智慧中立指數,"3,856.02",-,13.09,-0.34,
臺灣5G指數,"11,332.48",-,54.55,-0.48,
臺灣企業社會責任中小型指數,"11,673.85",-,114.02,-0.97,
特選臺灣電動車代表指數,"9,614.52",-,110.05,-1.13,
臺灣科技龍頭通訊指數,"9,731.00",-,65.96,-0.67,
臺灣全市場指數,"7,687.06",-,42.27,-0.55,
臺灣全市場半導體指數,"7,669.99",-,50.07,-0.65,
臺灣智慧移動與電動車指數,"5,534.54",-,53.95,-0.97,
特選小資高價30指數,"7,597.75",-,97.74,-1.27,
特選臺灣綠能及電動車指數,"5,888.45",-,49.48,-0.83,
