指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,536.99",+,618.89,3.45,
發行量加權股價指數,"16,362.29",+,559.89,3.54,
臺灣公司治理100指數,"9,905.73",+,376.64,3.95,
臺灣50指數,"13,995.19",+,550.22,4.09,
臺灣50權重上限30%指數,"12,743.28",+,458.62,3.73,
臺灣中型100指數,"11,210.00",+,260.61,2.38,
臺灣資訊科技指數,"25,571.18",+,"1,144.66",4.69,
臺灣發達指數,"9,700.39",+,238.71,2.52,
臺灣高股息指數,"7,210.13",+,93.57,1.31,
臺灣就業99指數,"8,705.29",+,307.01,3.66,
臺灣高薪100指數,"8,031.21",+,248.33,3.19,
未含金融指數,"14,548.62",+,516.33,3.68,
未含電子指數,"15,498.64",+,364.15,2.41,
未含金融電子指數,"13,294.20",+,321.26,2.48,
小型股300指數,"7,764.13",+,204.05,2.70,
水泥窯製類指數,612.80,+,8.21,1.36,
塑膠化工類指數,847.43,+,30.68,3.76,
機電類指數,"4,751.70",+,184.91,4.05,
水泥類指數,163.35,+,1.52,0.94,
食品類指數,"1,758.45",+,8.88,0.51,
塑膠類指數,256.66,+,11.16,4.55,
紡織纖維類指數,526.20,+,4.76,0.91,
電機機械類指數,247.82,+,6.14,2.54,
電器電纜類指數,59.61,+,1.82,3.15,
化學生技醫療類指數,101.78,+,1.44,1.44,
化學類指數,112.50,+,2.66,2.42,
生技醫療類指數,63.18,+,0.23,0.37,
玻璃陶瓷類指數,45.69,+,1.88,4.29,
造紙類指數,309.71,+,15.35,5.21,
鋼鐵類指數,110.71,+,3.49,3.25,
橡膠類指數,280.66,+,9.28,3.42,
汽車類指數,333.70,+,1.58,0.48,
電子工業類指數,854.53,+,33.55,4.09,
半導體類指數,442.56,+,21.14,5.02,
電腦及週邊設備類指數,130.84,+,2.51,1.96,
光電類指數,41.35,+,0.96,2.38,
通信網路類指數,124.65,+,0.27,0.22,
電子零組件類指數,173.32,+,8.06,4.88,
電子通路類指數,141.75,+,3.15,2.27,
資訊服務類指數,129.15,+,1.74,1.37,
其他電子類指數,106.65,+,1.04,0.98,
建材營造類指數,332.89,+,4.68,1.43,
航運類指數,92.43,+,3.86,4.36,
觀光類指數,94.65,+,2.27,2.46,
金融保險類指數,"1,277.33",+,27.94,2.24,
貿易百貨類指數,263.88,+,1.63,0.62,
油電燃氣類指數,124.51,+,4.77,3.98,
其他類指數,310.87,+,4.63,1.51,
臺指日報酬兩倍指數,"35,626.13",+,"2,357.46",7.09,
臺指反向一倍指數,"4,448.68",-,163.41,-3.54,
電子類兩倍槓桿指數,"43,728.31",+,"3,303.95",8.17,
電子類反向指數,"3,658.97",-,155.90,-4.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,979.92",-,19.20,-0.48,
臺灣中小型公司治理指數,"7,171.02",+,153.26,2.18,
臺灣IPO指數,"6,942.38",+,189.92,2.81,
智慧中立指數,"4,304.75",+,7.31,0.17,
臺灣企業社會責任中小型指數,"6,071.00",+,135.96,2.29,
臺灣5G+通訊指數,"6,939.70",+,237.63,3.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,036.39",+,814.97,4.47,
金融類日報酬反向一倍指數,"6,310.82",-,144.36,-2.24,
漲升股利150指數,"8,464.19",+,298.75,3.66,
漲升股利100指數,"7,763.93",+,243.41,3.24,
藍籌30指數,"8,411.55",+,304.62,3.76,
