指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"21,979.45",+,14.93,0.07,
發行量加權股價指數,"19,513.09",-,15.68,-0.08,
臺灣公司治理100指數,"11,691.10",-,104.07,-0.88,
臺灣50指數,"16,338.76",-,162.22,-0.98,
臺灣50權重上限30%指數,"14,296.18",+,5.68,0.04,
臺灣中型100指數,"16,520.34",+,383.85,2.38,
臺灣資訊科技指數,"31,913.20",-,306.30,-0.95,
臺灣發達指數,"8,847.31",+,76.34,0.87,
臺灣高股息指數,"8,527.55",+,140.94,1.68,
臺灣就業99指數,"11,820.95",+,86.62,0.74,
臺灣高薪100指數,"10,823.49",+,118.77,1.11,
未含金融指數,"16,852.60",-,20.18,-0.12,
未含電子指數,"17,499.85",+,151.77,0.87,
未含金融電子指數,"12,960.63",+,161.21,1.26,
小型股300指數,"9,519.55",+,127.62,1.36,
水泥窯製類指數,564.74,+,0.39,0.07,
塑膠化工類指數,545.91,+,6.28,1.16,
機電類指數,"5,830.88",-,26.82,-0.46,
水泥類指數,150.47,-,0.22,-0.15,
食品類指數,"2,008.98",-,24.73,-1.22,
塑膠類指數,103.41,+,1.78,1.75,
紡織纖維類指數,518.80,+,10.52,2.07,
電機機械類指數,313.21,+,5.14,1.67,
電器電纜類指數,76.09,+,0.92,1.22,
化學生技醫療類指數,116.54,+,1.78,1.55,
化學類指數,144.16,+,2.01,1.41,
生技醫療類指數,63.69,+,1.02,1.63,
玻璃陶瓷類指數,40.71,+,0.70,1.75,
造紙類指數,249.33,+,1.30,0.52,
鋼鐵類指數,124.28,+,3.63,3.01,
橡膠類指數,247.44,-,4.52,-1.79,
汽車類指數,337.70,+,1.83,0.54,
電子工業類指數,"1,048.19",-,5.39,-0.51,
半導體類指數,539.17,-,10.15,-1.85,
電腦及週邊設備類指數,224.10,+,8.29,3.84,
光電類指數,32.86,+,1.05,3.30,
通信網路類指數,154.65,-,0.38,-0.25,
電子零組件類指數,185.29,+,3.55,1.95,
電子通路類指數,213.66,+,5.73,2.76,
資訊服務類指數,197.60,+,1.76,0.90,
其他電子類指數,130.80,+,2.97,2.32,
建材營造類指數,498.27,+,4.74,0.96,
航運類指數,190.22,+,5.24,2.83,
觀光餐旅類指數,109.59,-,0.04,-0.04,
金融保險類指數,"1,955.01",+,4.31,0.22,
貿易百貨類指數,254.69,-,3.23,-1.25,
油電燃氣類指數,52.63,+,0.78,1.50,
綠能環保類指數,93.51,+,0.97,1.05,
數位雲端類指數,54.88,-,0.07,-0.13,
運動休閒類指數,77.37,+,0.35,0.45,
居家生活類指數,107.48,+,3.73,3.60,
其他類指數,286.17,+,4.32,1.53,
臺指日報酬兩倍指數,"43,411.66",-,69.82,-0.16,
臺指反向一倍指數,"3,198.05",+,2.57,0.08,
電子類兩倍槓桿指數,"52,757.55",-,545.38,-1.02,
電子類反向指數,"2,397.52",+,12.20,0.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
