指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,Unnamed: 6
寶島股價指數,"30,728.10",+,168.01,0.55,,
發行量加權股價指數,"27,554.53",+,144.99,0.53,,
臺灣公司治理100指數,"16,976.19",+,37.18,0.22,,
臺灣50指數,"24,485.48",+,69.00,0.28,,
臺灣50權重上限30%指數,"20,020.73",+,153.61,0.77,,
臺灣中型100指數,"22,678.85",+,362.75,1.63,,
臺灣資訊科技指數,"50,150.97",+,175.61,0.35,,
臺灣發達指數,"11,763.12",+,119.67,1.03,,
臺灣高股息指數,"9,735.28",+,103.78,1.08,,
臺灣就業99指數,"15,503.02",+,199.27,1.30,,
臺灣高薪100指數,"13,323.25",+,97.45,0.74,,
未含金融指數,"24,371.50",+,131.71,0.54,,
未含電子指數,"19,014.96",+,124.15,0.66,,
未含金融電子指數,"13,601.27",+,111.05,0.82,,
小型股300指數,"11,053.83",+,43.18,0.39,,
水泥窯製類指數,536.63,+,10.10,1.92,,
塑膠化工類指數,658.18,+,18.60,2.91,,
機電類指數,"9,066.14",+,45.23,0.50,,
水泥類指數,123.06,+,1.41,1.16,,
食品類指數,"2,011.65",+,14.37,0.72,,
塑膠類指數,143.74,+,8.84,6.55,,
紡織纖維類指數,528.57,+,0.14,0.03,,
電機機械類指數,407.88,+,4.78,1.19,,
電器電纜類指數,97.21,+,0.56,0.58,,
化學生技醫療類指數,139.67,+,1.21,0.87,,
化學類指數,150.48,+,1.17,0.78,,
生技醫療類指數,81.79,+,0.74,0.91,,
玻璃陶瓷類指數,81.00,+,3.44,4.44,,
造紙類指數,258.77,+,1.40,0.54,,
鋼鐵類指數,115.26,-,0.06,-0.05,,
橡膠類指數,191.93,-,0.05,-0.03,,
汽車類指數,333.49,+,0.07,0.02,,
電子工業類指數,"1,637.18",+,7.94,0.49,,
半導體類指數,847.82,+,1.70,0.20,,
電腦及週邊設備類指數,310.84,+,1.72,0.56,,
光電類指數,34.89,+,0.28,0.81,,
通信網路類指數,178.71,+,0.81,0.46,,
電子零組件類指數,398.22,+,6.31,1.61,,
電子通路類指數,249.15,+,2.20,0.89,,
資訊服務類指數,212.74,+,0.28,0.13,,
其他電子類指數,217.65,+,3.00,1.40,,
建材營造類指數,470.38,+,3.59,0.77,,
航運類指數,176.31,-,2.19,-1.23,,
觀光餐旅類指數,107.28,-,0.44,-0.41,,
金融保險類指數,"2,250.36",+,8.73,0.39,,
貿易百貨類指數,250.23,+,1.84,0.74,,
油電燃氣類指數,72.70,+,2.17,3.08,,
綠能環保類指數,92.95,-,0.58,-0.62,,
數位雲端類指數,45.20,,--,--,,
運動休閒類指數,77.63,-,0.58,-0.74,,
居家生活類指數,105.07,-,0.87,-0.82,,
其他類指數,278.02,+,0.61,0.22,,
臺指日報酬兩倍指數,"84,675.17",+,886.44,1.06,,
臺指反向一倍指數,"2,214.72",-,11.78,-0.53,,
電子類兩倍槓桿指數,"124,427.41",+,"1,201.07",0.97,,
電子類反向指數,"1,483.03",-,7.26,-0.49,,
價格指數(跨市場),,,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技指數,"3,914.27",+,48.34,1.25,,
臺灣中小型公司治理指數,"11,746.06",+,71.05,0.61,,
臺灣IPO指數,"6,928.48",+,66.47,0.97,,
智慧中立指數,"3,274.96",-,9.25,-0.28,,
臺灣企業社會責任中小型指數,"11,195.82",+,99.84,0.90,,
特選臺灣電動車代表指數,"13,548.71",+,126.76,0.94,,
臺灣科技龍頭通訊指數,"13,417.35",+,102.24,0.77,,
臺灣全市場指數,"9,390.39",+,61.79,0.66,,
臺灣全市場半導體指數,"9,303.10",+,134.04,1.46,,
臺灣智慧移動與電動車指數,"7,603.58",+,107.88,1.44,,
特選小資高價30指數,"11,162.27",+,124.26,1.13,,
特選臺灣綠能及電動車指數,"7,257.65",+,85.01,1.19,,
特選臺灣智能車供應鏈聯盟指數,"9,384.19",+,83.08,0.89,,
臺灣全市場半導體精選30指數,"7,675.69",+,130.91,1.74,,
特選臺灣高股息30指數,"4,723.40",+,33.67,0.72,,
臺灣友善環境指數,"8,210.68",+,30.50,0.37,,
台灣永續價值指數,"7,936.36",+,36.66,0.46,,
特選臺灣IC設計指數,"4,435.84",+,21.42,0.49,,
特選臺灣環境永續高股息指數,"6,175.55",+,7.09,0.11,,
臺灣友善環境50指數,"7,065.04",+,59.52,0.85,,
特選臺灣IC設計產業代表指數,"5,265.43",+,32.58,0.62,,
特選臺灣綠能指數,"7,008.39",+,97.34,1.41,,
特選臺灣智慧50指數,"6,019.80",+,33.05,0.55,,
臺灣晶圓製造指數,"7,355.10",+,72.90,1.00,,
臺灣精選高息指數,"5,279.65",+,31.09,0.59,,
臺灣多因子優選高股息30指數,"7,732.25",+,49.10,0.64,,
特選臺灣優利高填息30指數,"7,660.65",+,62.63,0.82,,
特選臺灣科技優息指數,"8,621.65",+,60.97,0.71,,
臺灣半導體收益指數,"7,914.88",+,148.75,1.92,,
臺灣優選成長高股息指數,"8,355.19",+,54.27,0.65,,
特選臺灣ESG低碳高息40指數,"7,820.61",+,53.87,0.69,,
臺灣優選多因子30指數,"9,815.60",+,26.23,0.27,,
臺灣創新科技50指數,"10,234.01",+,123.02,1.22,,
臺灣全市場新經濟產業指數,"3,933.31",-,21.49,-0.54,,
臺灣ESG永續高股息等權重指數,"5,658.25",+,29.94,0.53,,
臺灣永續高息中小型指數,"5,576.39",+,41.14,0.74,,
特選臺灣高息優質成長指數,"5,645.81",+,16.95,0.30,,
特選臺灣高息動能指數,"6,330.88",+,44.43,0.71,,
臺灣電子成長高息等權重指數,"5,659.67",+,45.72,0.81,,
特選臺灣優利成長指數,"4,978.69",+,25.79,0.52,,
臺灣價值高息指數,"5,331.66",+,33.92,0.64,,
特選臺灣IC設計動能指數,"5,913.12",+,116.22,2.00,,
臺灣科技高股息指數,"4,839.17",+,61.81,1.29,,
臺灣趨勢動能高股息指數,"5,485.75",+,29.39,0.54,,
特選臺灣科技高息成長指數,"5,479.16",+,35.88,0.66,,
特選臺灣AI優息動能指數,"5,331.40",+,41.85,0.79,,
臺灣優選AI 50指數,"5,683.55",+,60.95,1.08,,
臺灣AI供應鏈聯盟指數,"8,125.03",+,137.45,1.72,,
台灣旗艦動能50指數,"5,630.75",+,74.54,1.34,,
特選臺灣動能趨勢指數,"8,814.72",+,98.66,1.13,,
價格指數(臺灣指數公司),,,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
金融類日報酬兩倍指數,"52,117.75",+,402.81,0.78,,
金融類日報酬反向一倍指數,"3,166.70",-,12.38,-0.39,,
漲升股利150指數,"11,636.60",+,172.72,1.51,,
藍籌30指數,"14,056.79",+,99.76,0.71,,
工業菁英30指數,"13,306.60",+,124.39,0.94,,
低波動股利精選30指數,"8,853.43",+,35.94,0.41,,
中小型A級動能50指數,"20,791.30",+,196.34,0.95,,
特選高息低波指數,"9,798.15",+,9.61,0.10,,
臺灣永續指數,"14,517.46",+,105.08,0.73,,
存股雙十等權重指數,"11,390.63",+,125.98,1.12,,
特選大蘋果指數,"15,509.75",+,184.62,1.20,,
中小型300指數,"12,568.95",+,145.97,1.17,,
微波高息精選20指數,"8,451.28",+,6.28,0.07,,
特選世代行動通訊指數,"11,138.95",-,36.77,-0.33,,
智慧投資多因子30指數,"7,309.52",+,2.68,0.04,,
臺股期貨指數,"15,365.88",+,141.50,0.93,,
臺灣上櫃永續指數,"7,690.89",+,65.69,0.86,,
特選台股領航指數,"13,821.89",+,81.42,0.59,,
特選Smart多因子指數,"11,350.19",+,71.51,0.63,,
特選ESG高股息指數,"6,749.62",+,65.27,0.98,,
特選上櫃ESG成長指數,"5,336.38",+,57.55,1.09,,
臺灣優息存股指數,"5,116.20",+,7.91,0.15,,
特選上櫃ESG永續高股息指數,"8,268.67",+,101.70,1.25,,
特選臺灣金融高股息存股指數,"7,198.54",+,25.54,0.36,,
特選臺灣產業龍頭存股等權重指數,"6,707.01",+,82.73,1.25,,
上櫃ESG 30指數,"7,417.62",+,50.24,0.68,,
臺灣ESG低碳50指數,"9,488.74",+,59.91,0.64,,
臺灣創新板指數,"8,891.93",+,18.27,0.21,,
特選上櫃ESG龍頭指數,"7,065.31",+,86.95,1.25,,
臺灣市值動能50指數,"6,045.58",+,38.68,0.64,,
臺灣護城河概念優選50指數,"6,053.85",+,36.52,0.61,,
特選臺灣中小型精選動能100指數,"4,827.22",+,59.53,1.25,,
特選臺灣大型股25指數,"6,751.87",+,11.51,0.17,,
報酬指數(臺灣證券交易所),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
寶島股價報酬指數,"46,969.68",+,256.87,0.55,,
發行量加權股價報酬指數,"62,607.98",+,329.51,0.53,,
臺灣公司治理100報酬指數,"25,513.16",+,55.88,0.22,,
臺灣50報酬指數,"55,786.62",+,157.20,0.28,,
臺灣50權重上限30%報酬指數,"46,833.31",+,359.33,0.77,,
臺灣中型100報酬指數,"48,461.30",+,775.14,1.63,,
臺灣資訊科技股報酬指數,"106,545.32",+,373.09,0.35,,
臺灣發達報酬指數,"25,289.80",+,257.28,1.03,,
臺灣高股息報酬指數,"30,890.20",+,329.28,1.08,,
臺灣就業99報酬指數,"26,788.35",+,344.32,1.30,,
臺灣高薪100報酬指數,"22,380.91",+,163.68,0.74,,
未含金融電子報酬指數,"32,447.64",+,265.17,0.82,,
小型股300報酬指數,"16,188.52",+,63.25,0.39,,
水泥類報酬指數,273.47,+,3.14,1.16,,
食品類報酬指數,"3,486.45",+,24.90,0.72,,
塑膠類報酬指數,283.92,+,17.46,6.55,,
紡織纖維類報酬指數,970.73,+,0.26,0.03,,
電機機械類報酬指數,657.49,+,7.71,1.19,,
電器電纜類報酬指數,165.23,+,0.95,0.58,,
化學生技醫療類報酬指數,236.17,+,2.05,0.88,,
化學類報酬指數,281.85,+,2.19,0.78,,
生技醫療類報酬指數,121.88,+,1.10,0.91,,
玻璃陶瓷類報酬指數,104.22,+,4.43,4.44,,
造紙類報酬指數,429.10,+,2.32,0.54,,
鋼鐵類報酬指數,213.21,-,0.12,-0.06,,
橡膠類報酬指數,340.27,-,0.10,-0.03,,
汽車類報酬指數,582.97,+,0.12,0.02,,
電子工業類報酬指數,"3,337.23",+,16.20,0.49,,
半導體類報酬指數,"1,605.35",+,3.21,0.20,,
電腦及週邊設備類報酬指數,763.03,+,4.23,0.56,,
光電類報酬指數,56.28,+,0.45,0.81,,
通信網路類報酬指數,414.64,+,1.88,0.46,,
電子零組件類報酬指數,805.32,+,12.76,1.61,,
電子通路類報酬指數,699.49,+,6.19,0.89,,
資訊服務類報酬指數,561.43,+,0.74,0.13,,
其他電子類報酬指數,391.92,+,5.39,1.39,,
建材營造類報酬指數,"1,058.46",+,8.09,0.77,,
航運類報酬指數,380.73,-,4.73,-1.23,,
觀光餐旅類報酬指數,164.16,-,0.68,-0.41,,
金融保險類報酬指數,"4,323.52",+,16.77,0.39,,
貿易百貨類報酬指數,430.75,+,3.17,0.74,,
油電燃氣類報酬指數,123.60,+,3.68,3.07,,
綠能環保類報酬指數,101.27,-,0.63,-0.62,,
數位雲端類報酬指數,48.37,,--,--,,
運動休閒類報酬指數,86.41,-,0.63,-0.72,,
居家生活類報酬指數,117.40,-,0.98,-0.83,,
其他類報酬指數,527.23,+,1.17,0.22,,
報酬指數(跨市場),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技報酬指數,"4,541.08",+,56.08,1.25,,
臺灣中小型公司治理報酬指數,"17,013.94",+,102.91,0.61,,
臺灣IPO報酬指數,"8,560.23",+,82.53,0.97,,
智慧中立報酬指數,"4,498.56",-,12.72,-0.28,,
加權指數掩護性臺指買權價外5%報酬指數,"11,647.34",+,41.92,0.36,,
臺灣企業社會責任中小型報酬指數,"14,811.40",+,132.08,0.90,,
特選臺灣電動車代表報酬指數,"16,702.79",+,156.27,0.94,,
臺灣科技龍頭通訊報酬指數,"16,136.49",+,122.96,0.77,,
臺灣全市場報酬指數,"11,071.03",+,72.85,0.66,,
臺灣全市場半導體報酬指數,"11,112.63",+,160.11,1.46,,
臺灣智慧移動與電動車報酬指數,"9,145.38",+,129.76,1.44,,
特選小資高價30報酬指數,"12,920.64",+,143.83,1.13,,
特選臺灣綠能及電動車報酬指數,"8,687.23",+,101.75,1.19,,
特選臺灣智能車供應鏈聯盟報酬指數,"11,119.60",+,98.44,0.89,,
臺灣全市場半導體精選30報酬指數,"8,989.91",+,153.33,1.74,,
特選臺灣高股息30報酬指數,"7,094.03",+,50.58,0.72,,
臺灣友善環境報酬指數,"9,692.01",+,36.01,0.37,,
台灣永續價值報酬指數,"9,073.73",+,41.92,0.46,,
特選臺灣IC設計報酬指數,"5,367.88",+,25.92,0.49,,
特選臺灣環境永續高股息報酬指數,"9,136.39",+,10.49,0.11,,
臺灣友善環境50報酬指數,"8,322.07",+,70.11,0.85,,
特選臺灣IC設計產業代表報酬指數,"6,404.16",+,39.62,0.62,,
特選臺灣綠能報酬指數,"8,032.94",+,111.56,1.41,,
特選臺灣智慧50報酬指數,"7,214.98",+,39.61,0.55,,
臺灣晶圓製造報酬指數,"8,615.41",+,85.39,1.00,,
臺灣精選高息報酬指數,"7,684.56",+,45.25,0.59,,
臺灣多因子優選高股息30報酬指數,"9,719.86",+,61.73,0.64,,
特選臺灣優利高填息30報酬指數,"10,069.46",+,82.33,0.82,,
特選臺灣科技優息報酬指數,"10,048.84",+,71.05,0.71,,
臺灣半導體收益報酬指數,"9,080.64",+,170.65,1.92,,
臺灣優選成長高股息報酬指數,"9,709.87",+,63.07,0.65,,
特選臺灣ESG低碳高息40報酬指數,"9,068.59",+,62.46,0.69,,
臺灣優選多因子30報酬指數,"10,863.30",+,29.04,0.27,,
臺灣創新科技50報酬指數,"11,234.57",+,135.05,1.22,,
臺灣全市場新經濟產業報酬指數,"4,364.63",-,23.64,-0.54,,
臺灣ESG永續高股息等權重報酬指數,"6,514.72",+,34.47,0.53,,
臺灣永續高息中小型報酬指數,"6,241.10",+,46.04,0.74,,
特選臺灣高息優質成長報酬指數,"6,340.12",+,19.03,0.30,,
特選臺灣高息動能報酬指數,"7,045.90",+,49.44,0.71,,
臺灣電子成長高息等權重報酬指數,"6,246.57",+,50.46,0.81,,
特選臺灣優利成長報酬指數,"5,538.84",+,28.69,0.52,,
臺灣價值高息報酬指數,"5,930.67",+,37.72,0.64,,
特選臺灣IC設計動能報酬指數,"6,199.94",+,121.85,2.00,,
臺灣科技高股息報酬指數,"5,404.14",+,69.02,1.29,,
臺灣趨勢動能高股息報酬指數,"6,083.31",+,32.60,0.54,,
特選臺灣科技高息成長報酬指數,"6,063.89",+,39.71,0.66,,
特選臺灣AI優息動能報酬指數,"5,722.61",+,44.92,0.79,,
臺灣優選AI 50報酬指數,"6,104.09",+,65.46,1.08,,
臺灣AI供應鏈聯盟報酬指數,"8,363.96",+,141.49,1.72,,
台灣旗艦動能50報酬指數,"5,910.84",+,78.25,1.34,,
特選臺灣動能趨勢報酬指數,"9,395.53",+,105.16,1.13,,
報酬指數(臺灣指數公司),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
漲升股利150報酬指數,"17,841.07",+,264.81,1.51,,
藍籌30報酬指數,"19,792.33",+,140.48,0.71,,
工業菁英30報酬指數,"18,989.08",+,177.52,0.94,,
低波動股利精選30報酬指數,"12,823.59",+,52.06,0.41,,
中小型A級動能50報酬指數,"27,284.42",+,257.65,0.95,,
特選高息低波報酬指數,"15,724.92",+,15.42,0.10,,
臺灣永續報酬指數,"20,428.83",+,147.88,0.73,,
存股雙十等權重報酬指數,"16,735.51",+,185.09,1.12,,
特選大蘋果報酬指數,"20,690.18",+,246.29,1.20,,
中小型300報酬指數,"16,147.48",+,187.53,1.18,,
微波高息精選20報酬指數,"11,249.16",+,8.36,0.07,,
特選世代行動通訊報酬指數,"13,968.93",-,46.12,-0.33,,
智慧投資多因子30報酬指數,"9,994.43",+,3.66,0.04,,
特選大蘋果報酬正向兩倍指數,"71,253.22",+,"1,676.40",2.41,,
特選大蘋果報酬反向一倍指數,"2,238.43",-,27.30,-1.20,,
臺灣上櫃永續報酬指數,"9,544.38",+,81.52,0.86,,
特選台股領航報酬指數,"17,859.51",+,105.21,0.59,,
特選Smart多因子報酬指數,"13,847.66",+,87.25,0.63,,
特選ESG高股息報酬指數,"9,387.70",+,90.78,0.98,,
特選上櫃ESG成長報酬指數,"6,177.22",+,66.63,1.09,,
臺灣優息存股報酬指數,"6,377.62",+,9.86,0.15,,
特選上櫃ESG永續高股息報酬指數,"9,754.68",+,119.98,1.25,,
特選臺灣金融高股息存股報酬指數,"8,299.08",+,29.44,0.36,,
特選臺灣產業龍頭存股等權重報酬指數,"7,646.57",+,94.32,1.25,,
上櫃ESG 30報酬指數,"8,194.55",+,55.51,0.68,,
臺灣ESG低碳50報酬指數,"10,543.32",+,66.56,0.64,,
臺灣創新板報酬指數,"9,120.43",+,18.73,0.21,,
特選上櫃ESG龍頭報酬指數,"7,579.90",+,93.28,1.25,,
臺灣市值動能50報酬指數,"6,291.00",+,40.25,0.64,,
臺灣護城河概念優選50報酬指數,"6,260.99",+,37.77,0.61,,
特選臺灣中小型精選動能100報酬指數,"4,999.43",+,61.65,1.25,,
特選臺灣大型股25報酬指數,"6,915.11",+,11.79,0.17,,
114年11月27日 大盤統計資訊,,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,,
1.一般股票,"476,008,406,070","3,674,685,077","2,472,739",,,
2.台灣存託憑證,"38,694,963","6,888,591","1,774",,,
3.受益憑證,0,0,0,,,
4.ETF,"27,156,643,990","1,136,328,146","366,562",,,
5.受益證券,"8,358,136","783,956",66,,,
6.變更交易股票,"6,351,402","345,103",526,,,
7.認購(售)權證,"3,044,551,370","2,716,510,000","102,933",,,
8.轉換公司債,0,0,0,,,
9.附認股權特別股,0,0,0,,,
10.附認股權公司債,0,0,0,,,
11.認股權憑證,0,0,0,,,
12.公司債,0,0,0,,,
13.ETN,"11,028,970","900,000",89,,,
14.創新板股票,"243,173,271","2,715,970","2,360",,,
15.創新板-變更交易方法股票,0,0,0,,,
證券合計(1+6+14+15),"476,257,930,743","3,677,746,150","2,475,625",,,
總計(1~15),"506,517,208,172","7,539,156,843","2,947,049",,,
漲跌證券數合計,,,,,,
類型,整體市場,股票,,,,
上漲(漲停),"8,137(51)",529(13),,,,
下跌(跌停),"4,588(40)",414(0),,,,
持平,818,105,,,,
未成交,"18,548",8,,,,
無比價,"2,850",4,,,,
備註:,,,,,,
"漲跌價差""為當日收盤價與前一日收盤價比較。""",,,,,,
"無比價""含前一日無收盤價、當日除權、除息、新上市、恢復交易者。""",,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,,
114年11月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,,
備註:,,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,
