指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,965.11",+,569.80,2.24,
發行量加權股價指數,"23,025.10",+,510.53,2.27,
臺灣公司治理100指數,"13,907.12",+,355.20,2.62,
臺灣50指數,"19,662.82",+,534.77,2.80,
臺灣50權重上限30%指數,"16,553.65",+,348.67,2.15,
臺灣中型100指數,"18,937.08",+,249.90,1.34,
臺灣資訊科技指數,"39,394.20",+,"1,180.98",3.09,
臺灣發達指數,"9,760.85",+,132.40,1.38,
臺灣高股息指數,"9,180.38",+,80.75,0.89,
臺灣就業99指數,"13,310.60",+,191.77,1.46,
臺灣高薪100指數,"11,833.67",+,144.89,1.24,
未含金融指數,"20,104.33",+,479.83,2.45,
未含電子指數,"18,945.86",+,161.48,0.86,
未含金融電子指數,"14,045.13",+,124.96,0.90,
小型股300指數,"10,935.89",+,136.48,1.26,
水泥窯製類指數,565.32,+,4.54,0.81,
塑膠化工類指數,603.58,+,4.34,0.72,
機電類指數,"7,138.00",+,196.38,2.83,
水泥類指數,149.09,+,1.16,0.78,
食品類指數,"2,053.10",+,21.50,1.06,
塑膠類指數,107.98,+,0.50,0.47,
紡織纖維類指數,594.00,+,3.66,0.62,
電機機械類指數,383.57,+,9.25,2.47,
電器電纜類指數,85.39,+,0.36,0.42,
化學生技醫療類指數,134.74,+,1.38,1.03,
化學類指數,157.82,+,1.36,0.87,
生技醫療類指數,75.94,+,0.85,1.13,
玻璃陶瓷類指數,44.02,+,0.42,0.96,
造紙類指數,278.66,+,2.66,0.96,
鋼鐵類指數,115.69,+,1.29,1.13,
橡膠類指數,265.91,+,0.27,0.10,
汽車類指數,371.21,+,3.83,1.04,
電子工業類指數,"1,283.63",+,35.53,2.85,
半導體類指數,669.17,+,22.25,3.44,
電腦及週邊設備類指數,263.52,+,4.29,1.65,
光電類指數,39.83,+,0.37,0.94,
通信網路類指數,166.34,+,1.08,0.65,
電子零組件類指數,232.84,+,5.70,2.51,
電子通路類指數,241.50,+,1.66,0.69,
資訊服務類指數,213.57,+,2.44,1.16,
其他電子類指數,162.82,+,2.77,1.73,
建材營造類指數,522.81,+,4.17,0.80,
航運類指數,193.89,-,0.35,-0.18,
觀光餐旅類指數,113.18,+,0.27,0.24,
金融保險類指數,"2,112.92",+,16.65,0.79,
貿易百貨類指數,275.53,+,1.18,0.43,
油電燃氣類指數,54.63,+,0.45,0.83,
綠能環保類指數,104.18,+,0.57,0.55,
數位雲端類指數,61.85,+,0.47,0.77,
運動休閒類指數,98.25,+,1.40,1.45,
居家生活類指數,127.67,+,2.34,1.87,
其他類指數,315.80,+,4.16,1.33,
臺指日報酬兩倍指數,"62,474.94",+,"2,710.39",4.54,
臺指反向一倍指數,"2,797.09",-,64.90,-2.27,
電子類兩倍槓桿指數,"82,266.52",+,"4,431.50",5.69,
電子類反向指數,"2,032.40",-,59.55,-2.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,930.19",+,20.11,0.51,
臺灣中小型公司治理指數,"10,139.72",+,182.08,1.83,
臺灣IPO指數,"5,786.95",+,135.66,2.40,
智慧中立指數,"3,648.03",-,18.68,-0.51,
臺灣5G指數,"11,597.01",+,275.16,2.43,
臺灣企業社會責任中小型指數,"11,470.92",+,104.48,0.92,
特選臺灣電動車代表指數,"9,786.88",+,224.61,2.35,
臺灣5G+通訊指數,"10,248.26",+,240.18,2.40,
臺灣全市場指數,"7,942.06",+,169.35,2.18,
臺灣全市場半導體指數,"7,901.27",+,210.35,2.74,
臺灣智慧移動與電動車指數,"5,730.79",+,129.98,2.32,
特選小資高價30指數,"8,277.40",+,244.54,3.04,
特選臺灣綠能及電動車指數,"5,960.30",+,122.17,2.09,
特選臺灣智能車供應鏈聯盟指數,"7,378.09",+,184.03,2.56,
臺灣全市場半導體精選30指數,"6,180.53",+,166.55,2.77,
特選臺灣高股息30指數,"4,934.70",+,56.52,1.16,
臺灣友善環境指數,"7,046.54",+,136.07,1.97,
台灣永續價值指數,"6,430.04",+,131.77,2.09,
特選臺灣IC設計指數,"4,485.05",+,95.61,2.18,
特選臺灣環境永續高股息指數,"6,650.20",+,14.47,0.22,
臺灣友善環境50指數,"5,879.20",+,123.84,2.15,
特選臺灣IC設計產業代表指數,"5,781.75",+,150.28,2.67,
特選臺灣綠能指數,"4,937.16",+,92.52,1.91,
特選臺灣智慧50指數,"5,422.90",+,113.49,2.14,
臺灣晶圓製造指數,"6,143.41",+,154.12,2.57,
臺灣精選高息指數,"5,363.04",+,39.05,0.73,
臺灣多因子優選高股息30指數,"8,302.58",+,36.08,0.44,
特選臺灣優利高填息30指數,"7,124.76",+,47.34,0.67,
特選臺灣科技優息指數,"8,605.17",+,94.69,1.11,
臺灣半導體收益指數,"6,650.36",+,112.80,1.73,
臺灣優選成長高股息指數,"7,380.64",+,102.14,1.40,
特選臺灣ESG低碳高息40指數,"7,999.74",+,45.26,0.57,
臺灣優選多因子30指數,"8,573.95",+,63.46,0.75,
臺灣創新科技50指數,"7,789.29",+,222.85,2.95,
臺灣全市場新經濟產業指數,"4,745.78",+,56.98,1.22,
臺灣ESG永續高股息等權重指數,"5,916.75",+,40.09,0.68,
臺灣永續高息中小型指數,"5,389.52",+,41.11,0.77,
特選臺灣高息優質成長指數,"5,698.04",+,33.23,0.59,
特選臺灣高息動能指數,"6,428.71",+,53.35,0.84,
臺灣電子成長高息等權重指數,"5,714.31",+,44.53,0.79,
特選臺灣優利成長指數,"4,935.10",+,53.57,1.10,
臺灣價值高息指數,"5,408.27",+,45.65,0.85,
特選臺灣IC設計動能指數,"4,846.20",+,123.76,2.62,
臺灣科技高股息指數,"5,046.03",+,40.05,0.80,
臺灣趨勢動能高股息指數,"5,635.63",+,40.32,0.72,
特選臺灣科技高息成長指數,"5,102.36",+,54.17,1.07,
特選臺灣AI優息動能指數,"4,819.00",+,80.00,1.69,
臺灣優選AI 50指數,"4,823.91",+,93.04,1.97,
臺灣AI供應鏈聯盟指數,"5,515.49",+,107.75,1.99,
台灣旗艦動能50指數,"5,275.02",+,98.10,1.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,482.75",+,742.49,1.59,
金融類日報酬反向一倍指數,"3,479.90",-,27.86,-0.79,
漲升股利150指數,"9,845.82",+,155.75,1.61,
藍籌30指數,"11,255.39",+,271.19,2.47,
工業菁英30指數,"11,347.38",+,251.38,2.27,
低波動股利精選30指數,"8,365.00",+,54.63,0.66,
中小型A級動能50指數,"22,804.77",+,517.62,2.32,
特選高息低波指數,"9,974.01",+,53.49,0.54,
臺灣永續指數,"12,087.35",+,254.33,2.15,
價值投資指數,"7,752.83",+,67.47,0.88,
存股雙十等權重指數,"9,632.07",+,147.50,1.56,
特選大蘋果指數,"11,304.95",+,239.48,2.16,
中小型300指數,"11,314.09",+,156.40,1.40,
臺灣500指數,"11,475.33",+,224.41,1.99,
臺灣勞工權益指數,"9,644.99",+,110.33,1.16,
微波高息精選20指數,"8,536.48",+,41.00,0.48,
特選世代行動通訊指數,"9,377.73",+,75.56,0.81,
智慧投資多因子30指數,"7,508.08",+,29.02,0.39,
臺股期貨指數,"12,478.81",+,281.21,2.31,
特選價值成長指數,"9,782.59",+,73.98,0.76,
臺灣上櫃永續指數,"7,409.43",+,156.72,2.16,
特選台股領航指數,"11,779.31",+,268.66,2.33,
特選Smart多因子指數,"9,328.53",+,191.88,2.10,
特選ESG高股息指數,"6,861.93",+,68.87,1.01,
特選上櫃ESG成長指數,"5,260.53",+,110.13,2.14,
特選上櫃ESG電子菁英指數,"5,391.63",+,124.59,2.37,
臺灣優息存股指數,"5,315.71",+,34.71,0.66,
特選上櫃ESG永續高股息指數,"7,057.94",+,107.34,1.54,
特選臺灣金融高股息存股指數,"6,806.17",+,57.26,0.85,
特選臺灣產業龍頭存股等權重指數,"6,607.33",+,72.25,1.11,
上櫃ESG 30指數,"6,532.14",+,147.45,2.31,
臺灣ESG低碳50指數,"7,984.14",+,164.71,2.11,
臺灣創新板指數,"8,756.23",+,194.51,2.27,
特選上櫃ESG龍頭指數,"6,178.38",+,150.99,2.51,
漲升股利精選高息50指數,"5,611.95",+,42.90,0.77,
臺灣市值動能50指數,"5,092.75",+,114.78,2.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,620.86",+,847.54,2.24,
發行量加權股價報酬指數,"50,913.30",+,"1,128.87",2.27,
臺灣公司治理100報酬指數,"20,361.20",+,520.04,2.62,
臺灣50報酬指數,"43,772.73",+,"1,190.47",2.80,
臺灣50權重上限30%報酬指數,"37,564.68",+,791.23,2.15,
臺灣中型100報酬指數,"39,197.16",+,517.25,1.34,
臺灣資訊科技股報酬指數,"82,068.12",+,"2,460.27",3.09,
臺灣發達報酬指數,"20,262.02",+,274.83,1.38,
臺灣高股息報酬指數,"27,678.96",+,243.46,0.89,
臺灣就業99報酬指數,"22,194.20",+,319.76,1.46,
臺灣高薪100報酬指數,"19,049.02",+,233.24,1.24,
未含金融電子報酬指數,"32,180.61",+,286.30,0.90,
小型股300報酬指數,"15,460.37",+,192.94,1.26,
水泥類報酬指數,316.30,+,2.48,0.79,
食品類報酬指數,"3,431.20",+,35.94,1.06,
塑膠類報酬指數,208.99,+,0.98,0.47,
紡織纖維類報酬指數,"1,043.78",+,6.44,0.62,
電機機械類報酬指數,601.34,+,14.52,2.47,
電器電纜類報酬指數,140.88,+,0.59,0.42,
化學生技醫療類報酬指數,222.70,+,2.29,1.04,
化學類報酬指數,284.78,+,2.45,0.87,
生技醫療類報酬指數,111.46,+,1.24,1.13,
玻璃陶瓷類報酬指數,56.03,+,0.54,0.97,
造紙類報酬指數,451.72,+,4.32,0.97,
鋼鐵類報酬指數,208.24,+,2.31,1.12,
橡膠類報酬指數,451.73,+,0.47,0.10,
汽車類報酬指數,624.44,+,6.44,1.04,
電子工業類報酬指數,"2,560.85",+,70.89,2.85,
半導體類報酬指數,"1,247.36",+,41.48,3.44,
電腦及週邊設備類報酬指數,622.72,+,10.15,1.66,
光電類報酬指數,62.07,+,0.58,0.94,
通信網路類報酬指數,373.59,+,2.42,0.65,
電子零組件類報酬指數,459.13,+,11.25,2.51,
電子通路類報酬指數,644.77,+,4.44,0.69,
資訊服務類報酬指數,541.11,+,6.19,1.16,
其他電子類報酬指數,283.43,+,4.82,1.73,
建材營造類報酬指數,"1,128.99",+,9.01,0.80,
航運類報酬指數,386.66,-,0.71,-0.18,
觀光餐旅類報酬指數,165.94,+,0.41,0.25,
金融保險類報酬指數,"3,886.84",+,30.64,0.79,
貿易百貨類報酬指數,457.21,+,1.96,0.43,
油電燃氣類報酬指數,90.53,+,0.75,0.84,
綠能環保類報酬指數,109.35,+,0.60,0.55,
數位雲端類報酬指數,64.22,+,0.49,0.77,
運動休閒類報酬指數,104.88,+,1.50,1.45,
居家生活類報酬指數,136.49,+,2.51,1.87,
其他類報酬指數,573.27,+,7.54,1.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,484.76",+,22.94,0.51,
臺灣中小型公司治理報酬指數,"14,184.59",+,254.72,1.83,
臺灣IPO報酬指數,"7,045.66",+,165.17,2.40,
智慧中立報酬指數,"4,743.42",-,24.28,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"9,931.71",+,179.31,1.84,
臺灣5G報酬指數,"14,106.78",+,334.71,2.43,
臺灣企業社會責任中小型報酬指數,"14,481.25",+,131.90,0.92,
特選臺灣電動車代表報酬指數,"11,691.91",+,268.32,2.35,
臺灣5G+通訊報酬指數,"12,012.28",+,281.53,2.40,
臺灣全市場報酬指數,"9,099.83",+,194.04,2.18,
臺灣全市場半導體報酬指數,"9,222.42",+,245.53,2.74,
臺灣智慧移動與電動車報酬指數,"6,695.50",+,151.86,2.32,
特選小資高價30報酬指數,"9,380.39",+,277.12,3.04,
特選臺灣綠能及電動車報酬指數,"6,915.89",+,141.75,2.09,
特選臺灣智能車供應鏈聯盟報酬指數,"8,517.17",+,212.44,2.56,
臺灣全市場半導體精選30報酬指數,"7,081.65",+,190.83,2.77,
特選臺灣高股息30報酬指數,"6,774.00",+,77.59,1.16,
臺灣友善環境報酬指數,"8,043.38",+,155.32,1.97,
台灣永續價值報酬指數,"7,125.87",+,146.03,2.09,
特選臺灣IC設計報酬指數,"5,276.36",+,112.48,2.18,
特選臺灣環境永續高股息報酬指數,"8,998.82",+,19.57,0.22,
臺灣友善環境50報酬指數,"6,721.77",+,141.58,2.15,
特選臺灣IC設計產業代表報酬指數,"6,812.74",+,177.08,2.67,
特選臺灣綠能報酬指數,"5,497.87",+,103.03,1.91,
特選臺灣智慧50報酬指數,"6,284.54",+,131.52,2.14,
臺灣晶圓製造報酬指數,"6,995.79",+,175.51,2.57,
臺灣精選高息報酬指數,"7,324.40",+,53.34,0.73,
臺灣多因子優選高股息30報酬指數,"9,958.49",+,43.27,0.44,
特選臺灣優利高填息30報酬指數,"8,860.65",+,58.87,0.67,
特選臺灣科技優息報酬指數,"9,601.47",+,105.65,1.11,
臺灣半導體收益報酬指數,"7,350.91",+,124.69,1.73,
臺灣優選成長高股息報酬指數,"8,143.04",+,112.69,1.40,
特選臺灣ESG低碳高息40報酬指數,"8,868.24",+,50.18,0.57,
臺灣優選多因子30報酬指數,"9,140.20",+,67.65,0.75,
臺灣創新科技50報酬指數,"8,361.00",+,239.21,2.95,
臺灣全市場新經濟產業報酬指數,"5,056.50",+,60.71,1.22,
臺灣ESG永續高股息等權重報酬指數,"6,428.24",+,43.55,0.68,
臺灣永續高息中小型報酬指數,"5,733.23",+,43.72,0.77,
特選臺灣高息優質成長報酬指數,"5,986.36",+,34.92,0.59,
特選臺灣高息動能報酬指數,"6,714.21",+,55.72,0.84,
臺灣電子成長高息等權重報酬指數,"5,978.77",+,46.59,0.79,
特選臺灣優利成長報酬指數,"5,188.11",+,56.31,1.10,
臺灣價值高息報酬指數,"5,662.14",+,47.80,0.85,
特選臺灣IC設計動能報酬指數,"4,966.88",+,126.84,2.62,
