指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,741.43",-,173.09,-0.87,
發行量加權股價指數,"17,269.87",-,133.69,-0.77,
臺灣公司治理100指數,"9,858.92",-,46.96,-0.47,
臺灣50指數,"13,459.84",-,40.49,-0.30,
臺灣50權重上限30%指數,"12,745.51",-,51.95,-0.41,
臺灣中型100指數,"13,979.98",-,156.37,-1.11,
臺灣資訊科技指數,"23,297.34",+,9.07,0.04,
臺灣發達指數,"11,644.01",-,185.23,-1.57,
臺灣高股息指數,"7,661.58",-,99.15,-1.28,
臺灣就業99指數,"9,898.25",-,83.01,-0.83,
臺灣高薪100指數,"9,019.06",-,39.46,-0.44,
未含金融指數,"15,128.77",-,112.51,-0.74,
未含電子指數,"19,432.92",-,310.63,-1.57,
未含金融電子指數,"16,926.03",-,307.42,-1.78,
小型股300指數,"9,476.68",-,152.58,-1.58,
水泥窯製類指數,839.68,-,10.30,-1.21,
塑膠化工類指數,953.12,-,10.41,-1.08,
機電類指數,"4,581.73",-,14.07,-0.31,
水泥類指數,208.44,-,0.68,-0.33,
食品類指數,"1,947.83",+,11.24,0.58,
塑膠類指數,283.97,-,2.73,-0.95,
紡織纖維類指數,660.68,-,3.67,-0.55,
電機機械類指數,242.09,-,5.67,-2.29,
電器電纜類指數,84.16,+,0.15,0.18,
化學生技醫療類指數,115.04,-,2.03,-1.73,
化學類指數,128.29,-,1.80,-1.38,
生技醫療類指數,70.75,-,1.51,-2.09,
玻璃陶瓷類指數,91.68,-,4.72,-4.90,
造紙類指數,451.96,-,7.18,-1.56,
鋼鐵類指數,183.08,-,4.04,-2.16,
橡膠類指數,342.89,-,2.17,-0.63,
汽車類指數,335.41,-,1.88,-0.56,
電子工業類指數,822.14,-,2.17,-0.26,
半導體類指數,408.22,+,0.02,--,
電腦及週邊設備類指數,133.42,-,0.01,-0.01,
光電類指數,45.63,-,0.99,-2.12,
通信網路類指數,132.10,-,0.23,-0.17,
電子零組件類指數,183.58,-,3.72,-1.99,
電子通路類指數,171.26,-,1.01,-0.59,
資訊服務類指數,128.25,-,0.43,-0.33,
其他電子類指數,103.84,+,0.67,0.65,
建材營造類指數,354.20,-,1.28,-0.36,
航運類指數,252.85,-,18.19,-6.71,
觀光類指數,104.13,-,2.40,-2.25,
金融保險類指數,"1,542.10",-,15.91,-1.02,
貿易百貨類指數,355.13,-,3.87,-1.08,
油電燃氣類指數,127.60,+,0.59,0.46,
其他類指數,372.01,-,2.90,-0.77,
臺指日報酬兩倍指數,"39,085.69",-,609.86,-1.54,
臺指反向一倍指數,"4,151.26",+,31.65,0.77,
電子類兩倍槓桿指數,"39,701.89",-,210.14,-0.53,
電子類反向指數,"3,730.81",+,9.80,0.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,513.13",-,107.05,-2.32,
臺灣中小型公司治理指數,"8,092.02",-,51.93,-0.64,
臺灣IPO指數,"7,996.75",-,188.19,-2.30,
