指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,103.81",+,282.30,1.58,
發行量加權股價指數,"15,760.46",+,247.01,1.59,
臺灣公司治理100指數,"9,010.40",+,166.69,1.88,
臺灣50指數,"12,078.88",+,237.59,2.01,
臺灣50權重上限30%指數,"11,359.76",+,185.21,1.66,
臺灣中型100指數,"13,982.44",+,172.47,1.25,
臺灣資訊科技指數,"21,273.91",+,467.05,2.24,
臺灣發達指數,"10,031.75",+,85.82,0.86,
臺灣高股息指數,"6,576.56",+,68.27,1.05,
臺灣就業99指數,"9,628.23",+,123.97,1.30,
臺灣高薪100指數,"8,508.17",+,111.49,1.33,
未含金融指數,"13,686.83",+,216.67,1.61,
未含電子指數,"17,710.26",+,176.90,1.01,
未含金融電子指數,"14,979.67",+,121.76,0.82,
小型股300指數,"8,899.85",+,58.29,0.66,
水泥窯製類指數,638.43,+,1.74,0.27,
塑膠化工類指數,843.53,+,4.24,0.51,
機電類指數,"4,218.67",+,79.27,1.92,
水泥類指數,166.63,+,0.52,0.31,
食品類指數,"1,916.83",+,7.97,0.42,
塑膠類指數,245.78,+,0.89,0.36,
紡織纖維類指數,573.76,+,3.39,0.59,
電機機械類指數,271.28,+,2.70,1.01,
電器電纜類指數,116.02,+,0.17,0.15,
化學生技醫療類指數,120.42,+,0.83,0.69,
化學類指數,134.48,+,1.30,0.98,
生技醫療類指數,73.56,+,0.32,0.44,
玻璃陶瓷類指數,53.61,+,0.01,0.02,
造紙類指數,299.20,+,0.40,0.13,
鋼鐵類指數,148.26,+,0.09,0.06,
橡膠類指數,239.91,+,2.09,0.88,
汽車類指數,349.62,+,4.36,1.26,
電子工業類指數,751.21,+,14.42,1.96,
半導體類指數,362.82,+,9.03,2.55,
電腦及週邊設備類指數,141.19,+,3.06,2.22,
光電類指數,36.40,+,0.17,0.47,
通信網路類指數,135.03,+,1.05,0.78,
電子零組件類指數,167.07,+,1.44,0.87,
電子通路類指數,182.50,+,0.87,0.48,
資訊服務類指數,150.10,+,0.91,0.61,
其他電子類指數,99.44,+,0.23,0.23,
建材營造類指數,366.47,+,1.51,0.41,
航運類指數,164.85,+,1.17,0.71,
觀光類指數,139.27,+,2.59,1.89,
金融保險類指數,"1,511.99",+,21.82,1.46,
貿易百貨類指數,301.06,+,4.96,1.68,
油電燃氣類指數,109.77,+,1.24,1.14,
其他類指數,366.90,+,6.12,1.70,
臺指日報酬兩倍指數,"30,895.65",+,953.50,3.18,
臺指反向一倍指數,"4,318.59",-,69.87,-1.59,
電子類兩倍槓桿指數,"30,709.20",+,"1,156.76",3.91,
電子類反向指數,"3,782.59",-,75.51,-1.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,370.49",+,36.73,0.85,
臺灣中小型公司治理指數,"7,700.60",+,135.87,1.80,
臺灣IPO指數,"5,326.94",+,78.31,1.49,
智慧中立指數,"3,497.39",+,7.64,0.22,
臺灣5G指數,"8,013.90",+,111.65,1.41,
臺灣企業社會責任中小型指數,"8,656.21",+,89.87,1.05,
特選臺灣電動車代表指數,"6,144.74",+,122.00,2.03,
臺灣5G+通訊指數,"6,031.30",+,92.13,1.55,
臺灣全市場指數,"5,377.28",+,89.06,1.68,
臺灣全市場半導體指數,"5,348.96",+,97.13,1.85,
臺灣智慧移動與電動車指數,"4,156.87",+,39.84,0.97,
特選小資高價30指數,"5,088.98",+,103.65,2.08,
特選臺灣綠能及電動車指數,"4,756.52",+,59.92,1.28,
特選臺灣智能車供應鏈聯盟指數,"4,517.85",+,71.94,1.62,
臺灣全市場半導體精選30指數,"4,251.53",+,77.94,1.87,
特選臺灣高股息30指數,"4,157.52",+,42.84,1.04,
臺灣友善環境指數,"4,777.74",+,73.76,1.57,
