指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"21,129.30",-,46.48,-0.22,
發行量加權股價指數,"18,499.96",-,26.39,-0.14,
臺灣公司治理100指數,"10,807.21",-,10.59,-0.10,
臺灣50指數,"14,678.33",-,23.02,-0.16,
臺灣50權重上限30%指數,"13,767.87",+,15.40,0.11,
臺灣中型100指數,"14,955.04",+,13.97,0.09,
臺灣資訊科技指數,"25,817.73",-,65.47,-0.25,
臺灣發達指數,"11,555.34",+,6.75,0.06,
臺灣高股息指數,"7,863.89",+,4.83,0.06,
臺灣就業99指數,"10,610.21",+,21.04,0.20,
臺灣高薪100指數,"9,789.50",+,28.40,0.29,
未含金融指數,"16,139.39",-,30.30,-0.19,
未含電子指數,"20,071.58",+,29.52,0.15,
未含金融電子指數,"16,993.91",+,19.21,0.11,
小型股300指數,"9,500.54",-,47.57,-0.50,
水泥窯製類指數,711.10,-,2.04,-0.29,
塑膠化工類指數,949.83,-,0.61,-0.06,
機電類指數,"5,003.75",-,16.38,-0.33,
水泥類指數,181.93,-,0.34,-0.19,
食品類指數,"1,903.43",+,2.26,0.12,
塑膠類指數,286.88,+,0.52,0.18,
紡織纖維類指數,653.90,+,1.83,0.28,
電機機械類指數,241.91,-,2.32,-0.95,
電器電纜類指數,80.47,-,0.56,-0.69,
化學生技醫療類指數,119.76,-,0.48,-0.40,
化學類指數,147.85,-,0.58,-0.39,
生技醫療類指數,65.26,-,0.27,-0.41,
玻璃陶瓷類指數,67.04,-,0.56,-0.83,
造紙類指數,401.15,-,3.88,-0.96,
鋼鐵類指數,170.35,+,0.83,0.49,
橡膠類指數,290.88,-,2.64,-0.90,
汽車類指數,336.41,+,0.83,0.25,
電子工業類指數,900.28,-,2.81,-0.31,
半導體類指數,455.65,-,2.99,-0.65,
電腦及週邊設備類指數,148.29,+,0.41,0.28,
光電類指數,45.80,-,0.41,-0.89,
通信網路類指數,132.96,+,0.08,0.06,
電子零組件類指數,204.52,-,1.96,-0.95,
電子通路類指數,192.98,+,0.36,0.19,
資訊服務類指數,129.97,-,0.54,-0.41,
其他電子類指數,103.23,+,3.67,3.69,
建材營造類指數,365.03,-,0.56,-0.15,
航運類指數,268.85,+,0.22,0.08,
觀光類指數,94.88,+,0.18,0.19,
金融保險類指數,"1,708.64",+,3.92,0.23,
貿易百貨類指數,375.10,+,2.42,0.65,
油電燃氣類指數,125.11,+,0.10,0.08,
其他類指數,404.04,+,2.92,0.73,
臺指日報酬兩倍指數,"44,487.49",-,127.10,-0.28,
臺指反向一倍指數,"3,843.74",+,5.47,0.14,
電子類兩倍槓桿指數,"47,100.39",-,294.94,-0.62,
電子類反向指數,"3,370.44",+,10.45,0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,465.37",-,10.04,-0.22,
臺灣中小型公司治理指數,"8,577.54",+,29.21,0.34,
臺灣IPO指數,"8,366.51",-,36.64,-0.44,
智慧中立指數,"4,029.49",-,7.10,-0.18,
臺灣企業社會責任中小型指數,"8,867.51",+,1.90,0.02,
臺灣5G+通訊指數,"7,429.94",+,18.04,0.24,
臺灣全市場指數,"6,329.70",-,12.60,-0.20,
