指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,049.15",-,49.07,-0.27,
發行量加權股價指數,"15,855.23",-,51.18,-0.32,
臺灣公司治理100指數,"9,407.95",-,26.51,-0.28,
臺灣50指數,"13,153.20",-,35.72,-0.27,
臺灣50權重上限30%指數,"12,166.53",-,47.05,-0.39,
臺灣中型100指數,"11,317.10",-,71.00,-0.62,
臺灣資訊科技指數,"23,378.48",-,81.09,-0.35,
臺灣發達指數,"9,762.15",-,40.68,-0.41,
臺灣高股息指數,"7,416.12",-,3.13,-0.04,
臺灣就業99指數,"8,639.23",-,74.99,-0.86,
臺灣高薪100指數,"7,919.23",-,32.78,-0.41,
未含金融指數,"14,029.42",-,51.53,-0.37,
未含電子指數,"15,998.68",-,35.35,-0.22,
未含金融電子指數,"13,819.46",-,47.69,-0.34,
小型股300指數,"8,036.05",-,23.40,-0.29,
水泥窯製類指數,638.76,-,2.25,-0.35,
塑膠化工類指數,890.78,-,1.84,-0.21,
機電類指數,"4,472.09",-,17.15,-0.38,
水泥類指數,169.09,-,0.14,-0.08,
食品類指數,"1,774.23",-,0.57,-0.03,
塑膠類指數,269.60,-,1.65,-0.61,
紡織纖維類指數,552.47,+,1.31,0.24,
電機機械類指數,249.84,-,1.32,-0.53,
電器電纜類指數,62.43,-,0.85,-1.34,
化學生技醫療類指數,106.85,+,0.74,0.70,
化學類指數,115.26,-,0.50,-0.43,
生技醫療類指數,68.09,+,1.28,1.92,
玻璃陶瓷類指數,49.82,-,1.05,-2.06,
造紙類指數,335.45,-,4.30,-1.27,
鋼鐵類指數,118.47,-,1.48,-1.23,
橡膠類指數,296.91,+,1.57,0.53,
汽車類指數,335.30,-,0.05,-0.01,
電子工業類指數,802.59,-,3.02,-0.37,
半導體類指數,401.50,-,1.53,-0.38,
電腦及週邊設備類指數,131.82,-,0.38,-0.29,
光電類指數,43.80,-,0.54,-1.22,
通信網路類指數,126.04,+,0.33,0.26,
電子零組件類指數,169.20,-,1.43,-0.84,
電子通路類指數,146.91,-,0.83,-0.56,
資訊服務類指數,130.94,-,1.01,-0.77,
其他電子類指數,105.97,+,0.24,0.23,
建材營造類指數,349.79,-,1.22,-0.35,
航運類指數,98.48,-,0.66,-0.67,
觀光類指數,104.24,-,1.28,-1.21,
金融保險類指數,"1,296.06",+,1.16,0.09,
貿易百貨類指數,270.97,-,2.99,-1.09,
油電燃氣類指數,128.40,-,0.99,-0.77,
其他類指數,320.08,+,1.37,0.43,
臺指日報酬兩倍指數,"33,382.12",-,216.21,-0.64,
臺指反向一倍指數,"4,581.61",+,14.69,0.32,
電子類兩倍槓桿指數,"38,459.47",-,290.53,-0.75,
電子類反向指數,"3,884.72",+,14.51,0.37,
價格指數(跨市場),,,,,
