指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,338.06",+,21.34,0.11,
發行量加權股價指數,"17,866.09",+,15.40,0.09,
臺灣公司治理100指數,"10,201.00",-,42.05,-0.41,
臺灣50指數,"13,842.02",-,29.47,-0.21,
臺灣50權重上限30%指數,"13,173.47",+,9.00,0.07,
臺灣中型100指數,"14,377.48",+,61.46,0.43,
臺灣資訊科技指數,"23,623.71",-,128.85,-0.54,
臺灣發達指數,"12,802.88",+,93.57,0.74,
臺灣高股息指數,"8,222.45",+,78.59,0.97,
臺灣就業99指數,"10,080.87",+,35.06,0.35,
臺灣高薪100指數,"9,199.94",+,22.26,0.24,
未含金融指數,"15,725.48",+,5.13,0.03,
未含電子指數,"20,894.63",+,146.02,0.70,
未含金融電子指數,"18,733.47",+,139.99,0.75,
小型股300指數,"9,641.66",+,63.45,0.66,
水泥窯製類指數,857.92,+,29.69,3.58,
塑膠化工類指數,982.48,-,4.94,-0.50,
機電類指數,"4,629.92",-,14.68,-0.32,
水泥類指數,208.46,+,6.01,2.97,
食品類指數,"1,960.77",+,6.62,0.34,
塑膠類指數,293.64,-,2.52,-0.85,
紡織纖維類指數,699.12,-,5.05,-0.72,
電機機械類指數,256.80,-,2.80,-1.08,
電器電纜類指數,85.54,+,2.29,2.75,
化學生技醫療類指數,117.02,+,0.06,0.05,
化學類指數,131.00,+,0.61,0.47,
生技醫療類指數,71.66,-,0.30,-0.42,
玻璃陶瓷類指數,102.34,+,5.87,6.08,
造紙類指數,515.62,-,17.14,-3.22,
鋼鐵類指數,203.36,+,5.60,2.83,
橡膠類指數,355.46,+,1.62,0.46,
汽車類指數,344.36,-,4.43,-1.27,
電子工業類指數,829.83,-,2.63,-0.32,
半導體類指數,408.27,-,2.67,-0.65,
電腦及週邊設備類指數,139.29,+,0.10,0.07,
光電類指數,47.65,+,0.88,1.88,
通信網路類指數,131.95,+,0.05,0.04,
電子零組件類指數,188.28,-,0.14,-0.07,
電子通路類指數,169.97,+,0.65,0.38,
資訊服務類指數,131.52,+,0.01,0.01,
其他電子類指數,106.41,+,0.07,0.07,
建材營造類指數,351.96,+,2.09,0.60,
航運類指數,376.89,+,14.29,3.94,
觀光類指數,111.90,-,1.00,-0.89,
金融保險類指數,"1,531.42",+,8.55,0.56,
貿易百貨類指數,367.42,+,1.02,0.28,
油電燃氣類指數,140.46,-,3.57,-2.48,
其他類指數,375.00,+,1.22,0.33,
臺指日報酬兩倍指數,"41,866.59",+,72.11,0.17,
臺指反向一倍指數,"4,016.12",-,3.47,-0.09,
電子類兩倍槓桿指數,"40,494.71",-,257.50,-0.63,
電子類反向指數,"3,700.47",+,11.65,0.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,632.89",-,2.89,-0.06,
臺灣中小型公司治理指數,"8,399.03",+,22.42,0.27,
臺灣IPO指數,"8,248.47",+,11.70,0.14,
智慧中立指數,"4,252.58",-,3.79,-0.09,
臺灣企業社會責任中小型指數,"8,681.02",+,9.69,0.11,
臺灣5G+通訊指數,"6,809.03",+,2.35,0.03,
臺灣全市場指數,"6,058.77",+,7.79,0.13,
臺灣全市場半導體指數,"6,187.43",-,0.82,-0.01,
臺灣電動車與自駕科技永續概念指數,"4,993.29",-,21.64,-0.43,
特選小資高價30指數,"5,618.20",-,14.50,-0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,943.48",+,299.18,1.12,
金融類日報酬反向一倍指數,"5,183.14",-,29.26,-0.56,
漲升股利150指數,"9,470.31",+,12.32,0.13,
漲升股利100指數,"8,219.31",-,22.98,-0.28,
藍籌30指數,"8,634.48",-,20.70,-0.24,
工業菁英30指數,"9,674.85",-,24.36,-0.25,
電子菁英30指數,"9,526.07",+,2.36,0.02,
