指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,747.22",-,203.51,-1.07,
發行量加權股價指數,"16,462.84",-,177.59,-1.07,
臺灣公司治理100指數,"9,598.76",-,93.21,-0.96,
臺灣50指數,"13,052.63",-,114.47,-0.87,
臺灣50權重上限30%指數,"12,261.60",-,147.40,-1.19,
臺灣中型100指數,"13,103.16",-,168.59,-1.27,
臺灣資訊科技指數,"22,426.87",-,187.27,-0.83,
臺灣發達指數,"10,773.72",-,206.32,-1.88,
臺灣高股息指數,"7,105.38",-,59.80,-0.83,
臺灣就業99指數,"9,466.94",-,92.18,-0.96,
臺灣高薪100指數,"8,857.50",-,62.81,-0.70,
未含金融指數,"14,296.14",-,172.82,-1.19,
未含電子指數,"18,773.67",-,271.72,-1.43,
未含金融電子指數,"15,981.18",-,323.09,-1.98,
小型股300指數,"8,613.12",-,111.93,-1.28,
水泥窯製類指數,742.49,-,5.71,-0.76,
塑膠化工類指數,972.42,-,14.38,-1.46,
機電類指數,"4,326.55",-,37.66,-0.86,
水泥類指數,190.87,-,1.36,-0.71,
食品類指數,"1,848.40",-,16.12,-0.86,
塑膠類指數,304.79,-,4.96,-1.60,
紡織纖維類指數,607.87,-,12.86,-2.07,
電機機械類指數,222.99,-,4.26,-1.87,
電器電纜類指數,72.91,-,0.98,-1.33,
化學生技醫療類指數,112.58,-,1.36,-1.19,
化學類指數,133.41,-,1.28,-0.95,
生技醫療類指數,64.61,-,0.97,-1.48,
玻璃陶瓷類指數,68.21,-,0.74,-1.07,
造紙類指數,379.79,-,4.16,-1.08,
鋼鐵類指數,162.45,-,1.16,-0.71,
橡膠類指數,277.80,-,2.81,-1.00,
汽車類指數,318.09,-,1.35,-0.42,
電子工業類指數,777.18,-,6.56,-0.84,
半導體類指數,393.91,-,3.00,-0.76,
電腦及週邊設備類指數,128.60,-,0.48,-0.37,
光電類指數,36.45,-,0.17,-0.46,
通信網路類指數,123.81,-,0.33,-0.27,
電子零組件類指數,159.99,-,2.49,-1.53,
電子通路類指數,163.43,-,0.58,-0.35,
資訊服務類指數,126.11,-,1.11,-0.87,
其他電子類指數,98.64,-,2.00,-1.99,
建材營造類指數,355.40,-,1.60,-0.45,
航運類指數,202.34,-,16.53,-7.55,
觀光類指數,100.19,-,1.82,-1.78,
金融保險類指數,"1,577.61",-,1.11,-0.07,
貿易百貨類指數,361.20,-,11.56,-3.10,
油電燃氣類指數,132.06,+,0.60,0.46,
其他類指數,362.68,-,3.81,-1.04,
臺指日報酬兩倍指數,"35,318.27",-,770.29,-2.13,
臺指反向一倍指數,"4,330.45",+,45.73,1.07,
電子類兩倍槓桿指數,"35,251.88",-,600.17,-1.67,
電子類反向指數,"3,921.61",+,32.55,0.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,058.14",-,37.78,-0.92,
臺灣中小型公司治理指數,"7,872.49",-,13.71,-0.17,
臺灣IPO指數,"6,748.40",-,127.61,-1.86,
智慧中立指數,"4,165.52",+,13.81,0.33,
臺灣企業社會責任中小型指數,"8,150.40",-,56.78,-0.69,
臺灣5G+通訊指數,"6,382.04",-,101.08,-1.56,
臺灣全市場指數,"5,592.34",-,61.15,-1.08,
臺灣全市場半導體指數,"5,893.30",-,109.00,-1.82,
臺灣電動車與自駕科技永續概念指數,"4,721.03",-,72.46,-1.51,
特選小資高價30指數,"5,163.21",-,48.03,-0.92,
特選臺灣綠能及電動車指數,"4,703.18",-,66.00,-1.38,
特選臺灣智能車供應鏈聯盟指數,"4,598.17",-,63.12,-1.35,
臺灣全市場半導體精選30指數,"4,742.95",-,88.77,-1.84,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,446.18",-,40.06,-0.14,
金融類日報酬反向一倍指數,"5,005.56",+,3.52,0.07,
漲升股利150指數,"8,614.45",-,118.87,-1.36,
漲升股利100指數,"7,477.56",-,84.10,-1.11,
藍籌30指數,"8,276.67",-,72.09,-0.86,
工業菁英30指數,"9,171.79",-,124.88,-1.34,
電子菁英30指數,"8,304.53",-,104.60,-1.24,
低波動股利精選30指數,"6,880.79",-,16.94,-0.25,
低貝塔100指數,"7,202.62",-,11.73,-0.16,
中小型精選50指數,"7,026.53",-,129.79,-1.81,
中小型A級動能50指數,"14,765.91",-,232.94,-1.55,
特選高息低波指數,"7,114.48",-,42.23,-0.59,
臺灣永續指數,"8,359.93",-,90.52,-1.07,
特選內需高收益指數,"6,023.72",-,40.38,-0.67,
價值投資指數,"7,336.30",-,209.43,-2.78,
中小型300指數,"8,588.66",-,104.65,-1.20,
臺灣勞工權益指數,"7,675.60",-,32.21,-0.42,
智慧投資多因子30指數,"5,902.26",-,29.38,-0.50,
臺股期貨指數,"8,082.71",-,102.89,-1.26,
臺灣上櫃永續指數,"5,994.04",-,71.13,-1.17,
特選Smart多因子指數,"6,515.63",-,93.63,-1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,013.18",-,271.39,-1.07,
發行量加權股價報酬指數,"32,609.20",-,351.55,-1.07,
臺灣公司治理100報酬指數,"12,541.46",-,121.78,-0.96,
臺灣50報酬指數,"26,118.79",-,229.06,-0.87,
臺灣50權重上限30%報酬指數,"24,642.30",-,296.24,-1.19,
臺灣中型100報酬指數,"24,374.53",-,313.61,-1.27,
臺灣資訊科技股報酬指數,"42,360.80",-,353.72,-0.83,
臺灣發達報酬指數,"19,503.86",-,373.51,-1.88,
臺灣高股息報酬指數,"17,790.38",-,149.71,-0.83,
臺灣就業99報酬指數,"14,017.30",-,136.48,-0.96,
臺灣高薪100報酬指數,"11,970.16",-,84.89,-0.70,
未含金融電子報酬指數,"32,023.24",-,646.68,-1.98,
小型股300報酬指數,"10,852.30",-,140.37,-1.28,
水泥類報酬指數,362.90,-,2.59,-0.71,
食品類報酬指數,"2,781.36",-,24.25,-0.86,
塑膠類報酬指數,516.10,-,8.39,-1.60,
紡織纖維類報酬指數,954.91,-,20.21,-2.07,
電機機械類報酬指數,328.52,-,6.28,-1.88,
電器電纜類報酬指數,107.08,-,1.45,-1.34,
化學生技醫療類報酬指數,171.31,-,2.07,-1.19,
化學類報酬指數,216.55,-,2.08,-0.95,
生技醫療類報酬指數,89.13,-,1.35,-1.49,
玻璃陶瓷類報酬指數,79.30,-,0.86,-1.07,
造紙類報酬指數,559.75,-,6.13,-1.08,
鋼鐵類報酬指數,252.59,-,1.80,-0.71,
橡膠類報酬指數,426.30,-,4.32,-1.00,
汽車類報酬指數,492.74,-,2.08,-0.42,
電子工業類報酬指數,"1,402.19",-,11.84,-0.84,
半導體類報酬指數,670.26,-,5.11,-0.76,
電腦及週邊設備類報酬指數,264.28,-,0.96,-0.36,
光電類報酬指數,51.05,-,0.23,-0.45,
通信網路類報酬指數,251.21,-,0.66,-0.26,
電子零組件類報酬指數,286.89,-,4.47,-1.53,
電子通路類報酬指數,364.05,-,1.28,-0.35,
資訊服務類報酬指數,277.19,-,2.44,-0.87,
其他電子類報酬指數,152.07,-,3.08,-1.99,
