指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,519.19",-,24.95,-0.08,
發行量加權股價指數,"28,287.53",-,7.21,-0.03,
臺灣公司治理100指數,"17,597.55",-,25.14,-0.14,
臺灣50指數,"25,449.67",+,13.16,0.05,
臺灣50權重上限30%指數,"20,664.10",+,19.05,0.09,
臺灣中型100指數,"22,301.72",-,22.33,-0.10,
臺灣資訊科技指數,"52,224.80",+,60.21,0.12,
臺灣發達指數,"11,925.39",-,41.80,-0.35,
臺灣高股息指數,"10,099.22",-,15.59,-0.15,
臺灣就業99指數,"15,594.84",-,54.17,-0.35,
臺灣高薪100指數,"13,641.15",+,7.14,0.05,
未含金融指數,"25,126.25",-,4.02,-0.02,
未含電子指數,"18,847.59",+,31.50,0.17,
未含金融電子指數,"13,540.07",+,46.87,0.35,
小型股300指數,"11,182.53",-,83.82,-0.74,
水泥窯製類指數,510.59,-,2.00,-0.39,
塑膠化工類指數,625.12,-,4.78,-0.76,
機電類指數,"9,416.13",-,4.11,-0.04,
水泥類指數,120.31,-,0.42,-0.35,
食品類指數,"2,063.11",+,6.50,0.32,
塑膠類指數,123.24,-,0.27,-0.22,
紡織纖維類指數,499.12,-,5.49,-1.09,
電機機械類指數,434.07,+,8.23,1.93,
電器電纜類指數,100.72,+,0.71,0.71,
化學生技醫療類指數,140.66,-,1.74,-1.22,
化學類指數,156.44,-,2.11,-1.33,
生技醫療類指數,81.27,-,0.97,-1.18,
玻璃陶瓷類指數,70.23,-,0.40,-0.57,
造紙類指數,247.77,-,2.02,-0.81,
鋼鐵類指數,115.28,-,0.05,-0.04,
橡膠類指數,192.50,-,0.11,-0.06,
汽車類指數,324.16,-,3.04,-0.93,
電子工業類指數,"1,699.52",-,1.44,-0.08,
半導體類指數,878.92,+,0.38,0.04,
電腦及週邊設備類指數,332.72,+,0.77,0.23,
光電類指數,35.71,-,0.36,-1.00,
通信網路類指數,180.48,+,1.10,0.61,
電子零組件類指數,398.84,-,6.98,-1.72,
電子通路類指數,243.31,-,0.10,-0.04,
資訊服務類指數,216.20,-,2.77,-1.27,
其他電子類指數,238.12,+,1.09,0.46,
建材營造類指數,479.42,-,1.34,-0.28,
航運類指數,186.04,+,6.04,3.36,
觀光餐旅類指數,105.37,-,0.11,-0.10,
金融保險類指數,"2,214.79",-,2.69,-0.12,
貿易百貨類指數,247.86,-,2.17,-0.87,
油電燃氣類指數,65.59,+,0.33,0.51,
綠能環保類指數,102.02,-,0.40,-0.39,
數位雲端類指數,45.94,-,0.04,-0.09,
運動休閒類指數,74.24,+,0.16,0.22,
居家生活類指數,105.04,-,0.09,-0.09,
其他類指數,276.64,-,1.21,-0.44,
臺指日報酬兩倍指數,"89,644.74",-,45.71,-0.05,
臺指反向一倍指數,"2,166.97",+,0.55,0.03,
電子類兩倍槓桿指數,"134,968.70",-,228.91,-0.17,
電子類反向指數,"1,437.89",+,1.22,0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,809.58",-,46.62,-1.21,
臺灣中小型公司治理指數,"11,382.52",+,14.28,0.13,
臺灣IPO指數,"7,081.45",-,93.75,-1.31,
智慧中立指數,"3,321.97",+,6.68,0.20,
臺灣企業社會責任中小型指數,"11,424.87",-,76.61,-0.67,
特選臺灣電動車代表指數,"14,429.93",-,222.26,-1.52,
臺灣科技龍頭通訊指數,"13,850.36",+,4.46,0.03,
臺灣全市場指數,"9,620.63",-,7.49,-0.08,
臺灣全市場半導體指數,"9,386.30",-,2.40,-0.03,
臺灣智慧移動與電動車指數,"7,602.68",-,1.50,-0.02,
特選小資高價30指數,"11,281.01",+,27.80,0.25,
特選臺灣綠能及電動車指數,"7,520.40",-,70.06,-0.92,
特選臺灣智能車供應鏈聯盟指數,"9,775.68",-,1.47,-0.02,
臺灣全市場半導體精選30指數,"7,665.62",+,9.94,0.13,
特選臺灣高股息30指數,"4,823.56",+,5.70,0.12,
臺灣友善環境指數,"8,453.59",-,5.88,-0.07,
台灣永續價值指數,"8,256.36",-,27.10,-0.33,
特選臺灣IC設計指數,"4,461.12",-,26.19,-0.58,
特選臺灣環境永續高股息指數,"6,394.67",+,12.07,0.19,
臺灣友善環境50指數,"7,324.68",+,5.31,0.07,
特選臺灣IC設計產業代表指數,"5,133.63",-,15.89,-0.31,
特選臺灣綠能指數,"7,208.52",-,39.20,-0.54,
特選臺灣智慧50指數,"6,170.89",+,19.35,0.31,
臺灣晶圓製造指數,"7,318.58",+,17.83,0.24,
臺灣精選高息指數,"5,331.77",+,34.43,0.65,
臺灣多因子優選高股息30指數,"7,835.56",-,5.89,-0.08,
特選臺灣優利高填息30指數,"7,881.12",+,14.71,0.19,
特選臺灣科技優息指數,"9,151.69",-,70.22,-0.76,
臺灣半導體收益指數,"8,116.90",+,32.58,0.40,
臺灣優選成長高股息指數,"8,624.88",+,49.61,0.58,
特選臺灣ESG低碳高息40指數,"8,015.03",-,15.41,-0.19,
臺灣優選多因子30指數,"9,921.28",-,5.72,-0.06,
臺灣創新科技50指數,"10,331.05",-,28.27,-0.27,
臺灣全市場新經濟產業指數,"3,956.26",-,6.79,-0.17,
臺灣ESG永續高股息等權重指數,"5,726.83",-,35.31,-0.61,
臺灣永續高息中小型指數,"5,689.63",+,20.72,0.37,
特選臺灣高息優質成長指數,"5,775.02",+,21.64,0.38,
特選臺灣高息動能指數,"6,529.57",+,28.07,0.43,
臺灣電子成長高息等權重指數,"5,824.39",-,59.80,-1.02,
特選臺灣優利成長指數,"5,124.05",+,8.26,0.16,
臺灣價值高息指數,"5,593.44",+,57.45,1.04,
特選臺灣IC設計動能指數,"5,783.72",-,29.29,-0.50,
臺灣科技高股息指數,"4,962.50",-,33.19,-0.66,
臺灣趨勢動能高股息指數,"5,455.09",-,8.33,-0.15,
特選臺灣科技高息成長指數,"5,847.11",+,9.73,0.17,
特選臺灣AI優息動能指數,"5,672.40",-,8.32,-0.15,
臺灣優選AI 50指數,"5,827.91",-,9.88,-0.17,
臺灣AI供應鏈聯盟指數,"8,160.25",+,36.95,0.45,
台灣旗艦動能50指數,"5,839.63",-,28.54,-0.49,
特選臺灣動能趨勢指數,"9,007.53",+,12.00,0.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,543.70",-,122.93,-0.24,
金融類日報酬反向一倍指數,"3,221.49",+,3.90,0.12,
漲升股利150指數,"11,937.34",-,18.71,-0.16,
藍籌30指數,"14,321.07",-,15.54,-0.11,
工業菁英30指數,"13,402.80",+,39.36,0.29,
低波動股利精選30指數,"8,784.16",-,0.93,-0.01,
中小型A級動能50指數,"21,643.30",-,199.86,-0.91,
特選高息低波指數,"9,949.37",-,41.03,-0.41,
臺灣永續指數,"14,951.89",+,3.30,0.02,
存股雙十等權重指數,"11,765.16",+,137.97,1.19,
特選大蘋果指數,"16,530.02",-,202.45,-1.21,
中小型300指數,"12,612.99",-,36.94,-0.29,
微波高息精選20指數,"8,483.48",-,18.41,-0.22,
特選世代行動通訊指數,"10,908.02",-,1.25,-0.01,
智慧投資多因子30指數,"7,495.12",+,13.41,0.18,
臺股期貨指數,"15,820.23",-,7.80,-0.05,
