指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,602.30",-,408.61,-2.04,
發行量加權股價指數,"17,222.35",-,344.31,-1.96,
臺灣公司治理100指數,"10,026.08",-,165.88,-1.63,
臺灣50指數,"13,731.25",-,277.41,-1.98,
臺灣50權重上限30%指數,"13,053.14",-,262.61,-1.97,
臺灣中型100指數,"13,402.74",-,293.49,-2.14,
臺灣資訊科技指數,"23,888.15",-,673.91,-2.74,
臺灣發達指數,"11,478.79",-,81.84,-0.71,
臺灣高股息指數,"8,282.38",-,59.52,-0.71,
臺灣就業99指數,"10,259.78",-,343.32,-3.24,
臺灣高薪100指數,"8,958.55",-,125.53,-1.38,
未含金融指數,"15,136.36",-,342.20,-2.21,
未含電子指數,"18,967.23",-,94.00,-0.49,
未含金融電子指數,"16,558.50",-,130.63,-0.78,
小型股300指數,"9,310.47",-,238.79,-2.50,
水泥窯製類指數,806.03,-,10.20,-1.25,
塑膠化工類指數,"1,021.15",-,6.15,-0.60,
機電類指數,"4,640.89",-,134.09,-2.81,
水泥類指數,201.68,-,3.40,-1.66,
食品類指數,"1,984.33",-,18.17,-0.91,
塑膠類指數,305.69,-,0.31,-0.10,
紡織纖維類指數,683.49,+,3.03,0.45,
電機機械類指數,269.81,-,6.30,-2.28,
電器電纜類指數,91.28,-,4.46,-4.66,
化學生技醫療類指數,117.67,-,0.79,-0.67,
化學類指數,132.59,-,1.24,-0.93,
生技醫療類指數,71.47,-,0.26,-0.36,
玻璃陶瓷類指數,85.01,+,0.54,0.64,
造紙類指數,444.78,-,16.41,-3.56,
鋼鐵類指數,182.46,-,2.79,-1.51,
橡膠類指數,385.70,-,11.69,-2.94,
汽車類指數,344.41,-,8.75,-2.48,
電子工業類指數,830.51,-,24.01,-2.81,
半導體類指數,410.09,-,12.21,-2.89,
電腦及週邊設備類指數,145.15,-,1.69,-1.15,
光電類指數,51.34,-,3.23,-5.92,
通信網路類指數,131.25,-,1.73,-1.30,
電子零組件類指數,173.56,-,4.96,-2.78,
電子通路類指數,165.98,-,2.37,-1.41,
資訊服務類指數,134.16,-,3.11,-2.27,
其他電子類指數,105.19,-,3.21,-2.96,
建材營造類指數,371.94,-,6.42,-1.70,
航運類指數,184.40,+,8.21,4.66,
觀光類指數,106.37,-,4.17,-3.77,
金融保險類指數,"1,495.61",+,3.96,0.27,
貿易百貨類指數,288.97,-,3.75,-1.28,
油電燃氣類指數,132.20,-,1.81,-1.35,
其他類指數,359.19,-,6.93,-1.89,
臺指日報酬兩倍指數,"39,289.29",-,"1,602.99",-3.92,
臺指反向一倍指數,"4,207.39",+,80.88,1.96,
電子類兩倍槓桿指數,"41,014.44",-,"2,442.05",-5.62,
電子類反向指數,"3,738.89",+,102.18,2.81,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,677.88",-,11.34,-0.24,
臺灣中小型公司治理指數,"7,764.77",-,146.31,-1.85,
臺灣IPO指數,"7,518.56",-,114.88,-1.50,
智慧中立指數,"4,442.08",-,18.88,-0.42,
臺灣企業社會責任中小型指數,"7,728.41",-,64.84,-0.83,
臺灣5G+通訊指數,"6,834.80",-,236.60,-3.35,
臺灣全市場指數,"5,877.95",-,127.89,-2.13,
臺灣全市場半導體指數,"6,168.86",-,266.22,-4.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,986.44",+,137.25,0.53,
金融類日報酬反向一倍指數,"5,366.23",-,14.28,-0.27,
漲升股利150指數,"9,273.72",-,246.87,-2.59,
漲升股利100指數,"8,282.26",-,154.19,-1.83,
藍籌30指數,"8,725.79",-,154.01,-1.73,
工業菁英30指數,"9,819.89",-,275.12,-2.73,
電子菁英30指數,"9,195.25",-,152.44,-1.63,
低波動股利精選30指數,"6,719.96",-,4.73,-0.07,
低貝塔100指數,"7,497.11",-,118.03,-1.55,
中小型精選50指數,"7,416.56",-,73.90,-0.99,
中小型A級動能50指數,"16,123.86",-,290.34,-1.77,
特選高息低波指數,"7,340.36",-,89.08,-1.20,
臺灣永續指數,"8,775.95",-,170.17,-1.90,
特選內需高收益指數,"6,184.79",-,79.70,-1.27,
價值投資指數,"8,212.43",-,160.01,-1.91,
中小型300指數,"8,857.87",-,168.05,-1.86,
臺灣勞工權益指數,"7,604.19",-,75.26,-0.98,
智慧投資多因子30指數,"6,334.17",-,107.58,-1.67,
臺股期貨指數,"8,209.57",-,151.32,-1.81,
臺灣上櫃企業社會責任指數,"6,538.29",-,248.29,-3.66,
特選Smart多因子指數,"6,694.78",-,112.27,-1.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,538.53",-,532.36,-2.04,
發行量加權股價報酬指數,"33,311.88",-,665.98,-1.96,
臺灣公司治理100報酬指數,"12,801.80",-,211.81,-1.63,
臺灣50報酬指數,"26,903.67",-,543.53,-1.98,
臺灣50權重上限30%報酬指數,"25,576.81",-,514.58,-1.97,
臺灣中型100報酬指數,"24,185.44",-,529.61,-2.14,
臺灣資訊科技股報酬指數,"44,277.79",-,"1,249.12",-2.74,
臺灣發達報酬指數,"20,243.81",-,144.33,-0.71,
臺灣高股息報酬指數,"19,784.90",-,142.16,-0.71,
臺灣就業99報酬指數,"14,713.44",-,492.34,-3.24,
臺灣高薪100報酬指數,"11,714.70",-,164.15,-1.38,
未含金融電子報酬指數,"32,381.58",-,255.46,-0.78,
小型股300報酬指數,"11,389.65",-,292.12,-2.50,
水泥類報酬指數,358.19,-,6.05,-1.66,
食品類報酬指數,"2,881.83",-,26.38,-0.91,
塑膠類報酬指數,503.76,-,0.52,-0.10,
紡織纖維類報酬指數,"1,047.06",+,4.64,0.45,
電機機械類報酬指數,389.49,-,9.09,-2.28,
電器電纜類報酬指數,129.92,-,6.34,-4.65,
化學生技醫療類報酬指數,174.24,-,1.16,-0.66,
化學類報酬指數,208.59,-,1.94,-0.92,
生技醫療類報酬指數,96.36,-,0.35,-0.36,
玻璃陶瓷類報酬指數,97.65,+,0.61,0.63,
造紙類報酬指數,638.65,-,23.57,-3.56,
鋼鐵類報酬指數,279.76,-,4.27,-1.50,
橡膠類報酬指數,579.07,-,17.55,-2.94,
汽車類報酬指數,514.99,-,13.09,-2.48,
電子工業類報酬指數,"1,467.01",-,42.40,-2.81,
半導體類報酬指數,688.20,-,20.50,-2.89,
電腦及週邊設備類報酬指數,284.07,-,3.30,-1.15,
光電類報酬指數,70.19,-,4.42,-5.92,
通信網路類報酬指數,257.12,-,3.39,-1.30,
電子零組件類報酬指數,304.15,-,8.70,-2.78,
電子通路類報酬指數,350.82,-,5.01,-1.41,
資訊服務類報酬指數,279.40,-,6.48,-2.27,
其他電子類報酬指數,156.25,-,4.77,-2.96,
建材營造類報酬指數,674.52,-,11.65,-1.70,
航運類報酬指數,257.75,+,11.47,4.66,
觀光類報酬指數,140.68,-,5.52,-3.78,
金融保險類報酬指數,"2,383.55",+,6.31,0.27,
貿易百貨類報酬指數,426.76,-,5.55,-1.28,
油電燃氣類報酬指數,198.98,-,2.72,-1.35,
其他類報酬指數,572.15,-,11.03,-1.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,012.88",-,12.15,-0.24,
臺灣中小型公司治理報酬指數,"9,383.48",-,176.81,-1.85,
臺灣IPO報酬指數,"8,236.24",-,125.84,-1.50,
智慧中立報酬指數,"4,666.32",-,19.83,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"7,132.49",-,128.08,-1.76,
臺灣5G報酬指數,"9,633.46",-,353.91,-3.54,
臺灣企業社會責任中小型報酬指數,"8,076.13",-,67.75,-0.83,
特選臺灣電動車代表報酬指數,"7,705.53",-,359.01,-4.45,
臺灣5G+通訊報酬指數,"6,877.65",-,238.08,-3.35,
臺灣全市場報酬指數,"5,890.08",-,128.15,-2.13,
臺灣全市場半導體報酬指數,"6,180.44",-,266.71,-4.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,402.16",-,303.53,-2.59,
漲升股利100報酬指數,"10,222.83",-,190.32,-1.83,
藍籌30報酬指數,"10,289.57",-,181.60,-1.73,
工業菁英30報酬指數,"11,554.52",-,323.72,-2.73,
電子菁英30報酬指數,"10,717.55",-,177.68,-1.63,
低波動股利精選30報酬指數,"8,028.13",-,5.64,-0.07,
低貝塔100報酬指數,"8,929.14",-,140.58,-1.55,
中小型精選50報酬指數,"9,103.98",-,90.71,-0.99,
中小型A級動能50報酬指數,"18,030.31",-,324.66,-1.77,
特選高息低波報酬指數,"9,045.07",-,109.76,-1.20,
臺灣永續報酬指數,"10,342.34",-,200.54,-1.90,
特選內需高收益報酬指數,"7,202.15",-,92.81,-1.27,
價值投資報酬指數,"9,757.21",-,190.11,-1.91,
存股雙十等權重報酬指數,"8,816.92",-,7.79,-0.09,
特選大蘋果報酬指數,"8,980.73",-,186.53,-2.03,
中小型300報酬指數,"9,573.72",-,181.63,-1.86,
特股高息20報酬指數,"6,433.58",-,5.21,-0.08,
臺灣500報酬指數,"9,647.53",-,188.78,-1.92,
臺灣勞工權益報酬指數,"8,330.71",-,82.45,-0.98,
微波高息精選20報酬指數,"6,632.13",+,1.24,0.02,
特選世代行動通訊報酬指數,"6,726.56",-,242.01,-3.47,
智慧投資多因子30報酬指數,"6,636.78",-,112.72,-1.67,
特選大蘋果報酬正向兩倍指數,"17,613.07",-,747.17,-4.07,
特選大蘋果報酬反向一倍指數,"6,735.53",+,134.32,2.03,
特選價值成長報酬指數,"8,089.57",-,69.74,-0.85,
臺灣上櫃企業社會責任報酬指數,"6,799.37",-,258.20,-3.66,
特選台股領航報酬指數,"8,269.24",-,108.67,-1.30,
特選Smart多因子報酬指數,"6,756.84",-,113.31,-1.65,
110年05月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"581,250,761,032","11,106,497,879","4,341,718",,
2.台灣存託憑證,"226,507,186","21,340,194","5,325",,
3.受益憑證,0,0,0,,
4.ETF,"11,088,830,859","837,070,216","141,547",,
5.受益證券,"70,332,940","3,846,050",310,,
6.變更交易股票,"96,723,526","14,992,979","3,892",,
7.認購(售)權證,"4,877,694,850","3,448,497,000","165,583",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"184,033,000","26,585,000","5,368",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"581,347,484,558","11,121,490,858","4,345,610",,
總計(1~15),"597,794,883,393","15,458,829,318","4,663,743",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,928(141)",140(21),,,
下跌(跌停),"8,664(204)",795(22),,,
持平,243,14,,,
未成交,"9,712",0,,,
無比價,"2,098",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
