指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,831.23",+,164.81,0.80,
發行量加權股價指數,"18,196.81",+,147.87,0.82,
臺灣公司治理100指數,"10,545.99",+,119.59,1.15,
臺灣50指數,"14,270.50",+,165.47,1.17,
臺灣50權重上限30%指數,"13,511.18",+,142.76,1.07,
臺灣中型100指數,"14,958.25",+,55.34,0.37,
臺灣資訊科技指數,"24,931.35",+,310.04,1.26,
臺灣發達指數,"11,606.94",+,39.91,0.35,
臺灣高股息指數,"7,906.09",+,53.09,0.68,
臺灣就業99指數,"10,546.48",+,68.56,0.65,
臺灣高薪100指數,"9,712.86",+,70.65,0.73,
未含金融指數,"15,847.77",+,129.72,0.83,
未含電子指數,"20,148.39",+,107.91,0.54,
未含金融電子指數,"17,103.34",+,75.08,0.44,
小型股300指數,"9,494.08",+,3.15,0.03,
水泥窯製類指數,723.68,+,0.85,0.12,
塑膠化工類指數,948.46,+,3.21,0.34,
機電類指數,"4,868.41",+,47.32,0.98,
水泥類指數,184.78,+,0.28,0.15,
食品類指數,"1,910.46",+,14.89,0.79,
塑膠類指數,286.66,+,1.03,0.36,
紡織纖維類指數,648.66,-,0.26,-0.04,
電機機械類指數,246.46,+,1.75,0.72,
電器電纜類指數,81.56,+,0.38,0.47,
化學生技醫療類指數,118.15,+,0.84,0.72,
化學類指數,144.69,+,1.70,1.19,
生技醫療類指數,65.07,+,0.07,0.11,
玻璃陶瓷類指數,68.96,-,0.04,-0.06,
造紙類指數,416.56,-,5.35,-1.27,
鋼鐵類指數,172.96,+,0.21,0.12,
橡膠類指數,296.50,-,1.56,-0.52,
汽車類指數,333.04,+,0.20,0.06,
電子工業類指數,874.88,+,8.58,0.99,
半導體類指數,439.69,+,5.79,1.33,
電腦及週邊設備類指數,147.99,+,1.28,0.87,
光電類指數,44.55,-,0.21,-0.47,
通信網路類指數,133.21,+,0.14,0.11,
電子零組件類指數,200.12,+,0.53,0.27,
電子通路類指數,188.92,+,1.51,0.81,
資訊服務類指數,128.69,-,0.06,-0.05,
其他電子類指數,100.45,+,0.63,0.63,
建材營造類指數,366.58,-,0.70,-0.19,
航運類指數,277.34,+,3.74,1.37,
觀光類指數,95.75,+,0.41,0.43,
金融保險類指數,"1,704.52",+,13.04,0.77,
貿易百貨類指數,375.72,+,0.03,0.01,
油電燃氣類指數,126.09,-,0.13,-0.10,
其他類指數,398.32,+,2.76,0.70,
臺指日報酬兩倍指數,"43,050.53",+,694.03,1.64,
臺指反向一倍指數,"3,908.62",-,32.29,-0.82,
電子類兩倍槓桿指數,"44,504.22",+,864.43,1.98,
電子類反向指數,"3,470.25",-,34.71,-0.99,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,538.68",+,43.80,0.97,
臺灣中小型公司治理指數,"8,538.73",+,27.21,0.32,
臺灣IPO指數,"8,111.21",+,32.10,0.40,
智慧中立指數,"4,041.66",+,19.99,0.50,
臺灣企業社會責任中小型指數,"8,875.00",+,31.58,0.36,
臺灣5G+通訊指數,"7,295.14",+,85.41,1.18,
臺灣全市場指數,"6,224.59",+,53.50,0.87,
臺灣全市場半導體指數,"6,982.40",+,75.76,1.10,
臺灣電動車與自駕科技永續概念指數,"5,400.75",+,62.79,1.18,
特選小資高價30指數,"5,980.48",+,49.23,0.83,
特選臺灣綠能及電動車指數,"5,160.16",+,37.23,0.73,
特選臺灣智能車供應鏈聯盟指數,"5,248.39",+,53.99,1.04,
臺灣全市場半導體精選30指數,"5,578.27",+,65.61,1.19,
特選臺灣高股息30指數,"5,409.50",+,19.91,0.37,
臺灣友善環境指數,"5,624.68",+,54.05,0.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,137.58",+,503.17,1.54,
金融類日報酬反向一倍指數,"4,623.10",-,35.92,-0.77,
漲升股利150指數,"9,360.31",+,51.40,0.55,
漲升股利100指數,"8,019.46",+,44.66,0.56,
藍籌30指數,"9,105.14",+,94.88,1.05,
工業菁英30指數,"10,406.57",+,102.06,0.99,
電子菁英30指數,"9,595.30",+,51.62,0.54,
低波動股利精選30指數,"7,314.57",+,56.11,0.77,
低貝塔100指數,"7,495.98",+,17.34,0.23,
中小型精選50指數,"7,920.08",+,19.48,0.25,
中小型A級動能50指數,"16,556.57",+,40.74,0.25,
特選高息低波指數,"7,479.20",+,13.08,0.18,
臺灣永續指數,"9,211.44",+,100.32,1.10,
特選內需高收益指數,"6,172.50",+,8.89,0.14,
價值投資指數,"8,941.05",+,62.14,0.70,
中小型300指數,"9,637.69",+,22.27,0.23,
臺灣勞工權益指數,"8,147.70",+,64.84,0.80,
智慧投資多因子30指數,"6,171.14",+,62.22,1.02,
臺股期貨指數,"9,020.68",+,68.87,0.77,
臺灣上櫃永續指數,"7,453.37",+,45.22,0.61,
特選Smart多因子指數,"7,167.01",+,70.69,1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,832.36",+,220.19,0.80,
發行量加權股價報酬指數,"36,094.77",+,293.31,0.82,
臺灣公司治理100報酬指數,"13,805.21",+,156.54,1.15,
臺灣50報酬指數,"28,618.67",+,331.83,1.17,
臺灣50權重上限30%報酬指數,"27,189.78",+,287.29,1.07,
臺灣中型100報酬指數,"27,826.79",+,102.96,0.37,
臺灣資訊科技股報酬指數,"47,219.44",+,587.22,1.26,
