指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,560.21",+,48.20,0.21,
發行量加權股價指數,"20,700.51",+,46.98,0.23,
臺灣公司治理100指數,"11,873.82",+,27.70,0.23,
臺灣50指數,"16,189.49",+,49.57,0.31,
臺灣50權重上限30%指數,"14,625.73",+,48.72,0.33,
臺灣中型100指數,"19,709.20",+,79.91,0.41,
臺灣資訊科技指數,"31,906.85",+,157.19,0.50,
臺灣發達指數,"10,059.41",+,3.93,0.04,
臺灣高股息指數,"9,688.67",-,3.36,-0.03,
臺灣就業99指數,"12,718.45",+,26.24,0.21,
臺灣高薪100指數,"11,073.47",+,16.66,0.15,
未含金融指數,"18,064.29",+,45.15,0.25,
未含電子指數,"19,919.68",-,32.39,-0.16,
未含金融電子指數,"15,998.69",-,41.14,-0.26,
小型股300指數,"11,619.64",-,30.86,-0.26,
水泥窯製類指數,611.40,-,3.17,-0.52,
塑膠化工類指數,771.47,+,1.00,0.13,
機電類指數,"6,053.31",+,29.26,0.49,
水泥類指數,160.98,-,0.77,-0.48,
食品類指數,"2,145.23",+,1.68,0.08,
塑膠類指數,192.05,-,0.42,-0.22,
紡織纖維類指數,637.60,-,0.23,-0.04,
電機機械類指數,455.02,+,11.36,2.56,
電器電纜類指數,120.17,+,0.28,0.23,
化學生技醫療類指數,132.18,+,0.82,0.62,
化學類指數,168.99,+,0.77,0.46,
生技醫療類指數,70.39,+,0.52,0.74,
玻璃陶瓷類指數,48.17,-,0.39,-0.80,
造紙類指數,349.81,-,2.97,-0.84,
鋼鐵類指數,144.91,-,0.01,-0.01,
橡膠類指數,293.34,-,0.06,-0.02,
汽車類指數,413.11,+,0.60,0.15,
電子工業類指數,"1,075.80",+,4.53,0.42,
半導體類指數,519.47,+,2.45,0.47,
電腦及週邊設備類指數,268.80,+,2.48,0.93,
光電類指數,37.91,-,0.19,-0.50,
通信網路類指數,151.09,+,0.36,0.24,
電子零組件類指數,223.29,+,1.95,0.88,
電子通路類指數,286.90,-,8.64,-2.92,
資訊服務類指數,201.18,+,1.68,0.84,
其他電子類指數,150.51,-,0.07,-0.05,
建材營造類指數,600.93,-,17.96,-2.90,
航運類指數,168.09,-,0.62,-0.37,
觀光餐旅類指數,140.00,+,1.32,0.95,
金融保險類指數,"1,908.82",+,0.69,0.04,
貿易百貨類指數,293.79,-,0.92,-0.31,
油電燃氣類指數,96.79,-,0.60,-0.62,
綠能環保類指數,114.62,+,0.05,0.04,
數位雲端類指數,69.74,-,1.00,-1.41,
運動休閒類指數,98.90,+,0.30,0.30,
居家生活類指數,110.34,-,0.26,-0.24,
其他類指數,363.06,-,11.64,-3.11,
臺指日報酬兩倍指數,"52,377.28",+,237.20,0.45,
臺指反向一倍指數,"3,222.45",-,7.35,-0.23,
電子類兩倍槓桿指數,"60,985.87",+,511.45,0.85,
電子類反向指數,"2,554.69",-,10.85,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,986.47",+,23.66,0.60,
臺灣中小型公司治理指數,"9,650.55",-,4.63,-0.05,
臺灣IPO指數,"5,505.31",+,3.31,0.06,
智慧中立指數,"3,746.81",-,11.35,-0.30,
臺灣5G指數,"10,286.74",+,88.57,0.87,
臺灣企業社會責任中小型指數,"12,675.20",-,31.22,-0.25,
特選臺灣電動車代表指數,"9,761.52",+,70.13,0.72,
臺灣5G+通訊指數,"8,819.31",+,61.19,0.70,
臺灣全市場指數,"7,134.00",+,17.38,0.24,
臺灣全市場半導體指數,"7,058.02",+,51.39,0.73,
臺灣智慧移動與電動車指數,"5,446.13",+,1.41,0.03,
特選小資高價30指數,"6,998.23",+,42.76,0.61,
特選臺灣綠能及電動車指數,"5,945.36",+,19.36,0.33,
特選臺灣智能車供應鏈聯盟指數,"6,389.75",+,37.17,0.59,
臺灣全市場半導體精選30指數,"5,582.60",+,36.11,0.65,
特選臺灣高股息30指數,"5,623.64",-,32.93,-0.58,
臺灣友善環境指數,"6,279.57",+,6.56,0.10,
台灣永續價值指數,"5,657.12",+,2.09,0.04,
特選臺灣IC設計指數,"4,424.03",-,3.99,-0.09,
特選臺灣環境永續高股息指數,"7,423.13",-,65.43,-0.87,
臺灣友善環境50指數,"5,219.85",+,28.47,0.55,
特選臺灣IC設計產業代表指數,"5,715.78",+,16.32,0.29,
特選臺灣綠能指數,"5,799.60",+,2.50,0.04,
特選臺灣智慧50指數,"4,757.59",+,7.01,0.15,
特選臺灣標竿PCB指數,"5,461.81",+,142.86,2.69,
臺灣晶圓製造指數,"5,769.78",+,33.48,0.58,
臺灣精選高息指數,"5,485.66",-,21.35,-0.39,
臺灣多因子優選高股息30指數,"8,724.77",-,1.80,-0.02,
特選臺灣優利高填息30指數,"7,190.17",-,47.90,-0.66,
特選臺灣科技優息指數,"9,269.48",+,12.26,0.13,
臺灣工業4.0指數,"7,477.34",-,19.47,-0.26,
臺灣半導體收益指數,"6,741.42",+,12.26,0.18,
臺灣優選成長高股息指數,"7,683.13",-,63.33,-0.82,
特選臺灣ESG低碳高息40指數,"8,731.57",+,9.40,0.11,
臺灣優選多因子30指數,"8,171.58",+,2.56,0.03,
臺灣創新科技50指數,"6,650.20",+,43.55,0.66,
臺灣全市場新經濟產業指數,"4,942.28",+,4.56,0.09,
臺灣ESG永續高股息等權重指數,"6,503.20",-,15.17,-0.23,
