指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,458.03",-,86.45,-0.42,
發行量加權股價指數,"17,853.76",-,77.05,-0.43,
臺灣公司治理100指數,"10,010.71",-,39.39,-0.39,
臺灣50指數,"13,309.21",-,72.67,-0.54,
臺灣50權重上限30%指數,"12,481.29",-,89.75,-0.71,
臺灣中型100指數,"18,361.84",-,98.94,-0.54,
臺灣資訊科技指數,"25,380.12",-,194.83,-0.76,
臺灣發達指數,"9,894.78",-,8.77,-0.09,
臺灣高股息指數,"8,863.41",-,91.41,-1.02,
臺灣就業99指數,"11,693.34",-,58.50,-0.50,
臺灣高薪100指數,"9,984.34",-,38.19,-0.38,
未含金融指數,"15,493.16",-,71.95,-0.46,
未含電子指數,"18,656.41",+,37.27,0.20,
未含金融電子指數,"15,245.26",+,56.33,0.37,
小型股300指數,"10,279.16",-,5.92,-0.06,
水泥窯製類指數,615.07,-,1.92,-0.31,
塑膠化工類指數,810.14,+,1.10,0.14,
機電類指數,"4,975.81",-,37.16,-0.74,
水泥類指數,160.14,-,0.82,-0.51,
食品類指數,"2,073.10",-,5.02,-0.24,
塑膠類指數,218.78,+,0.20,0.09,
紡織纖維類指數,623.48,-,3.24,-0.52,
電機機械類指數,315.25,+,1.65,0.53,
電器電纜類指數,105.74,-,0.07,-0.07,
化學生技醫療類指數,127.90,-,0.01,-0.01,
化學類指數,159.09,-,0.65,-0.41,
生技醫療類指數,69.65,+,0.26,0.37,
玻璃陶瓷類指數,52.40,+,0.51,0.98,
造紙類指數,348.62,-,0.33,-0.09,
鋼鐵類指數,146.88,+,0.24,0.16,
橡膠類指數,270.11,+,2.15,0.80,
汽車類指數,415.87,-,1.36,-0.33,
電子工業類指數,888.30,-,6.98,-0.78,
半導體類指數,413.18,-,2.38,-0.57,
電腦及週邊設備類指數,239.82,-,6.10,-2.48,
光電類指數,38.59,-,0.11,-0.28,
通信網路類指數,149.44,-,0.60,-0.40,
電子零組件類指數,203.94,-,2.52,-1.22,
電子通路類指數,233.75,-,1.23,-0.52,
資訊服務類指數,181.03,+,2.91,1.63,
其他電子類指數,104.49,+,0.33,0.32,
建材營造類指數,433.32,+,2.66,0.62,
航運類指數,158.71,+,4.25,2.75,
觀光餐旅類指數,132.06,+,0.04,0.03,
金融保險類指數,"1,722.50",-,2.97,-0.17,
貿易百貨類指數,285.02,+,0.51,0.18,
油電燃氣類指數,108.16,+,0.18,0.17,
綠能環保類指數,93.66,+,0.22,0.24,
數位雲端類指數,82.88,-,0.10,-0.12,
運動休閒類指數,90.84,+,0.16,0.18,
