指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,727.39",+,50.92,0.26,
發行量加權股價指數,"17,313.77",+,53.58,0.31,
臺灣公司治理100指數,"10,096.18",+,37.62,0.37,
臺灣50指數,"13,756.57",+,64.94,0.47,
臺灣50權重上限30%指數,"12,954.57",+,52.00,0.40,
臺灣中型100指數,"13,667.30",-,19.23,-0.14,
臺灣資訊科技指數,"23,675.73",+,134.01,0.57,
臺灣發達指數,"11,486.02",-,4.50,-0.04,
臺灣高股息指數,"7,339.24",-,9.15,-0.12,
臺灣就業99指數,"9,897.65",+,54.04,0.55,
臺灣高薪100指數,"9,103.30",+,44.48,0.49,
未含金融指數,"15,103.92",+,46.61,0.31,
未含電子指數,"19,676.60",+,32.66,0.17,
未含金融電子指數,"16,974.68",+,18.05,0.11,
小型股300指數,"8,978.48",+,49.99,0.56,
水泥窯製類指數,770.79,+,2.91,0.38,
塑膠化工類指數,983.49,+,22.73,2.37,
機電類指數,"4,560.43",+,15.75,0.35,
水泥類指數,195.27,+,0.23,0.12,
食品類指數,"1,889.57",+,7.58,0.40,
塑膠類指數,306.19,+,8.48,2.85,
紡織纖維類指數,641.06,+,7.46,1.18,
電機機械類指數,234.40,-,6.14,-2.55,
電器電纜類指數,78.90,+,1.79,2.32,
化學生技醫療類指數,113.89,+,1.06,0.94,
化學類指數,131.02,+,2.02,1.57,
生技醫療類指數,67.68,+,0.17,0.25,
玻璃陶瓷類指數,76.44,+,1.29,1.72,
造紙類指數,445.34,+,34.54,8.41,
鋼鐵類指數,175.14,+,0.03,0.02,
橡膠類指數,294.02,+,5.76,2.00,
汽車類指數,326.19,-,1.08,-0.33,
電子工業類指數,819.12,+,3.28,0.40,
半導體類指數,418.63,+,3.04,0.73,
電腦及週邊設備類指數,131.24,-,0.22,-0.17,
光電類指數,39.13,+,0.49,1.27,
通信網路類指數,125.08,-,0.14,-0.11,
電子零組件類指數,170.37,-,2.38,-1.38,
電子通路類指數,167.41,+,0.20,0.12,
資訊服務類指數,126.53,+,0.68,0.54,
其他電子類指數,101.20,+,0.12,0.12,
建材營造類指數,357.19,+,1.21,0.34,
航運類指數,261.25,-,4.25,-1.60,
觀光類指數,99.82,+,2.39,2.45,
金融保險類指數,"1,600.29",+,5.05,0.32,
貿易百貨類指數,389.38,-,18.97,-4.65,
油電燃氣類指數,125.65,+,2.01,1.63,
其他類指數,377.83,-,3.41,-0.89,
臺指日報酬兩倍指數,"39,124.95",+,241.41,0.62,
臺指反向一倍指數,"4,123.96",-,12.84,-0.31,
電子類兩倍槓桿指數,"39,227.55",+,312.90,0.80,
電子類反向指數,"3,727.22",-,15.05,-0.40,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,422.78",-,14.64,-0.33,
臺灣中小型公司治理指數,"8,170.05",-,95.54,-1.16,
臺灣IPO指數,"7,174.69",-,48.08,-0.67,
智慧中立指數,"4,143.99",+,7.08,0.17,
臺灣企業社會責任中小型指數,"8,358.48",-,4.49,-0.05,
臺灣5G+通訊指數,"6,766.78",+,36.73,0.55,
臺灣全市場指數,"5,894.47",+,20.05,0.34,
臺灣全市場半導體指數,"6,376.12",+,40.59,0.64,
臺灣電動車與自駕科技永續概念指數,"5,028.07",+,30.00,0.60,
特選小資高價30指數,"5,463.29",-,5.58,-0.10,
特選臺灣綠能及電動車指數,"4,925.58",+,11.50,0.23,
特選臺灣智能車供應鏈聯盟指數,"4,893.95",+,25.89,0.53,
臺灣全市場半導體精選30指數,"5,113.90",+,28.72,0.56,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,280.66",+,184.22,0.63,
金融類日報酬反向一倍指數,"4,936.39",-,15.68,-0.32,
漲升股利150指數,"9,055.43",+,15.51,0.17,
漲升股利100指數,"7,804.18",+,30.12,0.39,
藍籌30指數,"8,639.83",+,71.34,0.83,
工業菁英30指數,"9,659.40",+,113.96,1.19,
電子菁英30指數,"8,881.99",-,1.25,-0.01,
低波動股利精選30指數,"6,969.26",+,13.97,0.20,
低貝塔100指數,"7,286.37",+,15.78,0.22,
中小型精選50指數,"7,533.98",-,92.43,-1.21,
中小型A級動能50指數,"15,679.85",-,91.88,-0.58,
特選高息低波指數,"7,251.90",+,33.31,0.46,
臺灣永續指數,"8,783.69",+,39.33,0.45,
特選內需高收益指數,"6,106.86",-,11.48,-0.19,
價值投資指數,"8,145.65",-,21.00,-0.26,
中小型300指數,"8,953.34",+,3.60,0.04,
臺灣勞工權益指數,"7,843.89",+,34.59,0.44,
智慧投資多因子30指數,"6,078.46",+,20.42,0.34,
臺股期貨指數,"8,512.98",+,20.68,0.24,
臺灣上櫃永續指數,"6,410.62",-,43.43,-0.67,
特選Smart多因子指數,"6,917.38",+,30.45,0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,317.55",+,67.96,0.26,
發行量加權股價報酬指數,"34,291.01",+,106.10,0.31,
臺灣公司治理100報酬指數,"13,191.38",+,49.15,0.37,
臺灣50報酬指數,"27,527.38",+,129.95,0.47,
臺灣50權重上限30%報酬指數,"26,034.97",+,104.50,0.40,
