指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,Unnamed: 6
寶島股價指數,"30,836.93",+,108.83,0.35,,
發行量加權股價指數,"27,626.48",+,71.95,0.26,,
臺灣公司治理100指數,"16,995.87",+,19.68,0.12,,
臺灣50指數,"24,515.21",+,29.73,0.12,,
臺灣50權重上限30%指數,"20,010.03",-,10.70,-0.05,,
臺灣中型100指數,"22,876.23",+,197.38,0.87,,
臺灣資訊科技指數,"50,354.37",+,203.40,0.41,,
臺灣發達指數,"11,770.75",+,7.63,0.06,,
臺灣高股息指數,"9,704.70",-,30.58,-0.31,,
臺灣就業99指數,"15,471.07",-,31.95,-0.21,,
臺灣高薪100指數,"13,283.05",-,40.20,-0.30,,
未含金融指數,"24,469.44",+,97.94,0.40,,
未含電子指數,"18,969.34",-,45.62,-0.24,,
未含金融電子指數,"13,641.35",+,40.08,0.29,,
小型股300指數,"11,099.08",+,45.25,0.41,,
水泥窯製類指數,551.56,+,14.93,2.78,,
塑膠化工類指數,664.88,+,6.70,1.02,,
機電類指數,"9,103.47",+,37.33,0.41,,
水泥類指數,124.92,+,1.86,1.51,,
食品類指數,"2,012.40",+,0.75,0.04,,
塑膠類指數,147.33,+,3.59,2.50,,
紡織纖維類指數,531.32,+,2.75,0.52,,
電機機械類指數,407.17,-,0.71,-0.17,,
電器電纜類指數,97.64,+,0.43,0.44,,
化學生技醫療類指數,139.85,+,0.18,0.13,,
化學類指數,151.04,+,0.56,0.37,,
生技醫療類指數,81.81,+,0.02,0.02,,
玻璃陶瓷類指數,86.58,+,5.58,6.89,,
造紙類指數,264.42,+,5.65,2.18,,
鋼鐵類指數,114.85,-,0.41,-0.36,,
橡膠類指數,191.61,-,0.32,-0.17,,
汽車類指數,334.36,+,0.87,0.26,,
電子工業類指數,"1,644.11",+,6.93,0.42,,
半導體類指數,852.96,+,5.14,0.61,,
電腦及週邊設備類指數,311.50,+,0.66,0.21,,
光電類指數,35.01,+,0.12,0.34,,
通信網路類指數,177.83,-,0.88,-0.49,,
電子零組件類指數,401.27,+,3.05,0.77,,
電子通路類指數,250.86,+,1.71,0.69,,
資訊服務類指數,212.72,-,0.02,-0.01,,
其他電子類指數,215.47,-,2.18,-1.00,,
建材營造類指數,471.96,+,1.58,0.34,,
航運類指數,175.59,-,0.72,-0.41,,
觀光餐旅類指數,106.94,-,0.34,-0.32,,
金融保險類指數,"2,225.48",-,24.88,-1.11,,
貿易百貨類指數,250.30,+,0.07,0.03,,
油電燃氣類指數,73.04,+,0.34,0.47,,
綠能環保類指數,93.81,+,0.86,0.93,,
數位雲端類指數,45.34,+,0.14,0.31,,
運動休閒類指數,76.99,-,0.64,-0.82,,
居家生活類指數,104.43,-,0.64,-0.61,,
其他類指數,277.82,-,0.20,-0.07,,
臺指日報酬兩倍指數,"85,117.38",+,442.21,0.52,,
臺指反向一倍指數,"2,208.94",-,5.78,-0.26,,
電子類兩倍槓桿指數,"125,480.79",+,"1,053.38",0.85,,
電子類反向指數,"1,476.75",-,6.28,-0.42,,
價格指數(跨市場),,,,,,
