指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,316.72",-,56.00,-0.27,
發行量加權股價指數,"17,850.69",-,62.38,-0.35,
臺灣公司治理100指數,"10,243.05",-,27.15,-0.26,
臺灣50指數,"13,871.49",-,35.01,-0.25,
臺灣50權重上限30%指數,"13,164.47",-,60.53,-0.46,
臺灣中型100指數,"14,316.02",-,8.09,-0.06,
臺灣資訊科技指數,"23,752.56",+,53.43,0.23,
臺灣發達指數,"12,709.31",-,222.81,-1.72,
臺灣高股息指數,"8,143.86",-,98.26,-1.19,
臺灣就業99指數,"10,045.81",+,8.41,0.08,
臺灣高薪100指數,"9,177.68",-,27.40,-0.30,
未含金融指數,"15,720.35",-,61.98,-0.39,
未含電子指數,"20,748.61",-,262.82,-1.25,
未含金融電子指數,"18,593.48",-,320.03,-1.69,
小型股300指數,"9,578.21",-,11.01,-0.11,
水泥窯製類指數,828.23,+,3.48,0.42,
塑膠化工類指數,987.42,-,9.49,-0.95,
機電類指數,"4,644.60",+,9.81,0.21,
水泥類指數,202.45,+,1.13,0.56,
食品類指數,"1,954.15",-,0.83,-0.04,
塑膠類指數,296.16,-,2.13,-0.71,
紡織纖維類指數,704.17,-,2.70,-0.38,
電機機械類指數,259.60,-,2.28,-0.87,
電器電纜類指數,83.25,-,1.37,-1.62,
化學生技醫療類指數,116.96,-,0.90,-0.76,
化學類指數,130.39,-,1.61,-1.22,
生技醫療類指數,71.96,-,0.18,-0.25,
玻璃陶瓷類指數,96.47,-,0.13,-0.13,
造紙類指數,532.76,+,17.46,3.39,
鋼鐵類指數,197.76,-,8.14,-3.95,
橡膠類指數,353.84,-,9.13,-2.52,
汽車類指數,348.79,-,1.57,-0.45,
電子工業類指數,832.46,+,2.06,0.25,
半導體類指數,410.94,+,1.48,0.36,
電腦及週邊設備類指數,139.19,+,0.55,0.40,
光電類指數,46.77,-,0.36,-0.76,
通信網路類指數,131.90,+,0.02,0.02,
電子零組件類指數,188.42,+,1.55,0.83,
電子通路類指數,169.32,+,0.07,0.04,
資訊服務類指數,131.51,+,0.18,0.14,
其他電子類指數,106.34,-,0.83,-0.77,
建材營造類指數,349.87,+,0.10,0.03,
航運類指數,362.60,-,22.97,-5.96,
觀光類指數,112.90,+,5.19,4.82,
金融保險類指數,"1,522.87",+,0.73,0.05,
貿易百貨類指數,366.40,+,4.61,1.27,
油電燃氣類指數,144.03,-,3.01,-2.05,
其他類指數,373.78,+,2.30,0.62,
臺指日報酬兩倍指數,"41,794.48",-,293.13,-0.70,
臺指反向一倍指數,"4,019.59",+,13.95,0.35,
電子類兩倍槓桿指數,"40,752.21",+,201.19,0.50,
電子類反向指數,"3,688.82",-,9.17,-0.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,635.78",+,12.32,0.27,
臺灣中小型公司治理指數,"8,376.61",+,18.74,0.22,
臺灣IPO指數,"8,236.77",+,19.81,0.24,
智慧中立指數,"4,256.37",+,4.55,0.11,
臺灣企業社會責任中小型指數,"8,671.33",+,20.00,0.23,
臺灣5G+通訊指數,"6,806.68",+,7.51,0.11,
臺灣全市場指數,"6,050.98",-,17.93,-0.30,
臺灣全市場半導體指數,"6,188.25",+,30.04,0.49,
臺灣電動車與自駕科技永續概念指數,"5,014.93",+,11.56,0.23,
特選小資高價30指數,"5,632.70",+,13.92,0.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,644.30",+,25.53,0.10,
金融類日報酬反向一倍指數,"5,212.40",-,2.50,-0.05,
漲升股利150指數,"9,457.99",-,20.52,-0.22,
漲升股利100指數,"8,242.29",+,7.51,0.09,
藍籌30指數,"8,655.18",+,12.38,0.14,
工業菁英30指數,"9,699.21",+,19.86,0.21,
電子菁英30指數,"9,523.71",+,48.17,0.51,
低波動股利精選30指數,"6,796.89",-,5.33,-0.08,
低貝塔100指數,"7,534.33",-,22.49,-0.30,
中小型精選50指數,"8,237.89",-,51.43,-0.62,
中小型A級動能50指數,"18,268.35",-,142.10,-0.77,
特選高息低波指數,"7,313.84",+,2.87,0.04,
臺灣永續指數,"8,891.71",-,33.17,-0.37,
特選內需高收益指數,"6,255.72",+,6.42,0.10,
價值投資指數,"9,245.68",-,137.58,-1.47,
中小型300指數,"9,378.45",-,7.22,-0.08,
臺灣勞工權益指數,"7,807.19",+,4.14,0.05,
智慧投資多因子30指數,"6,260.10",-,5.30,-0.08,
臺股期貨指數,"8,579.77",-,23.10,-0.27,
臺灣上櫃永續指數,"6,738.89",+,41.29,0.62,
特選Smart多因子指數,"7,183.36",-,54.82,-0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,573.68",-,70.98,-0.27,
發行量加權股價報酬指數,"34,667.52",-,120.86,-0.35,
臺灣公司治理100報酬指數,"13,133.15",-,34.81,-0.26,
臺灣50報酬指數,"27,296.01",-,68.91,-0.25,
臺灣50權重上限30%報酬指數,"25,904.30",-,119.10,-0.46,
臺灣中型100報酬指數,"25,979.58",-,14.67,-0.06,
臺灣資訊科技股報酬指數,"44,299.97",+,99.64,0.23,
臺灣發達報酬指數,"22,451.60",-,393.61,-1.72,
臺灣高股息報酬指數,"19,673.78",-,237.36,-1.19,
臺灣就業99報酬指數,"14,447.23",+,12.10,0.08,
臺灣高薪100報酬指數,"12,042.20",-,35.96,-0.30,
未含金融電子報酬指數,"36,433.82",-,626.89,-1.69,
小型股300報酬指數,"11,763.24",-,13.52,-0.11,
水泥類報酬指數,359.56,+,2.01,0.56,
食品類報酬指數,"2,844.70",-,1.22,-0.04,
塑膠類報酬指數,488.18,-,3.51,-0.71,
紡織纖維類報酬指數,"1,078.74",-,4.13,-0.38,
電機機械類報酬指數,377.59,-,3.32,-0.87,
電器電纜類報酬指數,118.81,-,1.95,-1.61,
化學生技醫療類報酬指數,173.63,-,1.31,-0.75,
化學類報酬指數,205.22,-,2.55,-1.23,
生技醫療類報酬指數,97.49,-,0.21,-0.21,
玻璃陶瓷類報酬指數,110.82,-,0.15,-0.14,
造紙類報酬指數,776.51,+,25.44,3.39,
鋼鐵類報酬指數,303.76,-,12.50,-3.95,
橡膠類報酬指數,531.84,-,13.72,-2.51,
汽車類報酬指數,521.96,-,2.34,-0.45,
電子工業類報酬指數,"1,478.71",+,3.69,0.25,
半導體類報酬指數,693.78,+,2.50,0.36,
電腦及週邊設備類報酬指數,275.46,+,1.09,0.40,
光電類報酬指數,64.16,-,0.48,-0.74,
通信網路類報酬指數,258.50,+,0.04,0.02,
電子零組件類報酬指數,331.26,+,2.73,0.83,
電子通路類報酬指數,365.08,+,0.16,0.04,
資訊服務類報酬指數,275.56,+,0.37,0.13,
其他電子類報酬指數,158.42,-,1.21,-0.76,
建材營造類報酬指數,641.03,+,0.17,0.03,
航運類報酬指數,506.85,-,32.10,-5.96,
觀光類報酬指數,149.38,+,6.87,4.82,
金融保險類報酬指數,"2,428.33",+,1.16,0.05,
貿易百貨類報酬指數,542.55,+,6.82,1.27,
油電燃氣類報酬指數,216.78,-,4.53,-2.05,
其他類報酬指數,597.08,+,3.68,0.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,974.91",+,13.49,0.27,
臺灣中小型公司治理報酬指數,"10,158.78",+,42.55,0.42,
臺灣IPO報酬指數,"9,053.34",+,21.77,0.24,
智慧中立報酬指數,"4,488.60",+,4.78,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,322.15",-,16.19,-0.22,
臺灣5G報酬指數,"9,629.29",+,45.65,0.48,
臺灣企業社會責任中小型報酬指數,"9,109.03",+,21.39,0.24,
特選臺灣電動車代表報酬指數,"7,036.25",-,21.01,-0.30,
臺灣5G+通訊報酬指數,"6,906.01",+,10.62,0.15,
臺灣全市場報酬指數,"6,089.02",-,17.46,-0.29,
臺灣全市場半導體報酬指數,"6,249.24",+,33.32,0.54,
