指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,160.30",+,167.10,0.64,
發行量加權股價指數,"23,168.67",+,150.66,0.65,
臺灣公司治理100指數,"13,896.21",+,91.92,0.67,
臺灣50指數,"19,610.98",+,135.77,0.70,
臺灣50權重上限30%指數,"16,691.29",+,91.53,0.55,
臺灣中型100指數,"19,445.11",+,141.81,0.73,
臺灣資訊科技指數,"39,250.50",+,337.32,0.87,
臺灣發達指數,"10,013.96",+,75.55,0.76,
臺灣高股息指數,"9,278.25",+,109.57,1.20,
臺灣就業99指數,"13,456.12",+,89.32,0.67,
臺灣高薪100指數,"12,088.14",+,45.33,0.38,
未含金融指數,"20,229.71",+,156.36,0.78,
未含電子指數,"19,329.85",+,47.06,0.24,
未含金融電子指數,"14,444.97",+,86.92,0.61,
小型股300指數,"11,218.06",+,73.06,0.66,
水泥窯製類指數,592.91,+,0.76,0.13,
塑膠化工類指數,606.43,+,6.23,1.04,
機電類指數,"7,148.75",+,61.14,0.86,
水泥類指數,155.18,+,0.35,0.23,
食品類指數,"2,191.51",+,4.86,0.22,
塑膠類指數,114.55,+,2.34,2.09,
紡織纖維類指數,602.30,+,3.35,0.56,
電機機械類指數,396.02,+,9.82,2.54,
電器電纜類指數,90.46,+,0.73,0.81,
化學生技醫療類指數,129.69,+,0.51,0.39,
化學類指數,163.02,-,1.01,-0.62,
生技醫療類指數,70.16,+,0.71,1.02,
玻璃陶瓷類指數,48.69,-,0.27,-0.55,
造紙類指數,285.60,+,0.69,0.24,
鋼鐵類指數,122.28,+,0.83,0.68,
橡膠類指數,274.47,+,2.03,0.75,
汽車類指數,372.04,+,2.78,0.75,
電子工業類指數,"1,284.36",+,10.50,0.82,
半導體類指數,661.17,+,5.92,0.90,
電腦及週邊設備類指數,272.75,+,0.99,0.36,
光電類指數,39.88,+,0.62,1.58,
通信網路類指數,167.34,+,0.38,0.23,
電子零組件類指數,239.24,+,3.07,1.30,
電子通路類指數,243.14,+,0.57,0.23,
資訊服務類指數,219.43,+,1.79,0.82,
其他電子類指數,169.84,+,0.71,0.42,
建材營造類指數,541.07,-,5.23,-0.96,
航運類指數,204.67,-,0.32,-0.16,
觀光餐旅類指數,120.65,+,0.90,0.75,
金融保險類指數,"2,126.07",-,8.15,-0.38,
