指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,496.96",+,76.82,0.42,
發行量加權股價指數,"16,134.61",+,60.87,0.38,
臺灣公司治理100指數,"9,063.97",+,35.40,0.39,
臺灣50指數,"12,028.25",+,49.45,0.41,
臺灣50權重上限30%指數,"11,299.33",+,47.70,0.42,
臺灣中型100指數,"16,102.62",+,50.78,0.32,
臺灣資訊科技指數,"22,377.86",+,66.43,0.30,
臺灣發達指數,"9,272.93",+,25.28,0.27,
臺灣高股息指數,"7,876.41",+,27.67,0.35,
臺灣就業99指數,"10,501.81",+,42.18,0.40,
臺灣高薪100指數,"8,805.33",+,27.74,0.32,
未含金融指數,"13,945.35",+,44.02,0.32,
未含電子指數,"17,303.45",+,101.31,0.59,
未含金融電子指數,"14,107.65",+,65.69,0.47,
小型股300指數,"9,425.25",+,11.42,0.12,
水泥窯製類指數,573.99,+,6.13,1.08,
塑膠化工類指數,784.74,+,3.24,0.41,
機電類指數,"4,435.80",+,10.69,0.24,
水泥類指數,148.82,+,1.43,0.97,
食品類指數,"1,917.02",+,5.44,0.28,
塑膠類指數,210.53,+,0.03,0.01,
紡織纖維類指數,593.82,-,2.43,-0.41,
電機機械類指數,291.26,-,0.87,-0.30,
電器電纜類指數,96.71,+,0.20,0.21,
化學生技醫療類指數,126.54,+,1.54,1.23,
化學類指數,159.50,-,1.08,-0.67,
生技醫療類指數,67.97,+,2.33,3.55,
玻璃陶瓷類指數,50.24,+,0.87,1.76,
造紙類指數,322.23,-,1.54,-0.48,
鋼鐵類指數,129.29,+,0.22,0.17,
橡膠類指數,255.94,+,0.65,0.25,
汽車類指數,381.06,-,0.17,-0.04,
電子工業類指數,790.97,+,2.03,0.26,
半導體類指數,364.75,+,0.49,0.13,
電腦及週邊設備類指數,211.13,+,1.71,0.82,
光電類指數,32.35,+,0.08,0.25,
通信網路類指數,142.73,+,1.32,0.93,
電子零組件類指數,182.60,+,0.17,0.09,
電子通路類指數,216.14,+,1.97,0.92,
資訊服務類指數,167.19,+,0.17,0.10,
其他電子類指數,96.95,-,0.20,-0.21,
建材營造類指數,389.71,+,1.25,0.32,
航運類指數,131.41,+,1.69,1.30,
觀光餐旅類指數,118.91,+,0.89,0.75,
金融保險類指數,"1,605.46",+,13.53,0.85,
貿易百貨類指數,268.36,+,0.61,0.23,
油電燃氣類指數,105.98,+,0.53,0.50,
綠能環保類指數,86.26,-,0.23,-0.27,
數位雲端類指數,83.68,+,3.93,4.93,
運動休閒類指數,87.51,-,0.27,-0.31,
居家生活類指數,89.27,+,0.15,0.17,
其他類指數,352.36,+,6.02,1.74,
臺指日報酬兩倍指數,"32,172.64",+,241.84,0.76,
臺指反向一倍指數,"4,180.53",-,15.89,-0.38,
電子類兩倍槓桿指數,"33,585.67",+,171.95,0.51,
電子類反向指數,"3,540.67",-,9.13,-0.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,098.42",+,147.06,3.72,
臺灣中小型公司治理指數,"8,958.65",+,77.66,0.87,
臺灣IPO指數,"4,582.76",+,5.16,0.11,
智慧中立指數,"3,318.06",-,3.24,-0.10,
臺灣5G指數,"7,977.37",-,12.51,-0.16,
臺灣企業社會責任中小型指數,"10,257.68",+,12.50,0.12,
特選臺灣電動車代表指數,"7,735.65",-,3.94,-0.05,
臺灣5G+通訊指數,"6,401.04",-,7.87,-0.12,
臺灣全市場指數,"5,502.95",+,22.08,0.40,
臺灣全市場半導體指數,"5,397.47",-,4.52,-0.08,
臺灣智慧移動與電動車指數,"4,171.99",-,3.22,-0.08,
特選小資高價30指數,"5,197.21",+,44.68,0.87,
特選臺灣綠能及電動車指數,"4,816.90",+,6.67,0.14,
特選臺灣智能車供應鏈聯盟指數,"4,704.10",+,9.42,0.20,
臺灣全市場半導體精選30指數,"4,267.21",+,7.50,0.18,
特選臺灣高股息30指數,"4,288.92",+,9.01,0.21,
臺灣友善環境指數,"4,872.57",+,16.49,0.34,
台灣永續價值指數,"4,515.55",+,27.95,0.62,
特選臺灣IC設計指數,"3,693.20",+,30.10,0.82,
特選臺灣環境永續高股息指數,"5,329.51",+,12.23,0.23,
臺灣友善環境50指數,"3,955.21",+,8.75,0.22,
特選臺灣IC設計產業代表指數,"4,703.02",+,11.00,0.23,
特選臺灣綠能指數,"4,682.79",+,18.37,0.39,
特選臺灣智慧50指數,"3,818.29",+,27.43,0.72,
特選臺灣標竿PCB指數,"4,545.97",+,0.79,0.02,
臺灣晶圓製造指數,"4,548.01",+,5.28,0.12,
臺灣精選高息指數,"4,219.08",+,5.89,0.14,
臺灣多因子優選高股息30指數,"6,399.71",+,23.71,0.37,
特選臺灣優利高填息30指數,"5,635.24",+,36.89,0.66,
臺灣多因子優選成長30指數,"6,318.39",+,40.83,0.65,
特選臺灣科技優息指數,"7,432.32",-,9.11,-0.12,
臺灣工業4.0指數,"5,928.93",+,42.99,0.73,
臺灣半導體收益指數,"5,237.84",-,18.58,-0.35,
臺灣優選成長高股息指數,"6,010.88",+,8.93,0.15,
特選臺灣ESG低碳高息40指數,"6,686.63",-,12.91,-0.19,
臺灣優選多因子30指數,"6,053.30",+,27.13,0.45,
臺灣創新科技50指數,"5,079.56",-,2.10,-0.04,
臺灣全市場新經濟產業指數,"4,350.99",+,11.09,0.26,
臺灣ESG永續高股息等權重指數,"5,347.13",-,3.13,-0.06,
臺灣永續高息中小型指數,"5,139.58",+,11.68,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,184.33",+,471.08,1.70,
金融類日報酬反向一倍指數,"4,706.27",-,40.34,-0.85,
漲升股利150指數,"8,047.40",+,25.53,0.32,
藍籌30指數,"7,598.09",+,27.54,0.36,
工業菁英30指數,"8,170.59",-,22.80,-0.28,
電子菁英30指數,"9,092.78",-,3.61,-0.04,
低波動股利精選30指數,"6,998.67",+,46.27,0.67,
中小型A級動能50指數,"20,396.34",-,134.50,-0.66,
特選高息低波指數,"8,129.79",+,20.46,0.25,
臺灣永續指數,"8,174.40",+,29.38,0.36,
價值投資指數,"6,044.14",+,3.90,0.06,
存股雙十等權重指數,"7,069.42",+,65.29,0.93,
特選大蘋果指數,"8,367.18",+,47.92,0.58,
中小型300指數,"9,798.99",+,28.61,0.29,
臺灣500指數,"8,302.82",+,32.18,0.39,
臺灣勞工權益指數,"7,482.12",+,8.05,0.11,
微波高息精選20指數,"6,772.12",+,17.55,0.26,
特選世代行動通訊指數,"7,923.61",+,26.33,0.33,
智慧投資多因子30指數,"5,130.05",+,16.14,0.32,
臺股期貨指數,"8,776.90",+,44.56,0.51,
特選價值成長指數,"7,348.01",+,18.19,0.25,
臺灣上櫃永續指數,"6,293.72",+,54.61,0.88,
特選台股領航指數,"7,516.67",-,9.15,-0.12,
特選Smart多因子指數,"6,104.41",+,6.87,0.11,
特選ESG高股息指數,"4,834.64",+,11.93,0.25,
特選上櫃ESG成長指數,"4,466.15",+,64.98,1.48,
特選上櫃ESG電子菁英指數,"4,510.36",+,65.62,1.48,
臺灣優息存股指數,"4,363.79",+,24.72,0.57,
特選上櫃ESG永續高股息指數,"6,379.62",+,9.00,0.14,
特選臺灣金融高股息存股指數,"5,189.73",+,49.92,0.97,
特選臺灣產業龍頭存股等權重指數,"6,149.60",-,6.50,-0.11,
上櫃ESG 30指數,"5,615.74",+,42.36,0.76,
臺灣ESG低碳50指數,"5,415.94",+,21.21,0.39,
臺灣創新板指數,"4,262.07",+,17.31,0.41,
特選上櫃ESG龍頭指數,"5,289.50",+,66.17,1.27,
報酬指數(臺灣證券交易所),,,,,
