指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,953.60",-,92.31,-0.30,
發行量加權股價指數,"27,784.95",-,84.56,-0.30,
臺灣公司治理100指數,"17,210.07",-,55.65,-0.32,
臺灣50指數,"24,824.65",-,105.95,-0.42,
臺灣50權重上限30%指數,"20,189.26",-,45.90,-0.23,
臺灣中型100指數,"22,430.16",-,31.22,-0.14,
臺灣資訊科技指數,"50,989.74",-,266.45,-0.52,
臺灣發達指數,"11,635.68",-,61.50,-0.53,
臺灣高股息指數,"9,817.04",-,7.95,-0.08,
臺灣就業99指數,"15,509.80",+,55.60,0.36,
臺灣高薪100指數,"13,404.25",+,14.39,0.11,
未含金融指數,"24,618.95",-,102.93,-0.42,
未含電子指數,"18,754.17",+,38.21,0.20,
未含金融電子指數,"13,375.37",-,24.13,-0.18,
小型股300指數,"11,004.61",-,27.03,-0.25,
水泥窯製類指數,523.21,+,9.48,1.85,
塑膠化工類指數,618.57,+,5.74,0.94,
機電類指數,"9,215.41",-,42.92,-0.46,
水泥類指數,120.11,-,0.11,-0.09,
食品類指數,"1,983.47",-,14.63,-0.73,
塑膠類指數,128.19,+,4.04,3.25,
紡織纖維類指數,507.37,-,0.89,-0.18,
電機機械類指數,433.69,-,3.83,-0.88,
電器電纜類指數,99.30,+,1.38,1.41,
化學生技醫療類指數,135.22,-,0.54,-0.40,
化學類指數,152.54,+,0.29,0.19,
生技醫療類指數,77.68,-,0.51,-0.65,
玻璃陶瓷類指數,78.71,+,6.27,8.66,
造紙類指數,247.41,-,0.10,-0.04,
鋼鐵類指數,112.97,-,0.40,-0.35,
橡膠類指數,188.20,-,0.08,-0.04,
汽車類指數,322.48,-,2.74,-0.84,
電子工業類指數,"1,662.58",-,7.72,-0.46,
半導體類指數,860.78,-,5.00,-0.58,
電腦及週邊設備類指數,326.81,+,4.61,1.43,
光電類指數,34.81,-,0.34,-0.97,
通信網路類指數,177.28,-,1.71,-0.96,
電子零組件類指數,392.56,-,2.33,-0.59,
電子通路類指數,247.68,-,0.65,-0.26,
資訊服務類指數,215.97,+,1.03,0.48,
其他電子類指數,226.20,-,2.40,-1.05,
建材營造類指數,465.75,-,7.29,-1.54,
航運類指數,175.02,-,1.15,-0.65,
觀光餐旅類指數,106.90,-,0.60,-0.56,
金融保險類指數,"2,230.05",+,18.32,0.83,
貿易百貨類指數,245.82,+,0.52,0.21,
油電燃氣類指數,73.92,+,0.65,0.89,
綠能環保類指數,97.63,-,2.00,-2.01,
數位雲端類指數,46.48,-,0.15,-0.32,
運動休閒類指數,72.82,-,0.11,-0.15,
居家生活類指數,103.82,+,0.04,0.04,
其他類指數,272.87,-,1.84,-0.67,
臺指日報酬兩倍指數,"86,446.29",-,527.78,-0.61,
臺指反向一倍指數,"2,205.12",+,6.67,0.30,
電子類兩倍槓桿指數,"129,070.26",-,"1,204.24",-0.92,
電子類反向指數,"1,468.78",+,6.76,0.46,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,673.57",-,11.03,-0.30,
臺灣中小型公司治理指數,"11,734.85",+,18.49,0.16,
臺灣IPO指數,"6,762.75",-,42.81,-0.63,
智慧中立指數,"3,302.47",-,8.01,-0.24,
臺灣企業社會責任中小型指數,"11,408.50",-,10.30,-0.09,
特選臺灣電動車代表指數,"13,914.97",-,39.58,-0.28,
臺灣科技龍頭通訊指數,"13,494.06",-,97.76,-0.72,
臺灣全市場指數,"9,438.84",-,28.03,-0.30,
臺灣全市場半導體指數,"9,288.89",-,37.23,-0.40,
臺灣智慧移動與電動車指數,"7,488.16",-,41.69,-0.55,
特選小資高價30指數,"11,211.01",-,79.53,-0.70,
特選臺灣綠能及電動車指數,"7,322.16",-,11.51,-0.16,
特選臺灣智能車供應鏈聯盟指數,"9,481.20",-,47.21,-0.50,
臺灣全市場半導體精選30指數,"7,636.52",-,37.48,-0.49,
特選臺灣高股息30指數,"4,725.41",-,10.52,-0.22,
臺灣友善環境指數,"8,279.37",-,19.95,-0.24,
台灣永續價值指數,"8,086.62",-,4.56,-0.06,
特選臺灣IC設計指數,"4,303.96",-,12.89,-0.30,
特選臺灣環境永續高股息指數,"6,180.11",-,20.52,-0.33,
臺灣友善環境50指數,"7,119.61",-,15.76,-0.22,
特選臺灣IC設計產業代表指數,"5,012.15",-,13.79,-0.27,
特選臺灣綠能指數,"7,176.85",-,27.47,-0.38,
特選臺灣智慧50指數,"6,066.74",-,13.61,-0.22,
臺灣晶圓製造指數,"7,216.92",-,18.98,-0.26,
臺灣精選高息指數,"5,282.79",+,31.86,0.61,
臺灣多因子優選高股息30指數,"7,728.31",+,29.59,0.38,
特選臺灣優利高填息30指數,"7,691.93",-,30.07,-0.39,
特選臺灣科技優息指數,"8,777.48",-,48.35,-0.55,
臺灣半導體收益指數,"7,976.90",-,38.04,-0.47,
臺灣優選成長高股息指數,"8,379.84",-,28.12,-0.33,
特選臺灣ESG低碳高息40指數,"7,848.77",+,18.63,0.24,
臺灣優選多因子30指數,"9,843.28",+,22.53,0.23,
臺灣創新科技50指數,"10,097.02",-,58.48,-0.58,
臺灣全市場新經濟產業指數,"3,880.63",-,20.74,-0.53,
臺灣ESG永續高股息等權重指數,"5,653.87",+,3.13,0.06,
臺灣永續高息中小型指數,"5,628.98",-,29.56,-0.52,
特選臺灣高息優質成長指數,"5,636.37",-,23.89,-0.42,
特選臺灣高息動能指數,"6,345.41",-,20.85,-0.33,
臺灣電子成長高息等權重指數,"5,712.35",+,29.19,0.51,
特選臺灣優利成長指數,"4,966.93",-,49.41,-0.98,
臺灣價值高息指數,"5,382.07",-,25.12,-0.46,
特選臺灣IC設計動能指數,"6,072.67",+,6.97,0.11,
臺灣科技高股息指數,"4,930.99",+,23.89,0.49,
臺灣趨勢動能高股息指數,"5,415.64",+,0.54,0.01,
特選臺灣科技高息成長指數,"5,533.63",-,83.24,-1.48,
特選臺灣AI優息動能指數,"5,546.32",+,26.91,0.49,
臺灣優選AI 50指數,"5,765.68",+,21.31,0.37,
臺灣AI供應鏈聯盟指數,"8,180.38",+,44.03,0.54,
台灣旗艦動能50指數,"5,618.64",-,28.46,-0.50,
特選臺灣動能趨勢指數,"8,808.62",-,51.78,-0.58,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,229.17",+,834.84,1.66,
金融類日報酬反向一倍指數,"3,198.60",-,26.72,-0.83,
漲升股利150指數,"11,619.80",-,40.31,-0.35,
藍籌30指數,"14,033.83",-,116.75,-0.83,
工業菁英30指數,"13,194.20",-,74.70,-0.56,
低波動股利精選30指數,"8,789.54",+,46.09,0.53,
中小型A級動能50指數,"20,910.33",-,149.01,-0.71,
特選高息低波指數,"9,902.55",-,1.98,-0.02,
臺灣永續指數,"14,631.15",-,43.96,-0.30,
存股雙十等權重指數,"11,394.15",-,146.87,-1.27,
特選大蘋果指數,"15,836.03",-,34.06,-0.21,
中小型300指數,"12,612.38",-,19.49,-0.15,
微波高息精選20指數,"8,447.80",-,12.34,-0.15,
特選世代行動通訊指數,"10,257.65",-,137.62,-1.32,
智慧投資多因子30指數,"7,392.87",-,40.29,-0.54,
臺股期貨指數,"15,475.94",-,131.47,-0.84,
臺灣上櫃永續指數,"7,732.44",+,3.56,0.05,
特選台股領航指數,"13,909.75",-,69.87,-0.50,
特選Smart多因子指數,"11,382.25",-,69.82,-0.61,
特選ESG高股息指數,"6,637.54",-,15.53,-0.23,
特選上櫃ESG成長指數,"5,379.92",-,14.94,-0.28,
臺灣優息存股指數,"5,084.82",+,2.96,0.06,
特選上櫃ESG永續高股息指數,"8,816.32",+,23.85,0.27,
特選臺灣金融高股息存股指數,"7,133.60",+,83.41,1.18,
特選臺灣產業龍頭存股等權重指數,"6,559.11",-,22.50,-0.34,
上櫃ESG 30指數,"7,255.31",-,65.05,-0.89,
臺灣ESG低碳50指數,"9,597.87",-,30.01,-0.31,
臺灣創新板指數,"9,267.55",-,72.33,-0.77,
特選上櫃ESG龍頭指數,"7,370.33",+,22.51,0.31,
臺灣市值動能50指數,"6,101.99",-,24.58,-0.40,
臺灣護城河概念優選50指數,"6,110.75",-,20.19,-0.33,
特選臺灣中小型精選動能100指數,"4,729.89",-,44.13,-0.92,
特選臺灣大型股25指數,"6,846.15",-,33.36,-0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,314.27",-,141.10,-0.30,
發行量加權股價報酬指數,"63,131.41",-,192.13,-0.30,
臺灣公司治理100報酬指數,"25,864.65",-,83.63,-0.32,
臺灣50報酬指數,"56,559.37",-,241.40,-0.42,
臺灣50權重上限30%報酬指數,"47,227.54",-,107.37,-0.23,
臺灣中型100報酬指數,"47,929.89",-,66.73,-0.14,
臺灣資訊科技股報酬指數,"108,327.27",-,566.07,-0.52,
臺灣發達報酬指數,"25,015.82",-,132.22,-0.53,
臺灣高股息報酬指數,"31,149.63",-,25.22,-0.08,
臺灣就業99報酬指數,"26,800.08",+,96.07,0.36,
臺灣高薪100報酬指數,"22,516.99",+,24.17,0.11,
未含金融電子報酬指數,"31,908.30",-,57.56,-0.18,
小型股300報酬指數,"16,116.44",-,39.58,-0.24,
水泥類報酬指數,266.91,-,0.24,-0.09,
食品類報酬指數,"3,437.31",-,25.36,-0.73,
塑膠類報酬指數,253.21,+,7.99,3.26,
紡織纖維類報酬指數,931.80,-,1.63,-0.17,
電機機械類報酬指數,699.08,-,6.18,-0.88,
電器電纜類報酬指數,168.78,+,2.34,1.41,
化學生技醫療類報酬指數,228.65,-,0.90,-0.39,
化學類報酬指數,285.72,+,0.55,0.19,
