指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,854.29",+,301.86,1.63,
發行量加權股價指數,"16,595.67",+,257.38,1.58,
臺灣公司治理100指數,"9,769.78",+,158.49,1.65,
臺灣50指數,"13,415.88",+,262.84,2.00,
臺灣50權重上限30%指數,"12,676.06",+,215.83,1.73,
臺灣中型100指數,"12,634.91",+,78.67,0.63,
臺灣資訊科技指數,"23,128.50",+,539.51,2.39,
臺灣發達指數,"11,082.74",+,53.99,0.49,
臺灣高股息指數,"7,931.31",+,54.87,0.70,
臺灣就業99指數,"9,581.43",+,146.48,1.55,
臺灣高薪100指數,"8,638.03",+,115.08,1.35,
未含金融指數,"14,536.74",+,242.48,1.70,
未含電子指數,"18,218.78",+,71.71,0.40,
未含金融電子指數,"15,707.06",+,50.77,0.32,
小型股300指數,"8,543.58",+,93.67,1.11,
水泥窯製類指數,781.25,+,1.15,0.15,
塑膠化工類指數,955.44,+,22.56,2.42,
機電類指數,"4,470.22",+,98.93,2.26,
水泥類指數,199.75,-,0.59,-0.29,
食品類指數,"1,907.84",-,7.37,-0.38,
塑膠類指數,287.66,+,9.27,3.33,
紡織纖維類指數,688.77,-,7.13,-1.02,
電機機械類指數,244.91,+,3.83,1.59,
電器電纜類指數,76.37,+,1.07,1.42,
化學生技醫療類指數,110.68,-,0.24,-0.22,
化學類指數,120.22,+,0.19,0.16,
生技醫療類指數,70.02,-,0.43,-0.61,
玻璃陶瓷類指數,74.30,+,1.78,2.45,
造紙類指數,410.34,-,2.00,-0.49,
鋼鐵類指數,161.76,-,3.55,-2.15,
橡膠類指數,347.56,+,6.50,1.91,
汽車類指數,320.33,+,7.25,2.32,
電子工業類指數,801.80,+,17.90,2.28,
半導體類指數,399.49,+,10.73,2.76,
電腦及週邊設備類指數,137.09,+,1.58,1.17,
光電類指數,44.96,+,0.54,1.22,
通信網路類指數,128.31,+,0.80,0.63,
電子零組件類指數,165.52,+,3.36,2.07,
電子通路類指數,163.38,+,1.77,1.10,
資訊服務類指數,127.91,+,0.25,0.20,
其他電子類指數,102.88,+,1.89,1.87,
建材營造類指數,342.45,+,1.38,0.40,
航運類指數,177.27,-,6.08,-3.32,
觀光類指數,94.23,-,0.80,-0.84,
金融保險類指數,"1,482.97",+,8.42,0.57,
貿易百貨類指數,292.54,-,1.63,-0.55,
油電燃氣類指數,129.01,+,2.42,1.91,
其他類指數,354.85,+,0.61,0.17,
臺指日報酬兩倍指數,"36,181.12",+,"1,105.12",3.15,
臺指反向一倍指數,"4,330.47",-,69.31,-1.58,
電子類兩倍槓桿指數,"37,906.49",+,"1,655.55",4.57,
電子類反向指數,"3,840.17",-,89.74,-2.28,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,634.68",-,65.81,-1.40,
臺灣中小型公司治理指數,"7,468.94",+,81.29,1.10,
臺灣IPO指數,"7,539.42",+,193.72,2.64,
智慧中立指數,"4,367.38",+,13.54,0.31,
臺灣企業社會責任中小型指數,"7,268.46",+,23.26,0.32,
臺灣5G+通訊指數,"6,571.60",+,139.52,2.17,
臺灣全市場指數,"5,643.83",+,90.98,1.64,
臺灣全市場半導體指數,"5,837.57",+,185.31,3.28,
臺灣電動車與自駕科技永續概念指數,"4,839.96",+,100.13,2.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,294.37",+,285.61,1.14,
金融類日報酬反向一倍指數,"5,358.64",-,30.77,-0.57,
漲升股利150指數,"8,803.10",+,147.44,1.70,
漲升股利100指數,"7,894.05",+,115.29,1.48,
藍籌30指數,"8,470.39",+,141.12,1.69,
工業菁英30指數,"9,430.79",+,175.63,1.90,
電子菁英30指數,"8,920.28",+,166.30,1.90,
低波動股利精選30指數,"6,658.96",+,34.09,0.51,
低貝塔100指數,"7,367.42",+,22.65,0.31,
中小型精選50指數,"7,119.12",-,4.72,-0.07,
中小型A級動能50指數,"15,073.59",+,188.75,1.27,
特選高息低波指數,"7,063.01",+,30.42,0.43,
臺灣永續指數,"8,527.42",+,124.33,1.48,
特選內需高收益指數,"6,044.01",+,33.55,0.56,
價值投資指數,"8,046.36",+,68.28,0.86,
中小型300指數,"8,352.08",+,78.70,0.95,
臺灣勞工權益指數,"7,515.58",+,97.11,1.31,
智慧投資多因子30指數,"6,077.65",+,92.25,1.54,
臺股期貨指數,"7,927.31",+,139.09,1.79,
臺灣上櫃企業社會責任指數,"6,127.07",+,209.77,3.55,
特選Smart多因子指數,"6,482.26",+,115.67,1.82,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,564.38",+,393.32,1.63,
發行量加權股價報酬指數,"32,100.23",+,497.84,1.58,
臺灣公司治理100報酬指數,"12,474.55",+,202.37,1.65,
臺灣50報酬指數,"26,285.75",+,514.97,2.00,
臺灣50權重上限30%報酬指數,"24,837.94",+,422.90,1.73,
臺灣中型100報酬指數,"22,801.47",+,141.97,0.63,
臺灣資訊科技股報酬指數,"42,869.75",+,"1,000.02",2.39,
臺灣發達報酬指數,"19,546.55",+,95.23,0.49,
臺灣高股息報酬指數,"18,946.26",+,131.08,0.70,
臺灣就業99報酬指數,"13,740.62",+,210.07,1.55,
臺灣高薪100報酬指數,"11,295.57",+,150.49,1.35,
未含金融電子報酬指數,"30,717.57",+,99.28,0.32,
小型股300報酬指數,"10,452.42",+,114.60,1.11,
水泥類報酬指數,354.76,-,1.05,-0.30,
食品類報酬指數,"2,770.74",-,10.71,-0.39,
塑膠類報酬指數,474.04,+,15.27,3.33,
紡織纖維類報酬指數,"1,055.15",-,10.91,-1.02,
電機機械類報酬指數,353.55,+,5.53,1.59,
電器電纜類報酬指數,108.69,+,1.52,1.42,
化學生技醫療類報酬指數,163.88,-,0.36,-0.22,
化學類報酬指數,189.13,+,0.31,0.16,
生技醫療類報酬指數,94.40,-,0.59,-0.62,
玻璃陶瓷類報酬指數,85.36,+,2.05,2.46,
造紙類報酬指數,589.21,-,2.86,-0.48,
鋼鐵類報酬指數,248.01,-,5.45,-2.15,
橡膠類報酬指數,522.40,+,9.76,1.90,
汽車類報酬指數,478.99,+,10.85,2.32,
電子工業類報酬指數,"1,416.31",+,31.63,2.28,
半導體類報酬指數,670.40,+,18.00,2.76,
電腦及週邊設備類報酬指數,268.30,+,3.10,1.17,
光電類報酬指數,61.48,+,0.74,1.22,
通信網路類報酬指數,251.36,+,1.56,0.62,
電子零組件類報酬指數,290.07,+,5.90,2.08,
電子通路類報酬指數,345.56,+,3.74,1.09,
資訊服務類報酬指數,266.39,+,0.52,0.20,
其他電子類報酬指數,152.82,+,2.80,1.87,
建材營造類報酬指數,621.05,+,2.51,0.41,
航運類報酬指數,247.79,-,8.50,-3.32,
觀光類報酬指數,124.62,-,1.07,-0.85,
金融保險類報酬指數,"2,363.41",+,13.43,0.57,
貿易百貨類報酬指數,432.04,-,2.41,-0.55,
油電燃氣類報酬指數,194.18,+,3.65,1.92,
其他類報酬指數,565.22,+,0.96,0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,966.59",-,70.52,-1.40,
臺灣中小型公司治理報酬指數,"9,025.97",+,98.23,1.10,
臺灣IPO報酬指數,"8,259.08",+,212.20,2.64,
智慧中立報酬指數,"4,587.84",+,14.22,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"6,855.18",+,87.38,1.29,
臺灣5G報酬指數,"9,093.11",+,195.64,2.20,
臺灣企業社會責任中小型報酬指數,"7,595.48",+,24.30,0.32,
特選臺灣電動車代表報酬指數,"6,949.91",+,136.23,2.00,
臺灣5G+通訊報酬指數,"6,612.80",+,140.40,2.17,
臺灣全市場報酬指數,"5,655.56",+,91.19,1.64,
臺灣全市場半導體報酬指數,"5,848.52",+,185.65,3.28,
臺灣電動車與自駕科技永續概念報酬指數,"4,839.96",+,100.13,2.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,823.54",+,181.29,1.70,
漲升股利100報酬指數,"9,743.67",+,142.31,1.48,
藍籌30報酬指數,"9,988.39",+,166.41,1.69,
工業菁英30報酬指數,"11,096.69",+,206.66,1.90,
電子菁英30報酬指數,"10,397.05",+,193.82,1.90,
低波動股利精選30報酬指數,"7,955.25",+,40.72,0.51,
低貝塔100報酬指數,"8,774.68",+,26.97,0.31,
中小型精選50報酬指數,"8,738.86",-,5.80,-0.07,
中小型A級動能50報酬指數,"16,855.85",+,211.06,1.27,
特選高息低波報酬指數,"8,703.30",+,37.48,0.43,
臺灣永續報酬指數,"10,049.45",+,146.53,1.48,
特選內需高收益報酬指數,"7,038.21",+,39.07,0.56,
價值投資報酬指數,"9,559.90",+,81.12,0.86,
存股雙十等權重報酬指數,"8,705.24",-,63.39,-0.72,
特選大蘋果報酬指數,"8,622.92",+,117.94,1.39,
中小型300報酬指數,"9,027.45",+,85.06,0.95,
特股高息20報酬指數,"6,378.48",+,25.88,0.41,
臺灣500報酬指數,"9,278.83",+,134.66,1.47,
臺灣勞工權益報酬指數,"8,233.64",+,106.40,1.31,
微波高息精選20報酬指數,"6,576.12",+,25.91,0.40,
特選世代行動通訊報酬指數,"6,102.06",+,36.31,0.60,
智慧投資多因子30報酬指數,"6,368.00",+,96.65,1.54,
特選大蘋果報酬正向兩倍指數,"16,098.76",+,434.44,2.77,
特選大蘋果報酬反向一倍指數,"6,956.19",-,97.82,-1.39,
特選價值成長報酬指數,"7,517.61",+,65.77,0.88,
臺灣上櫃企業社會責任報酬指數,"6,371.73",+,218.14,3.54,
特選台股領航報酬指數,"7,951.03",+,88.38,1.12,
特選Smart多因子報酬指數,"6,542.35",+,116.75,1.82,
110年05月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"516,617,128,435","9,087,772,641","3,526,164",,
2.台灣存託憑證,"380,087,085","30,395,729","9,411",,
3.受益憑證,0,0,0,,
4.ETF,"13,550,199,436","898,652,457","115,093",,
5.受益證券,"12,887,847","743,518",556,,
