指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,789.83",+,197.58,1.06,
發行量加權股價指數,"16,475.97",+,170.09,1.04,
臺灣公司治理100指數,"9,663.35",+,95.92,1.00,
臺灣50指數,"13,511.14",+,147.22,1.10,
臺灣50權重上限30%指數,"12,658.31",+,115.46,0.92,
臺灣中型100指數,"12,136.07",+,167.36,1.40,
臺灣資訊科技指數,"23,859.71",+,299.37,1.27,
臺灣發達指數,"10,239.10",+,99.14,0.98,
臺灣高股息指數,"7,991.88",+,96.57,1.22,
臺灣就業99指數,"9,295.50",+,143.99,1.57,
臺灣高薪100指數,"8,400.78",+,78.90,0.95,
未含金融指數,"14,530.26",+,157.23,1.09,
未含電子指數,"16,878.27",+,141.65,0.85,
未含金融電子指數,"14,490.31",+,136.52,0.95,
小型股300指數,"8,557.73",+,72.65,0.86,
水泥窯製類指數,686.78,+,5.13,0.75,
塑膠化工類指數,934.12,+,12.09,1.31,
機電類指數,"4,610.69",+,52.24,1.15,
水泥類指數,183.55,+,1.25,0.69,
食品類指數,"1,873.95",+,15.72,0.85,
塑膠類指數,279.25,+,3.22,1.17,
紡織纖維類指數,594.71,-,2.30,-0.39,
電機機械類指數,256.89,+,2.57,1.01,
電器電纜類指數,65.88,+,0.93,1.43,
化學生技醫療類指數,112.20,+,0.66,0.59,
化學類指數,118.15,+,0.74,0.63,
生技醫療類指數,73.30,+,0.41,0.56,
玻璃陶瓷類指數,50.27,+,0.61,1.23,
造紙類指數,362.02,+,10.21,2.90,
鋼鐵類指數,121.57,+,1.91,1.60,
橡膠類指數,332.78,+,10.72,3.33,
汽車類指數,346.39,+,1.11,0.32,
電子工業類指數,827.43,+,9.39,1.15,
半導體類指數,407.13,+,4.69,1.17,
電腦及週邊設備類指數,143.07,+,2.72,1.94,
光電類指數,47.11,+,1.01,2.19,
通信網路類指數,129.28,+,0.92,0.72,
電子零組件類指數,174.89,-,0.08,-0.05,
電子通路類指數,160.08,+,1.23,0.77,
資訊服務類指數,134.54,+,0.07,0.05,
其他電子類指數,115.69,+,1.56,1.37,
建材營造類指數,356.51,+,0.36,0.10,
航運類指數,111.90,+,2.42,2.21,
觀光類指數,108.28,-,0.31,-0.29,
金融保險類指數,"1,388.15",+,8.16,0.59,
貿易百貨類指數,280.59,-,1.15,-0.41,
油電燃氣類指數,125.67,-,0.24,-0.19,
其他類指數,342.81,+,5.51,1.63,
臺指日報酬兩倍指數,"36,009.42",+,735.89,2.09,
臺指反向一倍指數,"4,404.32",-,46.43,-1.04,
電子類兩倍槓桿指數,"40,813.52",+,915.94,2.30,
電子類反向指數,"3,762.19",-,43.69,-1.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
