指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,035.67",+,162.91,0.65,
發行量加權股價指數,"22,118.63",+,150.58,0.69,
臺灣公司治理100指數,"13,010.94",+,110.59,0.86,
臺灣50指數,"18,224.19",+,164.39,0.91,
臺灣50權重上限30%指數,"15,895.23",+,120.41,0.76,
臺灣中型100指數,"19,257.52",+,52.10,0.27,
臺灣資訊科技指數,"35,953.33",+,310.52,0.87,
臺灣發達指數,"9,954.21",+,70.28,0.71,
臺灣高股息指數,"9,427.90",+,55.40,0.59,
臺灣就業99指數,"13,283.66",+,88.85,0.67,
臺灣高薪100指數,"11,958.73",+,107.85,0.91,
未含金融指數,"19,183.52",+,132.29,0.69,
未含電子指數,"19,667.88",+,96.56,0.49,
未含金融電子指數,"14,769.46",+,62.57,0.43,
小型股300指數,"11,372.96",+,19.49,0.17,
水泥窯製類指數,612.91,-,2.89,-0.47,
塑膠化工類指數,632.99,+,5.66,0.90,
機電類指數,"6,652.89",+,50.38,0.76,
水泥類指數,161.19,-,0.74,-0.46,
食品類指數,"2,142.10",-,15.30,-0.71,
塑膠類指數,118.28,+,1.97,1.69,
紡織纖維類指數,603.61,-,2.52,-0.42,
電機機械類指數,392.70,+,2.22,0.57,
電器電纜類指數,94.91,-,0.20,-0.21,
化學生技醫療類指數,138.15,+,0.73,0.53,
化學類指數,167.09,-,0.46,-0.27,
生技醫療類指數,76.49,+,0.75,0.99,
玻璃陶瓷類指數,48.69,-,0.26,-0.53,
造紙類指數,287.39,+,0.28,0.10,
鋼鐵類指數,143.68,-,0.84,-0.58,
橡膠類指數,272.40,+,0.74,0.27,
汽車類指數,380.68,+,4.50,1.20,
電子工業類指數,"1,192.78",+,9.14,0.77,
半導體類指數,603.68,+,6.26,1.05,
電腦及週邊設備類指數,260.91,+,0.85,0.33,
光電類指數,39.79,-,0.03,-0.08,
通信網路類指數,167.11,-,0.22,-0.13,
電子零組件類指數,229.33,+,2.95,1.30,
電子通路類指數,243.07,+,3.23,1.35,
資訊服務類指數,230.34,-,2.09,-0.90,
其他電子類指數,155.89,-,1.22,-0.78,
建材營造類指數,561.99,+,4.09,0.73,
航運類指數,207.13,+,3.35,1.64,
觀光餐旅類指數,119.29,+,0.19,0.16,
金融保險類指數,"2,144.53",+,13.11,0.62,
貿易百貨類指數,274.82,-,0.29,-0.11,
油電燃氣類指數,59.06,+,0.58,0.99,
綠能環保類指數,110.42,+,1.91,1.76,
數位雲端類指數,63.61,-,0.25,-0.39,
運動休閒類指數,93.21,-,0.95,-1.01,
居家生活類指數,123.70,-,1.03,-0.83,
其他類指數,321.97,-,0.38,-0.12,
臺指日報酬兩倍指數,"57,416.03",+,776.47,1.37,
臺指反向一倍指數,"2,900.06",-,20.02,-0.69,
電子類兩倍槓桿指數,"70,536.83",+,"1,072.79",1.54,
電子類反向指數,"2,172.47",-,16.91,-0.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,864.01",+,39.74,1.04,
臺灣中小型公司治理指數,"9,873.33",-,16.47,-0.17,
臺灣IPO指數,"5,983.06",-,6.39,-0.11,
智慧中立指數,"3,828.92",-,12.79,-0.33,
臺灣5G指數,"11,193.22",+,119.79,1.08,
臺灣企業社會責任中小型指數,"11,729.67",+,7.05,0.06,
特選臺灣電動車代表指數,"9,704.44",+,56.37,0.58,
臺灣科技龍頭通訊指數,"9,727.75",+,66.60,0.69,
臺灣全市場指數,"7,688.75",+,50.55,0.66,
臺灣全市場半導體指數,"7,596.27",+,52.60,0.70,
臺灣智慧移動與電動車指數,"5,569.41",+,35.33,0.64,
特選小資高價30指數,"7,621.68",+,55.69,0.74,
特選臺灣綠能及電動車指數,"5,911.41",+,26.90,0.46,
特選臺灣智能車供應鏈聯盟指數,"6,964.47",+,52.12,0.75,
臺灣全市場半導體精選30指數,"5,950.47",+,40.95,0.69,
特選臺灣高股息30指數,"5,074.35",+,26.11,0.52,
臺灣友善環境指數,"6,835.07",+,48.04,0.71,
