指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,115.93",-,222.13,-1.09,
發行量加權股價指數,"17,661.48",-,204.61,-1.15,
臺灣公司治理100指數,"10,109.90",-,91.10,-0.89,
臺灣50指數,"13,677.35",-,164.67,-1.19,
臺灣50權重上限30%指數,"12,993.39",-,180.08,-1.37,
臺灣中型100指數,"14,245.26",-,132.22,-0.92,
臺灣資訊科技指數,"23,424.66",-,199.05,-0.84,
臺灣發達指數,"12,512.23",-,290.65,-2.27,
臺灣高股息指數,"8,086.39",-,136.06,-1.65,
臺灣就業99指數,"9,996.61",-,84.26,-0.84,
臺灣高薪100指數,"9,110.62",-,89.32,-0.97,
未含金融指數,"15,537.55",-,187.93,-1.20,
未含電子指數,"20,528.24",-,366.39,-1.75,
未含金融電子指數,"18,337.25",-,396.22,-2.12,
小型股300指數,"9,581.23",-,60.43,-0.63,
水泥窯製類指數,835.63,-,22.29,-2.60,
塑膠化工類指數,981.80,-,0.68,-0.07,
機電類指數,"4,594.90",-,35.02,-0.76,
水泥類指數,205.96,-,2.50,-1.20,
食品類指數,"1,952.64",-,8.13,-0.41,
塑膠類指數,293.85,+,0.21,0.07,
紡織纖維類指數,693.21,-,5.91,-0.85,
電機機械類指數,254.50,-,2.30,-0.90,
電器電纜類指數,83.75,-,1.79,-2.09,
化學生技醫療類指數,116.82,-,0.20,-0.17,
化學類指數,130.16,-,0.84,-0.64,
生技醫療類指數,71.91,+,0.25,0.35,
玻璃陶瓷類指數,94.06,-,8.28,-8.09,
造紙類指數,504.28,-,11.34,-2.20,
鋼鐵類指數,199.47,-,3.89,-1.91,
橡膠類指數,353.12,-,2.34,-0.66,
汽車類指數,340.51,-,3.85,-1.12,
電子工業類指數,823.65,-,6.18,-0.74,
半導體類指數,405.30,-,2.97,-0.73,
電腦及週邊設備類指數,138.49,-,0.80,-0.57,
光電類指數,46.72,-,0.93,-1.95,
通信網路類指數,132.09,+,0.14,0.11,
電子零組件類指數,186.93,-,1.35,-0.72,
電子通路類指數,168.72,-,1.25,-0.74,
資訊服務類指數,131.78,+,0.26,0.20,
其他電子類指數,105.28,-,1.13,-1.06,
建材營造類指數,351.35,-,0.61,-0.17,
航運類指數,345.72,-,31.17,-8.27,
觀光類指數,109.67,-,2.23,-1.99,
金融保險類指數,"1,520.61",-,10.81,-0.71,
貿易百貨類指數,368.85,+,1.43,0.39,
油電燃氣類指數,141.67,+,1.21,0.86,
其他類指數,372.01,-,2.99,-0.80,
臺指日報酬兩倍指數,"40,907.64",-,958.95,-2.29,
臺指反向一倍指數,"4,062.11",+,45.99,1.15,
電子類兩倍槓桿指數,"39,891.56",-,603.15,-1.49,
電子類反向指數,"3,728.03",+,27.56,0.74,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,588.62",-,44.27,-0.96,
臺灣中小型公司治理指數,"8,321.23",-,77.80,-0.93,
臺灣IPO指數,"8,166.70",-,81.77,-0.99,
智慧中立指數,"4,262.24",+,9.66,0.23,
臺灣企業社會責任中小型指數,"8,638.71",-,42.31,-0.49,
臺灣5G+通訊指數,"6,740.61",-,68.42,-1.00,
臺灣全市場指數,"5,988.98",-,69.79,-1.15,
臺灣全市場半導體指數,"6,134.28",-,53.15,-0.86,
臺灣電動車與自駕科技永續概念指數,"4,956.10",-,37.19,-0.74,
特選小資高價30指數,"5,547.59",-,70.61,-1.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,563.10",-,380.38,-1.41,
金融類日報酬反向一倍指數,"5,219.73",+,36.59,0.71,
漲升股利150指數,"9,383.70",-,86.61,-0.91,
漲升股利100指數,"8,174.03",-,45.28,-0.55,
藍籌30指數,"8,562.10",-,72.38,-0.84,
工業菁英30指數,"9,580.51",-,94.34,-0.98,
電子菁英30指數,"9,369.36",-,156.71,-1.65,
低波動股利精選30指數,"6,803.12",-,41.27,-0.60,
低貝塔100指數,"7,550.47",+,0.25,--,
中小型精選50指數,"8,239.78",-,40.88,-0.49,
中小型A級動能50指數,"17,914.53",-,581.01,-3.14,
特選高息低波指數,"7,299.88",-,31.94,-0.44,
臺灣永續指數,"8,803.96",-,94.02,-1.06,
特選內需高收益指數,"6,268.31",-,25.93,-0.41,
價值投資指數,"9,219.59",-,282.87,-2.98,
中小型300指數,"9,363.93",-,71.47,-0.76,
臺灣勞工權益指數,"7,763.69",-,44.92,-0.58,
智慧投資多因子30指數,"6,226.12",-,27.30,-0.44,
臺股期貨指數,"8,497.00",-,80.36,-0.94,
臺灣上櫃永續指數,"6,668.01",-,43.91,-0.65,
特選Smart多因子指數,"7,085.11",-,117.73,-1.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,329.12",-,279.81,-1.05,
發行量加權股價報酬指數,"34,324.65",-,382.08,-1.10,
臺灣公司治理100報酬指數,"12,973.38",-,108.23,-0.83,
臺灣50報酬指數,"26,933.99",-,306.69,-1.13,
臺灣50權重上限30%報酬指數,"25,593.27",-,332.13,-1.28,
臺灣中型100報酬指數,"25,868.22",-,240.10,-0.92,
臺灣資訊科技股報酬指數,"43,701.23",-,371.34,-0.84,
臺灣發達報酬指數,"22,118.64",-,498.26,-2.20,
臺灣高股息報酬指數,"19,561.43",-,329.12,-1.65,
臺灣就業99報酬指數,"14,391.41",-,110.87,-0.76,
臺灣高薪100報酬指數,"11,972.95",-,101.71,-0.84,
未含金融電子報酬指數,"35,958.59",-,754.50,-2.06,
小型股300報酬指數,"11,773.56",-,73.48,-0.62,
水泥類報酬指數,365.80,-,4.42,-1.19,
食品類報酬指數,"2,842.50",-,11.84,-0.41,
塑膠類報酬指數,484.42,+,0.39,0.08,
紡織纖維類報酬指數,"1,061.95",-,9.06,-0.85,
