指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,780.49",+,33.59,0.16,
發行量加權股價指數,"18,268.57",+,37.10,0.20,
臺灣公司治理100指數,"10,721.16",+,11.87,0.11,
臺灣50指數,"14,477.34",+,5.77,0.04,
臺灣50權重上限30%指數,"13,550.37",+,14.74,0.11,
臺灣中型100指數,"15,027.58",+,105.94,0.71,
臺灣資訊科技指數,"25,179.45",+,3.89,0.02,
臺灣發達指數,"11,445.11",+,56.68,0.50,
臺灣高股息指數,"7,848.49",+,30.05,0.38,
臺灣就業99指數,"10,769.63",+,90.61,0.85,
臺灣高薪100指數,"10,028.45",+,55.77,0.56,
未含金融指數,"15,793.30",+,28.31,0.18,
未含電子指數,"20,355.37",+,98.00,0.48,
未含金融電子指數,"16,902.83",+,88.50,0.53,
小型股300指數,"9,320.81",+,16.71,0.18,
水泥窯製類指數,708.55,+,5.56,0.79,
塑膠化工類指數,953.08,+,0.18,0.02,
機電類指數,"4,865.18",+,3.17,0.07,
水泥類指數,184.79,+,1.61,0.88,
食品類指數,"1,935.95",+,3.94,0.20,
塑膠類指數,289.49,-,0.53,-0.18,
紡織纖維類指數,630.92,+,1.14,0.18,
電機機械類指數,236.71,+,3.03,1.30,
電器電纜類指數,81.95,+,0.94,1.16,
化學生技醫療類指數,118.64,+,0.61,0.52,
化學類指數,146.98,+,1.01,0.69,
生技醫療類指數,64.33,+,0.18,0.28,
玻璃陶瓷類指數,59.82,+,0.15,0.25,
造紙類指數,401.17,-,0.13,-0.03,
鋼鐵類指數,172.36,+,0.26,0.15,
橡膠類指數,288.58,+,0.63,0.22,
汽車類指數,340.37,+,3.83,1.14,
電子工業類指數,875.02,+,0.30,0.03,
半導體類指數,444.32,-,0.47,-0.11,
電腦及週邊設備類指數,147.00,+,0.78,0.53,
光電類指數,40.96,+,0.04,0.10,
通信網路類指數,135.75,+,0.36,0.27,
電子零組件類指數,190.89,+,0.60,0.32,
電子通路類指數,203.57,-,1.93,-0.94,
資訊服務類指數,128.30,-,0.34,-0.26,
其他電子類指數,100.10,+,0.48,0.48,
建材營造類指數,367.87,+,0.36,0.10,
航運類指數,267.79,+,2.85,1.08,
觀光類指數,100.61,+,3.64,3.75,
金融保險類指數,"1,813.25",+,7.00,0.39,
貿易百貨類指數,327.33,+,3.51,1.08,
油電燃氣類指數,129.08,+,1.05,0.82,
其他類指數,399.49,+,0.41,0.10,
臺指日報酬兩倍指數,"43,297.25",+,175.50,0.41,
臺指反向一倍指數,"3,884.93",-,7.92,-0.20,
電子類兩倍槓桿指數,"44,364.34",+,30.41,0.07,
電子類反向指數,"3,457.69",-,1.19,-0.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,381.05",-,40.56,-0.92,
臺灣中小型公司治理指數,"8,198.56",+,10.53,0.13,
臺灣IPO指數,"7,464.31",-,10.41,-0.14,
智慧中立指數,"3,994.46",-,2.38,-0.06,
臺灣5G指數,"9,700.18",+,19.84,0.20,
臺灣企業社會責任中小型指數,"8,970.54",+,51.88,0.58,
特選臺灣電動車代表指數,"6,341.36",+,47.51,0.75,
臺灣5G+通訊指數,"7,072.36",+,3.92,0.06,
臺灣全市場指數,"6,226.55",+,7.89,0.13,
臺灣全市場半導體指數,"6,635.10",-,14.00,-0.21,
臺灣電動車與自駕科技永續概念指數,"5,263.16",+,7.62,0.14,
臺灣智慧移動與電動車指數,"4,988.39",+,5.21,0.10,
特選小資高價30指數,"5,689.22",-,19.97,-0.35,
特選臺灣綠能及電動車指數,"5,026.69",+,16.56,0.33,
特選臺灣智能車供應鏈聯盟指數,"5,131.75",+,9.36,0.18,
臺灣全市場半導體精選30指數,"5,294.18",-,10.43,-0.20,
特選臺灣高股息30指數,"5,335.47",+,5.57,0.10,
臺灣友善環境指數,"5,623.42",+,22.63,0.40,
台灣永續價值指數,"5,099.90",+,19.50,0.38,
特選臺灣IC設計指數,"4,585.40",-,54.06,-1.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,386.03",+,287.55,0.78,
金融類日報酬反向一倍指數,"4,332.28",-,16.85,-0.39,
漲升股利150指數,"9,289.65",+,29.16,0.31,
藍籌30指數,"9,144.60",+,6.07,0.07,
工業菁英30指數,"10,162.92",-,13.98,-0.14,
電子菁英30指數,"9,062.00",-,14.40,-0.16,
低波動股利精選30指數,"7,704.18",+,26.53,0.35,
中小型A級動能50指數,"15,943.67",+,1.71,0.01,
特選高息低波指數,"7,722.98",+,22.38,0.29,
臺灣永續指數,"9,331.84",+,22.01,0.24,
特選內需高收益指數,"6,327.29",+,36.50,0.58,
價值投資指數,"8,533.46",-,6.84,-0.08,
存股雙十等權重指數,"8,783.74",+,9.37,0.11,
特選大蘋果指數,"7,505.61",+,29.88,0.40,
中小型300指數,"9,605.01",+,61.86,0.65,
特股高息20指數,"6,312.77",+,11.11,0.18,
臺灣500指數,"9,418.44",+,22.03,0.23,
臺灣勞工權益指數,"8,477.19",+,24.73,0.29,
微波高息精選20指數,"6,877.58",+,38.01,0.56,
特選世代行動通訊指數,"6,380.98",-,11.43,-0.18,
智慧投資多因子30指數,"6,129.89",+,3.42,0.06,
臺股期貨指數,"9,079.62",+,14.93,0.16,
特選價值成長指數,"8,766.95",+,9.80,0.11,
臺灣上櫃永續指數,"6,764.18",+,24.90,0.37,
特選台股領航指數,"8,498.34",+,11.38,0.13,
特選Smart多因子指數,"7,128.52",+,6.09,0.09,
特選ESG高股息指數,"5,190.43",+,13.92,0.27,
特選上櫃ESG成長指數,"5,036.15",+,27.52,0.55,
特選上櫃ESG電子菁英指數,"5,405.50",+,28.14,0.52,
新臺灣高股息指數,"5,331.41",+,28.43,0.54,
臺灣ESG優息存股指數,"5,287.94",+,26.81,0.51,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,768.99",+,44.89,0.16,
發行量加權股價報酬指數,"36,239.81",+,73.60,0.20,
臺灣公司治理100報酬指數,"14,034.51",+,15.54,0.11,
臺灣50報酬指數,"29,036.40",+,11.58,0.04,
臺灣50權重上限30%報酬指數,"27,272.36",+,29.67,0.11,
臺灣中型100報酬指數,"27,955.76",+,197.07,0.71,
臺灣資訊科技股報酬指數,"47,689.33",+,7.36,0.02,
臺灣發達報酬指數,"20,728.60",+,102.67,0.50,
臺灣高股息報酬指數,"19,657.88",+,75.28,0.38,
臺灣就業99報酬指數,"15,951.84",+,134.21,0.85,
臺灣高薪100報酬指數,"13,560.87",+,75.42,0.56,
未含金融電子報酬指數,"33,878.08",+,177.36,0.53,
小型股300報酬指數,"11,747.82",+,21.06,0.18,
水泥類報酬指數,351.34,+,3.06,0.88,
食品類報酬指數,"2,914.79",+,5.94,0.20,
塑膠類報酬指數,490.19,-,0.89,-0.18,
紡織纖維類報酬指數,991.13,+,1.79,0.18,
電機機械類報酬指數,348.73,+,4.45,1.29,
電器電纜類報酬指數,120.50,+,1.38,1.16,
化學生技醫療類報酬指數,180.58,+,0.94,0.52,
化學類報酬指數,238.69,+,1.65,0.70,
生技醫療類報酬指數,88.76,+,0.26,0.29,
玻璃陶瓷類報酬指數,69.55,+,0.18,0.26,
造紙類報酬指數,591.26,-,0.19,-0.03,
鋼鐵類報酬指數,268.04,+,0.42,0.16,
橡膠類報酬指數,442.86,+,0.97,0.22,
汽車類報酬指數,527.25,+,5.93,1.14,
電子工業類報酬指數,"1,582.34",+,0.53,0.03,
半導體類報酬指數,758.52,-,0.80,-0.11,
電腦及週邊設備類報酬指數,302.13,+,1.61,0.54,
光電類報酬指數,57.53,+,0.06,0.10,
通信網路類報酬指數,275.44,+,0.73,0.27,
電子零組件類報酬指數,342.36,+,1.07,0.31,
電子通路類報酬指數,453.75,-,4.28,-0.93,
資訊服務類報酬指數,282.00,-,0.75,-0.27,
其他電子類報酬指數,154.32,+,0.74,0.48,
建材營造類報酬指數,698.77,+,0.69,0.10,
航運類報酬指數,379.02,+,4.04,1.08,
觀光類報酬指數,136.35,+,4.92,3.74,
金融保險類報酬指數,"3,000.42",+,11.57,0.39,
貿易百貨類報酬指數,493.16,+,5.30,1.09,
油電燃氣類報酬指數,196.03,+,1.61,0.83,
其他類報酬指數,654.32,+,0.67,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,771.74",-,44.18,-0.92,
臺灣中小型公司治理報酬指數,"10,217.13",+,13.12,0.13,
臺灣IPO報酬指數,"8,333.50",-,11.61,-0.14,
智慧中立報酬指數,"4,337.67",-,2.59,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,770.59",+,15.77,0.20,
臺灣5G報酬指數,"10,278.04",+,21.02,0.20,
臺灣企業社會責任中小型報酬指數,"9,774.98",+,56.53,0.58,
特選臺灣電動車代表報酬指數,"6,765.34",+,50.69,0.75,
臺灣5G+通訊報酬指數,"7,324.30",+,4.06,0.06,
臺灣全市場報酬指數,"6,401.28",+,8.11,0.13,
臺灣全市場半導體報酬指數,"6,803.81",-,14.35,-0.21,
臺灣電動車與自駕科技永續概念報酬指數,"5,426.86",+,7.86,0.15,
臺灣智慧移動與電動車報酬指數,"5,124.99",+,5.35,0.10,
特選小資高價30報酬指數,"5,825.50",-,20.45,-0.35,
特選臺灣綠能及電動車報酬指數,"5,173.23",+,17.05,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,259.63",+,9.59,0.18,
臺灣全市場半導體精選30報酬指數,"5,352.33",-,10.55,-0.20,
特選臺灣高股息30報酬指數,"5,340.37",+,5.57,0.10,
臺灣友善環境報酬指數,"5,629.39",+,22.66,0.40,
台灣永續價值報酬指數,"5,099.90",+,19.50,0.38,
特選臺灣IC設計報酬指數,"4,589.38",-,54.10,-1.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,784.66",+,36.98,0.31,
藍籌30報酬指數,"11,091.45",+,7.36,0.07,
工業菁英30報酬指數,"12,251.06",-,16.84,-0.14,
電子菁英30報酬指數,"10,828.02",-,17.20,-0.16,
低波動股利精選30報酬指數,"9,581.95",+,32.99,0.35,
中小型A級動能50報酬指數,"18,128.40",+,1.95,0.01,
特選高息低波報酬指數,"9,948.61",+,28.83,0.29,
臺灣永續報酬指數,"11,312.14",+,26.68,0.24,
特選內需高收益報酬指數,"7,720.42",+,44.54,0.58,
價值投資報酬指數,"10,589.75",-,8.48,-0.08,
存股雙十等權重報酬指數,"10,084.89",+,10.75,0.11,
特選大蘋果報酬指數,"8,569.75",+,34.12,0.40,
中小型300報酬指數,"10,701.87",+,68.92,0.65,
特股高息20報酬指數,"7,108.53",+,12.51,0.18,
臺灣500報酬指數,"10,485.36",+,24.52,0.23,
臺灣勞工權益報酬指數,"9,603.40",+,28.02,0.29,
微波高息精選20報酬指數,"7,680.34",+,42.44,0.56,
特選世代行動通訊報酬指數,"6,852.94",-,12.27,-0.18,
智慧投資多因子30報酬指數,"6,635.68",+,3.70,0.06,
特選大蘋果報酬正向兩倍指數,"15,661.79",+,124.22,0.80,
特選大蘋果報酬反向一倍指數,"6,894.18",-,27.67,-0.40,
特選價值成長報酬指數,"9,399.12",+,10.51,0.11,
臺灣上櫃永續報酬指數,"7,289.81",+,26.83,0.37,
特選台股領航報酬指數,"9,024.39",+,12.08,0.13,
特選Smart多因子報酬指數,"7,372.95",+,6.30,0.09,
特選ESG高股息報酬指數,"5,368.57",+,14.40,0.27,
特選上櫃ESG成長報酬指數,"5,203.51",+,28.43,0.55,
特選上櫃ESG電子菁英報酬指數,"5,591.81",+,29.11,0.52,
新臺灣高股息報酬指數,"5,331.41",+,28.43,0.54,
臺灣ESG優息存股報酬指數,"5,287.94",+,26.81,0.51,
111年02月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"297,256,562,599","5,158,106,950","2,364,753",,
2.台灣存託憑證,"54,284,924","10,448,916","2,146",,
3.受益憑證,0,0,0,,
4.ETF,"8,979,232,253","538,351,258","132,306",,
5.受益證券,"14,536,950","842,384",215,,
6.變更交易股票,"30,933,882","8,198,547","2,371",,
7.認購(售)權證,"2,803,831,140","2,135,915,000","89,341",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,570,390","3,593,000",624,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"297,287,496,481","5,166,305,497","2,367,124",,
總計(1~15),"309,159,952,138","7,855,456,055","2,591,756",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,379(27)",442(9),,,
下跌(跌停),"5,231(44)",402(0),,,
持平,"1,099",113,,,
未成交,"14,512",2,,,
無比價,"2,414",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
