指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,372.72",-,17.08,-0.08,
發行量加權股價指數,"17,913.07",-,6.26,-0.03,
臺灣公司治理100指數,"10,270.20",+,1.32,0.01,
臺灣50指數,"13,906.50",-,8.00,-0.06,
臺灣50權重上限30%指數,"13,225.00",-,18.05,-0.14,
臺灣中型100指數,"14,324.11",-,6.02,-0.04,
臺灣資訊科技指數,"23,699.13",-,67.52,-0.28,
臺灣發達指數,"12,932.12",+,46.04,0.36,
臺灣高股息指數,"8,242.12",+,23.10,0.28,
臺灣就業99指數,"10,037.40",-,36.00,-0.36,
臺灣高薪100指數,"9,205.08",-,11.42,-0.12,
未含金融指數,"15,782.33",-,13.54,-0.09,
未含電子指數,"21,011.43",+,96.53,0.46,
未含金融電子指數,"18,913.51",+,89.58,0.48,
小型股300指數,"9,589.22",-,16.29,-0.17,
水泥窯製類指數,824.75,+,18.68,2.32,
塑膠化工類指數,996.91,-,4.51,-0.45,
機電類指數,"4,634.79",-,16.96,-0.36,
水泥類指數,201.32,+,1.39,0.70,
食品類指數,"1,954.98",-,0.21,-0.01,
塑膠類指數,298.29,-,1.52,-0.51,
紡織纖維類指數,706.87,+,0.22,0.03,
電機機械類指數,261.88,-,0.70,-0.27,
電器電纜類指數,84.62,-,1.22,-1.42,
化學生技醫療類指數,117.86,-,0.49,-0.41,
化學類指數,132.00,+,0.31,0.24,
生技醫療類指數,72.14,-,0.81,-1.11,
玻璃陶瓷類指數,96.60,+,8.28,9.38,
造紙類指數,515.30,+,6.43,1.26,
鋼鐵類指數,205.90,-,3.04,-1.45,
橡膠類指數,362.97,-,0.76,-0.21,
汽車類指數,350.36,-,0.71,-0.20,
電子工業類指數,830.40,-,3.00,-0.36,
半導體類指數,409.46,-,1.55,-0.38,
電腦及週邊設備類指數,138.64,-,0.15,-0.11,
光電類指數,47.13,-,0.71,-1.48,
通信網路類指數,131.88,-,0.53,-0.40,
電子零組件類指數,186.87,+,0.37,0.20,
電子通路類指數,169.25,-,0.09,-0.05,
資訊服務類指數,131.33,+,0.77,0.59,
其他電子類指數,107.17,-,0.51,-0.47,
建材營造類指數,349.77,-,0.45,-0.13,
航運類指數,385.57,+,9.58,2.55,
觀光類指數,107.71,+,1.38,1.30,
金融保險類指數,"1,522.14",+,6.36,0.42,
貿易百貨類指數,361.79,+,13.86,3.98,
油電燃氣類指數,147.04,-,1.20,-0.81,
其他類指數,371.48,+,0.11,0.03,
臺指日報酬兩倍指數,"42,087.61",-,29.43,-0.07,
臺指反向一倍指數,"4,005.64",+,1.40,0.03,
電子類兩倍槓桿指數,"40,551.02",-,294.06,-0.72,
電子類反向指數,"3,697.99",+,13.26,0.36,
價格指數(跨市場),,,,,
