指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,399.40",+,5.48,0.03,
發行量加權股價指數,"17,076.21",-,7.70,-0.05,
臺灣公司治理100指數,"9,988.63",-,14.52,-0.15,
臺灣50指數,"13,577.32",-,41.76,-0.31,
臺灣50權重上限30%指數,"12,837.83",-,28.68,-0.22,
臺灣中型100指數,"13,434.37",+,36.63,0.27,
臺灣資訊科技指數,"23,447.26",-,97.73,-0.42,
臺灣發達指數,"11,631.90",+,24.28,0.21,
臺灣高股息指數,"7,974.69",-,38.66,-0.48,
臺灣就業99指數,"10,071.19",-,7.77,-0.08,
臺灣高薪100指數,"8,958.40",+,29.29,0.33,
未含金融指數,"14,980.02",-,13.23,-0.09,
未含電子指數,"19,146.83",+,85.81,0.45,
未含金融電子指數,"16,727.67",+,82.97,0.50,
小型股300指數,"8,923.79",+,17.86,0.20,
水泥窯製類指數,806.74,-,2.17,-0.27,
塑膠化工類指數,982.75,-,7.77,-0.78,
機電類指數,"4,542.32",-,15.25,-0.33,
水泥類指數,201.59,-,0.42,-0.21,
食品類指數,"1,929.49",+,4.66,0.24,
塑膠類指數,293.17,-,4.37,-1.47,
紡織纖維類指數,703.15,+,1.01,0.14,
電機機械類指數,246.07,+,0.04,0.02,
電器電纜類指數,83.26,+,0.21,0.25,
化學生技醫療類指數,115.67,-,0.08,-0.07,
化學類指數,126.28,-,1.23,-0.96,
生技醫療類指數,72.78,+,0.66,0.92,
玻璃陶瓷類指數,85.59,-,0.46,-0.53,
造紙類指數,511.48,-,11.68,-2.23,
鋼鐵類指數,178.02,+,0.85,0.48,
橡膠類指數,365.74,+,6.06,1.68,
汽車類指數,326.97,+,4.21,1.30,
電子工業類指數,814.62,-,2.83,-0.35,
半導體類指數,405.40,-,2.17,-0.53,
電腦及週邊設備類指數,138.20,+,0.34,0.25,
光電類指數,47.18,-,0.57,-1.19,
通信網路類指數,129.37,+,0.37,0.29,
電子零組件類指數,172.12,+,0.81,0.47,
電子通路類指數,161.64,-,3.45,-2.09,
資訊服務類指數,129.04,+,0.10,0.08,
其他電子類指數,102.30,+,0.05,0.05,
建材營造類指數,344.22,-,0.06,-0.02,
航運類指數,229.95,+,10.83,4.94,
觀光類指數,102.81,+,1.27,1.25,
金融保險類指數,"1,506.76",+,4.86,0.32,
貿易百貨類指數,304.17,-,5.58,-1.80,
油電燃氣類指數,138.61,+,1.20,0.87,
其他類指數,360.85,-,0.56,-0.15,
臺指日報酬兩倍指數,"38,287.50",-,34.55,-0.09,
臺指反向一倍指數,"4,206.44",+,1.90,0.05,
電子類兩倍槓桿指數,"39,104.93",-,272.65,-0.69,
電子類反向指數,"3,777.42",+,13.03,0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,608.68",+,70.72,1.56,
臺灣中小型公司治理指數,"7,622.99",+,34.77,0.46,
臺灣IPO指數,"7,752.28",+,90.33,1.18,
智慧中立指數,"4,357.33",-,12.61,-0.29,
臺灣企業社會責任中小型指數,"7,843.27",+,84.38,1.09,
臺灣5G+通訊指數,"6,637.60",-,29.31,-0.44,
臺灣全市場指數,"5,801.85",-,0.47,-0.01,
臺灣全市場半導體指數,"5,983.04",-,17.51,-0.29,
臺灣電動車與自駕科技永續概念指數,"4,943.29",-,1.81,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,103.93",+,167.85,0.65,
金融類日報酬反向一倍指數,"5,272.29",-,17.12,-0.32,
漲升股利150指數,"9,132.82",-,1.97,-0.02,
漲升股利100指數,"8,069.99",-,6.23,-0.08,
藍籌30指數,"8,561.64",-,30.52,-0.36,
工業菁英30指數,"9,534.47",-,71.78,-0.75,
電子菁英30指數,"9,082.83",-,19.40,-0.21,
低波動股利精選30指數,"6,749.24",+,16.87,0.25,
低貝塔100指數,"7,536.12",+,28.11,0.37,
中小型精選50指數,"7,449.74",-,130.02,-1.72,
中小型A級動能50指數,"16,060.27",+,96.80,0.61,
特選高息低波指數,"7,271.74",+,1.09,0.01,
臺灣永續指數,"8,690.54",-,5.01,-0.06,
特選內需高收益指數,"6,159.13",+,19.35,0.32,
價值投資指數,"8,440.17",+,37.73,0.45,
中小型300指數,"8,785.06",+,32.60,0.37,
臺灣勞工權益指數,"7,648.67",+,0.94,0.01,
智慧投資多因子30指數,"6,192.03",-,17.18,-0.28,
臺股期貨指數,"8,168.69",,--,--,
臺灣上櫃企業社會責任指數,"6,335.67",+,84.72,1.36,
特選Smart多因子指數,"6,722.42",+,3.81,0.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,280.66",+,9.58,0.04,
發行量加權股價報酬指數,"33,038.11",-,11.40,-0.03,
臺灣公司治理100報酬指數,"12,754.71",-,18.54,-0.15,
臺灣50報酬指數,"26,602.07",-,81.81,-0.31,
臺灣50權重上限30%報酬指數,"25,154.92",-,56.20,-0.22,
臺灣中型100報酬指數,"24,273.03",+,83.41,0.34,
臺灣資訊科技股報酬指數,"43,471.06",-,172.98,-0.40,
臺灣發達報酬指數,"20,515.08",+,42.81,0.21,
臺灣高股息報酬指數,"19,126.21",-,36.58,-0.19,
臺灣就業99報酬指數,"14,442.99",-,11.13,-0.08,
臺灣高薪100報酬指數,"11,715.32",+,38.30,0.33,
未含金融電子報酬指數,"32,715.73",+,162.28,0.50,
小型股300報酬指數,"10,924.06",+,21.87,0.20,
水泥類報酬指數,358.03,-,0.75,-0.21,
食品類報酬指數,"2,804.36",+,6.77,0.24,
塑膠類報酬指數,483.14,-,7.18,-1.46,
紡織纖維類報酬指數,"1,077.17",+,1.54,0.14,
電機機械類報酬指數,355.28,+,0.06,0.02,
電器電纜類報酬指數,118.51,+,0.31,0.26,
化學生技醫療類報酬指數,171.27,-,0.12,-0.07,
化學類報酬指數,198.65,-,1.95,-0.97,
生技醫療類報酬指數,98.12,+,0.89,0.92,
玻璃陶瓷類報酬指數,98.32,-,0.53,-0.54,
造紙類報酬指數,734.43,-,16.76,-2.23,
鋼鐵類報酬指數,272.94,+,1.30,0.48,
橡膠類報酬指數,549.72,+,9.11,1.69,
汽車類報酬指數,488.92,+,6.30,1.31,
電子工業類報酬指數,"1,439.37",-,4.76,-0.33,
半導體類報酬指數,680.35,-,3.63,-0.53,
電腦及週邊設備類報酬指數,270.51,+,0.65,0.24,
光電類報酬指數,64.56,-,0.78,-1.19,
通信網路類報酬指數,253.44,+,0.74,0.29,
電子零組件類報酬指數,301.63,+,1.41,0.47,
電子通路類報酬指數,348.32,-,2.22,-0.63,
資訊服務類報酬指數,268.74,+,0.20,0.07,
其他電子類報酬指數,151.96,+,0.07,0.05,
建材營造類報酬指數,624.26,-,0.11,-0.02,
航運類報酬指數,321.43,+,15.14,4.94,
觀光類報酬指數,136.03,+,1.68,1.25,
金融保險類報酬指數,"2,402.47",+,7.76,0.32,
貿易百貨類報酬指數,449.22,-,8.23,-1.80,
油電燃氣類報酬指數,208.62,+,1.81,0.88,
其他類報酬指數,574.85,-,0.89,-0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,938.72",+,75.79,1.56,
臺灣中小型公司治理報酬指數,"9,214.58",+,42.03,0.46,
臺灣IPO報酬指數,"8,492.27",+,98.95,1.18,
智慧中立報酬指數,"4,584.83",-,5.70,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,021.64",+,8.81,0.13,
臺灣5G報酬指數,"9,265.68",-,14.87,-0.16,
臺灣企業社會責任中小型報酬指數,"8,200.55",+,88.22,1.09,
特選臺灣電動車代表報酬指數,"7,127.07",-,9.39,-0.13,
臺灣5G+通訊報酬指數,"6,679.21",-,29.49,-0.44,
臺灣全市場報酬指數,"5,815.34",+,0.16,--,
臺灣全市場半導體報酬指數,"5,994.62",-,17.54,-0.29,
臺灣電動車與自駕科技永續概念報酬指數,"4,943.29",-,1.81,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,231.74",-,2.42,-0.02,
漲升股利100報酬指數,"9,964.03",-,7.68,-0.08,
藍籌30報酬指數,"10,095.99",-,36.00,-0.36,
工業菁英30報酬指數,"11,218.68",-,84.47,-0.75,
電子菁英30報酬指數,"10,587.67",-,22.62,-0.21,
低波動股利精選30報酬指數,"8,063.11",+,20.16,0.25,
低貝塔100報酬指數,"8,975.61",+,33.49,0.37,
中小型精選50報酬指數,"9,212.59",-,91.71,-0.99,
中小型A級動能50報酬指數,"17,959.19",+,108.24,0.61,
特選高息低波報酬指數,"8,977.96",+,14.25,0.16,
臺灣永續報酬指數,"10,241.68",-,5.91,-0.06,
特選內需高收益報酬指數,"7,172.27",+,22.53,0.32,
價值投資報酬指數,"10,027.79",+,44.82,0.45,
存股雙十等權重報酬指數,"9,356.64",+,90.06,0.97,
特選大蘋果報酬指數,"8,780.65",+,5.41,0.06,
中小型300報酬指數,"9,504.70",+,39.59,0.42,
特股高息20報酬指數,"6,395.76",+,1.16,0.02,
臺灣500報酬指數,"9,566.92",+,0.99,0.01,
臺灣勞工權益報酬指數,"8,385.71",+,6.63,0.08,
微波高息精選20報酬指數,"6,658.85",+,5.48,0.08,
特選世代行動通訊報酬指數,"6,143.64",-,17.37,-0.28,
智慧投資多因子30報酬指數,"6,498.11",-,7.74,-0.12,
特選大蘋果報酬正向兩倍指數,"16,683.64",+,20.55,0.12,
特選大蘋果報酬反向一倍指數,"6,827.28",-,4.21,-0.06,
特選價值成長報酬指數,"8,376.53",+,76.70,0.92,
臺灣上櫃企業社會責任報酬指數,"6,588.66",+,88.10,1.36,
特選台股領航報酬指數,"8,208.28",+,1.61,0.02,
特選Smart多因子報酬指數,"6,786.43",+,3.84,0.06,
