指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,355.41",+,111.20,0.55,
發行量加權股價指數,"17,796.92",+,108.71,0.61,
臺灣公司治理100指數,"10,351.31",+,64.27,0.62,
臺灣50指數,"13,960.40",+,97.42,0.70,
臺灣50權重上限30%指數,"13,177.52",+,70.10,0.53,
臺灣中型100指數,"14,619.81",+,79.55,0.55,
臺灣資訊科技指數,"24,341.95",+,102.50,0.42,
臺灣發達指數,"11,336.64",+,138.38,1.24,
臺灣高股息指數,"7,779.49",+,50.33,0.65,
臺灣就業99指數,"10,355.33",+,77.85,0.76,
臺灣高薪100指數,"9,531.84",+,72.60,0.77,
未含金融指數,"15,480.91",+,85.74,0.56,
未含電子指數,"19,866.13",+,207.14,1.05,
未含金融電子指數,"16,853.87",+,174.51,1.05,
小型股300指數,"9,324.69",+,14.01,0.15,
水泥窯製類指數,714.43,+,2.84,0.40,
塑膠化工類指數,933.06,+,1.01,0.11,
機電類指數,"4,735.63",+,17.14,0.36,
水泥類指數,181.97,+,0.70,0.39,
食品類指數,"1,878.15",+,19.61,1.06,
塑膠類指數,283.74,+,1.03,0.36,
紡織纖維類指數,638.04,+,9.24,1.47,
電機機械類指數,233.40,+,2.38,1.03,
電器電纜類指數,80.61,+,0.60,0.75,
化學生技醫療類指數,115.65,-,0.48,-0.41,
化學類指數,139.48,-,0.23,-0.16,
生技醫療類指數,64.95,-,0.47,-0.72,
玻璃陶瓷類指數,68.95,+,0.32,0.47,
造紙類指數,404.63,+,3.13,0.78,
鋼鐵類指數,168.99,+,3.06,1.84,
橡膠類指數,283.48,-,1.25,-0.44,
汽車類指數,331.10,-,0.82,-0.25,
電子工業類指數,851.43,+,2.94,0.35,
半導體類指數,429.99,+,1.70,0.40,
電腦及週邊設備類指數,141.56,+,0.40,0.28,
光電類指數,41.81,+,0.64,1.55,
通信網路類指數,131.99,+,0.85,0.65,
電子零組件類指數,190.76,,--,--,
電子通路類指數,178.12,+,0.05,0.03,
資訊服務類指數,127.06,-,0.22,-0.17,
其他電子類指數,99.26,-,0.51,-0.51,
建材營造類指數,367.06,+,0.04,0.01,
航運類指數,276.36,+,9.44,3.54,
觀光類指數,95.59,+,0.48,0.50,
金融保險類指數,"1,682.98",+,17.83,1.07,
貿易百貨類指數,371.67,-,0.89,-0.24,
油電燃氣類指數,126.87,+,0.81,0.64,
其他類指數,388.15,+,3.42,0.89,
臺指日報酬兩倍指數,"41,198.37",+,500.25,1.23,
臺指反向一倍指數,"3,998.32",-,24.73,-0.61,
電子類兩倍槓桿指數,"42,177.11",+,290.27,0.69,
電子類反向指數,"3,568.09",-,12.41,-0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,473.03",-,5.53,-0.12,
臺灣中小型公司治理指數,"8,377.42",+,23.64,0.28,
臺灣IPO指數,"7,991.40",+,48.94,0.62,
