指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,303.55",+,358.96,1.28,
發行量加權股價指數,"25,192.59",+,337.41,1.36,
臺灣公司治理100指數,"15,266.66",+,260.97,1.74,
臺灣50指數,"21,828.17",+,385.48,1.80,
臺灣50權重上限30%指數,"18,427.60",+,290.36,1.60,
臺灣中型100指數,"21,105.99",+,61.78,0.29,
臺灣資訊科技指數,"43,799.39",+,754.64,1.75,
臺灣發達指數,"11,375.56",+,187.85,1.68,
臺灣高股息指數,"9,509.26",+,64.20,0.68,
臺灣就業99指數,"14,131.49",+,146.97,1.05,
臺灣高薪100指數,"12,567.16",+,110.98,0.89,
未含金融指數,"22,127.25",+,315.96,1.45,
未含電子指數,"18,974.05",+,8.58,0.05,
未含金融電子指數,"13,761.03",-,35.60,-0.26,
小型股300指數,"11,207.44",+,21.52,0.19,
水泥窯製類指數,519.97,+,1.28,0.25,
塑膠化工類指數,660.44,-,11.90,-1.77,
機電類指數,"8,068.03",+,144.83,1.83,
水泥類指數,122.46,+,2.23,1.85,
食品類指數,"2,090.15",-,0.51,-0.02,
塑膠類指數,116.71,-,1.07,-0.91,
紡織纖維類指數,510.27,+,0.25,0.05,
電機機械類指數,411.32,+,5.49,1.35,
電器電纜類指數,88.29,+,1.18,1.35,
化學生技醫療類指數,157.22,-,3.83,-2.38,
化學類指數,166.84,+,1.20,0.72,
生技醫療類指數,92.79,-,3.55,-3.68,
玻璃陶瓷類指數,71.65,-,3.93,-5.20,
造紙類指數,250.31,+,1.53,0.62,
鋼鐵類指數,118.40,-,0.29,-0.24,
橡膠類指數,216.49,-,2.01,-0.92,
汽車類指數,332.94,-,0.63,-0.19,
電子工業類指數,"1,453.11",+,26.25,1.84,
半導體類指數,731.29,+,11.24,1.56,
電腦及週邊設備類指數,292.59,+,9.25,3.26,
光電類指數,37.69,-,0.11,-0.29,
通信網路類指數,183.77,+,2.33,1.28,
電子零組件類指數,354.58,+,13.14,3.85,
電子通路類指數,235.66,+,1.05,0.45,
資訊服務類指數,226.97,+,2.95,1.32,
其他電子類指數,199.45,+,2.11,1.07,
建材營造類指數,490.86,-,4.40,-0.89,
航運類指數,189.57,+,0.78,0.41,
觀光餐旅類指數,112.26,+,0.86,0.77,
金融保險類指數,"2,195.56",+,11.97,0.55,
貿易百貨類指數,256.30,+,0.74,0.29,
油電燃氣類指數,59.12,-,0.52,-0.87,
綠能環保類指數,102.39,+,1.71,1.70,
數位雲端類指數,49.67,+,0.20,0.40,
運動休閒類指數,72.98,-,0.61,-0.83,
居家生活類指數,120.55,-,0.04,-0.03,
其他類指數,294.81,-,1.00,-0.34,
臺指日報酬兩倍指數,"71,362.68",+,"1,886.29",2.72,
臺指反向一倍指數,"2,442.25",-,33.61,-1.36,
電子類兩倍槓桿指數,"99,274.18",+,"3,523.07",3.68,
電子類反向指數,"1,692.28",-,31.72,-1.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,337.41",-,119.69,-2.69,
臺灣中小型公司治理指數,"10,511.13",+,48.38,0.46,
臺灣IPO指數,"8,133.78",-,276.83,-3.29,
智慧中立指數,"3,465.44",-,20.73,-0.59,
臺灣5G指數,"14,073.08",+,213.71,1.54,
臺灣企業社會責任中小型指數,"11,004.36",+,61.46,0.56,
特選臺灣電動車代表指數,"12,331.95",+,415.07,3.48,
臺灣科技龍頭通訊指數,"12,122.91",+,216.99,1.82,
臺灣全市場指數,"8,700.29",+,108.82,1.27,
臺灣全市場半導體指數,"8,370.03",+,27.50,0.33,
臺灣智慧移動與電動車指數,"6,905.91",+,120.13,1.77,
特選小資高價30指數,"9,812.83",+,221.51,2.31,
特選臺灣綠能及電動車指數,"6,769.86",+,104.80,1.57,
特選臺灣智能車供應鏈聯盟指數,"8,508.12",+,172.59,2.07,
臺灣全市場半導體精選30指數,"6,667.57",+,26.49,0.40,
特選臺灣高股息30指數,"4,718.86",+,0.63,0.01,
臺灣友善環境指數,"7,665.63",+,107.03,1.42,
台灣永續價值指數,"7,209.03",+,130.14,1.84,
特選臺灣IC設計指數,"4,595.55",-,22.73,-0.49,
特選臺灣環境永續高股息指數,"6,043.05",-,13.36,-0.22,
臺灣友善環境50指數,"6,529.78",+,108.15,1.68,
特選臺灣IC設計產業代表指數,"5,360.42",-,81.81,-1.50,
特選臺灣綠能指數,"6,476.10",+,204.75,3.26,
特選臺灣智慧50指數,"5,653.15",+,57.85,1.03,
臺灣晶圓製造指數,"6,450.82",+,18.53,0.29,
臺灣精選高息指數,"5,168.05",+,21.68,0.42,
臺灣多因子優選高股息30指數,"7,844.40",-,2.95,-0.04,
特選臺灣優利高填息30指數,"7,616.76",+,11.87,0.16,
特選臺灣科技優息指數,"8,731.62",+,39.54,0.45,
臺灣半導體收益指數,"7,115.69",+,14.25,0.20,
臺灣優選成長高股息指數,"8,019.98",+,81.39,1.03,
特選臺灣ESG低碳高息40指數,"7,780.74",+,19.47,0.25,
臺灣優選多因子30指數,"9,132.70",+,85.78,0.95,
臺灣創新科技50指數,"9,104.76",+,165.31,1.85,
臺灣全市場新經濟產業指數,"4,040.10",-,4.62,-0.11,
臺灣ESG永續高股息等權重指數,"5,674.04",-,0.10,--,
臺灣永續高息中小型指數,"5,567.25",+,17.54,0.32,
