指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,893.30",+,62.07,0.30,
發行量加權股價指數,"18,248.28",+,51.47,0.28,
臺灣公司治理100指數,"10,573.68",+,27.69,0.26,
臺灣50指數,"14,299.90",+,29.40,0.21,
臺灣50權重上限30%指數,"13,541.00",+,29.82,0.22,
臺灣中型100指數,"15,000.38",+,42.13,0.28,
臺灣資訊科技指數,"24,953.43",+,22.08,0.09,
臺灣發達指數,"11,637.74",+,30.80,0.27,
臺灣高股息指數,"7,905.16",-,0.93,-0.01,
臺灣就業99指數,"10,583.56",+,37.08,0.35,
臺灣高薪100指數,"9,752.65",+,39.79,0.41,
未含金融指數,"15,882.26",+,34.49,0.22,
未含電子指數,"20,249.63",+,101.24,0.50,
未含金融電子指數,"17,167.73",+,64.39,0.38,
小型股300指數,"9,560.75",+,66.67,0.70,
水泥窯製類指數,724.84,+,1.16,0.16,
塑膠化工類指數,954.83,+,6.37,0.67,
機電類指數,"4,876.21",+,7.80,0.16,
水泥類指數,184.96,+,0.18,0.10,
食品類指數,"1,921.92",+,11.46,0.60,
塑膠類指數,287.45,+,0.79,0.28,
紡織纖維類指數,650.45,+,1.79,0.28,
電機機械類指數,247.77,+,1.31,0.53,
電器電纜類指數,82.02,+,0.46,0.56,
化學生技醫療類指數,120.45,+,2.30,1.95,
化學類指數,149.26,+,4.57,3.16,
生技醫療類指數,65.31,+,0.24,0.37,
玻璃陶瓷類指數,69.29,+,0.33,0.48,
造紙類指數,414.88,-,1.68,-0.40,
鋼鐵類指數,173.12,+,0.16,0.09,
橡膠類指數,298.11,+,1.61,0.54,
汽車類指數,335.25,+,2.21,0.66,
電子工業類指數,876.19,+,1.31,0.15,
半導體類指數,440.60,+,0.91,0.21,
電腦及週邊設備類指數,147.89,-,0.10,-0.07,
光電類指數,44.65,+,0.10,0.22,
通信網路類指數,133.72,+,0.51,0.38,
電子零組件類指數,199.61,-,0.51,-0.25,
電子通路類指數,191.35,+,2.43,1.29,
資訊服務類指數,129.68,+,0.99,0.77,
其他電子類指數,100.38,-,0.07,-0.07,
建材營造類指數,368.27,+,1.69,0.46,
航運類指數,277.53,+,0.19,0.07,
觀光類指數,95.95,+,0.20,0.21,
金融保險類指數,"1,718.20",+,13.68,0.80,
貿易百貨類指數,375.76,+,0.04,0.01,
油電燃氣類指數,125.52,-,0.57,-0.45,
其他類指數,402.03,+,3.71,0.93,
臺指日報酬兩倍指數,"43,294.07",+,243.54,0.57,
臺指反向一倍指數,"3,897.56",-,11.06,-0.28,
電子類兩倍槓桿指數,"44,637.50",+,133.28,0.30,
電子類反向指數,"3,465.05",-,5.20,-0.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,543.25",+,4.57,0.10,
臺灣中小型公司治理指數,"8,568.30",+,29.57,0.35,
臺灣IPO指數,"8,184.60",+,73.39,0.90,
智慧中立指數,"4,039.75",-,1.91,-0.05,
臺灣企業社會責任中小型指數,"8,910.59",+,35.59,0.40,
臺灣5G+通訊指數,"7,300.10",+,4.96,0.07,
臺灣全市場指數,"6,243.73",+,19.14,0.31,
臺灣全市場半導體指數,"7,005.57",+,23.17,0.33,
臺灣電動車與自駕科技永續概念指數,"5,412.89",+,12.14,0.22,
特選小資高價30指數,"5,982.78",+,2.30,0.04,
特選臺灣綠能及電動車指數,"5,165.53",+,5.37,0.10,
特選臺灣智能車供應鏈聯盟指數,"5,249.42",+,1.03,0.02,
臺灣全市場半導體精選30指數,"5,595.04",+,16.77,0.30,
特選臺灣高股息30指數,"5,428.38",+,18.88,0.35,
臺灣友善環境指數,"5,640.53",+,15.85,0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,669.49",+,531.91,1.61,
金融類日報酬反向一倍指數,"4,586.00",-,37.10,-0.80,
漲升股利150指數,"9,373.73",+,13.42,0.14,
漲升股利100指數,"8,033.85",+,14.39,0.18,
藍籌30指數,"9,137.94",+,32.80,0.36,
工業菁英30指數,"10,429.80",+,23.23,0.22,
電子菁英30指數,"9,587.48",-,7.82,-0.08,
低波動股利精選30指數,"7,342.23",+,27.66,0.38,
低貝塔100指數,"7,532.64",+,36.66,0.49,
中小型精選50指數,"7,950.09",+,30.01,0.38,
中小型A級動能50指數,"16,615.14",+,58.57,0.35,
特選高息低波指數,"7,515.28",+,36.08,0.48,
臺灣永續指數,"9,236.79",+,25.35,0.28,
