指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,828.69",-,224.03,-1.24,
發行量加權股價指數,"15,641.26",-,197.35,-1.25,
臺灣公司治理100指數,"9,043.94",-,122.00,-1.33,
臺灣50指數,"12,037.73",-,179.41,-1.47,
臺灣50權重上限30%指數,"11,524.35",-,175.05,-1.50,
臺灣中型100指數,"13,217.99",-,175.14,-1.31,
臺灣資訊科技指數,"20,259.16",-,336.98,-1.64,
臺灣發達指數,"10,563.08",-,73.51,-0.69,
臺灣高股息指數,"6,878.67",-,43.76,-0.63,
臺灣就業99指數,"9,478.10",-,104.28,-1.09,
臺灣高薪100指數,"8,865.19",-,114.55,-1.28,
未含金融指數,"13,445.16",-,165.72,-1.22,
未含電子指數,"18,652.21",-,165.29,-0.88,
未含金融電子指數,"15,658.99",-,99.55,-0.63,
小型股300指數,"8,509.76",-,55.23,-0.64,
水泥窯製類指數,626.93,-,3.71,-0.59,
塑膠化工類指數,915.04,-,1.91,-0.21,
機電類指數,"4,014.77",-,60.70,-1.49,
水泥類指數,163.53,-,0.64,-0.39,
食品類指數,"1,786.03",-,13.96,-0.78,
塑膠類指數,279.79,-,0.69,-0.25,
紡織纖維類指數,562.33,-,3.81,-0.67,
電機機械類指數,232.98,-,5.14,-2.16,
電器電纜類指數,101.96,+,1.04,1.03,
化學生技醫療類指數,117.37,+,0.23,0.20,
化學類指數,142.85,-,0.80,-0.56,
生技醫療類指數,65.19,+,0.79,1.23,
玻璃陶瓷類指數,52.88,-,0.97,-1.80,
造紙類指數,325.21,-,1.47,-0.45,
鋼鐵類指數,152.70,-,1.93,-1.25,
橡膠類指數,246.94,-,2.33,-0.93,
汽車類指數,317.63,-,4.49,-1.39,
電子工業類指數,717.27,-,10.88,-1.49,
半導體類指數,346.98,-,6.36,-1.80,
電腦及週邊設備類指數,126.71,-,1.18,-0.92,
光電類指數,32.96,-,0.21,-0.63,
通信網路類指數,136.20,-,0.26,-0.19,
電子零組件類指數,155.68,-,1.66,-1.06,
電子通路類指數,186.40,-,3.10,-1.64,
資訊服務類指數,126.04,-,1.18,-0.93,
其他電子類指數,99.92,-,1.70,-1.67,
建材營造類指數,357.21,-,2.66,-0.74,
航運類指數,235.99,-,0.83,-0.35,
觀光類指數,97.38,+,0.54,0.56,
金融保險類指數,"1,620.32",-,23.89,-1.45,
貿易百貨類指數,276.34,-,1.43,-0.51,
