指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,678.27",+,621.34,3.64,
發行量加權股價指數,"15,493.82",+,560.89,3.76,
臺灣公司治理100指數,"8,983.29",+,387.89,4.51,
臺灣50指數,"12,138.40",+,585.96,5.07,
臺灣50權重上限30%指數,"11,365.56",+,454.10,4.16,
臺灣中型100指數,"13,178.24",+,277.33,2.15,
臺灣資訊科技指數,"20,908.15",+,"1,184.80",6.01,
臺灣發達指數,"9,962.94",+,184.89,1.89,
臺灣高股息指數,"6,240.47",+,127.39,2.08,
臺灣就業99指數,"9,359.97",+,256.82,2.82,
臺灣高薪100指數,"8,412.80",+,222.06,2.71,
未含金融指數,"13,350.96",+,520.64,4.06,
未含電子指數,"17,812.11",+,287.42,1.64,
未含金融電子指數,"14,832.37",+,242.85,1.66,
小型股300指數,"8,382.73",+,143.58,1.74,
水泥窯製類指數,641.65,+,10.28,1.63,
塑膠化工類指數,847.46,+,13.54,1.62,
機電類指數,"4,079.83",+,198.42,5.11,
水泥類指數,164.95,+,2.87,1.77,
食品類指數,"1,844.30",+,2.54,0.14,
塑膠類指數,250.46,+,4.67,1.90,
紡織纖維類指數,593.54,+,7.26,1.24,
電機機械類指數,241.10,+,5.88,2.50,
電器電纜類指數,114.40,+,7.28,6.80,
化學生技醫療類指數,118.11,+,1.43,1.23,
化學類指數,132.21,+,1.70,1.30,
生技醫療類指數,72.00,+,0.82,1.15,
玻璃陶瓷類指數,59.12,+,0.48,0.82,
造紙類指數,306.19,+,4.84,1.61,
鋼鐵類指數,149.55,+,3.55,2.43,
橡膠類指數,235.34,+,2.16,0.93,
汽車類指數,352.98,+,16.53,4.91,
電子工業類指數,727.95,+,35.74,5.16,
半導體類指數,358.86,+,24.00,7.17,
電腦及週邊設備類指數,128.15,+,2.81,2.24,
光電類指數,33.29,+,1.10,3.42,
通信網路類指數,127.37,+,1.30,1.03,
電子零組件類指數,159.26,+,3.25,2.08,
電子通路類指數,173.22,+,1.94,1.13,
資訊服務類指數,125.74,+,1.07,0.86,
其他電子類指數,94.14,+,0.67,0.72,
建材營造類指數,352.30,+,1.84,0.53,
航運類指數,159.35,+,0.68,0.43,
觀光類指數,119.13,+,0.28,0.24,
金融保險類指數,"1,577.05",+,24.59,1.58,
貿易百貨類指數,298.86,+,2.80,0.95,
