指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,619.20",-,138.42,-0.70,
發行量加權股價指數,"17,227.18",-,96.46,-0.56,
臺灣公司治理100指數,"9,948.39",-,33.84,-0.34,
臺灣50指數,"13,593.52",-,25.09,-0.18,
臺灣50權重上限30%指數,"12,839.03",-,24.39,-0.19,
臺灣中型100指數,"13,680.64",-,134.93,-0.98,
臺灣資訊科技指數,"23,382.93",-,93.64,-0.40,
臺灣發達指數,"11,678.85",-,65.08,-0.55,
臺灣高股息指數,"7,460.13",-,86.23,-1.14,
臺灣就業99指數,"9,946.13",-,13.00,-0.13,
臺灣高薪100指數,"8,985.50",-,16.94,-0.19,
未含金融指數,"15,080.03",-,104.09,-0.69,
未含電子指數,"19,489.69",-,77.25,-0.39,
未含金融電子指數,"16,969.47",-,127.75,-0.75,
小型股300指數,"9,034.22",-,145.44,-1.58,
水泥窯製類指數,786.10,-,8.38,-1.05,
塑膠化工類指數,951.26,-,0.21,-0.02,
機電類指數,"4,552.25",-,30.80,-0.67,
水泥類指數,193.56,-,1.92,-0.98,
食品類指數,"1,936.06",-,12.77,-0.66,
塑膠類指數,288.02,+,1.65,0.58,
紡織纖維類指數,633.89,-,7.26,-1.13,
電機機械類指數,236.20,-,2.23,-0.94,
電器電纜類指數,80.53,-,1.72,-2.09,
化學生技醫療類指數,111.80,-,1.63,-1.44,
化學類指數,124.93,-,1.49,-1.18,
生技醫療類指數,68.60,-,1.20,-1.72,
玻璃陶瓷類指數,88.85,-,1.23,-1.37,
造紙類指數,437.95,-,7.21,-1.62,
鋼鐵類指數,185.48,-,0.34,-0.18,
橡膠類指數,328.04,-,2.87,-0.87,
汽車類指數,325.40,-,1.26,-0.39,
電子工業類指數,817.37,-,5.41,-0.66,
半導體類指數,412.03,-,2.67,-0.64,
電腦及週邊設備類指數,128.18,-,0.77,-0.60,
光電類指數,43.37,-,0.78,-1.77,
通信網路類指數,132.29,-,0.40,-0.30,
電子零組件類指數,174.72,-,1.57,-0.89,
電子通路類指數,166.39,-,6.22,-3.60,
資訊服務類指數,124.17,-,1.42,-1.13,
其他電子類指數,101.21,+,0.42,0.42,
建材營造類指數,352.32,-,1.19,-0.34,
航運類指數,258.88,-,10.40,-3.86,
觀光類指數,98.85,+,0.19,0.19,
金融保險類指數,"1,548.03",+,8.21,0.53,
貿易百貨類指數,394.90,+,0.12,0.03,
油電燃氣類指數,126.49,+,1.07,0.85,
其他類指數,381.46,+,1.76,0.46,
臺指日報酬兩倍指數,"38,863.08",-,437.66,-1.11,
臺指反向一倍指數,"4,158.34",+,23.03,0.56,
電子類兩倍槓桿指數,"39,212.51",-,522.54,-1.32,
電子類反向指數,"3,749.71",+,24.49,0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,432.23",-,94.49,-2.09,
臺灣中小型公司治理指數,"7,920.46",-,105.32,-1.31,
臺灣IPO指數,"7,371.86",-,189.12,-2.50,
智慧中立指數,"4,351.09",+,5.19,0.12,
臺灣企業社會責任中小型指數,"8,344.71",-,82.89,-0.98,
臺灣5G+通訊指數,"6,695.97",-,46.84,-0.69,
臺灣全市場指數,"5,858.59",-,39.63,-0.67,
臺灣全市場半導體指數,"6,254.47",-,96.32,-1.52,
臺灣電動車與自駕科技永續概念指數,"4,944.90",-,35.97,-0.72,
特選小資高價30指數,"5,435.45",-,44.55,-0.81,
特選臺灣綠能及電動車指數,"4,911.30",-,19.21,-0.39,
特選臺灣智能車供應鏈聯盟指數,"4,931.28",-,22.91,-0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,473.97",+,289.88,1.07,
金融類日報酬反向一倍指數,"5,117.01",-,27.43,-0.53,
漲升股利150指數,"9,177.03",-,43.06,-0.47,
漲升股利100指數,"7,995.08",-,17.85,-0.22,
藍籌30指數,"8,581.58",+,5.01,0.06,
工業菁英30指數,"9,512.24",-,55.69,-0.58,
電子菁英30指數,"9,274.71",-,52.96,-0.57,
低波動股利精選30指數,"6,895.75",+,5.89,0.09,
低貝塔100指數,"7,412.66",-,47.50,-0.64,
中小型精選50指數,"7,847.26",-,98.95,-1.25,
中小型A級動能50指數,"16,093.85",-,377.45,-2.29,
特選高息低波指數,"7,337.87",-,26.85,-0.36,
臺灣永續指數,"8,724.30",-,17.68,-0.20,
特選內需高收益指數,"6,218.47",-,12.63,-0.20,
價值投資指數,"8,223.97",-,123.40,-1.48,
中小型300指數,"8,978.47",-,100.66,-1.11,
臺灣勞工權益指數,"7,743.85",+,14.20,0.18,
智慧投資多因子30指數,"6,290.27",-,23.27,-0.37,
臺股期貨指數,"8,366.42",-,62.37,-0.74,
臺灣上櫃永續指數,"6,454.65",-,150.60,-2.28,
特選Smart多因子指數,"6,856.91",-,30.54,-0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,932.58",-,173.77,-0.67,
發行量加權股價報酬指數,"33,812.25",-,176.60,-0.52,
臺灣公司治理100報酬指數,"12,891.97",-,39.84,-0.31,
臺灣50報酬指數,"26,991.29",-,42.34,-0.16,
臺灣50權重上限30%報酬指數,"25,574.04",-,38.97,-0.15,
臺灣中型100報酬指數,"25,170.10",-,228.28,-0.90,
臺灣資訊科技股報酬指數,"43,921.01",-,167.35,-0.38,
臺灣發達報酬指數,"20,887.12",-,116.02,-0.55,
臺灣高股息報酬指數,"18,470.67",-,168.53,-0.90,
臺灣就業99報酬指數,"14,532.56",-,8.99,-0.06,
臺灣高薪100報酬指數,"12,016.86",-,8.83,-0.07,
未含金融電子報酬指數,"33,629.80",-,251.16,-0.74,
小型股300報酬指數,"11,225.81",-,177.79,-1.56,
水泥類報酬指數,351.71,-,3.48,-0.98,
食品類報酬指數,"2,829.46",-,18.67,-0.66,
塑膠類報酬指數,486.96,+,2.80,0.58,
紡織纖維類報酬指數,986.11,-,11.04,-1.11,
電機機械類報酬指數,344.53,-,3.26,-0.94,
電器電纜類報酬指數,116.96,-,2.50,-2.09,
化學生技醫療類報酬指數,168.10,-,2.44,-1.43,
化學類報酬指數,199.05,-,2.35,-1.17,
生技醫療類報酬指數,94.19,-,1.65,-1.72,
玻璃陶瓷類報酬指數,103.13,-,1.43,-1.37,
造紙類報酬指數,638.50,-,10.51,-1.62,
鋼鐵類報酬指數,285.61,-,0.52,-0.18,
橡膠類報酬指數,493.06,-,4.31,-0.87,
汽車類報酬指數,502.05,-,1.95,-0.39,
電子工業類報酬指數,"1,464.19",-,9.35,-0.63,
半導體類報酬指數,697.10,-,4.48,-0.64,
電腦及週邊設備類報酬指數,261.76,-,1.56,-0.59,
光電類報酬指數,60.42,-,1.09,-1.77,
通信網路類報酬指數,261.53,-,0.78,-0.30,
電子零組件類報酬指數,311.22,-,2.71,-0.86,
電子通路類報酬指數,368.13,-,8.68,-2.30,
資訊服務類報酬指數,269.12,-,1.86,-0.69,
其他電子類報酬指數,155.07,+,0.65,0.42,
建材營造類報酬指數,652.56,-,1.85,-0.28,
航運類報酬指數,362.51,-,14.51,-3.85,
觀光類報酬指數,131.88,+,0.26,0.20,
金融保險類報酬指數,"2,521.09",+,18.47,0.74,
貿易百貨類報酬指數,586.93,+,0.18,0.03,
油電燃氣類報酬指數,191.56,+,1.63,0.86,
其他類報酬指數,619.49,+,2.85,0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,782.66",-,101.97,-2.09,
臺灣中小型公司治理報酬指數,"9,778.49",-,104.97,-1.06,
臺灣IPO報酬指數,"8,161.94",-,203.16,-2.43,
智慧中立報酬指數,"4,624.03",+,5.40,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,183.47",-,37.15,-0.51,
臺灣5G報酬指數,"9,718.97",-,54.85,-0.56,
臺灣企業社會責任中小型報酬指數,"8,968.43",-,72.77,-0.80,
特選臺灣電動車代表報酬指數,"6,694.93",-,31.57,-0.47,
臺灣5G+通訊報酬指數,"6,885.05",-,44.39,-0.64,
臺灣全市場報酬指數,"5,957.25",-,38.21,-0.64,
臺灣全市場半導體報酬指數,"6,357.31",-,97.13,-1.50,
臺灣電動車與自駕科技永續概念報酬指數,"5,063.10",-,36.83,-0.72,
臺灣智慧移動與電動車報酬指數,"4,902.32",-,31.92,-0.65,
特選小資高價30報酬指數,"5,522.00",-,45.27,-0.81,
特選臺灣綠能及電動車報酬指數,"5,012.65",-,19.61,-0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"5,012.62",-,23.28,-0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,488.78",-,53.91,-0.47,
漲升股利100報酬指數,"10,052.64",-,22.45,-0.22,
藍籌30報酬指數,"10,283.71",+,6.00,0.06,
工業菁英30報酬指數,"11,372.19",-,66.58,-0.58,
電子菁英30報酬指數,"10,936.30",-,62.45,-0.57,
低波動股利精選30報酬指數,"8,377.79",+,24.89,0.30,
低貝塔100報酬指數,"8,969.39",-,57.48,-0.64,
中小型精選50報酬指數,"9,860.70",-,124.33,-1.25,
中小型A級動能50報酬指數,"18,153.46",-,425.76,-2.29,
特選高息低波報酬指數,"9,268.96",-,26.07,-0.28,
臺灣永續報酬指數,"10,457.54",-,17.42,-0.17,
特選內需高收益報酬指數,"7,379.48",-,14.98,-0.20,
價值投資報酬指數,"10,058.95",-,150.93,-1.48,
存股雙十等權重報酬指數,"9,914.06",-,142.72,-1.42,
特選大蘋果報酬指數,"8,822.78",+,10.41,0.12,
中小型300報酬指數,"9,883.45",-,106.04,-1.06,
特股高息20報酬指數,"6,485.00",+,8.09,0.12,
臺灣500報酬指數,"9,795.68",-,49.77,-0.51,
臺灣勞工權益報酬指數,"8,633.41",+,24.51,0.28,
微波高息精選20報酬指數,"6,776.94",+,35.04,0.52,
特選世代行動通訊報酬指數,"6,210.32",-,70.23,-1.12,
智慧投資多因子30報酬指數,"6,666.76",-,24.66,-0.37,
特選大蘋果報酬正向兩倍指數,"16,792.02",+,39.58,0.24,
特選大蘋果報酬反向一倍指數,"6,773.61",-,8.01,-0.12,
特選價值成長報酬指數,"8,974.98",-,90.24,-1.00,
