指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,628.91",+,175.29,1.00,
發行量加權股價指數,"15,420.13",+,154.93,1.01,
臺灣公司治理100指數,"8,876.68",+,92.79,1.06,
臺灣50指數,"11,964.02",+,135.96,1.15,
臺灣50權重上限30%指數,"11,237.94",+,114.15,1.03,
臺灣中型100指數,"13,326.35",+,144.78,1.10,
臺灣資訊科技指數,"20,665.51",+,287.74,1.41,
臺灣發達指數,"9,937.28",+,51.39,0.52,
臺灣高股息指數,"6,266.41",+,61.68,0.99,
臺灣就業99指數,"9,348.83",+,97.20,1.05,
臺灣高薪100指數,"8,361.55",+,60.20,0.73,
未含金融指數,"13,299.83",+,143.79,1.09,
未含電子指數,"17,784.41",+,84.51,0.48,
未含金融電子指數,"14,874.69",+,73.12,0.49,
小型股300指數,"8,552.20",+,63.38,0.75,
水泥窯製類指數,642.44,+,7.32,1.15,
塑膠化工類指數,845.71,+,1.92,0.23,
機電類指數,"4,056.97",+,54.27,1.36,
水泥類指數,164.29,+,1.99,1.23,
食品類指數,"1,840.60",+,0.41,0.02,
塑膠類指數,247.04,+,0.27,0.11,
紡織纖維類指數,586.72,-,1.15,-0.20,
電機機械類指數,246.63,+,2.92,1.20,
電器電纜類指數,119.77,+,0.96,0.81,
化學生技醫療類指數,120.80,+,0.48,0.40,
化學類指數,134.99,+,0.77,0.57,
生技醫療類指數,73.75,+,0.17,0.23,
玻璃陶瓷類指數,60.99,+,0.45,0.74,
造紙類指數,309.73,-,0.83,-0.27,
鋼鐵類指數,150.78,+,1.15,0.77,
橡膠類指數,236.31,+,1.22,0.52,
汽車類指數,359.18,+,3.89,1.09,
電子工業類指數,722.99,+,9.74,1.37,
半導體類指數,352.99,+,5.12,1.47,
電腦及週邊設備類指數,127.55,+,1.34,1.06,
光電類指數,34.01,+,0.54,1.61,
通信網路類指數,125.90,+,0.35,0.28,
電子零組件類指數,163.51,+,3.26,2.03,
電子通路類指數,174.86,+,1.69,0.98,
資訊服務類指數,126.74,+,0.73,0.58,
其他電子類指數,96.03,+,0.82,0.86,
建材營造類指數,353.66,-,0.16,-0.05,
航運類指數,162.13,+,1.28,0.80,
觀光類指數,122.53,+,2.92,2.44,
金融保險類指數,"1,558.79",+,6.82,0.44,
貿易百貨類指數,298.65,+,1.43,0.48,
油電燃氣類指數,108.82,-,1.38,-1.25,
其他類指數,370.94,+,4.07,1.11,
臺指日報酬兩倍指數,"29,647.14",+,589.82,2.03,
臺指反向一倍指數,"4,424.57",-,45.37,-1.02,
電子類兩倍槓桿指數,"28,563.14",+,759.37,2.73,
電子類反向指數,"3,946.65",-,54.64,-1.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,383.81",-,9.82,-0.22,
臺灣中小型公司治理指數,"7,076.62",+,70.43,1.01,
臺灣IPO指數,"5,050.17",+,18.30,0.36,
智慧中立指數,"3,435.03",+,6.97,0.20,
臺灣5G指數,"7,763.18",+,88.70,1.16,
臺灣企業社會責任中小型指數,"8,327.16",+,70.63,0.86,
特選臺灣電動車代表指數,"5,776.95",+,52.68,0.92,
臺灣5G+通訊指數,"5,806.14",+,67.25,1.17,
臺灣全市場指數,"5,247.70",+,55.95,1.08,
臺灣全市場半導體指數,"5,024.52",+,62.65,1.26,
臺灣智慧移動與電動車指數,"4,006.34",+,45.85,1.16,
特選小資高價30指數,"4,674.82",+,67.76,1.47,
特選臺灣綠能及電動車指數,"4,536.39",+,42.40,0.94,
特選臺灣智能車供應鏈聯盟指數,"4,343.59",+,55.60,1.30,
臺灣全市場半導體精選30指數,"3,993.00",+,46.51,1.18,
特選臺灣高股息30指數,"3,912.88",+,37.29,0.96,
臺灣友善環境指數,"4,663.76",+,47.08,1.02,
台灣永續價值指數,"4,401.94",+,45.21,1.04,
特選臺灣IC設計指數,"3,030.62",+,21.51,0.71,
特選臺灣環境永續高股息指數,"4,322.26",+,36.10,0.84,
臺灣友善環境50指數,"4,031.10",+,42.08,1.05,
特選台灣策略高股息30指數,"3,887.91",+,44.80,1.17,
特選臺灣IC設計產業代表指數,"3,584.53",+,53.68,1.52,
特選臺灣綠能指數,"5,063.01",+,71.70,1.44,
特選臺灣成長高股息指數,"4,116.94",+,51.57,1.27,
特選臺灣智慧50指數,"3,922.14",+,42.78,1.10,
特選臺灣標竿PCB指數,"3,717.23",+,99.05,2.74,
臺灣晶圓製造指數,"4,621.60",+,59.63,1.31,
臺灣精選高息指數,"3,906.03",+,43.07,1.11,
臺灣多因子優選高股息30指數,"4,922.49",+,46.81,0.96,
特選臺灣優利高填息30指數,"4,616.86",+,39.04,0.85,
臺灣多因子優選成長30指數,"5,608.16",+,79.46,1.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,796.44",+,233.46,0.88,
金融類日報酬反向一倍指數,"4,888.42",-,21.58,-0.44,
漲升股利150指數,"8,047.14",+,76.85,0.96,
藍籌30指數,"7,583.73",+,83.78,1.12,
工業菁英30指數,"8,093.70",+,89.56,1.12,
電子菁英30指數,"7,951.42",+,118.66,1.51,
低波動股利精選30指數,"6,423.89",+,35.23,0.55,
中小型A級動能50指數,"14,189.41",+,122.72,0.87,
特選高息低波指數,"6,655.29",+,31.98,0.48,
臺灣永續指數,"7,863.63",+,79.72,1.02,
價值投資指數,"5,953.04",+,17.78,0.30,
存股雙十等權重指數,"6,887.20",+,85.84,1.26,
特選大蘋果指數,"6,831.75",+,108.26,1.61,
中小型300指數,"8,573.15",+,85.57,1.01,
特股高息20指數,"5,743.03",-,0.32,-0.01,
臺灣500指數,"7,938.59",+,77.28,0.98,
臺灣勞工權益指數,"7,250.73",+,46.31,0.64,
微波高息精選20指數,"6,316.62",+,33.70,0.54,
特選世代行動通訊指數,"5,880.64",+,56.13,0.96,
智慧投資多因子30指數,"4,946.83",+,41.06,0.84,
臺股期貨指數,"8,132.41",+,60.80,0.75,
特選價值成長指數,"6,594.52",+,69.21,1.06,
臺灣上櫃永續指數,"6,027.04",+,60.41,1.01,
特選台股領航指數,"6,818.34",+,64.22,0.95,
特選Smart多因子指數,"5,748.74",+,63.26,1.11,
特選ESG高股息指數,"4,136.60",+,27.24,0.66,
特選上櫃ESG成長指數,"4,368.67",+,29.49,0.68,
特選上櫃ESG電子菁英指數,"4,440.55",+,31.55,0.72,
臺灣優息存股指數,"4,827.77",+,18.51,0.38,
特選上櫃ESG永續高股息指數,"6,065.55",+,63.24,1.05,
特選臺灣金融高股息存股指數,"5,018.86",+,22.52,0.45,
特選臺灣產業龍頭存股等權重指數,"5,440.82",+,45.65,0.85,
上櫃ESG 30指數,"5,462.88",+,72.67,1.35,
臺灣ESG低碳50指數,"5,127.83",+,57.94,1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,667.07",+,245.27,1.00,
發行量加權股價報酬指數,"32,055.19",+,322.07,1.01,
臺灣公司治理100報酬指數,"12,201.72",+,127.55,1.06,
臺灣50報酬指數,"25,075.20",+,284.95,1.15,
臺灣50權重上限30%報酬指數,"23,783.08",+,241.58,1.03,
臺灣中型100報酬指數,"26,053.83",+,283.05,1.10,
臺灣資訊科技股報酬指數,"40,694.40",+,566.62,1.41,
臺灣發達報酬指數,"19,158.97",+,99.08,0.52,
臺灣高股息報酬指數,"17,297.26",+,170.25,0.99,
臺灣就業99報酬指數,"14,587.99",+,151.68,1.05,
臺灣高薪100報酬指數,"12,060.66",+,86.83,0.73,
未含金融電子報酬指數,"31,647.18",+,155.58,0.49,
小型股300報酬指數,"11,329.06",+,83.96,0.75,
水泥類報酬指數,326.48,+,3.96,1.23,
食品類報酬指數,"2,877.94",+,0.64,0.02,
塑膠類報酬指數,453.46,+,0.49,0.11,
紡織纖維類報酬指數,959.79,-,1.87,-0.19,
電機機械類報酬指數,372.68,+,4.41,1.20,
電器電纜類報酬指數,184.80,+,1.49,0.81,
化學生技醫療類報酬指數,189.58,+,0.75,0.40,
化學類報酬指數,227.29,+,1.30,0.58,
生技醫療類報酬指數,104.36,+,0.25,0.24,
玻璃陶瓷類報酬指數,77.10,+,0.57,0.74,
造紙類報酬指數,481.90,-,1.29,-0.27,
鋼鐵類報酬指數,255.03,+,1.93,0.76,
橡膠類報酬指數,379.66,+,1.97,0.52,
汽車類報酬指數,576.49,+,6.24,1.09,
電子工業類報酬指數,"1,361.15",+,18.33,1.37,
半導體類報酬指數,624.10,+,9.05,1.47,
電腦及週邊設備類報酬指數,281.54,+,2.95,1.06,
光電類報酬指數,50.25,+,0.80,1.62,
通信網路類報酬指數,264.24,+,0.74,0.28,
電子零組件類報酬指數,303.78,+,6.05,2.03,
電子通路類報酬指數,420.47,+,4.06,0.98,
資訊服務類報酬指數,295.62,+,1.72,0.59,
其他電子類報酬指數,155.37,+,1.32,0.86,
建材營造類報酬指數,712.63,-,0.33,-0.05,
航運類報酬指數,259.21,+,2.04,0.79,
觀光類報酬指數,170.39,+,4.07,2.45,
金融保險類報酬指數,"2,706.61",+,11.84,0.44,
貿易百貨類報酬指數,464.04,+,2.22,0.48,
油電燃氣類報酬指數,172.25,-,2.19,-1.26,
其他類報酬指數,630.86,+,6.92,1.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,855.91",-,10.87,-0.22,
臺灣中小型公司治理報酬指數,"9,303.56",+,92.60,1.01,
臺灣IPO報酬指數,"5,898.94",+,21.37,0.36,
智慧中立報酬指數,"3,985.48",+,8.08,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,533.15",+,65.53,1.01,
臺灣5G報酬指數,"8,690.84",+,99.30,1.16,
臺灣企業社會責任中小型報酬指數,"9,690.27",+,82.19,0.86,
特選臺灣電動車代表報酬指數,"6,515.97",+,59.43,0.92,
臺灣5G+通訊報酬指數,"6,320.77",+,73.21,1.17,
臺灣全市場報酬指數,"5,649.92",+,60.23,1.08,
臺灣全市場半導體報酬指數,"5,435.10",+,67.76,1.26,
臺灣智慧移動與電動車報酬指數,"4,344.98",+,49.73,1.16,
特選小資高價30報酬指數,"5,012.97",+,72.66,1.47,
特選臺灣綠能及電動車報酬指數,"4,941.11",+,46.19,0.94,
特選臺灣智能車供應鏈聯盟報酬指數,"4,676.23",+,59.85,1.30,
臺灣全市場半導體精選30報酬指數,"4,247.51",+,49.47,1.18,
特選臺灣高股息30報酬指數,"4,507.13",+,42.95,0.96,
臺灣友善環境報酬指數,"4,953.71",+,50.00,1.02,
台灣永續價值報酬指數,"4,611.28",+,47.36,1.04,
特選臺灣IC設計報酬指數,"3,290.26",+,23.35,0.71,
特選臺灣環境永續高股息報酬指數,"4,853.44",+,40.53,0.84,
臺灣友善環境50報酬指數,"4,265.93",+,44.53,1.05,
特選台灣策略高股息30報酬指數,"4,460.34",+,51.39,1.17,
特選臺灣IC設計產業代表報酬指數,"3,892.74",+,58.30,1.52,
特選臺灣綠能報酬指數,"5,306.71",+,75.15,1.44,
特選臺灣成長高股息報酬指數,"4,727.99",+,59.22,1.27,
特選臺灣智慧50報酬指數,"4,199.19",+,45.81,1.10,
特選臺灣標竿PCB報酬指數,"3,881.12",+,103.42,2.74,
臺灣晶圓製造報酬指數,"4,879.39",+,62.96,1.31,
臺灣精選高息報酬指數,"4,409.33",+,48.63,1.12,
臺灣多因子優選高股息30報酬指數,"5,323.35",+,50.62,0.96,
特選臺灣優利高填息30報酬指數,"5,033.04",+,42.55,0.85,
臺灣多因子優選成長30報酬指數,"5,621.03",+,79.64,1.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,819.92",+,103.34,0.96,
藍籌30報酬指數,"9,668.82",+,106.81,1.12,
工業菁英30報酬指數,"10,367.33",+,114.72,1.12,
電子菁英30報酬指數,"9,911.55",+,147.92,1.52,
低波動股利精選30報酬指數,"8,342.81",+,45.76,0.55,
中小型A級動能50報酬指數,"16,814.18",+,145.42,0.87,
特選高息低波報酬指數,"9,246.50",+,44.43,0.48,
臺灣永續報酬指數,"10,026.04",+,101.65,1.02,
價值投資報酬指數,"7,974.59",+,23.82,0.30,
存股雙十等權重報酬指數,"8,701.94",+,108.45,1.26,
特選大蘋果報酬指數,"8,188.81",+,129.76,1.61,
中小型300報酬指數,"10,019.12",+,100.01,1.01,
特股高息20報酬指數,"6,720.03",-,0.38,-0.01,
臺灣500報酬指數,"9,275.54",+,90.30,0.98,
臺灣勞工權益報酬指數,"8,711.06",+,55.64,0.64,
微波高息精選20報酬指數,"7,439.37",+,39.69,0.54,
特選世代行動通訊報酬指數,"6,581.66",+,62.82,0.96,
智慧投資多因子30報酬指數,"5,731.63",+,47.57,0.84,
特選大蘋果報酬正向兩倍指數,"13,688.45",+,427.05,3.22,
特選大蘋果報酬反向一倍指數,"6,907.51",-,113.04,-1.61,
特選價值成長報酬指數,"7,877.76",+,82.68,1.06,
臺灣上櫃永續報酬指數,"6,804.71",+,68.20,1.01,
特選台股領航報酬指數,"7,729.20",+,72.80,0.95,
特選Smart多因子報酬指數,"6,299.78",+,69.33,1.11,
特選ESG高股息報酬指數,"4,579.45",+,30.16,0.66,
特選上櫃ESG成長報酬指數,"4,681.04",+,31.61,0.68,
特選上櫃ESG電子菁英報酬指數,"4,792.00",+,34.04,0.72,
臺灣優息存股報酬指數,"5,074.93",+,19.45,0.38,
特選上櫃ESG永續高股息報酬指數,"6,326.33",+,65.96,1.05,
特選臺灣金融高股息存股報酬指數,"5,188.34",+,23.29,0.45,
特選臺灣產業龍頭存股等權重報酬指數,"5,477.62",+,45.96,0.85,
上櫃ESG 30報酬指數,"5,479.64",+,72.89,1.35,
臺灣ESG低碳50報酬指數,"5,136.38",+,58.04,1.14,
112年02月01日 大盤統計資訊,,,,,
