指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,950.73",-,71.83,-0.38,
發行量加權股價指數,"16,640.43",-,73.43,-0.44,
臺灣公司治理100指數,"9,691.97",-,46.66,-0.48,
臺灣50指數,"13,167.10",-,90.08,-0.68,
臺灣50權重上限30%指數,"12,409.00",-,76.46,-0.61,
臺灣中型100指數,"13,271.75",+,25.14,0.19,
臺灣資訊科技指數,"22,614.14",-,129.12,-0.57,
臺灣發達指數,"10,980.04",-,70.71,-0.64,
臺灣高股息指數,"7,165.18",+,9.39,0.13,
臺灣就業99指數,"9,559.12",-,49.24,-0.51,
臺灣高薪100指數,"8,920.31",-,20.01,-0.22,
未含金融指數,"14,468.96",-,66.52,-0.46,
未含電子指數,"19,045.39",-,73.83,-0.39,
未含金融電子指數,"16,304.27",-,69.30,-0.42,
小型股300指數,"8,725.05",+,3.08,0.04,
水泥窯製類指數,748.20,-,1.63,-0.22,
塑膠化工類指數,986.80,+,0.48,0.05,
機電類指數,"4,364.21",-,20.10,-0.46,
水泥類指數,192.23,-,0.17,-0.09,
食品類指數,"1,864.52",-,0.12,-0.01,
塑膠類指數,309.75,+,0.42,0.14,
紡織纖維類指數,620.73,-,7.19,-1.15,
電機機械類指數,227.25,+,0.54,0.24,
電器電纜類指數,73.89,-,0.45,-0.61,
化學生技醫療類指數,113.94,+,0.36,0.32,
化學類指數,134.69,+,0.52,0.39,
生技醫療類指數,65.58,+,0.16,0.24,
玻璃陶瓷類指數,68.95,-,0.65,-0.93,
造紙類指數,383.95,-,6.37,-1.63,
鋼鐵類指數,163.61,-,4.33,-2.58,
橡膠類指數,280.61,-,3.11,-1.10,
汽車類指數,319.44,-,0.08,-0.03,
電子工業類指數,783.74,-,3.73,-0.47,
半導體類指數,396.91,-,3.37,-0.84,
電腦及週邊設備類指數,129.08,+,1.18,0.92,
光電類指數,36.62,-,0.63,-1.69,
通信網路類指數,124.14,+,0.15,0.12,
電子零組件類指數,162.48,+,0.55,0.34,
電子通路類指數,164.01,+,0.72,0.44,
資訊服務類指數,127.22,+,0.60,0.47,
其他電子類指數,100.64,+,0.57,0.57,
建材營造類指數,357.00,-,0.49,-0.14,
航運類指數,218.87,-,2.74,-1.24,
觀光類指數,102.01,-,0.61,-0.59,
金融保險類指數,"1,578.72",-,4.67,-0.29,
貿易百貨類指數,372.76,+,3.23,0.87,
油電燃氣類指數,131.46,-,0.67,-0.51,
其他類指數,366.49,+,0.12,0.03,
臺指日報酬兩倍指數,"36,088.56",-,319.91,-0.88,
臺指反向一倍指數,"4,284.72",+,18.74,0.44,
電子類兩倍槓桿指數,"35,852.05",-,342.89,-0.95,
電子類反向指數,"3,889.06",+,18.33,0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,095.92",-,9.44,-0.23,
臺灣中小型公司治理指數,"7,886.20",+,37.48,0.48,
臺灣IPO指數,"6,876.01",+,41.13,0.60,
智慧中立指數,"4,151.71",-,5.58,-0.13,
臺灣企業社會責任中小型指數,"8,207.18",+,15.96,0.19,
臺灣5G+通訊指數,"6,483.12",-,31.69,-0.49,
臺灣全市場指數,"5,653.49",-,22.47,-0.40,
臺灣全市場半導體指數,"6,002.30",-,37.95,-0.63,
臺灣電動車與自駕科技永續概念指數,"4,793.49",-,22.97,-0.48,
特選小資高價30指數,"5,211.24",-,9.68,-0.19,
特選臺灣綠能及電動車指數,"4,769.18",-,15.51,-0.32,
特選臺灣智能車供應鏈聯盟指數,"4,661.29",-,25.03,-0.53,
臺灣全市場半導體精選30指數,"4,831.72",-,32.28,-0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
