指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,711.64",+,369.36,1.40,
發行量加權股價指數,"23,522.53",+,350.10,1.51,
臺灣公司治理100指數,"13,770.38",+,228.51,1.69,
臺灣50指數,"19,126.10",+,376.55,2.01,
臺灣50權重上限30%指數,"16,774.98",+,274.81,1.67,
臺灣中型100指數,"20,975.48",+,136.71,0.66,
臺灣資訊科技指數,"38,395.99",+,861.96,2.30,
臺灣發達指數,"10,418.36",+,61.82,0.60,
臺灣高股息指數,"10,225.46",+,104.53,1.03,
臺灣就業99指數,"13,909.18",+,106.32,0.77,
臺灣高薪100指數,"12,330.39",+,78.05,0.64,
未含金融指數,"20,626.14",+,340.12,1.68,
未含電子指數,"20,857.02",+,111.78,0.54,
未含金融電子指數,"16,420.47",+,125.31,0.77,
小型股300指數,"12,366.51",+,101.41,0.83,
水泥窯製類指數,638.29,+,2.90,0.46,
塑膠化工類指數,754.60,+,4.33,0.58,
機電類指數,"7,110.73",+,137.29,1.97,
水泥類指數,167.03,+,0.80,0.48,
食品類指數,"2,314.47",+,49.91,2.20,
塑膠類指數,169.46,+,3.20,1.92,
紡織纖維類指數,684.77,+,9.35,1.38,
電機機械類指數,465.83,+,13.02,2.88,
電器電纜類指數,119.42,+,1.82,1.55,
化學生技醫療類指數,145.55,-,0.85,-0.58,
化學類指數,176.34,+,1.49,0.85,
生技醫療類指數,80.64,-,1.28,-1.56,
玻璃陶瓷類指數,52.48,+,0.15,0.29,
造紙類指數,347.88,+,1.03,0.30,
鋼鐵類指數,144.15,+,1.45,1.02,
橡膠類指數,287.59,-,0.51,-0.18,
汽車類指數,411.75,+,1.99,0.49,
電子工業類指數,"1,270.27",+,24.26,1.95,
半導體類指數,634.81,+,13.12,2.11,
電腦及週邊設備類指數,289.41,+,3.22,1.13,
光電類指數,43.96,+,0.96,2.23,
通信網路類指數,158.97,-,2.06,-1.28,
電子零組件類指數,243.57,+,3.22,1.34,
電子通路類指數,282.51,+,2.58,0.92,
資訊服務類指數,206.61,+,0.51,0.25,
其他電子類指數,186.09,+,7.92,4.45,
建材營造類指數,624.34,+,9.32,1.52,
航運類指數,195.47,-,2.01,-1.02,
觀光餐旅類指數,131.24,-,1.23,-0.93,
金融保險類指數,"2,081.73",+,1.78,0.09,
貿易百貨類指數,305.58,+,3.47,1.15,
油電燃氣類指數,90.73,+,1.26,1.41,
綠能環保類指數,130.00,+,2.66,2.09,
數位雲端類指數,68.99,-,1.60,-2.27,
運動休閒類指數,94.14,-,0.66,-0.70,
居家生活類指數,118.52,-,3.85,-3.15,
其他類指數,376.73,+,2.10,0.56,
臺指日報酬兩倍指數,"67,385.58",+,"1,976.46",3.02,
臺指反向一倍指數,"2,825.40",-,43.34,-1.51,
電子類兩倍槓桿指數,"84,480.17",+,"3,166.38",3.89,
電子類反向指數,"2,149.36",-,42.68,-1.95,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,450.04",-,53.28,-1.18,
臺灣中小型公司治理指數,"10,939.08",+,111.55,1.03,
臺灣IPO指數,"6,012.07",+,53.22,0.89,
智慧中立指數,"3,710.31",-,101.27,-2.66,
臺灣5G指數,"11,803.80",+,36.82,0.31,
臺灣企業社會責任中小型指數,"12,852.71",+,87.44,0.68,
特選臺灣電動車代表指數,"10,739.62",+,199.83,1.90,
臺灣5G+通訊指數,"10,463.34",+,191.66,1.87,
臺灣全市場指數,"8,150.18",+,117.16,1.46,
臺灣全市場半導體指數,"8,252.83",+,82.23,1.01,
臺灣智慧移動與電動車指數,"6,116.65",+,54.20,0.89,
特選小資高價30指數,"8,262.95",+,111.07,1.36,
特選臺灣綠能及電動車指數,"6,461.55",+,94.29,1.48,
特選臺灣智能車供應鏈聯盟指數,"7,531.22",+,147.68,2.00,
臺灣全市場半導體精選30指數,"6,564.96",+,46.82,0.72,
