指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,738.56",-,13.41,-0.06,
發行量加權股價指數,"18,221.49",-,10.86,-0.06,
臺灣公司治理100指數,"10,657.24",-,14.02,-0.13,
臺灣50指數,"14,361.33",-,26.84,-0.19,
臺灣50權重上限30%指數,"13,499.97",+,3.13,0.02,
臺灣中型100指數,"15,093.17",+,20.39,0.14,
臺灣資訊科技指數,"24,881.05",-,93.93,-0.38,
臺灣發達指數,"11,586.48",+,65.41,0.57,
臺灣高股息指數,"7,960.02",+,79.59,1.01,
臺灣就業99指數,"10,757.94",-,22.32,-0.21,
臺灣高薪100指數,"9,988.49",-,27.14,-0.27,
未含金融指數,"15,753.71",-,9.22,-0.06,
未含電子指數,"20,514.74",+,83.81,0.41,
未含金融電子指數,"17,116.72",+,105.31,0.62,
小型股300指數,"9,395.73",+,30.22,0.32,
水泥窯製類指數,714.15,+,4.86,0.69,
塑膠化工類指數,955.19,+,0.23,0.02,
機電類指數,"4,823.73",-,15.80,-0.33,
水泥類指數,185.67,+,0.60,0.32,
食品類指數,"1,940.88",+,13.51,0.70,
塑膠類指數,289.52,-,0.59,-0.20,
紡織纖維類指數,633.85,+,1.73,0.27,
電機機械類指數,237.25,+,0.59,0.25,
電器電纜類指數,83.59,+,1.09,1.32,
化學生技醫療類指數,119.61,+,0.55,0.46,
化學類指數,147.07,+,0.12,0.08,
生技醫療類指數,65.53,+,0.64,0.99,
玻璃陶瓷類指數,61.45,+,1.74,2.91,
造紙類指數,408.46,+,7.34,1.83,
鋼鐵類指數,179.08,+,5.70,3.29,
橡膠類指數,289.45,+,1.52,0.53,
汽車類指數,340.79,+,2.60,0.77,
電子工業類指數,867.23,-,3.02,-0.35,
半導體類指數,437.46,-,2.63,-0.60,
電腦及週邊設備類指數,147.02,-,0.07,-0.05,
光電類指數,41.09,+,0.16,0.39,
通信網路類指數,137.16,+,0.78,0.57,
電子零組件類指數,191.49,-,0.91,-0.47,
電子通路類指數,205.35,+,1.51,0.74,
資訊服務類指數,128.65,+,0.38,0.30,
其他電子類指數,100.28,+,0.52,0.52,
建材營造類指數,370.19,+,1.40,0.38,
航運類指數,281.46,+,1.94,0.69,
觀光類指數,101.11,-,0.26,-0.26,
金融保險類指數,"1,807.60",-,1.22,-0.07,
貿易百貨類指數,326.43,+,0.55,0.17,
油電燃氣類指數,127.28,-,0.58,-0.45,
其他類指數,401.85,+,3.17,0.80,
臺指日報酬兩倍指數,"43,074.19",-,51.37,-0.12,
臺指反向一倍指數,"3,894.95",+,2.32,0.06,
電子類兩倍槓桿指數,"43,576.09",-,304.56,-0.69,
電子類反向指數,"3,488.60",+,12.06,0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,459.54",+,57.22,1.30,
臺灣中小型公司治理指數,"8,210.94",-,31.89,-0.39,
臺灣IPO指數,"7,437.69",-,44.77,-0.60,
智慧中立指數,"4,048.17",+,33.17,0.83,
臺灣5G指數,"9,670.01",+,7.06,0.07,
臺灣企業社會責任中小型指數,"8,988.75",-,12.26,-0.14,
特選臺灣電動車代表指數,"6,357.54",+,46.27,0.73,
臺灣5G+通訊指數,"7,022.80",-,13.09,-0.19,
臺灣全市場指數,"6,209.84",-,4.01,-0.06,
臺灣全市場半導體指數,"6,580.30",-,25.95,-0.39,
臺灣電動車與自駕科技永續概念指數,"5,231.18",-,7.24,-0.14,
臺灣智慧移動與電動車指數,"4,976.89",-,11.73,-0.24,
特選小資高價30指數,"5,659.90",-,15.20,-0.27,
特選臺灣綠能及電動車指數,"5,026.92",+,18.74,0.37,
特選臺灣智能車供應鏈聯盟指數,"5,108.44",+,0.55,0.01,
臺灣全市場半導體精選30指數,"5,244.02",-,25.92,-0.49,
特選臺灣高股息30指數,"5,413.43",+,39.89,0.74,
臺灣友善環境指數,"5,626.37",+,3.53,0.06,
台灣永續價值指數,"5,069.73",-,6.50,-0.13,
特選臺灣IC設計指數,"4,553.83",-,37.26,-0.81,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,153.16",-,50.19,-0.13,
金融類日報酬反向一倍指數,"4,345.79",+,2.93,0.07,
漲升股利150指數,"9,300.55",+,9.97,0.11,
藍籌30指數,"9,078.50",-,8.85,-0.10,
工業菁英30指數,"10,079.62",-,29.49,-0.29,
電子菁英30指數,"9,012.82",-,17.07,-0.19,
低波動股利精選30指數,"7,683.37",+,4.63,0.06,
中小型A級動能50指數,"15,944.44",-,71.57,-0.45,
特選高息低波指數,"7,719.89",+,7.84,0.10,
臺灣永續指數,"9,301.12",+,2.84,0.03,
特選內需高收益指數,"6,374.67",+,48.72,0.77,
價值投資指數,"8,675.46",+,13.07,0.15,
存股雙十等權重指數,"8,909.03",+,59.90,0.68,
特選大蘋果指數,"7,516.88",+,4.68,0.06,
中小型300指數,"9,647.27",+,4.50,0.05,
特股高息20指數,"6,312.39",+,3.90,0.06,
臺灣500指數,"9,403.01",-,1.66,-0.02,
臺灣勞工權益指數,"8,424.47",-,9.29,-0.11,
微波高息精選20指數,"6,908.96",+,34.85,0.51,
特選世代行動通訊指數,"6,384.46",-,14.70,-0.23,
智慧投資多因子30指數,"6,203.57",+,46.54,0.76,
臺股期貨指數,"9,063.20",-,7.96,-0.09,
特選價值成長指數,"8,946.44",+,99.96,1.13,
臺灣上櫃永續指數,"6,812.61",+,21.87,0.32,
特選台股領航指數,"8,528.61",+,29.14,0.34,
特選Smart多因子指數,"7,127.82",+,5.81,0.08,
