指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,547.80",+,105.13,0.51,
發行量加權股價指數,"18,055.73",+,86.44,0.48,
臺灣公司治理100指數,"10,559.58",+,25.93,0.25,
臺灣50指數,"14,218.34",+,21.72,0.15,
臺灣50權重上限30%指數,"13,370.81",+,42.38,0.32,
臺灣中型100指數,"14,999.72",+,127.87,0.86,
臺灣資訊科技指數,"24,632.99",+,20.18,0.08,
臺灣發達指數,"11,499.76",+,104.22,0.91,
臺灣高股息指數,"7,932.78",+,56.66,0.72,
臺灣就業99指數,"10,682.66",+,50.87,0.48,
臺灣高薪100指數,"9,929.36",+,56.59,0.57,
未含金融指數,"15,614.34",+,82.35,0.53,
未含電子指數,"20,339.73",+,155.87,0.77,
未含金融電子指數,"16,989.12",+,178.73,1.06,
小型股300指數,"9,317.58",+,89.71,0.97,
水泥窯製類指數,712.91,+,1.91,0.27,
塑膠化工類指數,949.32,+,5.70,0.60,
機電類指數,"4,777.62",+,14.44,0.30,
水泥類指數,185.67,+,0.26,0.14,
食品類指數,"1,931.88",+,8.79,0.46,
塑膠類指數,288.12,+,1.65,0.58,
紡織纖維類指數,631.02,+,1.92,0.31,
電機機械類指數,233.20,+,1.31,0.56,
電器電纜類指數,83.45,-,0.35,-0.42,
化學生技醫療類指數,119.05,+,1.16,0.98,
化學類指數,146.42,+,1.42,0.98,
生技醫療類指數,65.20,+,0.63,0.98,
玻璃陶瓷類指數,60.71,+,0.64,1.07,
造紙類指數,399.72,+,0.16,0.04,
鋼鐵類指數,176.82,+,0.58,0.33,
橡膠類指數,284.31,-,0.14,-0.05,
汽車類指數,335.58,+,1.22,0.36,
電子工業類指數,859.04,+,2.59,0.30,
半導體類指數,432.41,+,0.14,0.03,
電腦及週邊設備類指數,145.90,+,0.71,0.49,
光電類指數,40.45,+,0.30,0.75,
通信網路類指數,137.96,+,1.69,1.24,
電子零組件類指數,190.21,+,1.48,0.78,
電子通路類指數,207.23,+,2.90,1.42,
資訊服務類指數,128.78,+,0.82,0.64,
其他電子類指數,99.41,+,0.74,0.75,
建材營造類指數,369.63,+,2.06,0.56,
航運類指數,280.33,+,8.93,3.29,
觀光類指數,100.73,+,0.92,0.92,
金融保險類指數,"1,787.70",+,1.89,0.11,
貿易百貨類指數,318.58,+,2.88,0.91,
油電燃氣類指數,126.41,+,1.46,1.17,
其他類指數,400.24,+,4.49,1.13,
臺指日報酬兩倍指數,"42,284.77",+,402.94,0.96,
臺指反向一倍指數,"3,929.86",-,19.00,-0.48,
電子類兩倍槓桿指數,"42,749.77",+,257.01,0.60,
