指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"22,984.04",-,58.68,-0.25,
發行量加權股價指數,"20,146.55",-,53.57,-0.27,
臺灣公司治理100指數,"11,578.29",-,31.96,-0.28,
臺灣50指數,"15,766.69",-,63.35,-0.40,
臺灣50權重上限30%指數,"14,348.26",+,2.25,0.02,
臺灣中型100指數,"19,475.49",+,7.00,0.04,
臺灣資訊科技指數,"31,166.27",-,95.53,-0.31,
臺灣發達指數,"9,942.07",-,25.28,-0.25,
臺灣高股息指數,"9,677.38",+,30.63,0.32,
臺灣就業99指數,"12,642.13",-,4.75,-0.04,
臺灣高薪100指數,"10,876.98",+,3.48,0.03,
未含金融指數,"17,623.11",-,41.85,-0.24,
未含電子指數,"19,030.36",-,74.22,-0.39,
未含金融電子指數,"15,296.19",-,51.11,-0.33,
小型股300指數,"10,966.50",+,0.38,--,
水泥窯製類指數,583.43,-,1.35,-0.23,
塑膠化工類指數,760.26,-,3.86,-0.51,
機電類指數,"5,934.75",-,13.98,-0.24,
水泥類指數,152.09,-,0.26,-0.17,
食品類指數,"2,125.87",+,1.51,0.07,
塑膠類指數,187.92,-,1.76,-0.93,
紡織纖維類指數,629.12,-,8.12,-1.27,
電機機械類指數,426.17,-,4.99,-1.16,
電器電纜類指數,112.37,-,0.50,-0.44,
化學生技醫療類指數,133.19,-,0.16,-0.12,
化學類指數,172.62,-,0.81,-0.47,
生技醫療類指數,70.16,+,0.12,0.17,
玻璃陶瓷類指數,49.32,-,0.29,-0.58,
造紙類指數,340.25,-,1.54,-0.45,
鋼鐵類指數,139.31,-,0.03,-0.02,
橡膠類指數,276.66,+,0.03,0.01,
汽車類指數,414.67,+,3.09,0.75,
電子工業類指數,"1,056.58",-,2.17,-0.20,
半導體類指數,506.92,-,5.15,-1.01,
電腦及週邊設備類指數,271.57,+,4.37,1.64,
光電類指數,38.28,-,0.03,-0.08,
通信網路類指數,152.20,-,0.88,-0.57,
電子零組件類指數,224.77,+,0.93,0.42,
電子通路類指數,281.08,+,0.37,0.13,
資訊服務類指數,193.17,-,1.52,-0.78,
其他電子類指數,141.32,+,4.80,3.52,
建材營造類指數,492.86,+,1.27,0.26,
航運類指數,155.20,-,0.31,-0.20,
觀光餐旅類指數,129.41,-,1.11,-0.85,
金融保險類指數,"1,820.57",-,9.23,-0.50,
貿易百貨類指數,280.38,-,1.70,-0.60,
油電燃氣類指數,93.92,-,0.95,-1.00,
綠能環保類指數,107.20,-,0.15,-0.14,
數位雲端類指數,66.52,+,1.12,1.71,
運動休閒類指數,96.29,-,0.43,-0.44,
居家生活類指數,107.76,+,0.09,0.08,
其他類指數,359.07,-,0.43,-0.12,
臺指日報酬兩倍指數,"49,868.40",-,265.91,-0.53,
臺指反向一倍指數,"3,327.92",+,8.80,0.27,
電子類兩倍槓桿指數,"59,318.78",-,244.16,-0.41,
電子類反向指數,"2,622.49",+,5.36,0.20,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,046.08",-,2.69,-0.07,
臺灣中小型公司治理指數,"9,570.79",-,99.68,-1.03,
臺灣IPO指數,"5,578.96",-,69.21,-1.23,
智慧中立指數,"3,681.07",+,18.53,0.51,
臺灣5G指數,"10,303.09",-,22.04,-0.21,
臺灣企業社會責任中小型指數,"12,635.66",+,3.08,0.02,
特選臺灣電動車代表指數,"9,638.87",+,72.22,0.75,
臺灣5G+通訊指數,"8,718.23",+,58.77,0.68,
臺灣全市場指數,"6,964.53",-,19.09,-0.27,
臺灣全市場半導體指數,"7,109.94",-,43.17,-0.60,
臺灣智慧移動與電動車指數,"5,359.94",+,25.08,0.47,
特選小資高價30指數,"6,880.19",-,43.42,-0.63,
特選臺灣綠能及電動車指數,"5,908.91",-,7.19,-0.12,
特選臺灣智能車供應鏈聯盟指數,"6,296.47",+,19.69,0.31,
臺灣全市場半導體精選30指數,"5,662.71",-,31.94,-0.56,
特選臺灣高股息30指數,"5,653.44",+,4.84,0.09,
臺灣友善環境指數,"6,125.89",-,15.64,-0.25,
台灣永續價值指數,"5,536.58",-,38.31,-0.69,
特選臺灣IC設計指數,"4,626.95",-,30.92,-0.66,
特選臺灣環境永續高股息指數,"6,967.72",+,7.48,0.11,
臺灣友善環境50指數,"5,110.79",+,11.97,0.23,
特選臺灣IC設計產業代表指數,"5,904.48",-,46.57,-0.78,
特選臺灣綠能指數,"5,784.65",-,47.52,-0.81,
特選臺灣智慧50指數,"4,661.49",-,22.60,-0.48,
特選臺灣標竿PCB指數,"5,442.81",-,3.14,-0.06,
臺灣晶圓製造指數,"5,849.50",-,40.32,-0.68,
臺灣精選高息指數,"5,632.22",-,3.19,-0.06,
臺灣多因子優選高股息30指數,"8,397.17",+,96.18,1.16,
特選臺灣優利高填息30指數,"7,126.37",+,66.40,0.94,
特選臺灣科技優息指數,"9,505.54",+,29.34,0.31,
臺灣工業4.0指數,"7,475.95",+,96.64,1.31,
臺灣半導體收益指數,"6,860.27",-,19.58,-0.28,
臺灣優選成長高股息指數,"7,687.81",-,28.81,-0.37,
特選臺灣ESG低碳高息40指數,"8,781.65",+,17.58,0.20,
臺灣優選多因子30指數,"7,718.34",+,103.54,1.36,
臺灣創新科技50指數,"6,725.04",-,19.35,-0.29,
臺灣全市場新經濟產業指數,"4,813.12",-,1.28,-0.03,
臺灣ESG永續高股息等權重指數,"6,481.45",-,9.39,-0.14,
臺灣永續高息中小型指數,"6,370.17",-,37.84,-0.59,
特選臺灣高息優質成長指數,"6,145.06",+,24.40,0.40,
特選臺灣高息動能指數,"6,861.92",+,40.10,0.59,
臺灣電子成長高息等權重指數,"5,739.30",-,7.33,-0.13,
特選臺灣優利成長指數,"5,483.47",+,22.92,0.42,
臺灣價值高息指數,"5,842.38",-,4.27,-0.07,
特選臺灣IC設計動能指數,"5,189.62",-,32.45,-0.62,
臺灣科技高股息指數,"5,818.24",+,31.38,0.54,
臺灣趨勢動能高股息指數,"5,864.67",-,12.99,-0.22,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,091.30",-,367.82,-1.01,
金融類日報酬反向一倍指數,"4,132.69",+,20.74,0.50,
漲升股利150指數,"9,700.29",-,12.74,-0.13,
藍籌30指數,"9,517.11",-,58.23,-0.61,
工業菁英30指數,"10,600.20",-,67.22,-0.63,
電子菁英30指數,"11,977.99",-,76.09,-0.63,
低波動股利精選30指數,"7,797.00",-,30.57,-0.39,
中小型A級動能50指數,"26,425.73",+,194.25,0.74,
特選高息低波指數,"10,009.88",+,35.63,0.36,
臺灣永續指數,"10,438.40",+,0.06,--,
價值投資指數,"7,614.20",-,53.83,-0.70,
存股雙十等權重指數,"9,263.87",+,4.39,0.05,
特選大蘋果指數,"10,832.26",+,229.43,2.16,
中小型300指數,"11,683.77",-,13.53,-0.12,
臺灣500指數,"10,332.20",-,18.84,-0.18,
臺灣勞工權益指數,"9,163.07",+,11.17,0.12,
微波高息精選20指數,"8,543.07",+,126.04,1.50,
特選世代行動通訊指數,"8,931.71",-,67.51,-0.75,
智慧投資多因子30指數,"6,789.55",+,18.52,0.27,
臺股期貨指數,"10,978.63",-,31.52,-0.29,
特選價值成長指數,"9,080.32",+,42.38,0.47,
臺灣上櫃永續指數,"7,543.59",-,34.24,-0.45,
特選台股領航指數,"9,828.23",+,107.13,1.10,
特選Smart多因子指數,"8,100.63",+,3.09,0.04,
特選ESG高股息指數,"6,561.00",+,19.17,0.29,
特選上櫃ESG成長指數,"5,504.21",-,27.73,-0.50,
特選上櫃ESG電子菁英指數,"5,563.78",-,26.58,-0.48,
臺灣優息存股指數,"4,904.39",-,13.15,-0.27,
