指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,247.73",+,87.95,0.35,
發行量加權股價指數,"22,223.57",+,59.08,0.27,
臺灣公司治理100指數,"12,934.32",-,22.24,-0.17,
臺灣50指數,"18,004.94",-,14.30,-0.08,
臺灣50權重上限30%指數,"15,845.96",+,16.44,0.10,
臺灣中型100指數,"19,726.55",+,210.60,1.08,
臺灣資訊科技指數,"35,572.11",+,60.80,0.17,
臺灣發達指數,"10,196.35",+,46.94,0.46,
臺灣高股息指數,"9,541.84",+,25.40,0.27,
臺灣就業99指數,"13,389.64",-,2.23,-0.02,
臺灣高薪100指數,"11,618.10",+,24.09,0.21,
未含金融指數,"19,386.22",+,78.77,0.41,
未含電子指數,"20,456.17",+,11.25,0.06,
未含金融電子指數,"16,049.95",+,87.06,0.55,
小型股300指數,"11,911.96",+,125.66,1.07,
水泥窯製類指數,617.42,-,3.36,-0.54,
塑膠化工類指數,749.73,+,1.73,0.23,
機電類指數,"6,595.82",+,23.95,0.36,
水泥類指數,162.02,-,1.03,-0.63,
食品類指數,"2,332.32",-,5.83,-0.25,
塑膠類指數,170.37,-,1.18,-0.69,
紡織纖維類指數,665.81,+,1.65,0.25,
電機機械類指數,407.67,+,2.05,0.51,
電器電纜類指數,114.48,-,0.48,-0.42,
化學生技醫療類指數,142.61,+,1.49,1.06,
化學類指數,168.45,+,1.14,0.68,
生技醫療類指數,80.40,+,1.04,1.31,
玻璃陶瓷類指數,49.80,+,0.05,0.10,
造紙類指數,328.21,+,1.34,0.41,
鋼鐵類指數,139.27,+,0.95,0.69,
橡膠類指數,287.36,+,2.32,0.81,
汽車類指數,402.90,+,0.96,0.24,
電子工業類指數,"1,179.89",+,4.30,0.37,
半導體類指數,589.03,-,0.96,-0.16,
電腦及週邊設備類指數,255.02,+,2.40,0.95,
光電類指數,42.79,+,1.15,2.76,
通信網路類指數,154.03,+,1.02,0.67,
電子零組件類指數,234.55,+,3.71,1.61,
電子通路類指數,260.94,+,0.29,0.11,
資訊服務類指數,198.50,-,0.34,-0.17,
其他電子類指數,171.50,+,2.97,1.76,
建材營造類指數,690.99,+,14.55,2.15,
航運類指數,175.25,+,3.60,2.10,
觀光餐旅類指數,128.22,+,0.39,0.31,
金融保險類指數,"2,055.60",-,18.51,-0.89,
貿易百貨類指數,307.47,-,1.41,-0.46,
油電燃氣類指數,88.13,-,1.05,-1.18,
綠能環保類指數,129.62,-,0.36,-0.28,
數位雲端類指數,69.01,+,0.01,0.01,
運動休閒類指數,96.65,+,0.44,0.46,
居家生活類指數,123.48,+,1.41,1.16,
其他類指數,383.23,+,3.69,0.97,
臺指日報酬兩倍指數,"59,884.82",+,317.56,0.53,
臺指反向一倍指數,"2,977.73",-,7.96,-0.27,
電子類兩倍槓桿指數,"72,349.46",+,525.43,0.73,
電子類反向指數,"2,297.56",-,8.43,-0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,384.92",+,62.27,1.44,
臺灣中小型公司治理指數,"10,139.26",+,99.86,0.99,
臺灣IPO指數,"5,428.24",+,95.62,1.79,
智慧中立指數,"3,803.94",-,3.79,-0.10,
臺灣5G指數,"11,129.83",+,99.86,0.91,
臺灣企業社會責任中小型指數,"12,065.13",+,57.78,0.48,
特選臺灣電動車代表指數,"10,120.49",+,80.65,0.80,
臺灣5G+通訊指數,"9,716.26",+,73.65,0.76,
臺灣全市場指數,"7,693.69",+,26.83,0.35,
臺灣全市場半導體指數,"7,559.58",+,37.07,0.49,
臺灣智慧移動與電動車指數,"5,755.56",+,123.75,2.20,
特選小資高價30指數,"7,578.61",+,54.01,0.72,
特選臺灣綠能及電動車指數,"6,122.22",+,26.44,0.43,
特選臺灣智能車供應鏈聯盟指數,"6,958.27",+,39.82,0.58,
臺灣全市場半導體精選30指數,"5,975.68",+,22.90,0.38,
特選臺灣高股息30指數,"5,387.70",-,10.68,-0.20,
