指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,837.71",+,208.80,1.18,
發行量加權股價指數,"15,595.16",+,175.03,1.14,
臺灣公司治理100指數,"8,986.67",+,109.99,1.24,
臺灣50指數,"12,114.42",+,150.40,1.26,
臺灣50權重上限30%指數,"11,356.33",+,118.39,1.05,
臺灣中型100指數,"13,497.03",+,170.68,1.28,
臺灣資訊科技指數,"21,042.85",+,377.34,1.83,
臺灣發達指數,"9,960.46",+,23.18,0.23,
臺灣高股息指數,"6,334.95",+,68.54,1.09,
臺灣就業99指數,"9,429.88",+,81.05,0.87,
臺灣高薪100指數,"8,445.80",+,84.25,1.01,
未含金融指數,"13,464.91",+,165.08,1.24,
未含電子指數,"17,818.56",+,34.15,0.19,
未含金融電子指數,"14,893.27",+,18.58,0.12,
小型股300指數,"8,626.94",+,74.74,0.87,
水泥窯製類指數,641.84,-,0.60,-0.09,
塑膠化工類指數,847.36,+,1.65,0.20,
機電類指數,"4,125.74",+,68.77,1.70,
水泥類指數,164.20,-,0.09,-0.05,
食品類指數,"1,852.93",+,12.33,0.67,
塑膠類指數,246.49,-,0.55,-0.22,
紡織纖維類指數,585.83,-,0.89,-0.15,
電機機械類指數,248.39,+,1.76,0.71,
電器電纜類指數,118.93,-,0.84,-0.70,
化學生技醫療類指數,122.04,+,1.24,1.03,
化學類指數,135.69,+,0.70,0.52,
生技醫療類指數,74.85,+,1.10,1.49,
玻璃陶瓷類指數,60.81,-,0.18,-0.30,
造紙類指數,312.55,+,2.82,0.91,
鋼鐵類指數,150.57,-,0.21,-0.14,
橡膠類指數,237.47,+,1.16,0.49,
汽車類指數,355.82,-,3.36,-0.94,
電子工業類指數,735.60,+,12.61,1.74,
半導體類指數,360.52,+,7.53,2.13,
電腦及週邊設備類指數,129.27,+,1.72,1.35,
光電類指數,34.32,+,0.31,0.91,
通信網路類指數,126.74,+,0.84,0.67,
電子零組件類指數,166.01,+,2.50,1.53,
電子通路類指數,176.25,+,1.39,0.79,
資訊服務類指數,127.92,+,1.18,0.93,
其他電子類指數,96.66,+,0.63,0.66,
建材營造類指數,354.78,+,1.12,0.32,
航運類指數,164.06,+,1.93,1.19,
觀光類指數,121.08,-,1.45,-1.18,
金融保險類指數,"1,564.19",+,5.40,0.35,
貿易百貨類指數,297.73,-,0.92,-0.31,
油電燃氣類指數,108.97,+,0.15,0.14,
其他類指數,370.05,-,0.89,-0.24,
臺指日報酬兩倍指數,"30,320.17",+,673.03,2.27,
臺指反向一倍指數,"4,374.35",-,50.22,-1.14,
電子類兩倍槓桿指數,"29,559.51",+,996.37,3.49,
電子類反向指數,"3,877.81",-,68.84,-1.74,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,444.17",+,60.36,1.38,
臺灣中小型公司治理指數,"7,226.11",+,149.49,2.11,
臺灣IPO指數,"5,114.58",+,64.41,1.28,
智慧中立指數,"3,439.38",+,4.35,0.13,
臺灣5G指數,"7,890.82",+,127.64,1.64,
臺灣企業社會責任中小型指數,"8,408.21",+,81.05,0.97,
特選臺灣電動車代表指數,"5,846.08",+,69.13,1.20,
臺灣5G+通訊指數,"5,896.03",+,89.89,1.55,
臺灣全市場指數,"5,313.66",+,65.96,1.26,
臺灣全市場半導體指數,"5,150.29",+,125.77,2.50,
臺灣智慧移動與電動車指數,"4,060.41",+,54.07,1.35,
特選小資高價30指數,"4,789.17",+,114.35,2.45,
特選臺灣綠能及電動車指數,"4,583.68",+,47.29,1.04,
特選臺灣智能車供應鏈聯盟指數,"4,417.82",+,74.23,1.71,
臺灣全市場半導體精選30指數,"4,096.97",+,103.97,2.60,
特選臺灣高股息30指數,"3,977.50",+,64.62,1.65,
臺灣友善環境指數,"4,723.00",+,59.24,1.27,
台灣永續價值指數,"4,440.05",+,38.11,0.87,
特選臺灣IC設計指數,"3,130.39",+,99.77,3.29,
特選臺灣環境永續高股息指數,"4,390.82",+,68.56,1.59,
臺灣友善環境50指數,"4,077.09",+,45.99,1.14,
特選台灣策略高股息30指數,"3,937.63",+,49.72,1.28,
特選臺灣IC設計產業代表指數,"3,743.33",+,158.80,4.43,
特選臺灣綠能指數,"5,066.94",+,3.93,0.08,
特選臺灣成長高股息指數,"4,179.95",+,63.01,1.53,
特選臺灣智慧50指數,"3,988.44",+,66.30,1.69,
特選臺灣標竿PCB指數,"3,767.86",+,50.63,1.36,
臺灣晶圓製造指數,"4,736.57",+,114.97,2.49,
臺灣精選高息指數,"3,975.60",+,69.57,1.78,
臺灣多因子優選高股息30指數,"4,976.50",+,54.01,1.10,
特選臺灣優利高填息30指數,"4,685.32",+,68.46,1.48,
臺灣多因子優選成長30指數,"5,681.55",+,73.39,1.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,982.10",+,185.66,0.69,
金融類日報酬反向一倍指數,"4,871.49",-,16.93,-0.35,
漲升股利150指數,"8,122.62",+,75.48,0.94,
藍籌30指數,"7,676.96",+,93.23,1.23,
工業菁英30指數,"8,224.74",+,131.04,1.62,
電子菁英30指數,"8,108.05",+,156.63,1.97,
低波動股利精選30指數,"6,427.49",+,3.60,0.06,
中小型A級動能50指數,"14,180.00",-,9.41,-0.07,
特選高息低波指數,"6,698.34",+,43.05,0.65,
臺灣永續指數,"7,948.53",+,84.90,1.08,
價值投資指數,"6,102.84",+,149.80,2.52,
存股雙十等權重指數,"7,011.56",+,124.36,1.81,
特選大蘋果指數,"6,888.28",+,56.53,0.83,
中小型300指數,"8,676.96",+,103.81,1.21,
特股高息20指數,"5,747.81",+,4.78,0.08,
臺灣500指數,"8,026.27",+,87.68,1.10,
臺灣勞工權益指數,"7,283.43",+,32.70,0.45,
微波高息精選20指數,"6,333.86",+,17.24,0.27,
特選世代行動通訊指數,"5,988.64",+,108.00,1.84,
智慧投資多因子30指數,"5,006.52",+,59.69,1.21,
臺股期貨指數,"8,236.56",+,104.15,1.28,
特選價值成長指數,"6,710.02",+,115.50,1.75,
臺灣上櫃永續指數,"6,173.97",+,146.93,2.44,
特選台股領航指數,"6,917.46",+,99.12,1.45,
特選Smart多因子指數,"5,832.29",+,83.55,1.45,
特選ESG高股息指數,"4,195.56",+,58.96,1.43,
特選上櫃ESG成長指數,"4,480.20",+,111.53,2.55,
特選上櫃ESG電子菁英指數,"4,562.62",+,122.07,2.75,
臺灣優息存股指數,"4,829.09",+,1.32,0.03,
特選上櫃ESG永續高股息指數,"6,221.90",+,156.35,2.58,
特選臺灣金融高股息存股指數,"5,036.94",+,18.08,0.36,
特選臺灣產業龍頭存股等權重指數,"5,498.82",+,58.00,1.07,
上櫃ESG 30指數,"5,597.57",+,134.69,2.47,
臺灣ESG低碳50指數,"5,203.05",+,75.22,1.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,959.31",+,292.24,1.18,
發行量加權股價報酬指數,"32,419.15",+,363.96,1.14,
臺灣公司治理100報酬指數,"12,352.91",+,151.19,1.24,
臺灣50報酬指數,"25,390.43",+,315.23,1.26,
臺灣50權重上限30%報酬指數,"24,033.63",+,250.55,1.05,
臺灣中型100報酬指數,"26,387.53",+,333.70,1.28,
臺灣資訊科技股報酬指數,"41,437.46",+,743.06,1.83,
臺灣發達報酬指數,"19,203.66",+,44.69,0.23,
臺灣高股息報酬指數,"17,486.44",+,189.18,1.09,
臺灣就業99報酬指數,"14,714.46",+,126.47,0.87,
臺灣高薪100報酬指數,"12,182.17",+,121.51,1.01,
未含金融電子報酬指數,"31,686.70",+,39.52,0.12,
小型股300報酬指數,"11,428.07",+,99.01,0.87,
水泥類報酬指數,326.29,-,0.19,-0.06,
食品類報酬指數,"2,897.22",+,19.28,0.67,
塑膠類報酬指數,452.45,-,1.01,-0.22,
紡織纖維類報酬指數,958.33,-,1.46,-0.15,
電機機械類報酬指數,375.34,+,2.66,0.71,
