指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,303.15",+,187.22,0.93,
發行量加權股價指數,"17,814.33",+,152.85,0.87,
臺灣公司治理100指數,"10,182.62",+,72.72,0.72,
臺灣50指數,"13,827.65",+,150.30,1.10,
臺灣50權重上限30%指數,"13,116.02",+,122.63,0.94,
臺灣中型100指數,"14,324.10",+,78.84,0.55,
臺灣資訊科技指數,"23,745.48",+,320.82,1.37,
臺灣發達指數,"12,501.70",-,10.53,-0.08,
臺灣高股息指數,"8,074.20",-,12.19,-0.15,
臺灣就業99指數,"10,053.23",+,56.62,0.57,
臺灣高薪100指數,"9,166.18",+,55.56,0.61,
未含金融指數,"15,670.36",+,132.81,0.85,
未含電子指數,"20,550.43",+,22.19,0.11,
未含金融電子指數,"18,302.41",-,34.84,-0.19,
小型股300指數,"9,672.53",+,91.30,0.95,
水泥窯製類指數,840.64,+,5.01,0.60,
塑膠化工類指數,979.67,-,2.13,-0.22,
機電類指數,"4,657.05",+,62.15,1.35,
水泥類指數,206.12,+,0.16,0.08,
食品類指數,"1,938.48",-,14.16,-0.73,
塑膠類指數,292.75,-,1.10,-0.37,
紡織纖維類指數,686.55,-,6.66,-0.96,
電機機械類指數,257.84,+,3.34,1.31,
電器電纜類指數,84.12,+,0.37,0.44,
化學生技醫療類指數,117.23,+,0.41,0.35,
化學類指數,130.79,+,0.63,0.48,
生技醫療類指數,72.07,+,0.16,0.22,
玻璃陶瓷類指數,96.70,+,2.64,2.81,
造紙類指數,489.50,-,14.78,-2.93,
鋼鐵類指數,201.90,+,2.43,1.22,
橡膠類指數,351.98,-,1.14,-0.32,
汽車類指數,342.16,+,1.65,0.48,
電子工業類指數,834.84,+,11.19,1.36,
半導體類指數,412.59,+,7.29,1.80,
電腦及週邊設備類指數,138.93,+,0.44,0.32,
光電類指數,46.79,+,0.07,0.15,
通信網路類指數,131.83,-,0.26,-0.20,
電子零組件類指數,189.38,+,2.45,1.31,
電子通路類指數,169.82,+,1.10,0.65,
資訊服務類指數,131.34,-,0.44,-0.33,
其他電子類指數,106.22,+,0.94,0.89,
建材營造類指數,352.65,+,1.30,0.37,
航運類指數,345.41,-,0.31,-0.09,
觀光類指數,106.63,-,3.04,-2.77,
金融保險類指數,"1,535.20",+,14.59,0.96,
貿易百貨類指數,360.58,-,8.27,-2.24,
油電燃氣類指數,138.06,-,3.61,-2.55,
其他類指數,374.51,+,2.50,0.67,
臺指日報酬兩倍指數,"41,615.70",+,708.06,1.73,
臺指反向一倍指數,"4,026.95",-,35.16,-0.87,
電子類兩倍槓桿指數,"40,975.48",+,"1,083.92",2.72,
電子類反向指數,"3,677.38",-,50.65,-1.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,565.26",-,23.36,-0.51,
臺灣中小型公司治理指數,"8,392.00",+,70.77,0.85,
臺灣IPO指數,"8,204.48",+,37.78,0.46,
智慧中立指數,"4,240.12",-,22.12,-0.52,
臺灣企業社會責任中小型指數,"8,663.44",+,24.73,0.29,
臺灣5G+通訊指數,"6,831.43",+,90.82,1.35,
臺灣全市場指數,"6,050.46",+,61.48,1.03,
臺灣全市場半導體指數,"6,281.11",+,146.83,2.39,
臺灣電動車與自駕科技永續概念指數,"5,026.51",+,70.41,1.42,
特選小資高價30指數,"5,637.92",+,90.33,1.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,072.84",+,509.74,1.92,
金融類日報酬反向一倍指數,"5,169.65",-,50.08,-0.96,
漲升股利150指數,"9,418.84",+,35.14,0.37,
漲升股利100指數,"8,189.27",+,15.24,0.19,
藍籌30指數,"8,647.20",+,85.10,0.99,
工業菁英30指數,"9,720.02",+,139.51,1.46,
電子菁英30指數,"9,513.21",+,143.85,1.54,
低波動股利精選30指數,"6,832.44",+,29.32,0.43,
低貝塔100指數,"7,511.71",-,38.76,-0.51,
中小型精選50指數,"8,144.80",-,94.98,-1.15,
中小型A級動能50指數,"18,092.46",+,177.93,0.99,
特選高息低波指數,"7,301.84",+,1.96,0.03,
臺灣永續指數,"8,878.09",+,74.13,0.84,
特選內需高收益指數,"6,248.23",-,20.08,-0.32,
價值投資指數,"9,318.67",+,99.08,1.07,
中小型300指數,"9,424.22",+,60.29,0.64,
臺灣勞工權益指數,"7,821.47",+,57.78,0.74,
智慧投資多因子30指數,"6,235.25",+,9.13,0.15,
臺股期貨指數,"8,576.88",+,79.88,0.94,
臺灣上櫃永續指數,"6,781.94",+,113.93,1.71,
特選Smart多因子指數,"7,155.60",+,70.49,0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,575.17",+,246.05,0.93,
發行量加權股價報酬指數,"34,622.78",+,298.13,0.87,
臺灣公司治理100報酬指數,"13,066.70",+,93.32,0.72,
臺灣50報酬指數,"27,229.96",+,295.97,1.10,
臺灣50權重上限30%報酬指數,"25,834.82",+,241.55,0.94,
臺灣中型100報酬指數,"26,011.39",+,143.17,0.55,
臺灣資訊科技股報酬指數,"44,299.76",+,598.53,1.37,
臺灣發達報酬指數,"22,100.02",-,18.62,-0.08,
臺灣高股息報酬指數,"19,531.93",-,29.50,-0.15,
臺灣就業99報酬指數,"14,472.93",+,81.52,0.57,
臺灣高薪100報酬指數,"12,045.97",+,73.02,0.61,
未含金融電子報酬指數,"35,893.46",-,65.13,-0.18,
小型股300報酬指數,"11,888.26",+,114.70,0.97,
水泥類報酬指數,366.07,+,0.27,0.07,
食品類報酬指數,"2,821.89",-,20.61,-0.73,
塑膠類報酬指數,482.59,-,1.83,-0.38,
紡織纖維類報酬指數,"1,051.75",-,10.20,-0.96,
電機機械類報酬指數,375.22,+,5.05,1.36,
電器電纜類報酬指數,120.21,+,0.53,0.44,
化學生技醫療類報酬指數,174.15,+,0.66,0.38,
化學類報酬指數,205.96,+,0.99,0.48,
生技醫療類報酬指數,97.71,+,0.26,0.27,
玻璃陶瓷類報酬指數,111.08,+,3.03,2.80,
造紙類報酬指數,713.66,-,21.55,-2.93,
鋼鐵類報酬指數,310.22,+,3.75,1.22,
橡膠類報酬指數,529.05,-,1.71,-0.32,
汽車類報酬指數,518.57,+,2.52,0.49,
電子工業類報酬指數,"1,483.51",+,19.90,1.36,
半導體類報酬指數,696.58,+,12.31,1.80,
電腦及週邊設備類報酬指數,275.93,+,0.87,0.32,
光電類報酬指數,64.18,+,0.09,0.14,
通信網路類報酬指數,258.37,-,0.51,-0.20,
電子零組件類報酬指數,333.20,+,4.32,1.31,
電子通路類報酬指數,366.54,+,2.38,0.65,
資訊服務類報酬指數,275.20,-,0.92,-0.33,
其他電子類報酬指數,158.33,+,1.41,0.90,
建材營造類報酬指數,647.02,+,3.27,0.51,
航運類報酬指數,482.87,-,0.44,-0.09,
觀光類報酬指數,141.09,-,4.01,-2.76,
金融保險類報酬指數,"2,454.46",+,23.33,0.96,
貿易百貨類報酬指數,533.94,-,12.24,-2.24,
油電燃氣類報酬指數,207.80,-,5.43,-2.55,
其他類報酬指數,598.67,+,4.00,0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,899.67",-,25.07,-0.51,
臺灣中小型公司治理報酬指數,"10,177.44",+,85.83,0.85,
臺灣IPO報酬指數,"9,041.44",+,41.64,0.46,
智慧中立報酬指數,"4,474.46",-,23.26,-0.52,
加權指數掩護性臺指買權價外5%報酬指數,"7,322.93",+,57.67,0.79,
臺灣5G報酬指數,"9,661.05",+,142.99,1.50,
臺灣企業社會責任中小型報酬指數,"9,115.01",+,28.56,0.31,
特選臺灣電動車代表報酬指數,"7,038.54",+,9.88,0.14,
臺灣5G+通訊報酬指數,"6,931.12",+,92.15,1.35,
臺灣全市場報酬指數,"6,093.21",+,62.15,1.03,
臺灣全市場半導體報酬指數,"6,343.91",+,148.59,2.40,
臺灣電動車與自駕科技永續概念報酬指數,"5,098.95",+,71.42,1.42,
臺灣智慧移動與電動車報酬指數,"4,962.74",+,75.00,1.53,
特選小資高價30報酬指數,"5,674.36",+,90.91,1.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,634.66",+,43.41,0.37,
漲升股利100報酬指數,"10,152.36",+,18.90,0.19,
藍籌30報酬指數,"10,259.42",+,100.98,0.99,
工業菁英30報酬指數,"11,537.26",+,165.59,1.46,
電子菁英30報酬指數,"11,114.01",+,168.05,1.54,
低波動股利精選30報酬指數,"8,184.55",+,35.12,0.43,
低貝塔100報酬指數,"8,988.15",-,41.90,-0.46,
中小型精選50報酬指數,"10,157.16",-,107.97,-1.05,
中小型A級動能50報酬指數,"20,303.59",+,209.46,1.04,
特選高息低波報酬指數,"9,078.60",+,2.44,0.03,
臺灣永續報酬指數,"10,520.77",+,87.84,0.84,
特選內需高收益報酬指數,"7,304.94",-,23.47,-0.32,
價值投資報酬指數,"11,181.10",+,118.88,1.07,
存股雙十等權重報酬指數,"10,890.82",+,92.18,0.85,
特選大蘋果報酬指數,"8,935.30",+,42.90,0.48,
中小型300報酬指數,"10,245.40",+,65.86,0.65,
特股高息20報酬指數,"6,465.12",+,6.42,0.10,
臺灣500報酬指數,"10,044.42",+,80.43,0.81,
臺灣勞工權益報酬指數,"8,601.48",+,63.55,0.74,
微波高息精選20報酬指數,"6,717.97",+,58.41,0.88,
特選世代行動通訊報酬指數,"6,437.30",+,53.35,0.84,
智慧投資多因子30報酬指數,"6,561.80",+,9.61,0.15,
特選大蘋果報酬正向兩倍指數,"17,243.38",+,164.79,0.96,
特選大蘋果報酬反向一倍指數,"6,696.20",-,32.46,-0.48,
特選價值成長報酬指數,"9,805.63",+,49.68,0.51,
