指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,886.75",+,96.92,0.52,
發行量加權股價指數,"16,554.90",+,78.93,0.48,
臺灣公司治理100指數,"9,696.87",+,33.52,0.35,
臺灣50指數,"13,556.09",+,44.95,0.33,
臺灣50權重上限30%指數,"12,736.69",+,78.38,0.62,
臺灣中型100指數,"12,248.03",+,111.96,0.92,
臺灣資訊科技指數,"23,962.01",+,102.30,0.43,
臺灣發達指數,"10,276.89",+,37.79,0.37,
臺灣高股息指數,"8,066.43",+,74.55,0.93,
臺灣就業99指數,"9,369.75",+,74.25,0.80,
臺灣高薪100指數,"8,447.23",+,46.45,0.55,
未含金融指數,"14,601.22",+,70.96,0.49,
未含電子指數,"16,950.69",+,72.42,0.43,
未含金融電子指數,"14,554.44",+,64.13,0.44,
小型股300指數,"8,620.98",+,63.25,0.74,
水泥窯製類指數,689.41,+,2.63,0.38,
塑膠化工類指數,934.59,+,0.47,0.05,
機電類指數,"4,633.29",+,22.60,0.49,
水泥類指數,184.18,+,0.63,0.34,
食品類指數,"1,900.41",+,26.46,1.41,
塑膠類指數,278.42,-,0.83,-0.30,
紡織纖維類指數,596.72,+,2.01,0.34,
電機機械類指數,256.94,+,0.05,0.02,
電器電纜類指數,65.65,-,0.23,-0.35,
化學生技醫療類指數,112.74,+,0.54,0.48,
化學類指數,119.37,+,1.22,1.03,
生技醫療類指數,73.25,-,0.05,-0.07,
玻璃陶瓷類指數,50.60,+,0.33,0.66,
造紙類指數,363.94,+,1.92,0.53,
鋼鐵類指數,122.84,+,1.27,1.04,
橡膠類指數,336.76,+,3.98,1.20,
汽車類指數,346.51,+,0.12,0.03,
電子工業類指數,831.62,+,4.19,0.51,
半導體類指數,408.23,+,1.10,0.27,
電腦及週邊設備類指數,144.60,+,1.53,1.07,
光電類指數,47.60,+,0.49,1.04,
通信網路類指數,129.19,-,0.09,-0.07,
電子零組件類指數,177.61,+,2.72,1.56,
電子通路類指數,161.40,+,1.32,0.82,
資訊服務類指數,134.40,-,0.14,-0.10,
其他電子類指數,116.58,+,0.89,0.77,
建材營造類指數,358.06,+,1.55,0.43,
航運類指數,111.29,-,0.61,-0.55,
觀光類指數,109.72,+,1.44,1.33,
金融保險類指數,"1,393.65",+,5.50,0.40,
貿易百貨類指數,283.57,+,2.98,1.06,
油電燃氣類指數,125.67,,--,--,
其他類指數,347.97,+,5.16,1.51,
臺指日報酬兩倍指數,"36,354.43",+,345.01,0.96,
臺指反向一倍指數,"4,383.22",-,21.10,-0.48,
電子類兩倍槓桿指數,"41,226.87",+,413.35,1.01,
電子類反向指數,"3,743.14",-,19.05,-0.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,871.32",+,4.62,0.09,
臺灣中小型公司治理指數,"7,668.19",+,82.70,1.09,
臺灣IPO指數,"7,823.94",-,2.52,-0.03,
智慧中立指數,"4,398.70",+,3.89,0.09,
臺灣企業社會責任中小型指數,"6,798.15",+,70.04,1.04,
臺灣5G+通訊指數,"6,834.21",+,65.25,0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,604.88",+,177.72,0.79,
金融類日報酬反向一倍指數,"5,769.63",-,22.95,-0.40,
漲升股利150指數,"8,672.27",+,62.84,0.73,
漲升股利100指數,"7,940.93",+,50.50,0.64,
藍籌30指數,"8,420.66",+,53.21,0.64,
工業菁英30指數,"9,400.32",+,75.68,0.81,
電子菁英30指數,"9,146.84",+,56.70,0.62,
低波動股利精選30指數,"6,370.72",+,23.28,0.37,
低貝塔100指數,"6,992.26",+,60.22,0.87,
藍籌30反向一倍指數,"5,324.31",-,34.07,-0.64,
中小型精選50指數,"7,087.22",+,96.78,1.38,
中小型A級動能50指數,"12,828.04",+,95.22,0.75,
特選高息低波指數,"6,859.27",+,76.96,1.13,
臺灣永續指數,"8,549.34",+,55.66,0.66,
工業菁英30反向一倍指數,"5,429.43",-,44.43,-0.81,
特選內需高收益指數,"5,926.44",+,25.52,0.43,
價值投資指數,"7,722.43",+,51.13,0.67,
中小型300指數,"8,269.19",+,67.14,0.82,
臺灣勞工權益指數,"7,377.65",+,44.88,0.61,
智慧投資多因子30指數,"6,081.61",+,32.28,0.53,
臺股期貨指數,"7,837.94",+,51.24,0.66,
臺灣上櫃企業社會責任指數,"6,485.87",+,32.97,0.51,
特選Smart多因子指數,"6,419.00",+,35.28,0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,592.47",+,126.20,0.52,
發行量加權股價報酬指數,"32,003.18",+,152.58,0.48,
臺灣公司治理100報酬指數,"12,376.21",+,42.79,0.35,
臺灣50報酬指數,"26,560.46",+,88.05,0.33,
臺灣50權重上限30%報酬指數,"24,956.74",+,153.58,0.62,
臺灣中型100報酬指數,"22,049.05",+,201.55,0.92,
臺灣資訊科技股報酬指數,"44,394.31",+,189.54,0.43,
臺灣發達報酬指數,"18,115.35",+,66.60,0.37,
臺灣高股息報酬指數,"19,155.76",+,177.04,0.93,
臺灣就業99報酬指數,"13,429.89",+,106.42,0.80,
臺灣高薪100報酬指數,"11,035.92",+,60.68,0.55,
未含金融電子報酬指數,"28,441.34",+,125.33,0.44,
小型股300報酬指數,"10,524.37",+,77.22,0.74,
水泥類報酬指數,327.10,+,1.12,0.34,
食品類報酬指數,"2,752.19",+,38.32,1.41,
塑膠類報酬指數,458.52,-,1.37,-0.30,
紡織纖維類報酬指數,910.96,+,3.08,0.34,
電機機械類報酬指數,370.84,+,0.07,0.02,
電器電纜類報酬指數,93.17,-,0.34,-0.36,
化學生技醫療類報酬指數,166.80,+,0.81,0.49,
化學類報酬指數,187.47,+,1.92,1.03,
生技醫療類報酬指數,98.76,-,0.07,-0.07,
玻璃陶瓷類報酬指數,58.12,+,0.37,0.64,
造紙類報酬指數,522.57,+,2.75,0.53,
鋼鐵類報酬指數,188.34,+,1.96,1.05,
橡膠類報酬指數,503.08,+,5.95,1.20,
汽車類報酬指數,518.11,+,0.19,0.04,
電子工業類報酬指數,"1,468.12",+,7.39,0.51,
半導體類報酬指數,685.07,+,1.85,0.27,
電腦及週邊設備類報酬指數,281.95,+,3.00,1.08,
光電類報酬指數,65.09,+,0.67,1.04,
通信網路類報酬指數,252.91,-,0.16,-0.06,
電子零組件類報酬指數,310.59,+,4.76,1.56,
電子通路類報酬指數,340.13,+,2.80,0.83,
資訊服務類報酬指數,279.91,-,0.29,-0.10,
其他電子類報酬指數,173.14,+,1.31,0.76,
建材營造類報酬指數,649.35,+,2.80,0.43,
航運類報酬指數,155.57,-,0.84,-0.54,
觀光類報酬指數,145.11,+,1.91,1.33,
金融保險類報酬指數,"2,221.05",+,8.76,0.40,
貿易百貨類報酬指數,418.40,+,4.39,1.06,
油電燃氣類報酬指數,189.15,+,0.01,0.01,
其他類報酬指數,554.19,+,8.22,1.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,217.83",+,4.95,0.09,
臺灣中小型公司治理報酬指數,"9,203.68",+,99.26,1.09,
臺灣IPO報酬指數,"8,566.92",-,2.76,-0.03,
智慧中立報酬指數,"4,605.95",+,4.10,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,880.90",+,26.03,0.38,
臺灣5G報酬指數,"9,274.73",+,117.44,1.28,
臺灣企業社會責任中小型報酬指數,"7,072.40",+,72.87,1.04,
特選臺灣電動車代表報酬指數,"7,284.23",+,92.58,1.29,
臺灣5G+通訊報酬指數,"6,871.82",+,65.60,0.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,656.45",+,77.23,0.73,
漲升股利100報酬指數,"9,794.25",+,62.29,0.64,
藍籌30報酬指數,"9,929.75",+,62.75,0.64,
工業菁英30報酬指數,"11,055.77",+,89.01,0.81,
