指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,486.20",+,84.20,0.33,
發行量加權股價指數,"22,409.63",+,60.30,0.27,
臺灣公司治理100指數,"13,132.60",+,24.32,0.19,
臺灣50指數,"18,335.71",+,53.82,0.29,
臺灣50權重上限30%指數,"15,996.69",+,36.75,0.23,
臺灣中型100指數,"19,608.26",+,54.53,0.28,
臺灣資訊科技指數,"36,444.81",+,210.69,0.58,
臺灣發達指數,"10,054.70",-,29.56,-0.29,
臺灣高股息指數,"9,614.33",+,21.61,0.23,
臺灣就業99指數,"13,346.83",-,22.29,-0.17,
臺灣高薪100指數,"11,724.42",-,2.34,-0.02,
未含金融指數,"19,581.08",+,79.24,0.41,
未含電子指數,"20,096.44",-,74.78,-0.37,
未含金融電子指數,"15,669.99",-,17.54,-0.11,
小型股300指數,"11,758.03",+,69.68,0.60,
水泥窯製類指數,604.56,-,0.46,-0.08,
塑膠化工類指數,715.76,-,0.94,-0.13,
機電類指數,"6,721.85",+,36.83,0.55,
水泥類指數,159.88,+,0.06,0.04,
食品類指數,"2,241.55",-,13.62,-0.60,
塑膠類指數,156.86,-,0.40,-0.25,
紡織纖維類指數,654.76,-,3.94,-0.60,
電機機械類指數,396.55,+,1.33,0.34,
電器電纜類指數,112.18,-,0.41,-0.36,
化學生技醫療類指數,139.71,+,0.25,0.18,
化學類指數,164.42,+,1.11,0.68,
生技醫療類指數,78.95,-,0.12,-0.15,
玻璃陶瓷類指數,46.14,-,0.42,-0.90,
造紙類指數,316.55,-,1.44,-0.45,
鋼鐵類指數,133.26,-,0.82,-0.61,
橡膠類指數,285.75,-,2.19,-0.76,
汽車類指數,384.86,-,2.13,-0.55,
電子工業類指數,"1,204.14",+,6.73,0.56,
半導體類指數,606.49,+,3.79,0.63,
電腦及週邊設備類指數,261.77,-,1.25,-0.48,
光電類指數,41.85,+,0.56,1.36,
通信網路類指數,156.20,+,1.29,0.83,
電子零組件類指數,235.31,,--,--,
電子通路類指數,263.02,-,0.11,-0.04,
資訊服務類指數,193.30,+,1.36,0.71,
其他電子類指數,168.14,+,2.58,1.56,
建材營造類指數,682.00,+,7.52,1.11,
航運類指數,179.68,-,0.12,-0.07,
觀光餐旅類指數,120.26,-,0.01,-0.01,
金融保險類指數,"2,044.05",-,17.92,-0.87,
貿易百貨類指數,304.45,-,1.42,-0.46,
油電燃氣類指數,83.14,-,0.71,-0.85,
綠能環保類指數,123.63,+,0.96,0.78,
數位雲端類指數,67.76,+,0.14,0.21,
運動休閒類指數,96.30,-,0.90,-0.93,
居家生活類指數,134.08,+,3.07,2.34,
其他類指數,378.50,+,0.05,0.01,
臺指日報酬兩倍指數,"59,967.43",+,321.86,0.54,
臺指反向一倍指數,"2,911.89",-,7.88,-0.27,
電子類兩倍槓桿指數,"73,847.45",+,820.89,1.12,
