指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,974.21",+,163.26,0.92,
發行量加權股價指數,"15,827.09",+,156.99,1.00,
臺灣公司治理100指數,"9,384.31",+,122.45,1.32,
臺灣50指數,"12,831.81",+,199.74,1.58,
臺灣50權重上限30%指數,"12,129.82",+,176.73,1.48,
臺灣中型100指數,"11,912.87",+,23.33,0.20,
臺灣資訊科技指數,"21,958.18",+,348.06,1.61,
臺灣發達指數,"10,589.20",+,50.41,0.48,
臺灣高股息指數,"7,776.17",+,58.27,0.75,
臺灣就業99指數,"9,184.85",+,76.54,0.84,
臺灣高薪100指數,"8,273.24",+,55.08,0.67,
未含金融指數,"13,822.21",+,137.39,1.00,
未含電子指數,"17,509.83",+,37.38,0.21,
未含金融電子指數,"14,991.82",-,15.14,-0.10,
小型股300指數,"8,174.05",-,40.80,-0.50,
水泥窯製類指數,757.58,-,4.61,-0.60,
塑膠化工類指數,914.37,+,6.76,0.74,
機電類指數,"4,244.44",+,61.62,1.47,
水泥類指數,194.62,+,2.23,1.16,
食品類指數,"1,918.30",+,24.53,1.30,
塑膠類指數,273.31,+,4.22,1.57,
紡織纖維類指數,645.72,+,0.09,0.01,
電機機械類指數,233.27,+,4.81,2.11,
電器電纜類指數,73.80,-,1.38,-1.84,
化學生技醫療類指數,107.37,-,0.03,-0.03,
化學類指數,116.34,+,0.19,0.16,
生技醫療類指數,68.10,-,0.15,-0.22,
玻璃陶瓷類指數,70.31,-,6.90,-8.94,
造紙類指數,379.51,-,14.35,-3.64,
鋼鐵類指數,160.81,-,8.67,-5.12,
橡膠類指數,338.15,-,7.46,-2.16,
汽車類指數,310.31,+,2.86,0.93,
電子工業類指數,761.17,+,11.08,1.48,
半導體類指數,377.88,+,6.24,1.68,
電腦及週邊設備類指數,133.99,+,1.15,0.87,
光電類指數,42.56,-,0.21,-0.49,
通信網路類指數,125.91,+,2.22,1.79,
電子零組件類指數,154.06,+,2.31,1.52,
電子通路類指數,157.65,+,1.74,1.12,
資訊服務類指數,126.59,+,1.34,1.07,
其他電子類指數,97.16,+,1.36,1.42,
建材營造類指數,339.04,+,0.73,0.22,
航運類指數,149.78,-,6.92,-4.42,
觀光類指數,93.45,-,0.37,-0.39,
金融保險類指數,"1,449.63",+,14.14,0.99,
貿易百貨類指數,286.86,+,3.14,1.11,
油電燃氣類指數,125.58,+,2.09,1.69,
其他類指數,339.28,+,6.89,2.07,
臺指日報酬兩倍指數,"33,035.79",+,648.93,2.00,
臺指反向一倍指數,"4,559.45",-,46.14,-1.00,
電子類兩倍槓桿指數,"34,282.83",+,983.76,2.95,
電子類反向指數,"4,060.40",-,60.88,-1.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,585.01",+,43.98,0.97,
臺灣中小型公司治理指數,"7,168.43",-,23.20,-0.32,
臺灣IPO指數,"7,045.35",+,111.28,1.60,
智慧中立指數,"4,421.46",+,6.22,0.14,
