指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,519.87",+,227.46,1.18,
發行量加權股價指數,"17,159.22",+,193.00,1.14,
臺灣公司治理100指數,"10,071.34",+,139.65,1.41,
臺灣50指數,"13,711.20",+,220.62,1.64,
臺灣50權重上限30%指數,"12,926.33",+,177.45,1.39,
臺灣中型100指數,"13,355.94",+,60.41,0.45,
臺灣資訊科技指數,"23,717.67",+,419.00,1.80,
臺灣發達指數,"11,610.21",+,90.08,0.78,
臺灣高股息指數,"7,954.81",+,25.16,0.32,
臺灣就業99指數,"9,940.94",+,31.93,0.32,
臺灣高薪100指數,"8,955.45",+,85.61,0.97,
未含金融指數,"15,067.52",+,181.89,1.22,
未含電子指數,"19,051.60",+,57.81,0.30,
未含金融電子指數,"16,634.99",+,43.34,0.26,
小型股300指數,"8,924.28",+,47.18,0.53,
水泥窯製類指數,801.64,+,0.92,0.11,
塑膠化工類指數,985.96,+,9.27,0.95,
機電類指數,"4,590.87",+,74.31,1.65,
水泥類指數,201.24,+,0.55,0.27,
食品類指數,"1,922.10",-,1.76,-0.09,
塑膠類指數,294.81,+,3.95,1.36,
紡織纖維類指數,688.51,-,1.69,-0.24,
電機機械類指數,248.31,+,4.51,1.85,
電器電纜類指數,81.94,+,0.52,0.64,
化學生技醫療類指數,116.25,+,0.55,0.48,
化學類指數,125.46,-,0.07,-0.06,
生技醫療類指數,74.05,+,0.77,1.05,
玻璃陶瓷類指數,83.31,-,0.49,-0.58,
造紙類指數,478.39,-,4.68,-0.97,
鋼鐵類指數,173.95,+,0.58,0.33,
橡膠類指數,361.60,-,1.48,-0.41,
汽車類指數,329.00,+,4.29,1.32,
電子工業類指數,823.49,+,13.34,1.65,
半導體類指數,411.97,+,8.82,2.19,
電腦及週邊設備類指數,137.90,+,0.53,0.39,
光電類指數,46.12,+,0.02,0.04,
通信網路類指數,130.40,+,1.09,0.84,
電子零組件類指數,173.87,+,1.58,0.92,
電子通路類指數,160.88,+,0.02,0.01,
資訊服務類指數,129.22,+,0.31,0.24,
其他電子類指數,102.84,+,1.08,1.06,
建材營造類指數,344.34,+,0.74,0.22,
航運類指數,224.00,-,2.39,-1.06,
觀光類指數,102.36,+,0.32,0.31,
金融保險類指數,"1,501.50",+,6.24,0.42,
貿易百貨類指數,303.36,-,0.16,-0.05,
油電燃氣類指數,140.94,-,0.61,-0.43,
其他類指數,359.95,+,1.25,0.35,
臺指日報酬兩倍指數,"38,654.13",+,859.86,2.28,
臺指反向一倍指數,"4,185.37",-,48.16,-1.14,
電子類兩倍槓桿指數,"39,949.46",+,"1,273.68",3.29,
電子類反向指數,"3,735.61",-,62.54,-1.65,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,813.63",+,138.06,2.95,
臺灣中小型公司治理指數,"7,777.15",+,163.88,2.15,
臺灣IPO指數,"8,036.67",+,195.68,2.50,
智慧中立指數,"4,351.91",+,1.02,0.02,
臺灣企業社會責任中小型指數,"7,784.50",+,9.36,0.12,
臺灣5G+通訊指數,"6,734.05",+,128.51,1.95,
臺灣全市場指數,"5,838.73",+,72.17,1.25,
臺灣全市場半導體指數,"6,098.52",+,134.30,2.25,
臺灣電動車與自駕科技永續概念指數,"5,009.56",+,97.82,1.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,920.02",+,214.55,0.83,
金融類日報酬反向一倍指數,"5,290.36",-,22.17,-0.42,
漲升股利150指數,"9,166.34",+,106.49,1.18,
漲升股利100指數,"8,122.47",+,99.01,1.23,
藍籌30指數,"8,649.02",+,136.30,1.60,
工業菁英30指數,"9,653.05",+,181.68,1.92,
電子菁英30指數,"9,188.22",+,145.44,1.61,
低波動股利精選30指數,"6,732.40",+,28.28,0.42,
低貝塔100指數,"7,549.87",+,46.90,0.63,
中小型精選50指數,"7,360.24",-,1.89,-0.03,
