指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,909.53",+,416.70,1.37,
發行量加權股價指數,"27,688.63",+,386.26,1.41,
臺灣公司治理100指數,"17,274.93",+,284.12,1.67,
臺灣50指數,"24,897.04",+,440.30,1.80,
臺灣50權重上限30%指數,"20,132.83",+,314.92,1.59,
臺灣中型100指數,"21,665.39",+,167.57,0.78,
臺灣資訊科技指數,"50,759.00",+,"1,041.18",2.09,
臺灣發達指數,"11,786.49",+,63.61,0.54,
臺灣高股息指數,"9,862.86",+,111.88,1.15,
臺灣就業99指數,"15,298.55",+,146.14,0.96,
臺灣高薪100指數,"13,371.84",+,124.23,0.94,
未含金融指數,"24,522.87",+,379.16,1.57,
未含電子指數,"18,882.35",-,23.65,-0.13,
未含金融電子指數,"13,516.49",-,20.11,-0.15,
小型股300指數,"11,095.82",+,19.72,0.18,
水泥窯製類指數,521.46,-,0.93,-0.18,
塑膠化工類指數,633.23,-,5.11,-0.80,
機電類指數,"9,152.79",+,171.18,1.91,
水泥類指數,123.46,-,0.03,-0.02,
食品類指數,"2,054.44",-,7.51,-0.36,
塑膠類指數,122.57,-,0.26,-0.21,
紡織纖維類指數,505.66,-,2.84,-0.56,
電機機械類指數,425.50,+,6.21,1.48,
電器電纜類指數,100.53,+,2.71,2.77,
化學生技醫療類指數,144.00,-,1.73,-1.19,
化學類指數,157.11,-,1.03,-0.65,
生技醫療類指數,83.94,-,1.22,-1.43,
玻璃陶瓷類指數,70.48,-,0.54,-0.76,
造紙類指數,248.67,-,1.72,-0.69,
鋼鐵類指數,117.10,-,0.93,-0.79,
橡膠類指數,196.59,-,1.47,-0.74,
汽車類指數,322.62,-,0.95,-0.29,
電子工業類指數,"1,651.56",+,30.97,1.91,
半導體類指數,862.35,+,16.73,1.98,
電腦及週邊設備類指數,312.40,+,4.21,1.37,
光電類指數,36.07,,--,--,
通信網路類指數,179.18,+,1.18,0.66,
電子零組件類指數,384.31,+,5.74,1.52,
電子通路類指數,236.96,+,1.14,0.48,
資訊服務類指數,219.25,+,1.68,0.77,
其他電子類指數,218.10,+,8.19,3.90,
建材營造類指數,470.35,-,0.83,-0.18,
航運類指數,180.75,-,1.51,-0.83,
觀光餐旅類指數,107.13,-,0.18,-0.17,
金融保險類指數,"2,231.67",-,1.96,-0.09,
貿易百貨類指數,248.19,+,2.24,0.91,
油電燃氣類指數,63.75,+,0.13,0.20,
綠能環保類指數,100.75,-,0.26,-0.26,
數位雲端類指數,46.71,-,0.19,-0.41,
運動休閒類指數,76.80,+,0.65,0.85,
居家生活類指數,109.71,+,0.75,0.69,
其他類指數,278.32,-,1.06,-0.38,
臺指日報酬兩倍指數,"85,928.61",+,"2,364.45",2.83,
臺指反向一倍指數,"2,214.90",-,31.78,-1.41,
電子類兩倍槓桿指數,"127,568.76",+,"4,696.27",3.82,
電子類反向指數,"1,480.97",-,28.85,-1.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,964.28",-,44.23,-1.10,
臺灣中小型公司治理指數,"10,985.69",+,49.57,0.45,
臺灣IPO指數,"7,195.81",-,45.50,-0.63,
智慧中立指數,"3,330.29",-,16.18,-0.48,
臺灣企業社會責任中小型指數,"11,202.35",+,36.22,0.32,
特選臺灣電動車代表指數,"13,806.81",+,256.19,1.89,
臺灣科技龍頭通訊指數,"13,371.11",+,260.22,1.98,
臺灣全市場指數,"9,423.11",+,125.83,1.35,
臺灣全市場半導體指數,"9,201.89",+,144.92,1.60,
臺灣智慧移動與電動車指數,"7,321.67",+,120.78,1.68,
特選小資高價30指數,"10,813.41",+,153.00,1.44,
特選臺灣綠能及電動車指數,"7,306.21",+,119.67,1.67,
特選臺灣智能車供應鏈聯盟指數,"9,446.70",+,195.63,2.11,
臺灣全市場半導體精選30指數,"7,461.71",+,112.90,1.54,
特選臺灣高股息30指數,"4,768.33",+,25.41,0.54,
臺灣友善環境指數,"8,315.20",+,110.14,1.34,
台灣永續價值指數,"8,075.28",+,134.11,1.69,
特選臺灣IC設計指數,"4,570.67",+,52.19,1.16,
特選臺灣環境永續高股息指數,"6,311.42",+,40.87,0.65,
臺灣友善環境50指數,"7,166.26",+,123.10,1.75,
特選臺灣IC設計產業代表指數,"5,250.88",-,31.34,-0.59,
特選臺灣綠能指數,"7,145.69",+,95.17,1.35,
特選臺灣智慧50指數,"6,045.72",+,74.23,1.24,
臺灣晶圓製造指數,"7,157.20",+,78.05,1.10,
臺灣精選高息指數,"5,243.58",+,15.14,0.29,
臺灣多因子優選高股息30指數,"7,886.52",+,15.98,0.20,
特選臺灣優利高填息30指數,"7,709.69",+,67.33,0.88,
特選臺灣科技優息指數,"8,977.63",+,86.85,0.98,
臺灣半導體收益指數,"7,834.04",+,105.82,1.37,
臺灣優選成長高股息指數,"8,231.96",+,112.06,1.38,
特選臺灣ESG低碳高息40指數,"7,945.62",+,110.70,1.41,
臺灣優選多因子30指數,"9,859.22",+,77.33,0.79,
臺灣創新科技50指數,"10,038.88",+,162.34,1.64,
臺灣全市場新經濟產業指數,"4,019.85",+,16.32,0.41,
臺灣ESG永續高股息等權重指數,"5,690.03",+,38.96,0.69,
臺灣永續高息中小型指數,"5,560.56",+,23.97,0.43,
特選臺灣高息優質成長指數,"5,743.91",+,8.23,0.14,
特選臺灣高息動能指數,"6,397.29",+,49.72,0.78,
臺灣電子成長高息等權重指數,"5,814.41",+,56.14,0.97,
特選臺灣優利成長指數,"5,041.85",+,33.47,0.67,
臺灣價值高息指數,"5,428.02",+,41.67,0.77,
特選臺灣IC設計動能指數,"5,614.24",+,82.66,1.49,
臺灣科技高股息指數,"4,878.63",+,60.77,1.26,
臺灣趨勢動能高股息指數,"5,450.45",+,16.99,0.31,
特選臺灣科技高息成長指數,"5,687.90",+,50.54,0.90,
特選臺灣AI優息動能指數,"5,475.61",+,96.37,1.79,
臺灣優選AI 50指數,"5,596.81",+,65.58,1.19,
臺灣AI供應鏈聯盟指數,"7,668.79",+,125.11,1.66,
台灣旗艦動能50指數,"5,734.57",+,78.93,1.40,
特選臺灣動能趨勢指數,"8,663.91",+,165.80,1.95,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,326.91",-,90.24,-0.18,
金融類日報酬反向一倍指數,"3,197.73",+,2.80,0.09,
漲升股利150指數,"11,540.18",+,158.83,1.40,
