指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,121.94",-,7.03,-0.03,
發行量加權股價指數,"17,603.12",-,20.77,-0.12,
臺灣公司治理100指數,"10,118.19",+,4.55,0.04,
臺灣50指數,"13,803.43",+,3.44,0.02,
臺灣50權重上限30%指數,"13,061.55",+,4.41,0.03,
臺灣中型100指數,"14,130.87",-,15.78,-0.11,
臺灣資訊科技指數,"23,943.87",+,70.02,0.29,
臺灣發達指數,"11,833.18",-,114.37,-0.96,
臺灣高股息指數,"7,651.59",-,77.01,-1.00,
臺灣就業99指數,"10,128.66",+,13.21,0.13,
臺灣高薪100指數,"9,114.89",+,8.68,0.10,
未含金融指數,"15,447.67",-,24.09,-0.16,
未含電子指數,"19,688.55",-,158.70,-0.80,
未含金融電子指數,"17,206.36",-,204.84,-1.18,
小型股300指數,"9,439.91",-,38.29,-0.40,
水泥窯製類指數,806.88,-,35.67,-4.23,
塑膠化工類指數,968.27,-,4.21,-0.43,
機電類指數,"4,684.95",+,14.39,0.31,
水泥類指數,198.65,-,9.59,-4.61,
食品類指數,"1,975.79",-,5.75,-0.29,
塑膠類指數,289.71,-,1.34,-0.46,
紡織纖維類指數,656.00,-,4.65,-0.70,
電機機械類指數,241.64,+,2.10,0.88,
電器電纜類指數,85.73,-,1.04,-1.20,
化學生技醫療類指數,116.19,-,0.21,-0.18,
化學類指數,129.42,-,0.73,-0.56,
生技醫療類指數,71.55,+,0.17,0.24,
玻璃陶瓷類指數,91.26,-,2.48,-2.65,
造紙類指數,450.71,-,4.34,-0.95,
鋼鐵類指數,184.08,-,4.97,-2.63,
橡膠類指數,343.87,-,2.53,-0.73,
汽車類指數,332.87,-,5.41,-1.60,
電子工業類指數,841.13,+,2.55,0.30,
半導體類指數,422.86,+,1.64,0.39,
電腦及週邊設備類指數,130.48,-,0.15,-0.11,
光電類指數,46.48,-,0.36,-0.77,
通信網路類指數,134.18,+,0.66,0.49,
電子零組件類指數,182.91,+,1.22,0.67,
電子通路類指數,174.35,+,1.63,0.94,
資訊服務類指數,126.70,-,0.82,-0.64,
其他電子類指數,103.80,-,0.07,-0.07,
建材營造類指數,356.18,-,1.63,-0.46,
航運類指數,264.91,-,8.51,-3.11,
觀光類指數,99.13,-,1.93,-1.91,
金融保險類指數,"1,548.71",+,3.21,0.21,
貿易百貨類指數,397.18,+,2.76,0.70,
油電燃氣類指數,126.04,-,0.60,-0.47,
其他類指數,380.16,-,2.23,-0.58,
臺指日報酬兩倍指數,"40,583.58",-,95.88,-0.24,
臺指反向一倍指數,"4,070.10",+,4.79,0.12,
電子類兩倍槓桿指數,"41,534.87",+,251.08,0.61,
電子類反向指數,"3,644.61",-,11.12,-0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,622.58",+,17.08,0.37,
臺灣中小型公司治理指數,"8,194.07",+,65.78,0.81,
臺灣IPO指數,"7,839.52",-,103.60,-1.30,
智慧中立指數,"4,374.04",+,12.78,0.29,
臺灣企業社會責任中小型指數,"8,608.76",+,17.31,0.20,
臺灣5G+通訊指數,"6,920.34",+,72.20,1.05,
臺灣全市場指數,"6,010.27",-,0.36,-0.01,
臺灣全市場半導體指數,"6,611.91",+,79.23,1.21,
臺灣電動車與自駕科技永續概念指數,"5,130.50",+,58.63,1.16,
特選小資高價30指數,"5,626.65",+,30.17,0.54,
特選臺灣綠能及電動車指數,"5,052.25",-,19.26,-0.38,
特選臺灣智能車供應鏈聯盟指數,"5,108.59",+,28.79,0.57,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,499.38",+,113.76,0.42,
金融類日報酬反向一倍指數,"5,114.99",-,10.65,-0.21,
漲升股利150指數,"9,428.74",+,6.73,0.07,
漲升股利100指數,"8,193.91",-,2.35,-0.03,
藍籌30指數,"8,719.95",+,6.66,0.08,
工業菁英30指數,"9,801.72",+,20.41,0.21,
電子菁英30指數,"9,620.28",+,53.16,0.56,
低波動股利精選30指數,"6,934.35",-,3.66,-0.05,
低貝塔100指數,"7,563.25",+,21.11,0.28,
中小型精選50指數,"8,050.64",-,4.98,-0.06,
中小型A級動能50指數,"16,923.83",-,158.01,-0.93,
特選高息低波指數,"7,462.86",+,9.67,0.13,
臺灣永續指數,"8,883.42",-,1.23,-0.01,
特選內需高收益指數,"6,304.74",-,69.07,-1.08,
價值投資指數,"8,535.71",-,214.67,-2.45,
中小型300指數,"9,272.16",-,33.91,-0.36,
臺灣勞工權益指數,"7,815.75",+,0.48,0.01,
智慧投資多因子30指數,"6,413.01",+,11.61,0.18,
臺股期貨指數,"8,547.19",-,14.13,-0.17,
臺灣上櫃永續指數,"6,988.33",+,155.96,2.28,
特選Smart多因子指數,"6,995.42",-,14.59,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,564.80",+,8.21,0.03,
發行量加權股價報酬指數,"34,510.91",-,16.79,-0.05,
臺灣公司治理100報酬指數,"13,103.91",+,15.90,0.12,
臺灣50報酬指數,"27,391.88",+,20.92,0.08,
臺灣50權重上限30%報酬指數,"25,996.40",+,26.92,0.10,
臺灣中型100報酬指數,"25,923.87",-,18.21,-0.07,
臺灣資訊科技股報酬指數,"44,965.92",+,133.48,0.30,
臺灣發達報酬指數,"21,122.75",-,173.60,-0.82,
臺灣高股息報酬指數,"18,876.96",-,148.14,-0.78,
臺灣就業99報酬指數,"14,770.18",+,21.08,0.14,
臺灣高薪100報酬指數,"12,158.59",+,21.83,0.18,
未含金融電子報酬指數,"34,075.53",-,336.56,-0.98,
小型股300報酬指數,"11,705.60",-,37.32,-0.32,
水泥類報酬指數,360.95,-,9.24,-2.50,
食品類報酬指數,"2,887.53",-,6.88,-0.24,
塑膠類報酬指數,489.82,-,2.25,-0.46,
紡織纖維類報酬指數,"1,020.24",-,5.65,-0.55,
電機機械類報酬指數,352.43,+,3.06,0.88,
電器電纜類報酬指數,124.51,-,1.51,-1.20,
化學生技醫療類報酬指數,174.40,-,0.07,-0.04,
化學類報酬指數,205.83,-,0.60,-0.29,
生技醫療類報酬指數,98.07,+,0.23,0.24,
玻璃陶瓷類報酬指數,105.93,-,2.88,-2.65,
造紙類報酬指數,657.10,-,6.34,-0.96,
鋼鐵類報酬指數,282.97,-,7.64,-2.63,
橡膠類報酬指數,516.86,-,3.79,-0.73,
汽車類報酬指數,512.73,-,4.29,-0.83,
電子工業類報酬指數,"1,505.37",+,4.90,0.33,
半導體類報酬指數,715.28,+,2.94,0.41,
電腦及週邊設備類報酬指數,266.44,-,0.28,-0.10,
光電類報酬指數,64.22,-,0.50,-0.77,
通信網路類報酬指數,264.78,+,1.31,0.50,
電子零組件類報酬指數,325.51,+,2.35,0.73,
電子通路類報酬指數,379.93,+,3.54,0.94,
資訊服務類報酬指數,273.36,-,1.78,-0.65,
其他電子類報酬指數,158.96,-,0.10,-0.06,
建材營造類報酬指數,656.64,-,2.87,-0.44,
航運類報酬指數,370.90,-,11.77,-3.08,
觀光類報酬指數,131.88,-,2.56,-1.90,
金融保險類報酬指數,"2,513.36",+,5.20,0.21,
貿易百貨類報酬指數,590.32,+,4.10,0.70,
油電燃氣類報酬指數,190.88,-,0.92,-0.48,
其他類報酬指數,616.61,-,0.46,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,984.72",+,18.41,0.37,
臺灣中小型公司治理報酬指數,"10,046.65",+,84.24,0.85,
臺灣IPO報酬指數,"8,646.90",-,112.79,-1.29,
智慧中立報酬指數,"4,648.76",+,13.55,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,329.68",-,2.45,-0.03,
臺灣5G報酬指數,"10,076.56",+,131.29,1.32,
臺灣企業社會責任中小型報酬指數,"9,207.43",+,41.37,0.45,
特選臺灣電動車代表報酬指數,"6,962.72",-,65.30,-0.93,
臺灣5G+通訊報酬指數,"7,103.13",+,74.10,1.05,
臺灣全市場報酬指數,"6,103.94",+,2.87,0.05,
臺灣全市場半導體報酬指數,"6,713.57",+,82.54,1.24,
臺灣電動車與自駕科技永續概念報酬指數,"5,253.14",+,60.94,1.17,
臺灣智慧移動與電動車報酬指數,"5,089.88",+,87.45,1.75,
特選小資高價30報酬指數,"5,701.16",+,35.95,0.63,
特選臺灣綠能及電動車報酬指數,"5,152.38",-,6.35,-0.12,
特選臺灣智能車供應鏈聯盟報酬指數,"5,186.32",+,29.77,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,790.60",+,24.38,0.21,
漲升股利100報酬指數,"10,290.67",+,15.24,0.15,
藍籌30報酬指數,"10,442.76",+,19.97,0.19,
工業菁英30報酬指數,"11,704.15",+,28.14,0.24,
電子菁英30報酬指數,"11,317.17",+,62.55,0.56,
低波動股利精選30報酬指數,"8,395.88",+,6.82,0.08,
低貝塔100報酬指數,"9,145.29",+,25.52,0.28,
中小型精選50報酬指數,"10,104.26",-,6.24,-0.06,
中小型A級動能50報酬指數,"19,053.50",-,154.58,-0.80,
特選高息低波報酬指數,"9,405.91",+,20.80,0.22,
臺灣永續報酬指數,"10,639.29",+,5.84,0.05,
特選內需高收益報酬指數,"7,475.45",-,32.58,-0.43,
價值投資報酬指數,"10,440.25",-,202.02,-1.90,
存股雙十等權重報酬指數,"10,123.55",-,132.46,-1.29,
特選大蘋果報酬指數,"9,050.35",+,39.41,0.44,
中小型300報酬指數,"10,189.96",-,18.24,-0.18,
特股高息20報酬指數,"6,470.73",+,5.90,0.09,
臺灣500報酬指數,"9,997.88",-,5.38,-0.05,
臺灣勞工權益報酬指數,"8,701.81",+,3.43,0.04,
微波高息精選20報酬指數,"6,777.07",-,19.21,-0.28,
特選世代行動通訊報酬指數,"6,374.78",-,12.07,-0.19,
智慧投資多因子30報酬指數,"6,796.84",+,12.30,0.18,
特選大蘋果報酬正向兩倍指數,"17,673.92",+,153.26,0.87,
特選大蘋果報酬反向一倍指數,"6,604.93",-,29.01,-0.44,
特選價值成長報酬指數,"9,192.66",-,51.65,-0.56,
臺灣上櫃永續報酬指數,"7,385.05",+,166.14,2.30,
特選台股領航報酬指數,"8,437.76",-,3.81,-0.05,
特選Smart多因子報酬指數,"7,171.16",-,14.13,-0.20,
特選ESG高股息報酬指數,"4,909.80",+,49.83,1.03,
特選上櫃ESG成長報酬指數,"5,355.51",+,170.68,3.29,
特選上櫃ESG電子菁英報酬指數,"5,629.98",+,172.94,3.17,
110年08月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"376,050,282,162","6,394,174,040","2,584,989",,
2.台灣存託憑證,"101,644,407","18,393,086","4,846",,
3.受益憑證,0,0,0,,
4.ETF,"6,835,164,995","397,335,786","113,032",,
5.受益證券,"20,494,220","1,209,000",651,,
6.變更交易股票,"32,402,421","4,451,743","1,637",,
7.認購(售)權證,"2,866,453,990","2,492,094,000","97,814",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,997,720","2,490,000",556,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"376,082,684,583","6,398,625,783","2,586,626",,
總計(1~15),"385,923,439,915","9,310,147,655","2,803,525",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,098(11)",292(7),,,
下跌(跌停),"5,058(41)",536(0),,,
持平,764,87,,,
未成交,"10,573",5,,,
無比價,"1,961",30,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
