指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,596.69",+,267.07,1.54,
發行量加權股價指數,"15,463.95",+,249.95,1.64,
臺灣公司治理100指數,"9,214.59",+,186.76,2.07,
臺灣50指數,"12,808.93",+,274.32,2.19,
臺灣50權重上限30%指數,"11,893.34",+,232.57,1.99,
臺灣中型100指數,"10,950.03",+,90.44,0.83,
臺灣資訊科技指數,"22,419.93",+,559.47,2.56,
臺灣發達指數,"9,653.27",+,99.10,1.04,
臺灣高股息指數,"7,120.95",+,67.19,0.95,
臺灣就業99指數,"8,251.97",+,91.90,1.13,
臺灣高薪100指數,"7,728.51",+,135.24,1.78,
未含金融指數,"13,638.22",+,222.51,1.66,
未含電子指數,"15,978.91",+,176.77,1.12,
未含金融電子指數,"13,769.09",+,131.37,0.96,
小型股300指數,"7,829.27",-,9.64,-0.12,
水泥窯製類指數,640.75,-,0.60,-0.09,
塑膠化工類指數,875.47,+,4.59,0.53,
機電類指數,"4,310.47",+,80.05,1.89,
水泥類指數,171.31,+,0.48,0.28,
食品類指數,"1,763.08",+,20.04,1.15,
塑膠類指數,265.20,+,2.03,0.77,
紡織纖維類指數,546.48,+,1.46,0.27,
電機機械類指數,246.64,+,2.63,1.08,
電器電纜類指數,61.99,-,0.72,-1.15,
化學生技醫療類指數,106.81,-,0.33,-0.31,
化學類指數,118.21,+,0.06,0.05,
生技醫療類指數,66.20,-,0.47,-0.70,
玻璃陶瓷類指數,46.81,-,1.24,-2.58,
造紙類指數,332.20,+,1.24,0.37,
鋼鐵類指數,120.66,+,0.49,0.41,
橡膠類指數,281.42,+,1.75,0.63,
汽車類指數,356.22,+,2.80,0.79,
電子工業類指數,773.05,+,14.61,1.93,
半導體類指數,386.04,+,10.05,2.67,
電腦及週邊設備類指數,124.17,+,1.77,1.45,
光電類指數,40.22,-,0.25,-0.62,
通信網路類指數,128.53,+,0.54,0.42,
電子零組件類指數,168.01,+,0.92,0.55,
電子通路類指數,139.71,+,0.63,0.45,
資訊服務類指數,131.07,-,0.32,-0.24,
其他電子類指數,100.33,+,0.74,0.74,
建材營造類指數,343.66,+,0.99,0.29,
航運類指數,98.32,+,2.37,2.47,
觀光類指數,98.44,+,0.74,0.76,
金融保險類指數,"1,302.26",+,19.29,1.50,
貿易百貨類指數,260.57,+,1.36,0.52,
油電燃氣類指數,134.47,+,4.79,3.69,
其他類指數,311.78,+,2.11,0.68,
臺指日報酬兩倍指數,"31,958.70",+,"1,016.69",3.29,
臺指反向一倍指數,"4,727.97",-,78.97,-1.64,
電子類兩倍槓桿指數,"36,021.23",+,"1,336.29",3.85,
電子類反向指數,"4,072.10",-,79.98,-1.93,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,133.49",-,8.90,-0.21,
臺灣中小型公司治理指數,"6,877.20",+,57.39,0.84,
臺灣IPO指數,"6,182.21",+,91.28,1.50,
智慧中立指數,"4,245.70",+,11.79,0.28,
臺灣企業社會責任中小型指數,"5,953.48",+,41.59,0.70,
臺灣5G+通訊指數,"6,230.19",+,131.12,2.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,824.76",+,578.74,3.01,
金融類日報酬反向一倍指數,"6,201.88",-,94.67,-1.50,
漲升股利150指數,"8,151.41",+,125.26,1.56,
漲升股利100指數,"7,592.24",+,114.73,1.53,
藍籌30指數,"7,933.54",+,151.05,1.94,
工業菁英30指數,"8,749.01",+,214.21,2.51,
電子菁英30指數,"8,741.01",+,142.21,1.65,
低波動股利精選30指數,"5,970.19",+,74.82,1.27,
低貝塔100指數,"6,534.66",+,98.03,1.52,
藍籌30反向一倍指數,"5,701.11",-,112.84,-1.94,
中小型精選50指數,"6,130.58",+,16.83,0.28,
中小型A級動能50指數,"10,087.93",+,95.65,0.96,
特選高息低波指數,"6,024.78",+,66.63,1.12,
臺灣永續指數,"7,938.36",+,143.82,1.85,
工業菁英30反向一倍指數,"5,900.47",-,151.90,-2.51,
特選內需高收益指數,"5,660.40",+,43.99,0.78,
價值投資指數,"6,992.76",+,34.48,0.50,
中小型300指數,"7,457.63",+,52.89,0.71,
臺灣勞工權益指數,"6,764.74",+,125.11,1.88,
智慧投資多因子30指數,"5,560.64",+,72.12,1.31,
臺股期貨指數,"7,239.42",+,104.93,1.47,
臺灣上櫃企業社會責任指數,"5,858.81",+,29.65,0.51,
特選Smart多因子指數,"5,964.23",+,100.85,1.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,880.85",+,347.26,1.54,
發行量加權股價報酬指數,"29,853.37",+,482.54,1.64,
臺灣公司治理100報酬指數,"11,737.70",+,237.89,2.07,
臺灣50報酬指數,"25,044.05",+,536.36,2.19,
臺灣50權重上限30%報酬指數,"23,274.91",+,455.14,1.99,
臺灣中型100報酬指數,"19,709.16",+,162.79,0.83,
臺灣資訊科技股報酬指數,"41,411.97",+,"1,033.40",2.56,
臺灣發達報酬指數,"17,016.07",+,174.67,1.04,
臺灣高股息報酬指數,"16,910.47",+,159.55,0.95,
臺灣就業99報酬指數,"11,823.60",+,131.68,1.13,
臺灣高薪100報酬指數,"10,090.61",+,176.58,1.78,
未含金融電子報酬指數,"26,903.91",+,256.70,0.96,
小型股300報酬指數,"9,556.24",-,11.77,-0.12,
水泥類報酬指數,304.25,+,0.85,0.28,
食品類報酬指數,"2,553.30",+,29.02,1.15,
塑膠類報酬指數,436.77,+,3.35,0.77,
紡織纖維類報酬指數,834.25,+,2.22,0.27,
電機機械類報酬指數,355.97,+,3.80,1.08,
電器電纜類報酬指數,87.80,-,1.03,-1.16,
化學生技醫療類報酬指數,158.02,-,0.48,-0.30,
化學類報酬指數,185.65,+,0.10,0.05,
生技醫療類報酬指數,89.26,-,0.64,-0.71,
玻璃陶瓷類報酬指數,53.77,-,1.43,-2.59,
造紙類報酬指數,477.00,+,1.78,0.37,
鋼鐵類報酬指數,184.96,+,0.75,0.41,
橡膠類報酬指數,420.41,+,2.62,0.63,
汽車類報酬指數,532.63,+,4.19,0.79,
電子工業類報酬指數,"1,361.95",+,25.75,1.93,
半導體類報酬指數,645.83,+,16.82,2.67,
電腦及週邊設備類報酬指數,241.98,+,3.44,1.44,
光電類報酬指數,54.99,-,0.35,-0.63,
通信網路類報酬指數,251.61,+,1.05,0.42,
電子零組件類報酬指數,293.80,+,1.60,0.55,
電子通路類報酬指數,294.42,+,1.33,0.45,
資訊服務類報酬指數,272.97,-,0.67,-0.24,
其他電子類報酬指數,149.00,+,1.09,0.74,
建材營造類報酬指數,623.25,+,1.80,0.29,
航運類報酬指數,137.43,+,3.31,2.47,
觀光類報酬指數,130.18,+,0.97,0.75,
金融保險類報酬指數,"2,075.34",+,30.74,1.50,
貿易百貨類報酬指數,384.46,+,2.00,0.52,
油電燃氣類報酬指數,202.39,+,7.20,3.69,
其他類報酬指數,496.31,+,3.36,0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,427.52",-,9.53,-0.21,
臺灣中小型公司治理報酬指數,"8,252.90",+,68.88,0.84,
臺灣IPO報酬指數,"6,763.83",+,99.87,1.50,
智慧中立報酬指數,"4,439.55",+,12.40,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"6,443.09",+,44.89,0.70,
臺灣5G報酬指數,"8,626.41",+,191.30,2.27,
