指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,620.94",-,210.85,-0.71,
發行量加權股價指數,"26,580.12",-,176.00,-0.66,
臺灣公司治理100指數,"16,387.32",-,109.50,-0.66,
臺灣50指數,"23,634.77",-,157.90,-0.66,
臺灣50權重上限30%指數,"19,219.21",-,121.08,-0.63,
臺灣中型100指數,"21,700.99",-,103.05,-0.47,
臺灣資訊科技指數,"48,338.69",-,352.67,-0.72,
臺灣發達指數,"11,309.43",-,28.76,-0.25,
臺灣高股息指數,"9,338.69",-,45.63,-0.49,
臺灣就業99指數,"14,932.94",-,151.02,-1.00,
臺灣高薪100指數,"12,900.36",-,70.79,-0.55,
未含金融指數,"23,496.08",-,158.73,-0.67,
未含電子指數,"18,451.64",-,81.93,-0.44,
未含金融電子指數,"13,201.09",-,51.37,-0.39,
小型股300指數,"10,629.58",-,87.37,-0.82,
水泥窯製類指數,507.02,-,1.47,-0.29,
塑膠化工類指數,624.92,-,10.04,-1.58,
機電類指數,"8,736.18",-,62.03,-0.71,
水泥類指數,116.33,-,0.78,-0.67,
食品類指數,"1,961.49",-,9.06,-0.46,
塑膠類指數,138.16,-,6.52,-4.51,
紡織纖維類指數,522.67,+,3.84,0.74,
電機機械類指數,408.27,+,3.16,0.78,
電器電纜類指數,95.74,-,2.46,-2.51,
化學生技醫療類指數,130.65,+,0.39,0.30,
化學類指數,146.96,-,1.66,-1.12,
生技醫療類指數,75.15,+,0.69,0.93,
玻璃陶瓷類指數,76.42,+,0.72,0.95,
造紙類指數,250.71,-,3.10,-1.22,
鋼鐵類指數,109.39,-,1.19,-1.08,
橡膠類指數,189.47,+,1.50,0.80,
汽車類指數,327.26,+,1.68,0.52,
電子工業類指數,"1,576.25",-,11.55,-0.73,
半導體類指數,819.21,-,6.47,-0.78,
電腦及週邊設備類指數,295.81,-,2.36,-0.79,
光電類指數,33.27,-,0.21,-0.63,
通信網路類指數,172.37,-,1.00,-0.58,
電子零組件類指數,372.45,-,3.64,-0.97,
電子通路類指數,236.61,-,0.85,-0.36,
資訊服務類指數,203.87,-,2.06,-1.00,
其他電子類指數,214.47,+,0.06,0.03,
建材營造類指數,454.78,-,3.63,-0.79,
航運類指數,172.50,+,0.09,0.05,
觀光餐旅類指數,105.09,+,0.10,0.10,
金融保險類指數,"2,182.96",-,11.63,-0.53,
貿易百貨類指數,244.76,+,0.12,0.05,
油電燃氣類指數,74.41,-,0.63,-0.84,
綠能環保類指數,89.74,-,1.05,-1.16,
數位雲端類指數,44.49,-,0.06,-0.13,
運動休閒類指數,73.22,+,1.05,1.45,
居家生活類指數,101.32,-,0.41,-0.40,
其他類指數,266.36,-,0.33,-0.12,
臺指日報酬兩倍指數,"79,025.40",-,"1,053.51",-1.32,
臺指反向一倍指數,"2,302.66",+,15.05,0.66,
電子類兩倍槓桿指數,"115,843.54",-,"1,710.22",-1.45,
電子類反向指數,"1,547.05",+,11.17,0.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,599.47",+,44.42,1.25,
臺灣中小型公司治理指數,"11,349.98",-,105.75,-0.92,
臺灣IPO指數,"6,529.15",+,83.20,1.29,
智慧中立指數,"3,286.72",-,3.13,-0.10,
臺灣企業社會責任中小型指數,"10,934.34",-,105.33,-0.95,
特選臺灣電動車代表指數,"13,156.71",-,3.05,-0.02,
臺灣科技龍頭通訊指數,"12,803.05",-,76.75,-0.60,
臺灣全市場指數,"9,029.83",-,63.71,-0.70,
臺灣全市場半導體指數,"8,830.93",-,113.70,-1.27,
臺灣智慧移動與電動車指數,"7,142.37",-,51.57,-0.72,
特選小資高價30指數,"10,609.46",-,51.80,-0.49,
特選臺灣綠能及電動車指數,"6,988.79",-,50.83,-0.72,
特選臺灣智能車供應鏈聯盟指數,"8,934.96",-,57.51,-0.64,
臺灣全市場半導體精選30指數,"7,285.54",-,100.73,-1.36,
特選臺灣高股息30指數,"4,586.94",-,27.19,-0.59,
臺灣友善環境指數,"7,925.42",-,40.63,-0.51,
台灣永續價值指數,"7,689.89",-,41.27,-0.53,
特選臺灣IC設計指數,"4,184.35",-,72.96,-1.71,
