指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,731.95",-,243.83,-1.16,
發行量加權股價指數,"18,169.76",-,198.16,-1.08,
臺灣公司治理100指數,"10,612.30",-,111.95,-1.04,
臺灣50指數,"14,384.41",-,166.77,-1.15,
臺灣50權重上限30%指數,"13,514.35",-,137.00,-1.00,
臺灣中型100指數,"14,723.84",-,153.27,-1.03,
臺灣資訊科技指數,"25,089.80",-,394.09,-1.55,
臺灣發達指數,"11,475.43",-,83.26,-0.72,
臺灣高股息指數,"7,802.06",-,58.46,-0.74,
臺灣就業99指數,"10,491.49",-,71.86,-0.68,
臺灣高薪100指數,"9,725.56",-,43.60,-0.45,
未含金融指數,"15,795.93",-,204.07,-1.28,
未含電子指數,"20,072.14",-,44.69,-0.22,
未含金融電子指數,"16,920.95",-,90.31,-0.53,
小型股300指數,"9,353.05",-,115.35,-1.22,
水泥窯製類指數,713.02,-,2.16,-0.30,
塑膠化工類指數,949.99,-,1.94,-0.20,
機電類指數,"4,864.91",-,77.73,-1.57,
水泥類指數,183.16,-,0.13,-0.07,
食品類指數,"1,892.27",-,6.62,-0.35,
塑膠類指數,287.31,-,0.48,-0.17,
紡織纖維類指數,646.87,-,5.82,-0.89,
電機機械類指數,241.01,-,2.28,-0.94,
電器電纜類指數,79.35,-,0.95,-1.18,
化學生技醫療類指數,119.30,-,0.50,-0.42,
化學類指數,146.48,-,0.64,-0.44,
生技醫療類指數,65.48,-,0.25,-0.38,
玻璃陶瓷類指數,65.75,-,1.05,-1.57,
造紙類指數,401.37,-,1.67,-0.41,
鋼鐵類指數,169.04,-,0.83,-0.49,
橡膠類指數,290.88,-,0.03,-0.01,
汽車類指數,333.29,-,3.10,-0.92,
電子工業類指數,874.78,-,14.12,-1.59,
半導體類指數,441.45,-,7.67,-1.71,
電腦及週邊設備類指數,145.75,-,1.12,-0.76,
光電類指數,44.25,-,1.19,-2.62,
通信網路類指數,131.38,-,0.93,-0.70,
電子零組件類指數,197.70,-,4.62,-2.28,
電子通路類指數,191.88,-,0.98,-0.51,
資訊服務類指數,129.80,+,0.24,0.19,
其他電子類指數,101.17,-,0.59,-0.58,
建材營造類指數,363.09,-,2.32,-0.63,
航運類指數,266.51,-,3.54,-1.31,
觀光類指數,93.45,-,1.14,-1.21,
金融保險類指數,"1,726.53",+,8.95,0.52,
貿易百貨類指數,374.89,+,5.91,1.60,
油電燃氣類指數,126.42,,--,--,
其他類指數,400.18,-,3.44,-0.85,
臺指日報酬兩倍指數,"42,906.26",-,946.19,-2.16,
臺指反向一倍指數,"3,912.93",+,41.76,1.08,
電子類兩倍槓桿指數,"44,451.11",-,"1,458.53",-3.18,
電子類反向指數,"3,467.26",+,54.22,1.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
