指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,244.21",-,7.73,-0.04,
發行量加權股價指數,"17,688.21",-,8.93,-0.05,
臺灣公司治理100指數,"10,287.04",-,20.36,-0.20,
臺灣50指數,"13,862.98",-,35.85,-0.26,
臺灣50權重上限30%指數,"13,107.42",+,17.09,0.13,
臺灣中型100指數,"14,540.26",+,44.71,0.31,
臺灣資訊科技指數,"24,239.45",-,156.25,-0.64,
臺灣發達指數,"11,198.26",+,122.88,1.11,
臺灣高股息指數,"7,729.16",+,60.43,0.79,
臺灣就業99指數,"10,277.48",+,16.90,0.16,
臺灣高薪100指數,"9,459.24",+,41.02,0.44,
未含金融指數,"15,395.17",-,17.16,-0.11,
未含電子指數,"19,658.99",+,144.52,0.74,
未含金融電子指數,"16,679.36",+,143.93,0.87,
小型股300指數,"9,310.68",-,16.64,-0.18,
水泥窯製類指數,711.59,+,10.24,1.46,
塑膠化工類指數,932.05,+,3.53,0.38,
機電類指數,"4,718.49",-,24.25,-0.51,
水泥類指數,181.27,+,2.62,1.47,
食品類指數,"1,858.54",-,5.88,-0.32,
塑膠類指數,282.71,+,1.30,0.46,
紡織纖維類指數,628.80,+,2.55,0.41,
電機機械類指數,231.02,+,0.02,0.01,
電器電纜類指數,80.01,+,0.19,0.24,
化學生技醫療類指數,116.13,-,0.28,-0.24,
化學類指數,139.71,-,0.01,-0.01,
生技醫療類指數,65.42,-,0.35,-0.53,
玻璃陶瓷類指數,68.63,+,0.95,1.40,
造紙類指數,401.50,-,2.05,-0.51,
鋼鐵類指數,165.93,-,0.38,-0.23,
橡膠類指數,284.73,+,3.21,1.14,
汽車類指數,331.92,+,2.32,0.70,
電子工業類指數,848.49,-,4.49,-0.53,
半導體類指數,428.29,-,3.99,-0.92,
電腦及週邊設備類指數,141.16,+,0.15,0.11,
光電類指數,41.17,+,0.43,1.06,
通信網路類指數,131.14,+,0.27,0.21,
電子零組件類指數,190.76,-,1.19,-0.62,
電子通路類指數,178.07,+,1.52,0.86,
資訊服務類指數,127.28,+,0.06,0.05,
其他電子類指數,99.77,+,1.00,1.01,
建材營造類指數,367.02,+,0.05,0.01,
航運類指數,266.92,+,11.65,4.56,
觀光類指數,95.11,-,0.58,-0.61,
金融保險類指數,"1,665.15",+,7.19,0.43,
貿易百貨類指數,372.56,+,0.08,0.02,
油電燃氣類指數,126.06,+,0.01,0.01,
其他類指數,384.73,+,1.10,0.29,
臺指日報酬兩倍指數,"40,698.12",-,41.11,-0.10,
臺指反向一倍指數,"4,023.05",+,2.03,0.05,
電子類兩倍槓桿指數,"41,886.84",-,445.67,-1.05,
電子類反向指數,"3,580.50",+,18.75,0.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,478.56",+,23.18,0.52,
臺灣中小型公司治理指數,"8,353.78",+,2.61,0.03,
臺灣IPO指數,"7,942.46",-,22.04,-0.28,
智慧中立指數,"4,063.42",-,9.25,-0.23,
臺灣企業社會責任中小型指數,"8,668.52",+,21.96,0.25,
臺灣5G+通訊指數,"7,042.59",+,9.60,0.14,
臺灣全市場指數,"6,045.15",-,1.60,-0.03,
臺灣全市場半導體指數,"6,774.24",-,22.73,-0.33,
臺灣電動車與自駕科技永續概念指數,"5,232.73",+,5.32,0.10,
特選小資高價30指數,"5,702.60",-,19.72,-0.34,
特選臺灣綠能及電動車指數,"5,004.77",+,21.32,0.43,
特選臺灣智能車供應鏈聯盟指數,"5,072.07",+,0.39,0.01,
臺灣全市場半導體精選30指數,"5,394.52",-,18.65,-0.34,
特選臺灣高股息30指數,"5,289.03",+,25.36,0.48,
臺灣友善環境指數,"5,464.08",+,33.92,0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,637.14",+,272.04,0.87,
金融類日報酬反向一倍指數,"4,734.32",-,20.62,-0.43,
漲升股利150指數,"9,115.38",+,4.90,0.05,
漲升股利100指數,"7,797.12",+,5.39,0.07,
藍籌30指數,"8,755.02",+,13.11,0.15,
工業菁英30指數,"9,913.08",+,5.26,0.05,
電子菁英30指數,"9,113.56",-,13.39,-0.15,
低波動股利精選30指數,"7,145.22",+,11.46,0.16,
低貝塔100指數,"7,392.99",-,2.91,-0.04,
中小型精選50指數,"7,687.82",+,48.96,0.64,
中小型A級動能50指數,"16,061.96",-,201.70,-1.24,
特選高息低波指數,"7,369.15",+,21.36,0.29,
臺灣永續指數,"8,964.73",+,11.89,0.13,
特選內需高收益指數,"6,085.08",+,17.92,0.30,
價值投資指數,"8,454.03",+,89.09,1.07,
中小型300指數,"9,365.04",+,15.98,0.17,
臺灣勞工權益指數,"7,961.66",-,0.71,-0.01,
智慧投資多因子30指數,"6,070.02",-,16.87,-0.28,
臺股期貨指數,"8,736.94",-,6.42,-0.07,
臺灣上櫃永續指數,"7,050.48",-,38.78,-0.55,
特選Smart多因子指數,"6,985.83",-,3.16,-0.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,013.96",-,10.31,-0.04,
發行量加權股價報酬指數,"35,039.12",-,17.70,-0.05,
臺灣公司治理100報酬指數,"13,440.75",-,26.60,-0.20,
臺灣50報酬指數,"27,740.32",-,71.73,-0.26,
臺灣50權重上限30%報酬指數,"26,342.16",+,34.36,0.13,
臺灣中型100報酬指數,"27,049.20",+,83.17,0.31,
臺灣資訊科技股報酬指數,"45,784.49",-,295.12,-0.64,
臺灣發達報酬指數,"20,272.42",+,222.46,1.11,
臺灣高股息報酬指數,"19,358.99",+,151.36,0.79,
臺灣就業99報酬指數,"15,217.42",+,25.01,0.16,
臺灣高薪100報酬指數,"12,783.75",+,55.44,0.44,
未含金融電子報酬指數,"33,429.48",+,288.46,0.87,
小型股300報酬指數,"11,734.20",-,20.98,-0.18,
水泥類報酬指數,344.65,+,4.99,1.47,
食品類報酬指數,"2,797.64",-,8.86,-0.32,
塑膠類報酬指數,478.71,+,2.20,0.46,
紡織纖維類報酬指數,987.79,+,4.01,0.41,
電機機械類報酬指數,340.36,+,0.03,0.01,
