指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,499.10",+,6.49,0.04,
發行量加權股價指數,"16,249.33",-,5.85,-0.04,
臺灣公司治理100指數,"9,624.83",-,22.54,-0.23,
臺灣50指數,"13,462.80",-,33.42,-0.25,
臺灣50權重上限30%指數,"12,488.51",-,18.27,-0.15,
臺灣中型100指數,"11,626.94",+,42.93,0.37,
臺灣資訊科技指數,"23,815.42",-,66.65,-0.28,
臺灣發達指數,"9,985.39",-,37.51,-0.37,
臺灣高股息指數,"7,639.68",+,59.47,0.78,
臺灣就業99指數,"8,893.35",-,17.02,-0.19,
臺灣高薪100指數,"8,197.99",+,12.52,0.15,
未含金融指數,"14,335.68",-,20.83,-0.15,
未含電子指數,"16,549.40",+,35.21,0.21,
未含金融電子指數,"14,193.33",-,12.42,-0.09,
小型股300指數,"8,286.15",+,62.74,0.76,
水泥窯製類指數,641.87,-,5.39,-0.83,
塑膠化工類指數,915.15,-,6.83,-0.74,
機電類指數,"4,561.61",-,6.23,-0.14,
水泥類指數,169.65,-,0.97,-0.57,
食品類指數,"1,808.58",-,6.26,-0.34,
塑膠類指數,277.85,-,3.19,-1.14,
紡織纖維類指數,575.64,-,1.83,-0.32,
電機機械類指數,255.61,+,2.67,1.06,
電器電纜類指數,64.32,+,0.16,0.25,
化學生技醫療類指數,108.58,+,0.32,0.30,
化學類指數,116.78,-,0.25,-0.21,
生技醫療類指數,69.41,+,0.57,0.83,
玻璃陶瓷類指數,50.56,-,1.29,-2.49,
造紙類指數,344.54,-,4.15,-1.19,
鋼鐵類指數,121.43,-,0.70,-0.57,
橡膠類指數,305.33,-,0.72,-0.24,
汽車類指數,334.38,-,1.92,-0.57,
電子工業類指數,818.56,-,1.37,-0.17,
半導體類指數,408.90,-,1.56,-0.38,
電腦及週邊設備類指數,135.22,+,0.67,0.50,
光電類指數,44.73,-,0.10,-0.22,
通信網路類指數,126.85,-,0.56,-0.44,
電子零組件類指數,171.32,-,0.04,-0.02,
電子通路類指數,156.88,+,6.06,4.02,
資訊服務類指數,132.19,+,0.71,0.54,
其他電子類指數,110.15,+,0.59,0.54,
建材營造類指數,359.06,+,1.32,0.37,
航運類指數,104.04,+,2.28,2.24,
觀光類指數,107.54,+,1.41,1.33,
金融保險類指數,"1,364.53",+,12.89,0.95,
貿易百貨類指數,275.40,-,1.25,-0.45,
油電燃氣類指數,130.27,-,1.22,-0.93,
其他類指數,334.97,+,2.66,0.80,
臺指日報酬兩倍指數,"35,051.07",-,25.25,-0.07,
臺指反向一倍指數,"4,469.03",+,1.61,0.04,
電子類兩倍槓桿指數,"39,983.60",-,134.06,-0.33,
電子類反向指數,"3,806.80",+,6.35,0.17,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,532.20",+,22.63,0.50,
臺灣中小型公司治理指數,"7,356.38",+,57.50,0.79,
臺灣IPO指數,"7,346.09",+,0.62,0.01,
智慧中立指數,"4,363.14",+,2.08,0.05,
臺灣企業社會責任中小型指數,"6,378.36",+,33.40,0.53,
