指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,271.72",+,107.70,0.67,
發行量加權股價指數,"14,224.12",+,86.43,0.61,
臺灣公司治理100指數,"8,103.30",+,48.95,0.61,
臺灣50指數,"10,796.85",+,80.48,0.75,
臺灣50權重上限30%指數,"10,315.05",+,69.19,0.68,
臺灣中型100指數,"12,613.06",+,83.68,0.67,
臺灣資訊科技指數,"18,288.06",+,197.57,1.09,
臺灣發達指數,"9,548.63",+,13.74,0.14,
臺灣高股息指數,"5,973.07",+,47.13,0.80,
臺灣就業99指數,"8,757.79",+,47.42,0.54,
臺灣高薪100指數,"7,887.06",+,40.76,0.52,
未含金融指數,"12,204.82",+,83.80,0.69,
未含電子指數,"17,036.79",-,7.00,-0.04,
未含金融電子指數,"14,249.89",-,11.24,-0.08,
小型股300指數,"8,084.83",+,34.38,0.43,
水泥窯製類指數,596.36,-,2.81,-0.47,
塑膠化工類指數,814.18,+,2.83,0.35,
機電類指數,"3,650.25",+,37.68,1.04,
水泥類指數,152.79,-,0.95,-0.62,
食品類指數,"1,808.68",-,1.61,-0.09,
塑膠類指數,238.48,+,1.20,0.51,
紡織纖維類指數,576.50,-,6.52,-1.12,
電機機械類指數,226.38,+,1.53,0.68,
電器電纜類指數,105.28,-,0.28,-0.27,
化學生技醫療類指數,115.18,+,0.07,0.06,
化學類指數,126.95,+,0.83,0.66,
生技醫療類指數,71.19,-,0.33,-0.46,
玻璃陶瓷類指數,56.04,+,0.22,0.39,
造紙類指數,292.55,+,0.01,--,
鋼鐵類指數,141.74,+,1.36,0.97,
橡膠類指數,229.85,+,0.35,0.15,
汽車類指數,321.87,+,1.63,0.51,
電子工業類指數,650.32,+,6.85,1.06,
半導體類指數,304.64,+,4.31,1.44,
電腦及週邊設備類指數,123.92,+,0.87,0.71,
光電類指數,32.07,+,0.44,1.39,
通信網路類指數,124.77,+,0.77,0.62,
電子零組件類指數,153.44,+,1.26,0.83,
電子通路類指數,168.32,-,0.41,-0.24,
資訊服務類指數,122.69,+,0.31,0.25,
