指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,498.92",+,299.85,1.65,
發行量加權股價指數,"16,302.06",+,259.70,1.62,
臺灣公司治理100指數,"9,648.80",+,119.75,1.26,
臺灣50指數,"13,204.95",+,172.92,1.33,
臺灣50權重上限30%指數,"12,484.34",+,177.15,1.44,
臺灣中型100指數,"12,346.59",+,227.09,1.87,
臺灣資訊科技指數,"22,627.06",+,295.18,1.32,
臺灣發達指數,"10,981.91",+,187.60,1.74,
臺灣高股息指數,"7,868.85",+,42.36,0.54,
臺灣就業99指數,"9,361.20",+,107.17,1.16,
臺灣高薪100指數,"8,519.03",+,138.87,1.66,
未含金融指數,"14,256.46",+,229.32,1.63,
未含電子指數,"18,064.35",+,352.89,1.99,
未含金融電子指數,"15,547.92",+,334.54,2.20,
小型股300指數,"8,342.51",+,212.65,2.62,
水泥窯製類指數,780.99,+,14.27,1.86,
塑膠化工類指數,931.80,+,13.23,1.44,
機電類指數,"4,366.23",+,60.53,1.41,
水泥類指數,200.50,+,2.03,1.02,
食品類指數,"1,936.65",+,15.29,0.80,
塑膠類指數,278.59,+,2.96,1.07,
紡織纖維類指數,675.75,+,24.09,3.70,
電機機械類指數,237.00,+,3.83,1.64,
電器電纜類指數,75.60,+,1.56,2.11,
化學生技醫療類指數,110.44,+,2.00,1.84,
化學類指數,119.45,+,1.80,1.53,
生技醫療類指數,70.18,+,1.49,2.17,
玻璃陶瓷類指數,72.74,+,4.43,6.49,
造紙類指數,399.55,+,13.63,3.53,
鋼鐵類指數,168.01,+,5.14,3.16,
橡膠類指數,339.10,+,9.08,2.75,
汽車類指數,312.89,+,3.89,1.26,
電子工業類指數,783.26,+,10.79,1.40,
半導體類指數,389.60,+,4.83,1.26,
電腦及週邊設備類指數,135.31,+,0.41,0.30,
光電類指數,43.27,+,0.61,1.43,
通信網路類指數,127.99,+,1.24,0.98,
電子零組件類指數,160.93,+,4.18,2.67,
電子通路類指數,160.87,+,1.81,1.14,
資訊服務類指數,127.75,+,1.13,0.89,
其他電子類指數,100.50,+,2.67,2.73,
建材營造類指數,340.49,+,6.45,1.93,
航運類指數,176.67,+,13.06,7.98,
觀光類指數,93.61,+,1.39,1.51,
